Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,psi,Less,2.3478312999941413,100.0,0.8580763000063598,20.5,56.0,76.5,0,True,True,99,36.996044554521646,15.455924960675606,1596099490.8396914,1596099496.1700828,1596099499.059795,1596099499.0899596,1596099500.1801195,1596099500.2800055,2.3478312999941413,Less,psi,False
More,Intero,psi,Less,2.8139028002042323,98.0,0.5092202997766435,20.5,55.5,76.0,0,True,True,100,37.07939391470948,15.33810783344144,1596099500.665094,1596099506.0003347,1596099509.370349,1596099509.4104207,1596099510.1453614,1596099510.220148,2.8139028002042323,Less,psi,False
More,Extero,psi,More,1.8331762000452727,30.0,1.8579722000285983,40.5,74.0,114.5,1,True,True,101,37.40852095253091,15.761703750516157,1596099513.6305404,1596099518.2857275,1596099520.6605358,1596099520.6655712,1596099522.7457724,1596099522.7855744,1.8331762000452727,More,psi,False
More,Extero,psi,Less,1.866605600109324,84.0,0.6426387999672443,40.5,81.5,122.0,0,True,True,102,37.7726809357816,15.983564138509474,1596099523.1661012,1596099527.5211024,1596099529.9411113,1596099529.9461155,1596099530.8162222,1596099530.841181,1.866605600109324,Less,psi,False
More,Extero,psi,More,2.7331520000007004,29.0,0.9337291999254376,40.5,63.0,103.5,1,True,True,103,37.544060957508115,15.85518094755068,1596099531.2159965,1596099536.651594,1596099539.9312766,1596099539.9363143,1596099541.0914097,1596099541.1316335,2.7331520000007004,More,psi,False
More,Intero,psi,Less,1.9659834001213312,87.0,0.6678078998811543,20.5,53.5,74.0,0,True,True,104,37.156824519503395,15.219273988765295,1596099541.5165825,1596099546.8318331,1596099549.356846,1596099549.371954,1596099550.2669773,1596099550.3019562,1.9659834001213312,Less,psi,False
More,Extero,psi,More,0.8827583000529557,87.0,0.6295763000380248,40.5,86.0,126.5,1,True,True,105,37.3002413290701,15.712420717833071,1596099550.6967964,1596099554.8870325,1596099556.3320856,1596099556.3421307,1596099557.1968806,1596099557.2319634,0.8827583000529557,More,psi,False
More,Intero,psi,Less,1.9160494999960065,40.0,0.7988485998939723,20.5,58.0,78.5,0,True,True,106,37.22874499090834,15.099569354745913,1596099557.6321433,1596099562.942163,1596099565.4022741,1596099565.4224832,1596099566.442464,1596099566.4925249,1.9160494999960065,Less,psi,False
More,Extero,psi,Less,0.9827614000532776,36.0,0.6836735000833869,40.5,60.0,100.5,0,True,True,107,37.6619390364168,15.93331644134692,1596099566.8625355,1596099572.5976052,1596099574.1425705,1596099574.157944,1596099575.0679955,1596099575.1125722,0.9827614000532776,Less,psi,False
More,Extero,psi,More,2.2007522000931203,87.0,0.6446069998200983,40.5,66.5,107.0,1,True,True,108,37.43409567299632,15.804552132627725,1596099575.4829726,1596099580.797924,1596099583.553225,1596099583.5731509,1596099584.4478462,1596099584.4981592,2.2007522000931203,More,psi,False
More,Extero,psi,Less,1.6325672999955714,83.0,0.913309299852699,40.5,54.5,95.0,0,True,True,109,37.76606587374219,15.999922740945802,1596099584.8678448,1596099591.193424,1596099593.3834295,1596099593.4086561,1596099594.5444925,1596099594.6132288,1.6325672999955714,Less,psi,False
More,Intero,psi,Less,1.8318499999586493,100.0,0.5889845001511276,20.5,56.5,77.0,0,True,True,110,37.29553447822039,14.979147846145532,1596099594.983638,1596099600.3038785,1596099602.6838365,1596099602.7039526,1596099603.5139685,1596099603.5686095,1.8318499999586493,Less,psi,False
More,Extero,psi,Less,1.4649716999847442,28.0,0.5112306000664829,19.5,83.5,103.0,0,True,True,111,37.81331981797821,15.914398819835462,1596099603.9640355,1596099608.33378,1596099610.354332,1596099610.3739169,1596099611.1138446,1596099611.1685631,1.4649716999847442,Less,psi,False
More,Intero,psi,Less,2.198725800029933,90.0,0.9384117000736296,20.5,56.5,77.0,0,True,True,112,37.35754545576753,14.858169992934798,1596099611.5438964,1596099616.8495052,1596099619.6043456,1596099619.6345186,1596099620.794637,1596099620.8745039,2.198725800029933,Less,psi,False
More,Extero,psi,More,1.032648399937898,65.0,0.7001062999479473,19.5,46.0,65.5,1,True,True,113,37.521720769486436,16.480149760231463,1596099621.2445624,1596099628.7296875,1596099630.3046696,1596099630.339523,1596099631.2648778,1596099631.3348782,1.032648399937898,More,psi,False
More,Extero,psi,Less,2.1152538000606,27.0,0.9278706999029964,40.5,57.0,97.5,0,True,True,114,37.822229402192384,16.625959550576688,1596099631.6948965,1596099637.8949187,1596099640.554875,1596099640.574898,1596099641.7352893,1596099641.8152525,2.1152538000606,Less,psi,False
More,Extero,psi,Less,2.048785800114274,85.0,0.5528266001492739,40.5,86.5,127.0,0,True,True,115,38.0831569572435,16.743849145801143,1596099642.1952214,1596099646.4854255,1596099649.095381,1596099649.12549,1596099649.8955226,1596099649.9652922,2.048785800114274,Less,psi,False
More,Intero,psi,Less,2.2477726999204606,100.0,0.5457508000545204,20.5,54.0,74.5,0,True,True,116,37.415106167950746,14.736801490680818,1596099650.3503506,1596099655.655883,1596099658.4658427,1596099658.495875,1596099659.2659395,1596099659.3360527,2.2477726999204606,Less,psi,False
More,Extero,psi,Less,2.332555500091985,22.0,0.5407312999013811,19.5,69.5,89.0,0,True,True,117,38.1306141484228,16.676391296667347,1596099659.7159493,1596099664.9457624,1596099667.8360448,1596099667.8662047,1596099668.6361976,1596099668.7063596,2.332555500091985,Less,psi,False
More,Intero,psi,Less,1.9160750999581069,100.0,0.5822385000064969,20.5,57.5,78.0,0,True,True,118,37.468522765856136,14.615211694960266,1596099669.0863216,1596099674.5064654,1596099676.9763956,1596099677.006506,1596099677.8217256,1596099677.89635,1.9160750999581069,Less,psi,False
More,Extero,psi,Less,1.080547200050205,0.0,1.1419989999849351,19.5,64.5,84.0,0,True,True,119,38.17568224768561,16.607930800005132,1596099678.2714353,1596099683.886823,1596099685.5168214,1596099685.5469902,1596099686.9219828,1596099687.0416822,1.080547200050205,Less,psi,False
More,Extero,psi,More,0.7315177998971194,21.0,2.2919260000344366,19.5,63.5,83.0,1,True,True,120,37.90794505760843,17.042323555255102,1596099687.4218426,1596099693.157185,1596099694.4371884,1596099694.4771574,1596099696.997024,1596099697.2172165,0.7315177998971194,More,psi,False
More,Intero,psi,Less,1.83309069997631,98.0,0.5594961999449879,20.5,57.0,77.5,0,True,True,121,37.518081174513966,14.493572083993694,1596099700.8675346,1596099706.16733,1596099708.5474176,1596099708.552422,1596099709.3377285,1596099709.357701,1.83309069997631,Less,psi,False
More,Intero,psi,Less,1.9665441000834107,100.0,1.022283500060439,20.5,55.5,76.0,0,True,True,122,37.56404872553728,14.372054714942768,1596099709.7376554,1596099715.0480106,1596099717.5580974,1596099717.5681179,1596099718.818004,1596099718.8577828,1.9665441000834107,Less,psi,False
More,Intero,psi,Less,2.2334364000707865,96.0,0.7368074001278728,20.5,53.5,74.0,0,True,True,123,37.606675586151965,14.25083069972806,1596099719.23815,1596099724.5284276,1596099727.318229,1596099727.326777,1596099728.2884154,1596099728.3184292,2.2334364000707865,Less,psi,False
More,Intero,psi,Less,2.199428800027817,100.0,0.6348097999580204,20.5,54.5,75.0,0,True,True,124,37.646196012384465,14.13006872580231,1596099728.7035048,1596099734.0185785,1596099736.7584352,1596099736.7785661,1596099737.638498,1596099737.6737466,2.199428800027817,Less,psi,False
More,Intero,psi,Less,2.2993771999608725,100.0,0.5154660001862794,40.5,58.5,99.0,0,True,True,125,37.98952446736038,14.387094250561981,1596099738.048742,1596099743.359017,1596099746.2189598,1596099746.2289586,1596099746.9742374,1596099747.00899,2.2993771999608725,Less,psi,False
More,Extero,psi,More,1.4827805999666452,20.0,2.02198960003443,40.5,64.0,104.5,1,True,True,126,37.71992422445412,16.968793066754113,1596099747.3890355,1596099752.8393192,1596099754.8792155,1596099754.889323,1596099757.140458,1596099757.2195475,1.4827805999666452,More,psi,False
More,Intero,psi,Less,1.932245000032708,95.0,0.7294186998624355,20.5,55.5,76.0,0,True,True,127,38.02379718769312,14.269676335473154,1596099757.5894814,1596099762.8897154,1596099765.3795145,1596099765.3995526,1596099766.3546743,1596099766.4047546,1.932245000032708,Less,psi,False
More,Extero,psi,Less,1.681970699923113,84.0,0.6445480999536812,40.5,94.0,134.5,0,True,True,128,37.978467547781584,17.073892401012806,1596099766.8046794,1596099770.7299676,1596099772.9700608,1596099772.9850998,1596099773.8550005,1596099773.8997538,1.681970699923113,Less,psi,False
More,Intero,psi,Less,2.1325310999527574,94.0,0.733589599840343,20.5,55.0,75.5,0,True,True,129,38.055689324397605,14.152793888944698,1596099774.2702475,1596099779.5903401,1596099782.2702348,1596099782.2953587,1596099783.2551446,1596099783.3103695,2.1325310999527574,Less,psi,False
More,Intero,psi,Less,2.515005100052804,98.0,0.5099269000347704,20.5,66.0,86.5,0,True,True,130,38.085364287057054,14.036602085175645,1596099783.700158,1596099789.020667,1596099792.1008053,1596099792.1207073,1596099792.8507595,1596099792.905737,2.515005100052804,Less,psi,True
More,Intero,psi,Less,1.597869300050661,100.0,0.6539644999429584,20.5,55.5,76.0,0,True,True,131,38.11297559955608,13.921250230814948,1596099793.30574,1596099798.6409082,1596099800.7907286,1596099800.8109596,1596099801.6908002,1596099801.750796,1.597869300050661,Less,psi,False
More,Intero,psi,Less,1.2823468998540193,100.0,0.5079428001772612,20.5,59.0,79.5,0,True,True,132,38.13866746312913,13.806880736501624,1596099802.1095858,1596099807.4212165,1596099809.2514186,1596099809.2763975,1596099810.0014687,1596099810.0613465,1.2823468998540193,Less,psi,False
More,Extero,psi,Less,1.1473797999788076,87.0,0.7851936998777092,40.5,69.5,110.0,0,True,True,133,38.20661717134023,17.160886015016985,1596099810.4411645,1596099815.5913773,1596099817.3016398,1596099817.3315759,1596099818.3413384,1596099818.4115212,1.1473797999788076,Less,psi,False
More,Intero,psi,Less,1.5986442000139505,100.0,0.5298377000726759,20.5,57.5,78.0,0,True,True,134,38.16257526316514,13.69362821462502,1596099818.7917774,1596099824.1218245,1596099826.2918756,1596099826.3168375,1596099827.0769653,1596099827.1369946,1.5986442000139505,Less,psi,False
More,Intero,psi,Less,2.0142413000576203,100.0,0.5015225999522954,20.5,59.5,80.0,0,True,True,135,38.1848260298101,13.581618712569627,1596099827.5068529,1596099832.8221474,1596099835.402347,1596099835.4322493,1596099836.1573868,1596099836.2223425,2.0142413000576203,Less,psi,True
More,Extero,psi,Less,2.1485154000110924,39.0,0.7051020001526922,19.5,77.5,97.0,0,True,True,136,38.25312259980104,17.1049615574264,1596099836.6023552,1596099841.3525002,1596099844.047591,1596099844.0774608,1596099845.0074902,1596099845.082796,2.1485154000110924,Less,psi,False
More,Intero,psi,Less,2.0304662999697034,100.0,0.5057896000798792,21.5,57.5,79.0,0,True,True,137,38.20972076548063,13.466371892645585,1596099845.4573672,1596099850.772589,1596099853.3529522,1596099853.3927205,1596099854.1280706,1596099854.1929085,2.0304662999697034,Less,psi,False
More,Extero,psi,Less,3.380926800193265,30.0,0.5494208999443799,19.5,43.0,62.5,0,True,True,138,38.29751689500136,17.048079927318646,1596099854.5729609,1596099862.743068,1596099866.6735725,1596099866.7181473,1596099867.49346,1596099867.5685108,3.380926800193265,Less,psi,False
More,Intero,psi,Less,2.1813072001095857,99.0,0.7471515000797808,21.5,57.0,78.5,0,True,True,139,38.23295594927239,13.352462976490582,1596099867.9581892,1596099873.2749288,1596099876.0335727,1596099876.0639484,1596099877.0438488,1596099877.1388645,2.1813072001095857,Less,psi,False
More,Intero,psi,Less,1.9480548000428823,100.0,0.5753118998836726,21.5,61.5,83.0,0,True,True,140,38.25465225066566,13.240010849737313,1596099877.523861,1596099882.8491294,1596099885.354065,1596099885.3940845,1596099886.1942074,1596099886.2740974,1.9480548000428823,Less,psi,False
More,Extero,psi,Less,1.4997131000272932,92.0,0.8403590000234544,19.5,81.5,101.0,0,True,True,141,38.33989452827141,16.9902518307781,1596099889.5443645,1596099893.864451,1596099895.9144747,1596099895.9295106,1596099896.9945571,1596099897.0246296,1.4997131000272932,Less,psi,False
More,Extero,psi,Less,1.4829174999613317,85.0,0.5485413998831064,18.5,75.5,94.0,0,True,True,142,38.37667955759332,16.933004710736395,1596099897.409434,1596099902.024789,1596099904.0645053,1596099904.0645053,1596099904.844656,1596099904.8747382,1.4829174999613317,Less,psi,False
More,Extero,psi,Less,4.3165883999317884,87.0,0.5765221000183374,18.5,42.0,60.5,0,True,True,143,38.41182550413714,16.87495112004752,1596099905.244971,1596099913.1648762,1596099918.0353832,1596099918.0353832,1596099918.845384,1596099918.875075,4.3165883999317884,Less,psi,False
More,Intero,psi,Less,1.799680900061503,100.0,0.5100899999961257,21.5,60.0,81.5,0,True,True,144,38.2749223268894,13.12912369704576,1596099919.245333,1596099924.5455713,1596099926.9053915,1596099926.9255698,1596099927.6556973,1596099927.695767,1.799680900061503,Less,psi,False
More,Extero,psi,Less,2.266113500110805,82.0,0.8889810999389738,18.5,51.5,70.0,0,True,True,145,38.445400982399455,16.81611059147897,1596099928.0556247,1596099934.615931,1596099937.4359946,1596099937.4461381,1596099938.5560296,1596099938.6057994,2.266113500110805,Less,psi,False
More,Intero,psi,Less,1.7492965999990702,100.0,0.7744236998260021,21.5,60.0,81.5,0,True,True,146,38.2938712441346,13.019898710608004,1596099938.9560194,1596099944.266138,1596099946.5663662,1596099946.5764372,1596099947.5761974,1596099947.6264012,1.7492965999990702,Less,psi,False
More,Intero,psi,Less,1.515980999916792,100.0,0.5420148998964578,21.5,54.0,75.5,0,True,True,147,38.311596877820186,12.91242195186352,1596099948.0065155,1596099953.316682,1596099955.3968225,1596099955.4113026,1596099956.176651,1596099956.2165449,1.515980999916792,Less,psi,False
More,Intero,psi,Less,1.2993046001065522,97.0,0.510061499895528,21.5,60.5,82.0,0,True,True,148,38.32819029565067,12.806768357143044,1596099956.6122468,1596099961.913416,1596099963.76675,1596099963.7871654,1596099964.5317912,1596099964.576801,1.2993046001065522,Less,psi,False
More,Extero,psi,Less,1.5824159998446703,84.0,0.6057818999979645,18.5,58.0,76.5,0,True,True,149,38.4774714809189,16.7565048909531,1596099964.9769876,1596099970.9472587,1596099973.0970473,1596099973.1172118,1596099973.9471982,1596099973.997477,1.5824159998446703,Less,psi,False
More,Extero,psi,Less,1.5489048999734225,99.0,0.5027837001252919,18.5,74.0,92.5,0,True,True,150,38.50809956720851,16.696157995771813,1596099974.3775053,1596099979.227451,1596099981.3376381,1596099981.3676145,1596099982.0975444,1596099982.1476462,1.5489048999734225,Less,psi,False
More,Intero,psi,Less,1.8822989999316635,89.0,0.6584517001174389,21.5,54.5,76.0,0,True,True,151,38.34373612626771,12.703001875532653,1596099982.5077806,1596099987.828031,1596099990.2577205,1596099990.2780938,1596099991.1593616,1596099991.2229571,1.8822989999316635,Less,psi,False
More,Intero,psi,Less,1.2321483998093754,100.0,0.5274861000943929,21.5,55.5,77.0,0,True,True,152,38.358312915488796,12.6011757253891,1596099991.6128118,1596099996.9482887,1596099998.7281961,1596099998.7583199,1596099999.5130384,1596099999.568151,1.2321483998093754,Less,psi,False
More,Extero,psi,Less,1.4820338001009077,94.0,0.632248800015077,18.5,53.0,71.5,0,True,True,153,38.53734507759546,16.635096060293556,1596099999.94799,1596100006.5181801,1596100008.5386255,1596100008.568725,1596100009.4332805,1596100009.4885294,1.4820338001009077,Less,psi,False
More,Intero,psi,Less,3.398821300128475,89.0,0.8119099999312311,22.5,59.5,82.0,0,True,True,154,38.37588941006904,12.497029832565264,1596100009.8827612,1596100015.1885555,1596100019.1490455,1596100019.1789243,1596100020.2090685,1596100020.292051,3.398821300128475,Less,psi,False
More,Intero,psi,Less,1.8318985998630524,100.0,0.9710370998363942,40.5,58.5,99.0,0,True,True,155,38.64006854268953,12.713660641779807,1596100020.699025,1596100026.0140429,1596100028.389281,1596100028.4193509,1596100029.6145296,1596100029.709418,1.8318985998630524,Less,psi,False
More,Extero,psi,Less,1.4109265999868512,84.0,0.5018488001078367,18.5,81.0,99.5,0,True,True,156,38.56526529281275,16.573347368691532,1596100030.0794158,1596100034.669378,1596100036.6393461,1596100036.6695306,1596100037.3996062,1596100037.4596212,1.4109265999868512,Less,psi,False
More,Intero,psi,Less,2.565463300095871,86.0,0.994682100135833,22.5,60.0,82.5,0,True,True,157,38.65567420652428,12.61069175626706,1596100037.8294568,1596100043.1600163,1596100046.2797902,1596100046.3101628,1596100047.5348153,1596100047.634662,2.565463300095871,Less,psi,False
More,Intero,psi,Less,1.280816399957985,100.0,0.5448876000009477,22.5,58.5,81.0,0,True,True,158,38.67042579170394,12.509632925698677,1596100048.0115745,1596100053.3204365,1596100055.1553702,1596100055.1952894,1596100055.9603026,1596100056.040281,1.280816399957985,Less,psi,False
More,Intero,psi,Less,1.4324638000689447,87.0,0.7709681999403983,22.5,59.0,81.5,0,True,True,159,38.684383678334044,12.410523870322608,1596100056.4304788,1596100061.7605135,1596100063.7505615,1596100063.7808006,1596100064.7806082,1596100064.8806796,1.4324638000689447,Less,psi,True
