Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,psi,Less,2.3485404001548886,64.0,1.3524516001343727,-16.5,94.0,77.5,1,True,True,98,-2.522813317364264,13.581289139505152,1599471103.1546006,1599471107.2092235,1599471110.1056635,1599471110.1425984,1599471111.7212324,1599471111.8588645,2.3485404001548886,Less,psi,False
More,Extero,psi,More,1.964720199815929,69.0,0.862930899951607,11.5,53.0,64.5,1,True,True,99,-2.6881150900479547,13.405675604256539,1599471112.237868,1599471118.9910178,1599471121.506016,1599471121.5479038,1599471122.638491,1599471122.743211,1.964720199815929,More,psi,False
Less,Extero,psi,Less,2.8982927999459207,100.0,0.5907947001978755,-16.5,40.0,23.5,1,True,True,100,-2.523237292904032,13.228363948964331,1599471123.121157,1599471132.0556138,1599471135.5063686,1599471135.5512528,1599471136.3720574,1599471136.469765,2.8982927999459207,Less,psi,False
Less,Intero,psi,Less,3.0335757001303136,17.0,0.8849002001807094,-26.5,92.0,65.5,1,True,True,101,-12.258772322972842,13.044584182459175,1599471177.7901278,1599471183.0904462,1599471186.6739893,1599471186.6799734,1599471187.7903168,1599471187.8214698,3.0335757001303136,Less,psi,True
More,Intero,psi,More,1.8165910001844168,22.0,0.7986502000130713,1.5,99.5,101.0,1,True,True,102,-12.409961615328314,12.865543346905811,1599471188.206834,1599471193.5043395,1599471195.8577745,1599471195.8657534,1599471196.8909204,1599471196.9244356,1.8165910001844168,More,psi,False
More,Extero,psi,More,2.4332949002273376,31.0,0.7964196000248194,11.5,71.5,83.0,1,True,True,103,-2.6754971865526858,13.055986766814982,1599471197.3073752,1599471202.1520731,1599471205.1252635,1599471205.1342394,1599471206.1580038,1599471206.1959,2.4332949002273376,More,psi,False
Less,Extero,psi,Less,2.8161740000359714,100.0,0.6783880000002682,-16.5,40.5,24.0,1,True,True,104,-2.5230134113205533,12.882598945269933,1599471206.5750856,1599471214.7428331,1599471218.108871,1599471218.1198418,1599471219.025034,1599471219.06393,2.8161740000359714,Less,psi,False
Less,Intero,psi,Less,1.4829633999615908,65.0,0.5108117000199854,-25.5,99.5,74.0,1,True,True,105,-12.25320938555089,12.684249025479255,1599471219.4421964,1599471224.742009,1599471226.7752652,1599471226.7882307,1599471227.5253384,1599471227.5632374,1.4829633999615908,Less,psi,False
More,Intero,psi,More,3.5496811000630264,0.0,0.6762548997066915,1.5,94.5,96.0,1,True,True,106,-12.392275126045167,12.510870898408315,1599471227.9416053,1599471233.247086,1599471237.3425071,1599471237.357467,1599471238.2593534,1599471238.3067589,3.5496811000630264,More,psi,False
Less,Extero,psi,Less,2.666104699950665,100.0,0.7219090997241437,-15.5,40.5,25.0,1,True,True,107,-2.3675784334901544,12.710522215866348,1599471238.6762474,1599471246.9352994,1599471250.1433444,1599471250.161294,1599471251.110057,1599471251.1629493,2.666104699950665,Less,psi,False
Less,Intero,psi,Less,2.4487709999084477,0.0,0.6849734000861645,-25.5,97.0,71.5,1,True,True,108,-12.247554220620867,12.3358674407839,1599471251.5428445,1599471256.845033,1599471259.8432612,1599471259.86571,1599471260.7766285,1599471260.8324769,2.4487709999084477,Less,psi,False
More,Extero,psi,More,1.5011064996942878,100.0,0.5159516995772719,11.5,74.5,86.0,1,True,True,109,-2.507803596794948,12.542090685640009,1599471261.2097027,1599471265.9903553,1599471268.044179,1599471268.0671177,1599471268.8102446,1599471268.8601105,1.5011064996942878,More,psi,False
Less,Extero,psi,Less,1.6317727998830378,100.0,0.7477946998551488,-15.5,94.5,79.0,1,True,True,110,-2.3637133686582668,12.375790491738837,1599471269.2271762,1599471273.1324198,1599471275.3108525,1599471275.3353047,1599471276.3108456,1599471276.3736744,1.6317727998830378,Less,psi,False
More,Extero,psi,More,2.083132799714804,36.0,0.7814998999238014,10.5,95.5,106.0,1,True,True,111,-2.5067007573881357,12.209110258251881,1599471276.7436755,1599471280.6396894,1599471283.2615676,1599471283.2855036,1599471284.2941256,1599471284.361945,2.083132799714804,More,psi,False
More,Intero,psi,More,3.498965499922633,0.0,0.5551562998443842,0.5,102.5,103.0,1,True,True,112,-12.389292024269025,12.164171266693295,1599471284.7272887,1599471290.1316931,1599471294.178774,1599471294.2116857,1599471294.9941628,1599471295.059059,3.498965499922633,More,psi,False
Less,Intero,psi,Less,1.316143199801445,63.0,0.5585074000991881,-25.5,98.5,73.0,1,True,True,113,-12.255466686889974,11.996705925786245,1599471295.444415,1599471300.7528975,1599471302.6124725,1599471302.6423929,1599471303.4281425,1599471303.4899776,1.316143199801445,Less,psi,False
More,Intero,psi,More,1.7155463001690805,8.0,1.0913825002498925,0.5,100.5,101.0,1,True,True,114,-12.386205251376134,11.83336688772594,1599471303.861261,1599471309.170791,1599471311.430224,1599471311.4606574,1599471312.7783852,1599471312.8830814,1.7155463001690805,More,psi,False
Less,Extero,psi,Less,1.4987965002655983,100.0,0.6018010000698268,-15.5,81.5,66.0,1,True,True,115,-2.37288182620333,12.049689694500351,1599471313.2624912,1599471317.7907903,1599471319.8300393,1599471319.864324,1599471320.6949275,1599471320.7667034,1.4987965002655983,Less,psi,False
More,Extero,psi,More,1.7476077997125683,100.0,0.587075799703598,10.5,70.5,81.0,1,True,True,116,-2.5049611598746746,11.89129515005381,1599471321.1458793,1599471326.294998,1599471328.5971408,1599471328.6320481,1599471329.4458704,1599471329.520242,1.7476077997125683,More,psi,False
Less,Extero,psi,Less,3.1486690999008715,100.0,0.6631038002669811,-14.5,43.5,29.0,1,True,True,117,-2.3664855623369907,11.734978812120492,1599471329.895898,1599471337.9249105,1599471341.6140974,1599471341.6551955,1599471342.5468795,1599471342.6306555,3.1486690999008715,Less,psi,False
More,Extero,psi,More,1.9135917001403868,100.0,0.8461557999253273,10.5,40.5,51.0,1,True,True,118,-2.4886959678373977,11.585393067397609,1599471342.9959812,1599471351.594936,1599471354.063752,1599471354.1056569,1599471355.1803818,1599471355.2834544,1.9135917001403868,More,psi,False
Less,Intero,psi,Less,1.8480076999403536,37.0,0.8319153999909759,-24.5,87.5,63.0,1,True,True,119,-12.248446611928332,11.669100940929154,1599471355.6639905,1599471360.9851322,1599471363.3808258,1599471363.4229252,1599471364.4804382,1599471364.591111,1.8480076999403536,Less,psi,True
Less,Intero,psi,Less,4.281147799920292,3.0,1.2619558000005782,-24.5,89.5,65.0,1,True,True,120,-12.120607540408,11.512645698534556,1599471364.9800613,1599471370.2987196,1599471375.1321769,1599471375.1754556,1599471376.6644092,1599471376.8130126,4.281147799920292,Less,psi,False
Less,Extero,psi,Less,1.8834493998438118,100.0,0.7171952999196947,-14.5,52.5,38.0,1,True,True,121,-2.359487725773191,11.43731703919123,1599471401.9148018,1599471408.2637367,1599471410.6985354,1599471410.7044961,1599471411.6493855,1599471411.6773114,1.8834493998438118,Less,psi,False
More,Extero,psi,More,1.816416500136256,100.0,0.5162613000720739,9.5,70.5,80.0,1,True,True,122,-2.4860774097995613,11.29222261857371,1599471412.0492694,1599471416.9721978,1599471419.3326292,1599471419.3406086,1599471420.0821786,1599471420.1111019,1.816416500136256,More,psi,False
More,Intero,psi,More,1.5827685999684036,0.0,1.1130563002079723,0.5,98.5,99.0,1,True,True,123,-12.24131726981884,11.359681892490116,1599471420.482862,1599471425.780797,1599471427.9162009,1599471427.9251773,1599471429.2657022,1599471429.3086188,1.5827685999684036,More,psi,False
Less,Intero,psi,More,4.1162449000403285,0.0,1.6438806001096964,-24.5,96.5,72.0,0,True,True,124,-12.927898934313124,12.209950824624356,1599471429.68294,1599471434.980555,1599471439.650167,1599471439.6621351,1599471441.5329685,1599471441.594807,4.1162449000403285,More,psi,False
Less,Extero,psi,Less,1.9162228000350296,100.0,1.158702400047332,-14.5,66.5,52.0,1,True,True,125,-2.3652287641299057,11.152609214384883,1599471441.9665596,1599471447.1819782,1599471449.6512728,1599471449.665235,1599471451.0500686,1599471451.1039248,1.9162228000350296,Less,psi,False
More,Intero,psi,More,2.7654357003048062,0.0,0.5910684000700712,0.5,99.5,100.0,1,True,True,126,-13.044493773008487,12.059694657250025,1599471451.4831846,1599471456.8129346,1599471460.1347306,1599471460.150172,1599471460.9674492,1599471461.0103328,2.7654357003048062,More,psi,False
Less,Intero,psi,More,5.582464499864726,0.0,0.6059928000904621,-26.5,100.0,73.5,0,True,True,127,-13.738370615281172,12.961963587996461,1599471461.3836615,1599471466.6852438,1599471472.8188086,1599471472.8357632,1599471473.6678095,1599471473.7156813,5.582464499864726,More,psi,False
More,Extero,psi,More,1.8166598002426328,100.0,0.6868745000101626,9.5,72.0,81.5,1,True,True,128,-2.482918276795408,11.01680384360807,1599471474.101317,1599471479.0120332,1599471481.3684206,1599471481.3877347,1599471482.300798,1599471482.354623,1.8166598002426328,More,psi,False
Less,Intero,psi,Less,1.1651962003670633,0.0,2.035714500118047,-27.5,96.0,68.5,1,True,True,129,-13.615633011467125,12.810611166438337,1599471482.734619,1599471488.039286,1599471489.7527964,1599471489.7737405,1599471492.0351515,1599471492.151809,1.1651962003670633,Less,psi,False
More,Intero,psi,More,3.1991373002529144,0.0,0.9821760999038815,0.5,91.0,91.5,1,True,True,130,-13.728913383382395,12.66543583357646,1599471492.5357401,1599471497.8526688,1599471501.601931,1599471501.6268644,1599471502.8357046,1599471502.9105039,3.1991373002529144,More,psi,False
Less,Intero,psi,Less,4.717692800331862,0.0,0.6125396997667849,-27.5,90.0,62.5,1,True,True,131,-13.614389521561026,12.52008280508568,1599471503.2858667,1599471508.627193,1599471513.9036105,1599471513.9301102,1599471514.7692757,1599471514.8321078,4.717692800331862,Less,psi,False
Less,Extero,psi,Less,1.598188000265509,100.0,0.5098779001273215,-13.5,83.0,69.5,1,True,True,132,-2.355808396721008,10.881575659132624,1599471515.219855,1599471519.6373713,1599471521.7865472,1599471521.8154695,1599471522.5530536,1599471522.6108992,1.598188000265509,Less,psi,False
Less,Intero,psi,More,3.6327209998853514,0.0,0.6570481997914612,-0.5,95.0,94.5,0,True,True,133,-13.73191143926719,12.3761068638051,1599471522.9859445,1599471528.298664,1599471532.470256,1599471532.5021713,1599471533.386625,1599471533.4549472,3.6327209998853514,More,psi,False
Less,Extero,psi,Less,2.0988069996237755,100.0,0.5045290999114513,-13.5,53.0,39.5,1,True,True,134,-2.236432212837546,10.752769793345916,1599471533.8372324,1599471540.503234,1599471543.154614,1599471543.1894915,1599471543.9201682,1599471543.9859722,2.0988069996237755,Less,psi,False
Less,Intero,psi,Less,3.9985271003097296,0.0,0.5555432001128793,-27.5,97.5,70.0,1,True,True,135,-13.624922031333575,12.237347213332965,1599471544.3534625,1599471549.6725206,1599471554.2224193,1599471554.2563288,1599471555.0372093,1599471555.1070228,3.9985271003097296,Less,psi,False
More,Extero,psi,More,1.6808255999349058,0.0,1.352458999957889,9.5,63.0,72.5,1,True,True,136,-2.34592924677581,10.627748533635144,1599471555.4871314,1599471561.2025526,1599471563.4383235,1599471563.4752247,1599471565.055095,1599471565.1867435,1.6808255999349058,More,psi,False
Less,Extero,psi,Less,1.6318459999747574,100.0,0.7317043002694845,-13.5,79.0,65.5,1,True,True,137,-2.233418009565706,10.506823337758284,1599471565.570966,1599471570.2806988,1599471572.4549186,1599471572.4958098,1599471573.4548752,1599471573.5456367,1.6318459999747574,Less,psi,False
Less,Intero,psi,Less,1.8800951000303032,100.0,1.749631299637258,-0.5,88.0,87.5,1,True,True,138,-12.994998693751702,13.022440569383125,1599471573.9211926,1599471579.2527654,1599471581.6888926,1599471581.729298,1599471583.7055461,1599471583.8810768,1.8800951000303032,Less,psi,True
More,Intero,psi,More,7.299997699912637,0.0,0.7785673001781106,1.5,83.5,85.0,1,True,True,139,-13.099916723425824,12.88708981821496,1599471584.2715194,1599471589.6083455,1599471597.4756005,1599471597.5177758,1599471598.5227885,1599471598.633492,7.299997699912637,More,psi,True
Less,Intero,psi,Less,6.68178220000118,0.0,0.9097754000686108,-27.5,94.0,66.5,1,True,True,140,-12.995913070442624,12.752722705902267,1599471599.0223947,1599471604.3411055,1599471611.574258,1599471611.620135,1599471612.7561162,1599471612.8837788,6.68178220000118,Less,psi,False
More,Intero,psi,More,4.849988800007849,0.0,0.8171252999454737,0.5,91.5,92.0,1,True,True,141,-13.10501302839288,12.618232204693193,1599471668.008388,1599471673.306454,1599471678.7084613,1599471678.7154415,1599471679.7590199,1599471679.7889092,4.849988800007849,More,psi,False
Less,Intero,psi,Less,1.4331752001307905,0.0,0.5820999001152813,-26.5,97.5,71.0,1,True,True,142,-12.996792900392515,12.484921060455685,1599471680.1757414,1599471685.4766128,1599471687.4591663,1599471687.467145,1599471688.276009,1599471688.306432,1.4331752001307905,Less,psi,False
More,Intero,psi,More,1.9662816002964971,0.0,0.5466037001460791,0.5,96.0,96.5,1,True,True,143,-13.099515769818476,12.356122447347332,1599471688.6921606,1599471693.9894338,1599471696.5103462,1599471696.5193224,1599471697.2930026,1599471697.3259153,1.9662816002964971,More,psi,False
More,Extero,psi,More,2.0825869999825954,64.0,1.6458042999729514,8.5,91.0,99.5,1,True,True,144,-2.3488891202937694,10.386756006654592,1599471697.7097607,1599471701.657583,1599471704.2931426,1599471704.3041134,1599471706.1767194,1599471706.2377524,2.0825869999825954,More,psi,False
Less,Extero,psi,Less,1.8826394001953304,100.0,0.5902623999863863,-12.5,50.0,37.5,1,True,True,145,-2.228686732072748,10.269897133901507,1599471706.6100745,1599471713.3848398,1599471715.8111887,1599471715.8261485,1599471716.6432314,1599471716.682128,1.8826394001953304,Less,psi,False
Less,Intero,psi,More,2.8988125999458134,0.0,0.5067358002997935,-26.5,108.0,81.5,0,True,True,146,-13.693366799233267,13.097692974270961,1599471717.0597374,1599471722.3637135,1599471725.8109086,1599471725.8268664,1599471726.5610194,1599471726.5999491,2.8988125999458134,More,psi,True
Less,Intero,psi,Less,4.499753199983387,3.0,1.1568300002254546,-28.5,102.0,73.5,1,True,True,147,-13.596702074810374,12.971405770803905,1599471726.9769144,1599471732.2803116,1599471737.3277204,1599471737.344674,1599471738.7273116,1599471738.793136,4.499753199983387,Less,psi,False
Less,Extero,psi,Less,1.949403100181371,57.0,1.7383696995675564,-12.5,87.5,75.0,1,True,True,148,-2.114980624298462,10.158224789710882,1599471739.1774304,1599471743.334542,1599471745.8279836,1599471745.8469324,1599471747.8115313,1599471747.9052804,1.949403100181371,Less,psi,False
More,Extero,psi,More,1.7328053000383081,76.0,0.6704367003403604,8.5,69.5,78.0,1,True,True,149,-2.222989772315081,10.047877901971324,1599471748.277916,1599471753.4229786,1599471755.694991,1599471755.7149382,1599471756.6121142,1599471756.6669676,1.7328053000383081,More,psi,False
Less,Extero,psi,Less,2.232223200146109,76.0,0.7825187998823822,-11.5,74.0,62.5,1,True,True,150,-2.100559823008644,9.940254052934627,1599471757.0448713,1599471761.8697536,1599471764.6456642,1599471764.6695967,1599471765.6789875,1599471765.7428508,2.232223200146109,Less,psi,False
More,Extero,psi,More,1.680953999981284,86.0,0.8314730999991298,8.5,95.0,103.5,1,True,True,151,-2.2019646960213697,9.837328665715086,1599471766.111985,1599471770.0941734,1599471772.3296824,1599471772.3546145,1599471773.4119368,1599471773.4817538,1.680953999981284,More,psi,False
Less,Extero,psi,Less,2.082078500185162,60.0,0.8291695998050272,-11.5,56.0,44.5,1,True,True,152,-2.085423186380352,9.735309594457583,1599471773.8453975,1599471780.0831888,1599471782.7139022,1599471782.739833,1599471783.796262,1599471783.8700664,2.082078500185162,Less,psi,False
More,Intero,psi,More,1.5312669998966155,5.0,0.8087007999420166,0.5,93.0,93.5,1,True,True,153,-13.696396909167968,12.845645033664482,1599471784.246186,1599471789.5539575,1599471791.6310284,1599471791.6609216,1599471792.6965368,1599471792.7743282,1.5312669998966155,More,psi,False
Less,Extero,psi,Less,2.015513999853283,100.0,0.6104327999055386,-11.5,98.5,87.0,1,True,True,154,-1.974482438588359,9.63723563588444,1599471793.162647,1599471797.0010946,1599471799.56474,1599471799.5931704,1599471800.429609,1599471800.499423,2.015513999853283,Less,psi,False
Less,Intero,psi,Less,2.9163878997787838,11.0,0.9904584996402264,-27.5,96.0,68.5,1,True,True,155,-13.595626878470428,12.720005693546849,1599471800.8801045,1599471806.1936262,1599471809.6474571,1599471809.6808734,1599471810.8967009,1599471810.9924765,2.9163878997787838,Less,psi,False
More,Extero,psi,Less,5.199606900103389,0.0,0.9712419998832048,7.5,46.0,53.5,0,True,True,156,-1.4431092676527952,10.114673451129477,1599471811.3800461,1599471818.9580398,1599471824.698525,1599471824.7334318,1599471825.9303386,1599471826.0360222,5.199606900103389,Less,psi,False
More,Extero,psi,More,1.4152068002149465,100.0,0.6684757997281849,9.5,91.5,101.0,1,True,True,157,-1.536721490745416,10.013114885060107,1599471826.4139395,1599471830.573608,1599471832.5319107,1599471832.568812,1599471833.4646294,1599471833.5484052,1.4152068002149465,More,psi,False
Less,Extero,psi,Less,1.8146440000273287,58.0,0.5334042003378272,-11.5,76.5,65.0,1,True,True,158,-1.4330050469895612,9.912891046386981,1599471833.931491,1599471838.7694294,1599471841.133229,1599471841.1721568,1599471841.9314387,1599471842.0072367,1.8146440000273287,Less,psi,False
More,Intero,psi,More,1.529611799865961,5.0,1.2658648001961408,0.5,90.0,90.5,1,True,True,159,-13.689955484195716,12.599174272546453,1599471842.3814914,1599471847.7008493,1599471849.7833035,1599471849.822709,1599471851.3156064,1599471851.4543028,1.529611799865961,More,psi,True
