Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,psi,More,2.2815889000194147,85.0,0.8882548999972641,8.5,71.0,79.5,1.0,True,True,97,-6.083579551753943,14.241340583175733,1597066364.4658086,1597066369.6259902,1597066372.4512975,1597066372.481215,1597066373.6012352,1597066373.7012615,2.2815889000194147,More,psi,False
Less,Intero,psi,More,2.9979401000309736,41.0,1.1547443999443203,-26.5,83.0,56.5,0.0,True,True,98,-22.196732295382503,18.09434568326796,1597066374.0611176,1597066379.3816972,1597066382.9465954,1597066382.9867694,1597066384.3663974,1597066384.4916675,2.9979401000309736,More,psi,False
Less,Intero,psi,Less,4.6984671999234715,49.0,3.3748014000011612,-27.5,79.0,51.5,1.0,True,True,99,-21.78081075808755,18.051085570550946,1597066384.8614655,1597066390.2019274,1597066395.4521058,1597066395.5019915,1597066399.1024652,1597066399.422398,4.6984671999234715,Less,psi,False
Less,Extero,psi,Less,3.8636925000464544,0.0,1.6378758000209928,-20.5,98.0,77.5,1.0,True,True,100,-5.913966974001062,14.06719987640381,1597066399.8124864,1597066403.782401,1597066408.2124858,1597066408.2524722,1597066410.1166873,1597066410.3026695,3.8636925000464544,Less,psi,False
More,Extero,psi,More,1.883181200013496,77.0,0.6599354000063613,8.5,57.5,66.0,1.0,True,True,101,-6.078515206218477,13.889984052803614,1597066422.5177734,1597066428.3732426,1597066430.8133948,1597066430.8133948,1597066431.7033114,1597066431.7284322,1.883181200013496,More,psi,False
Less,Intero,psi,More,3.0995822999393567,62.0,1.4552989000221714,-27.5,81.0,53.5,0.0,True,True,102,-22.4292686300152,18.122545200881934,1597066432.1134505,1597066437.4236677,1597066441.0837786,1597066441.0887835,1597066442.7638164,1597066442.8139322,3.0995822999393567,More,psi,False
Less,Intero,psi,More,4.5161805000389,59.0,1.09831769997254,-27.5,78.5,51.0,0.0,True,True,103,-23.05393663743884,18.18510207159085,1597066443.1638262,1597066448.4742622,1597066453.5491912,1597066453.5642533,1597066454.8841596,1597066454.924343,4.5161805000389,More,psi,False
Less,Intero,psi,More,1.9505393001018088,79.0,0.9337367999833076,-28.5,79.0,50.5,0.0,True,True,104,-23.68028060943924,18.25033650546385,1597066455.3043346,1597066460.6044936,1597066463.1347945,1597066463.1445146,1597066464.3046613,1597066464.3494616,1.9505393001018088,More,psi,True
Less,Intero,psi,More,4.582509899977595,44.0,1.8654441999970004,-28.5,80.0,51.5,0.0,True,True,105,-24.284678212275978,18.307653666100997,1597066464.71466,1597066470.0349555,1597066475.1751359,1597066475.1950667,1597066477.285123,1597066477.3648305,4.582509899977595,More,psi,False
Less,Intero,psi,Less,4.682746800011955,64.0,1.4223618999822063,-29.5,71.5,42.0,1.0,True,True,106,-23.8953290967847,18.26945820470017,1597066477.7150812,1597066483.0404284,1597066488.265523,1597066488.2855823,1597066489.9377694,1597066490.0055606,4.682746800011955,Less,psi,False
Less,Extero,psi,Less,2.3825391000136733,100.0,0.7298561999341473,-20.5,46.0,25.5,1.0,True,True,107,-5.921137314408815,13.714817376949089,1597066490.3655849,1597066497.8659167,1597066500.8110824,1597066500.8310478,1597066501.791114,1597066501.8457725,2.3825391000136733,Less,psi,False
Less,Intero,psi,More,2.4814450000412758,94.0,0.7735928000183776,-28.5,81.5,53.0,0.0,True,True,108,-24.472206878563046,18.3223996543764,1597066502.2157724,1597066507.5161462,1597066510.5461712,1597066510.5664322,1597066511.5710206,1597066511.6264744,2.4814450000412758,More,psi,False
Less,Intero,psi,More,1.8824036000296476,78.0,0.7655007999856025,-29.5,82.0,52.5,0.0,True,True,109,-25.05246297704915,18.37810360736707,1597066512.0065274,1597066517.316561,1597066519.7768414,1597066519.7966206,1597066520.7867215,1597066520.8466866,1.8824036000296476,More,psi,False
Less,Intero,psi,More,1.9163474000524732,56.0,0.9606455999892204,-29.5,80.5,51.0,0.0,True,True,110,-25.613880887903708,18.427495826619502,1597066521.2217035,1597066526.5369306,1597066528.9969487,1597066529.0170035,1597066530.2072773,1597066530.28214,1.9163474000524732,More,psi,False
More,Extero,psi,More,1.531167299952358,81.0,0.9461535000009462,8.5,52.5,61.0,1.0,True,True,111,-6.072768887293598,13.538411703337236,1597066530.6570823,1597066537.2371793,1597066539.322404,1597066539.347321,1597066540.5175455,1597066540.607437,1.531167299952358,More,psi,False
Less,Intero,psi,More,3.7826494999462743,22.0,0.9999774999450892,-30.5,80.0,49.5,0.0,True,True,112,-26.179414847841954,18.479195277551288,1597066540.967532,1597066546.297657,1597066550.6374922,1597066550.657838,1597066551.8880405,1597066551.9777956,3.7826494999462743,More,psi,False
Less,Intero,psi,More,2.5653264999855305,19.0,0.6714753999840468,-30.5,83.0,52.5,0.0,True,True,113,-26.727273059531274,18.525137357784477,1597066552.3578336,1597066557.6730685,1597066560.7931812,1597066560.827826,1597066561.7229195,1597066561.7981858,2.5653264999855305,More,psi,False
Less,Intero,psi,More,4.165346199995838,12.0,1.5684843999333682,-31.5,84.0,52.5,0.0,True,True,114,-27.27979605526728,18.573009784737927,1597066562.1679866,1597066567.4884725,1597066572.1987472,1597066572.2286322,1597066574.0236905,1597066574.1586757,4.165346199995838,More,psi,False
Less,Extero,psi,Less,1.2985427000094203,100.0,0.7569732998963445,-20.5,80.5,60.0,1.0,True,True,115,-5.926717175337571,13.364283877306375,1597066574.5585313,1597066579.1786206,1597066581.0388331,1597066581.068945,1597066582.0586507,1597066582.1488414,1.2985427000094203,Less,psi,False
More,Extero,psi,More,1.6646547999698669,81.0,0.718190599931404,8.5,52.0,60.5,1.0,True,True,116,-6.066327182773645,13.190721332754958,1597066582.5390122,1597066589.3390305,1597066591.579225,1597066591.609151,1597066592.5591948,1597066592.649089,1.6646547999698669,More,psi,False
Less,Extero,psi,Less,2.167793500004336,77.0,1.3101375000551343,-19.5,78.5,59.0,1.0,True,True,117,-5.917332608836692,13.013687073181622,1597066593.0244956,1597066597.7795115,1597066600.5095446,1597066600.5544062,1597066602.0895875,1597066602.2306025,2.167793500004336,Less,psi,False
Less,Intero,psi,More,4.513916300027631,35.0,0.9746319999685512,-31.5,81.5,50.0,0.0,True,True,118,-27.81559964892749,18.615637344641023,1597066602.6197226,1597066607.9499142,1597066613.0200222,1597066613.0599911,1597066614.260139,1597066614.370208,4.513916300027631,More,psi,False
Less,Intero,psi,More,5.151226499932818,20.0,1.1625700000440702,-31.5,78.5,47.0,0.0,True,True,119,-28.33546248663195,18.65379418101471,1597066614.7750235,1597066620.1100335,1597066625.8306632,1597066625.8705578,1597066627.260694,1597066627.4006538,5.151226499932818,More,psi,False
Less,Intero,psi,Less,3.0477142999880016,55.0,1.3227952000452206,-32.5,76.5,44.0,1.0,True,True,120,-27.96464355106859,18.62557857249618,1597066627.7741663,1597066633.1005757,1597066636.690951,1597066636.7455835,1597066638.2909374,1597066638.4509785,3.0477142999880016,Less,psi,False
More,Extero,psi,More,1.2333329000975937,100.0,0.5335614000214264,8.5,90.0,98.5,1.0,True,True,121,-6.0458333938386835,12.844495811925178,1597066647.791374,1597066651.7414694,1597066653.5313294,1597066653.5313294,1597066654.2964194,1597066654.3216667,1.2333329000975937,More,psi,False
Less,Extero,psi,Less,1.8161713998997584,100.0,0.6857598999049515,-19.5,56.0,36.5,1.0,True,True,122,-5.907322361115518,12.671804856566135,1597066654.6916492,1597066660.736839,1597066663.111591,1597066663.1151335,1597066664.02206,1597066664.051952,1.8161713998997584,Less,psi,False
Less,Extero,psi,Less,1.61607400001958,100.0,0.5797728999750689,-19.5,64.0,44.5,1.0,True,True,123,-5.778614803351231,12.50518312889313,1597066664.4467962,1597066669.802335,1597066671.9721599,1597066671.9872935,1597066672.7922466,1597066672.8222775,1.61607400001958,Less,psi,False
Less,Intero,psi,More,4.733116700081156,59.0,2.035933200037107,-31.5,75.5,44.0,0.0,True,True,124,-28.46416376508985,18.661401903117522,1597066673.1923006,1597066678.5025725,1597066683.7923512,1597066683.8024106,1597066686.0625699,1597066686.1227677,4.733116700081156,More,psi,False
More,Extero,psi,More,1.2824435000075027,100.0,0.5421169999754056,7.5,88.5,96.0,1.0,True,True,125,-5.9089803508313326,12.335702603366158,1597066686.5128822,1597066690.5577385,1597066692.3731825,1597066692.3931668,1597066693.1626494,1597066693.2030494,1.2824435000075027,More,psi,False
Less,Extero,psi,Less,1.5322330000344664,92.0,1.3086609999882055,-18.5,72.5,54.0,1.0,True,True,126,-5.775969901997943,12.169666061494803,1597066693.578075,1597066698.4081964,1597066700.4730752,1597066700.4933534,1597066702.0230145,1597066702.0832794,1.5322330000344664,Less,psi,False
More,Extero,psi,More,4.13239549996797,0.0,0.7898010000353679,7.5,49.0,56.5,1.0,True,True,127,-5.895997709511019,12.00797740559367,1597066702.473148,1597066709.3936095,1597066714.0837026,1597066714.0937738,1597066715.1135168,1597066715.163834,4.13239549996797,More,psi,False
Less,Extero,psi,Less,1.9663960000034424,84.0,1.6384293000446633,-18.5,82.0,63.5,1.0,True,True,128,-5.771657698473632,11.848751395204156,1597066715.5286384,1597066719.924054,1597066722.4339356,1597066722.448986,1597066724.3141446,1597066724.394116,1.9663960000034424,Less,psi,False
More,Extero,psi,More,3.0323283999459822,6.0,1.349778899922967,7.5,41.5,49.0,1.0,True,True,129,-5.882236669853478,11.695747158073873,1597066724.7741644,1597066732.8944273,1597066736.484318,1597066736.5045688,1597066738.0745974,1597066738.1645885,3.0323283999459822,More,psi,False
Less,Extero,psi,Less,3.8151569999754433,83.0,1.1039117000764236,-18.5,59.0,40.5,1.0,True,True,130,-5.7657369398979945,11.54416524628136,1597066738.5246842,1597066744.4550312,1597066748.8301802,1597066748.851012,1597066750.1752315,1597066750.2647898,3.8151569999754433,Less,psi,False
Less,Intero,psi,More,2.6985685999970883,65.0,0.990771499928087,-32.5,86.5,54.0,0.0,True,True,131,-28.96930039940001,18.699275715866047,1597066750.650149,1597066755.9653776,1597066759.2254667,1597066759.2501814,1597066760.465566,1597066760.5454664,2.6985685999970883,More,psi,True
Less,Intero,psi,More,4.098807499976829,19.0,1.1484745999332515,-32.5,84.0,51.5,0.0,True,True,132,-29.46008535904555,18.73335661786521,1597066760.9454446,1597066766.2704551,1597066770.9056454,1597066770.9359775,1597066772.3158274,1597066772.4060082,4.098807499976829,More,psi,False
Less,Extero,psi,Less,1.7828727000160145,100.0,0.6779328000266105,-17.5,55.0,37.5,1.0,True,True,133,-5.643742625119594,11.394055334862275,1597066772.7758658,1597066779.1708615,1597066781.5162082,1597066781.5462575,1597066782.4462874,1597066782.5262337,1.7828727000160145,Less,psi,False
Less,Intero,psi,More,3.848768499912694,25.0,0.8028406000230461,-33.5,85.0,51.5,0.0,True,True,134,-29.956425495443224,18.769166674605177,1597066782.916225,1597066788.23164,1597066792.6506965,1597066792.6865845,1597066793.7167304,1597066793.7966115,3.848768499912694,More,psi,False
Less,Intero,psi,Less,1.8477356999646872,73.0,0.7293537000659853,-33.5,71.5,38.0,1.0,True,True,135,-29.597217847588787,18.745158024180363,1597066794.1967106,1597066799.53157,1597066801.9368665,1597066801.9769368,1597066802.9318006,1597066803.0171742,1.8477356999646872,Less,psi,False
Less,Intero,psi,Less,3.481818600092083,45.0,0.9371831999160348,-33.5,72.5,39.0,1.0,True,True,136,-29.251632347647572,18.720827994222624,1597066803.401701,1597066808.7272131,1597066812.7870855,1597066812.8173509,1597066813.9823573,1597066814.0874267,3.481818600092083,Less,psi,False
More,Extero,psi,More,1.3482128999894485,87.0,0.5464936000062153,7.5,62.5,70.0,1.0,True,True,137,-5.745367521286679,11.251638770964988,1597066814.4674726,1597066820.2577848,1597066822.152625,1597066822.1927516,1597066822.9677882,1597066823.047679,1.3482128999894485,More,psi,False
Less,Extero,psi,Less,2.7314689999911934,91.0,0.7290619999403134,-17.5,57.0,39.5,1.0,True,True,138,-5.630420919995844,11.109139805770566,1597066823.417691,1597066829.7227619,1597066833.0080962,1597066833.038111,1597066833.9981515,1597066834.0981345,2.7314689999911934,Less,psi,False
Less,Intero,psi,More,2.053528300020844,59.0,1.3073851999361068,-32.5,80.0,47.5,0.0,True,True,139,-29.707143615151917,18.750841540546226,1597066834.4781494,1597066839.808367,1597066842.4284089,1597066842.4685051,1597066844.0036027,1597066844.1485498,2.053528300020844,More,psi,False
More,Extero,psi,More,1.4801833999808878,89.0,0.5164331999840215,6.5,58.0,64.5,1.0,True,True,140,-5.735772715883173,10.970701834666402,1597066844.528544,1597066850.7987835,1597066852.8487465,1597066852.893917,1597066853.628577,1597066853.7185972,1.4801833999808878,More,psi,False
Less,Intero,psi,More,1.9831983000040052,55.0,1.1909553000004962,-33.5,83.5,50.0,0.0,True,True,141,-30.1686095890257,18.782939072326478,1597066861.799115,1597066867.1093578,1597066869.649414,1597066869.649414,1597066871.0696075,1597066871.0995724,1.9831983000040052,More,psi,False
Less,Intero,psi,Less,3.149864299921319,27.0,0.630032500019297,-33.5,79.0,45.5,1.0,True,True,142,-29.82810471708109,18.760862928858078,1597066871.479397,1597066876.7897437,1597066880.4897876,1597066880.4897876,1597066881.3498075,1597066881.384901,3.149864299921319,Less,psi,False
Less,Intero,psi,More,4.68338559998665,0.0,2.34241399995517,-33.5,74.0,40.5,0.0,True,True,143,-30.273688419446632,18.791201460979494,1597066881.7699664,1597066887.0800009,1597066892.3100154,1597066892.3150518,1597066894.8800752,1597066894.9502518,4.68338559998665,More,psi,False
Less,Extero,psi,Less,1.8494594999356195,100.0,0.5269328999565914,-16.5,48.5,32.0,1.0,True,True,144,-5.6137945546026895,10.8313924648612,1597066895.3303301,1597066902.2808669,1597066904.6903698,1597066904.700735,1597066905.450615,1597066905.4907756,1.8494594999356195,Less,psi,False
Less,Extero,psi,Less,3.482863600016572,24.0,0.6552262000041083,-16.5,79.0,62.5,1.0,True,True,145,-5.4985616764713585,10.697516057413603,1597066905.870492,1597066910.371115,1597066914.401244,1597066914.4212813,1597066915.301215,1597066915.3408144,3.482863600016572,Less,psi,False
Less,Intero,psi,More,4.434179599978961,42.0,2.2167555999476463,-33.5,90.5,57.0,0.0,True,True,146,-30.707610107177647,18.81881925394506,1597066915.72117,1597066921.034888,1597066926.0412982,1597066926.0616512,1597066928.5015285,1597066928.6017725,4.434179599978961,More,psi,True
Less,Intero,psi,More,2.881677099969238,8.0,0.6195026000496,-34.5,85.0,50.5,0.0,True,True,147,-31.147303944009852,18.84833608577047,1597066928.9813652,1597066934.2818475,1597066937.7316034,1597066937.7517314,1597066938.6020074,1597066938.6516213,2.881677099969238,More,psi,True
Less,Intero,psi,Less,3.4655050999717787,67.0,1.667276500025764,-34.5,83.5,49.0,1.0,True,True,148,-30.823101152195722,18.82800281689753,1597066939.052052,1597066944.3822725,1597066948.3922346,1597066948.41236,1597066950.3022432,1597066950.4020472,3.4655050999717787,Less,psi,False
More,Extero,psi,More,1.4979346001055092,86.0,0.8215842000208795,6.5,66.0,72.5,1.0,True,True,149,-5.595562945673026,10.569772609771462,1597066950.807329,1597066956.1326964,1597066958.197715,1597066958.2226312,1597066959.27273,1597066959.3327267,1.4979346001055092,More,psi,False
Less,Extero,psi,Less,1.5828943999949845,89.0,0.567997100064531,-16.5,90.5,74.0,1.0,True,True,150,-5.486009357794468,10.442712788076477,1597066959.722736,1597066963.8029199,1597066965.9170785,1597066965.9428096,1597066966.7329495,1597066966.7926257,1.5828943999949845,Less,psi,False
Less,Extero,psi,Less,1.681768500013277,83.0,1.0273948999820277,-15.5,71.0,55.5,1.0,True,True,151,-5.368406043502311,10.316672232987466,1597066967.1828244,1597066972.2231493,1597066974.4530635,1597066974.4879107,1597066975.7333846,1597066975.8233385,1.681768500013277,Less,psi,False
Less,Extero,psi,Less,1.7819458999438211,44.0,0.8114710999652743,-15.5,68.5,53.0,1.0,True,True,152,-5.256486607224501,10.194801657799216,1597066976.1879964,1597066981.40345,1597066983.7435575,1597066983.7635643,1597066984.8037453,1597066984.8835466,1.7819458999438211,Less,psi,False
More,Extero,psi,More,1.4318022000370547,73.0,0.5600888999179006,5.5,70.5,76.0,1.0,True,True,153,-5.3570538564635415,10.074191236990915,1597066985.2735875,1597066990.4088793,1597066992.3938668,1597066992.413951,1597066993.2039711,1597066993.2639725,1.4318022000370547,More,psi,False
Less,Extero,psi,Less,1.4145082000177354,100.0,0.6794421999948099,-14.5,67.0,52.5,1.0,True,True,154,-5.2352784647087365,9.954325912089502,1597066993.6340172,1597066998.9991488,1597067000.9483068,1597067000.98425,1597067001.8844671,1597067001.964246,1.4145082000177354,Less,psi,False
Less,Extero,psi,Less,3.2475831999909133,26.0,0.6185349998995662,-14.5,71.5,57.0,1.0,True,True,155,-5.118726824251917,9.837463785442004,1597067002.3343337,1597067007.404518,1597067011.2146478,1597067011.2448328,1597067012.0846565,1597067012.164651,3.2475831999909133,Less,psi,False
Less,Intero,psi,More,1.9977729999227452,39.0,1.0561396999983117,-34.5,85.0,50.5,0.0,True,True,156,-31.248416069817143,18.85596930398224,1597067012.534735,1597067017.858474,1597067020.4149187,1597067020.4599767,1597067021.734731,1597067021.8450782,1.9977729999227452,More,psi,False
Less,Extero,psi,Less,1.981988799991086,100.0,0.636163100018166,-14.5,48.0,33.5,1.0,True,True,157,-5.007005130058238,9.723399599247132,1597067022.240001,1597067029.57503,1597067032.125214,1597067032.1550233,1597067033.0253518,1597067033.1053536,1.981988799991086,Less,psi,False
Less,Extero,psi,Less,2.031330900033936,92.0,0.7896015000296757,-13.5,43.5,30.0,1.0,True,True,158,-4.884598489383836,9.609078124818671,1597067033.485558,1597067041.555756,1597067044.1458488,1597067044.1957529,1597067045.2059758,1597067045.3055122,2.031330900033936,Less,psi,False
Less,Intero,psi,More,1.8145719999447465,64.0,1.7403684000018984,-34.5,86.5,52.0,0.0,True,True,159,-31.662597551529352,18.88148053107657,1597067045.6856732,1597067051.0162456,1597067053.3850849,1597067053.4260714,1597067055.386216,1597067055.57616,1.8145719999447465,More,psi,False
