,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
106,Less,Intero,psi,More,3.93264070013538,4.0,1.4293432999402285,-8.5,93.5,85.0,0.0,True,True,106,-22.846605970878805,15.676749828087015,1596132017.4806955,1596132022.7874072,1596132027.2777696,1596132027.28785,1596132028.9479086,1596132029.0277743,3.93264070013538,More,psi
107,Less,Intero,psi,Less,3.999129500007257,3.0,2.168038500007242,-37.5,91.0,53.5,1.0,True,True,107,-22.668865968038627,15.54218877510618,1596132029.4178073,1596132034.7381694,1596132039.288202,1596132039.3082614,1596132041.6981142,1596132041.8233259,3.999129500007257,Less,psi
108,More,Extero,psi,Less,5.14902550005354,0.0,0.5010802000761032,11.5,43.5,55.0,0.0,True,True,108,-1.6039914921203111,14.16755963658997,1596132042.1984165,1596132049.998609,1596132055.7088895,1596132055.73881,1596132056.46885,1596132056.524193,5.14902550005354,Less,psi
109,More,Extero,psi,More,2.9645652000326663,22.0,0.8557722999248654,12.5,87.5,100.0,1.0,True,True,109,-1.7738392971049466,14.004015167912767,1596132056.898937,1596132061.0990465,1596132064.6191676,1596132064.649121,1596132065.7345428,1596132065.8092685,2.9645652000326663,More,psi
110,More,Extero,psi,More,3.4496915000490844,0.0,0.7777641001157463,12.5,68.0,80.5,1.0,True,True,110,-1.931749324036008,13.84471486053527,1596132066.1792467,1596132071.4291825,1596132075.4394946,1596132075.4595509,1596132076.4696162,1596132076.5395794,3.4496915000490844,More,psi
111,Less,Intero,psi,More,4.998699499992653,0.0,0.5368906001094729,-7.5,91.0,83.5,0.0,True,True,111,-22.832988801780413,15.408696542911477,1596132076.9197721,1596132082.2299054,1596132087.769838,1596132087.7999713,1596132088.5699437,1596132088.6300163,4.998699499992653,More,psi
112,Less,Intero,psi,Less,4.466089899884537,5.0,1.7422709001693877,-37.5,96.0,58.5,1.0,True,True,112,-22.66586852283063,15.269173337887421,1596132089.0349069,1596132094.3449974,1596132099.3703895,1596132099.4004645,1596132101.3705316,1596132101.5105116,4.466089899884537,Less,psi
113,Less,Intero,psi,More,3.8310453000012794,3.0,1.162925099954009,-7.5,99.0,91.5,0.0,True,True,113,-22.820734405093514,15.130754461171133,1596132101.9004831,1596132107.6907618,1596132112.0709374,1596132112.110923,1596132113.50081,1596132113.6210694,3.8310453000012794,More,psi
114,Less,Extero,psi,Less,3.6158686000853777,66.0,0.8519697999581695,-15.5,53.5,38.0,1.0,True,True,114,-1.7664580469278777,13.68116592538093,1596132114.001158,1596132120.7360663,1596132124.8914893,1596132124.9263768,1596132126.0012224,1596132126.1062312,3.6158686000853777,Less,psi
115,Less,Extero,psi,Less,3.5991396000608797,22.0,1.2560199000872672,-15.5,94.5,79.0,1.0,True,True,115,-1.6122267603189555,13.521753913722373,1596132126.5065045,1596132130.5414815,1596132134.7016654,1596132134.7417116,1596132136.2216365,1596132136.361757,3.5991396000608797,Less,psi
116,Less,Intero,psi,Less,4.131134900031611,3.0,1.8423458000179382,-38.5,92.5,54.0,1.0,True,True,116,-22.67590074316624,14.991053165461825,1596132136.7365158,1596132142.0620265,1596132146.7521734,1596132146.8021529,1596132148.8722315,1596132149.0721858,4.131134900031611,Less,psi
117,More,Extero,psi,More,1.9657789999619129,77.0,0.8735537999309599,12.5,61.5,74.0,1.0,True,True,117,-1.7587887883316582,13.36155723906701,1596132149.4322114,1596132155.3924506,1596132157.9127164,1596132157.9576182,1596132159.052607,1596132159.1725276,1.9657789999619129,More,psi
118,Less,Extero,psi,Less,2.881198399933055,100.0,0.692114399978891,-15.5,44.5,29.0,1.0,True,True,118,-1.6146907093615015,13.204477138164876,1596132159.552652,1596132167.6527295,1596132171.0828385,1596132171.1328855,1596132172.0532598,1596132172.1632853,2.881198399933055,Less,psi
119,Less,Intero,psi,More,4.182342400075869,0.0,0.5170577999670058,-7.5,95.0,87.5,0.0,True,True,119,-22.821898871816675,14.848997605786867,1596132172.533161,1596132177.868399,1596132182.6135757,1596132182.6635866,1596132183.403599,1596132183.4984324,4.182342400075869,More,psi
120,More,Extero,psi,More,3.7616109999362384,30.0,0.9290573000907898,12.5,42.0,54.5,1.0,True,True,120,-1.7508096189035118,13.048251301079311,1596132183.883256,1596132192.4088233,1596132196.7240055,1596132196.7841856,1596132197.9340675,1596132198.0791173,3.7616109999362384,More,psi
122,Less,Intero,psi,More,4.383145899977535,0.0,0.6300554000772536,-7.5,91.0,83.5,0.0,True,True,122,-22.823608983493727,14.5623036237448,1596132229.0853171,1596132234.4101124,1596132239.3455467,1596132239.3480868,1596132240.2052536,1596132240.2404668,4.383145899977535,More,psi
123,Less,Extero,psi,Less,3.549852899974212,5.0,1.9156848997808995,-15.5,98.5,83.0,1.0,True,True,123,-1.6160541375574755,12.894923696655214,1596132240.6256824,1596132244.3156226,1596132248.4259567,1596132248.4355595,1596132250.5757732,1596132250.6360347,3.549852899974212,Less,psi
124,Less,Intero,psi,Less,4.516171199968085,6.0,0.9455253998748958,-38.5,94.0,55.5,1.0,True,True,124,-22.696301227962326,14.418891307693707,1596132250.9860241,1596132256.3062506,1596132261.376086,1596132261.3861349,1596132262.556464,1596132262.6064274,4.516171199968085,Less,psi
126,Less,Intero,psi,Less,2.7825990000274032,6.0,1.8526592999696727,-38.5,88.0,49.5,1.0,True,True,126,-22.706757342583355,14.129774427669432,1596132275.7268922,1596132281.0368626,1596132284.3672285,1596132284.376933,1596132286.4570673,1596132286.5517135,2.7825990000274032,Less,psi
127,Less,Intero,psi,More,3.8493051000405103,4.0,2.0040452999528497,-7.5,91.0,83.5,0.0,True,True,127,-22.828866846235872,13.984112509117095,1596132286.9370596,1596132292.2540467,1596132296.6425948,1596132296.6622744,1596132298.8898885,1596132298.9979136,3.8493051000405103,More,psi
128,More,Extero,psi,More,2.0986313000321393,33.0,2.8566034000832587,12.5,86.5,99.0,1.0,True,True,128,-1.742518090470532,12.743937356006004,1596132299.3903058,1596132303.5878813,1596132306.2578936,1596132306.2779455,1596132309.3628654,1596132309.5083284,2.0986313000321393,More,psi
129,Less,Extero,psi,Less,2.4655351999681443,100.0,0.8091611999552697,-15.5,93.5,78.0,1.0,True,True,129,-1.6163495361420859,12.595562008453884,1596132309.8630145,1596132313.8082445,1596132316.8282554,1596132316.8583994,1596132317.8884325,1596132317.9584801,2.4655351999681443,Less,psi
130,Less,Intero,psi,More,5.282184100011363,0.0,0.5033889999613166,-8.5,90.0,81.5,0.0,True,True,130,-22.954695120398988,13.836748611120536,1596132318.338368,1596132323.6686347,1596132329.5086484,1596132329.5288386,1596132330.2635329,1596132330.3188612,5.282184100011363,More,psi
131,More,Extero,psi,More,2.6306423000060017,88.0,0.7056185998953879,11.5,98.5,110.0,1.0,True,True,131,-1.746338276294595,12.446004477073677,1596132330.7085533,1596132334.5387526,1596132337.7340715,1596132337.7589033,1596132338.6891696,1596132338.7592175,2.6306423000060017,More,psi
132,Less,Intero,psi,Less,4.315456700045615,12.0,1.086910399841145,-38.5,92.0,53.5,1.0,True,True,132,-22.84337921292729,13.692788040170875,1596132339.1392505,1596132344.4740534,1596132349.3394284,1596132349.36455,1596132350.6795485,1596132350.779601,4.315456700045615,Less,psi
133,Less,Intero,psi,More,4.466111100045964,0.0,0.8126622999552637,-8.5,98.0,89.5,0.0,True,True,133,-22.961959449100448,13.546891715867586,1596132351.179647,1596132356.489817,1596132361.500075,1596132361.5400288,1596132362.5799682,1596132362.659877,4.466111100045964,More,psi
134,Less,Extero,psi,Less,3.2804339001886547,96.0,1.3607948999851942,-14.5,60.5,46.0,1.0,True,True,134,-1.6153072310114662,12.298641825054098,1596132363.0599332,1596132368.9602444,1596132372.8101168,1596132372.8406332,1596132374.4303687,1596132374.5603075,3.2804339001886547,Less,psi
135,More,Extero,psi,More,3.0966064999811347,14.0,0.6161299999803305,11.5,91.5,103.0,1.0,True,True,135,-1.736369325311237,12.155797523369243,1596132374.9452374,1596132379.060626,1596132382.7207034,1596132382.7504606,1596132383.5906518,1596132383.6804194,3.0966064999811347,More,psi
136,Less,Extero,psi,Less,2.2975473999977107,91.0,1.2866315001156179,-14.5,89.0,74.5,1.0,True,True,136,-1.6132526455074108,12.014648039570886,1596132384.0405946,1596132388.305909,1596132391.150948,1596132391.181008,1596132392.6907551,1596132392.8358755,2.2975473999977107,Less,psi
137,Less,Extero,psi,Less,2.631695599993691,100.0,1.233574700076133,-14.5,58.0,43.5,1.0,True,True,137,-1.4975809661243389,11.879210331667448,1596132393.2161214,1596132399.411349,1596132402.6016355,1596132402.6311262,1596132404.0971682,1596132404.23154,2.631695599993691,Less,psi
138,Less,Intero,psi,Less,3.363744599977508,6.0,0.9782554002013056,-37.5,91.5,54.0,1.0,True,True,138,-22.84776208622416,13.400670403109846,1596132404.6112685,1596132409.9317675,1596132413.8518536,1596132413.891852,1596132415.0917757,1596132415.2235515,3.363744599977508,Less,psi
139,More,Extero,psi,More,1.9988564001396296,66.0,0.9432409000582992,11.5,79.0,90.5,1.0,True,True,139,-1.6102676640700302,11.744683521511185,1596132415.591824,1596132420.3922973,1596132422.952369,1596132422.9921336,1596132424.1621814,1596132424.2922266,1.9988564001396296,More,psi
140,Less,Extero,psi,Less,2.4967146001290534,81.0,0.6223655999638139,-13.5,90.0,76.5,1.0,True,True,140,-1.488594269457805,11.611885576336286,1596132424.6671937,1596132428.9523375,1596132432.0222852,1596132432.0674527,1596132432.9126234,1596132433.0122678,2.4967146001290534,Less,psi
141,More,Extero,psi,More,2.7165494998916984,32.0,0.929976499872282,10.5,98.5,109.0,1.0,True,True,141,-1.6060150822064745,11.480937849289012,1596132446.4978936,1596132450.163088,1596132453.4133892,1596132453.4282706,1596132454.583282,1596132454.6134481,2.7165494998916984,More,psi
142,Less,Extero,psi,Less,2.116307200165465,100.0,0.5418926998972893,-13.5,54.5,41.0,1.0,True,True,142,-1.4910138720754569,11.354677256579402,1596132454.9933698,1596132461.17837,1596132463.8434625,1596132463.8484669,1596132464.6133714,1596132464.6438525,2.116307200165465,Less,psi
143,Less,Intero,psi,Less,5.099564500153066,0.0,0.514819199917838,-8.5,92.5,84.0,1.0,True,True,143,-22.211045468869056,14.21732384204043,1596132465.0334551,1596132470.3137238,1596132475.9837313,1596132475.9937525,1596132476.734166,1596132476.7640908,5.099564500153066,Less,psi
144,More,Extero,psi,More,2.98257329990156,26.0,0.876885199919343,10.5,60.0,70.5,1.0,True,True,144,-1.6009547844893088,11.231430096358613,1596132477.1441324,1596132482.8443348,1596132486.3995824,1596132486.4144444,1596132487.5145257,1596132487.5546193,2.98257329990156,More,psi
145,Less,Intero,psi,Less,3.2990502999164164,8.0,1.65860760002397,-37.5,94.5,57.0,1.0,True,True,145,-22.09939997779417,14.08406137606969,1596132487.934562,1596132493.2548122,1596132497.1048338,1596132497.1148787,1596132498.9949508,1596132499.0739794,3.2990502999164164,Less,psi
146,Less,Intero,psi,Less,4.5495023999828845,2.0,1.3725175000727177,-7.5,91.0,83.5,1.0,True,True,146,-21.469124084290584,14.817589612376064,1596132499.4697652,1596132504.7652895,1596132509.8654106,1596132509.8852887,1596132511.485464,1596132511.5554163,4.5495023999828845,Less,psi
147,Less,Extero,psi,Less,2.8492582999169827,52.0,0.9097469998523592,-13.5,58.5,45.0,1.0,True,True,147,-1.4920602012704058,11.111798735755976,1596132511.9655635,1596132517.8508027,1596132521.265733,1596132521.2807431,1596132522.4159565,1596132522.4805176,2.8492582999169827,Less,psi
148,Less,Intero,psi,More,6.24932079995051,0.0,0.5023229001089929,-5.5,98.5,93.0,0.0,True,True,148,-21.58151532829461,14.694774614209702,1596132522.84596,1596132528.1558948,1596132534.9462063,1596132534.9762685,1596132535.701208,1596132535.7509696,6.24932079995051,More,psi
149,Less,Extero,psi,Less,2.515520199900493,100.0,0.5260067998897284,-12.5,44.5,32.0,1.0,True,True,149,-1.3762806802286087,10.993798334640275,1596132536.1361566,1596132543.816604,1596132546.8964806,1596132546.91679,1596132547.6668365,1596132547.7217402,2.515520199900493,Less,psi
150,More,Extero,psi,More,3.6144350999966255,0.0,1.5040394999086857,10.5,74.5,85.0,1.0,True,True,150,-1.479171142100098,10.879470543138984,1596132548.0967133,1596132552.9269311,1596132557.1169722,1596132557.136971,1596132558.8671012,1596132558.977115,3.6144350999966255,More,psi
151,Less,Intero,psi,More,4.983016400132328,0.0,0.7983810000587255,-6.5,93.5,87.0,0.0,True,True,151,-21.6978325933926,14.570101480979718,1596132559.3471565,1596132564.6774602,1596132570.1972694,1596132570.2274039,1596132571.2524848,1596132571.3276262,4.983016400132328,More,psi
152,Less,Extero,psi,Less,4.1151924999430785,64.0,0.6293903000187129,-12.5,72.5,60.0,1.0,True,True,152,-1.3690819383548676,10.76749001327195,1596132571.7175314,1596132576.7179608,1596132581.3879886,1596132581.4079313,1596132582.2678945,1596132582.337878,4.1151924999430785,Less,psi
154,More,Extero,psi,More,2.0133411001879717,67.0,1.475318299839273,9.5,73.5,83.0,1.0,True,True,154,-1.4779701995345698,10.657089814347168,1596132592.4882293,1596132597.448495,1596132600.0387473,1596132600.0685942,1596132601.768557,1596132601.908709,2.0133411001879717,More,psi
156,Less,Intero,psi,More,3.665695199975744,0.0,0.5099975999910384,-5.5,93.5,88.0,0.0,True,True,156,-21.10385353204356,15.008406371465151,1596132613.6989965,1596132619.0293214,1596132623.2492461,1596132623.2846224,1596132624.0195296,1596132624.0996492,3.665695199975744,More,psi
157,Less,Extero,psi,Less,3.1135458000935614,88.0,0.9867684000637382,-12.5,56.5,44.0,1.0,True,True,157,-1.3731043119676516,10.550882737452142,1596132624.489475,1596132630.874378,1596132634.5396342,1596132634.5736823,1596132635.7899804,1596132635.9098506,3.1135458000935614,Less,psi
158,Less,Intero,psi,Less,2.6790953001473103,18.0,2.6155642000958323,-36.5,90.5,54.0,1.0,True,True,158,-20.990234747302985,14.891729080301829,1596132636.2899494,1596132641.6201036,1596132644.87015,1596132644.9152374,1596132647.7501578,1596132648.0202765,2.6790953001473103,Less,psi
159,Less,Extero,psi,Less,2.4135104001034047,100.0,1.9252901000436395,-11.5,53.5,42.0,1.0,True,True,159,-1.2603568569622536,10.446070649818566,1596132648.4050026,1596132655.1706026,1596132658.1606839,1596132658.2058651,1596132660.3507793,1596132660.5807984,2.4135104001034047,Less,psi
