TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,1.8821069998666644,18.0,0.6595649998635054,9.5,55.5,65.0,1.0,True,True,105,-5.597768537456679,13.969337078209733,1602142214.0180721,1602142219.768717,1602142222.2019036,1602142222.2148693,1602142223.101067,1602142223.141957,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,2.4658437003381546,32.0,1.108215100131929,-10.0,81.5,71.5,0.0,True,True,106,,,1602142223.601871,1602142229.2229345,1602142232.235766,1602142232.2507002,1602142233.5853426,1602142233.6431875,False
psi,Less,Extero,psi,Less,3.8159027001820505,86.0,0.5885674003511667,-20.5,52.5,32.0,1.0,True,True,107,-5.396780936966233,13.693818195130731,1602142233.9519846,1602142239.8535438,1602142244.2194192,1602142244.2373712,1602142245.0517585,1602142245.098634,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.733391299843788,20.0,0.7523990999907255,-10.0,76.5,66.5,1.0,True,True,108,,,1602142245.551952,1602142251.3316224,1602142253.603349,1602142253.6232958,1602142254.602241,1602142254.659115,False
psi,More,Extero,psi,More,1.1324479999020696,74.0,0.5156496004201472,8.5,75.5,84.0,1.0,True,True,109,-5.602138460590027,13.423978076855596,1602142254.9523823,1602142260.749313,1602142262.42066,1602142262.4435716,1602142263.1861956,1602142263.2370286,False
psi,Less,Extero,psi,Less,3.565198500175029,62.0,0.6319830003194511,-19.5,76.0,56.5,1.0,True,True,110,-5.405103164301249,13.160586803345534,1602142263.7024865,1602142269.528306,1602142273.637656,1602142273.6615922,1602142274.5203855,1602142274.578231,False
psi,More,Extero,psi,More,1.398320899810642,77.0,0.5115926000289619,8.5,88.0,96.5,1.0,True,True,111,-5.590360852399446,12.910061313432227,1602142275.0369248,1602142280.8915458,1602142282.8373892,1602142282.8643384,1602142283.603363,1602142283.6597178,False
psi,More,Intero,psi,More,4.2150401999242595,21.0,0.9776062001474202,0.5,71.0,71.5,1.0,True,True,112,-16.013899683397707,14.873813766567444,1602142284.1204212,1602142289.6961253,1602142294.4549751,1602142294.4828966,1602142295.6869302,1602142295.7727005,True
psi,Less,Intero,psi,Less,2.3817496998235583,73.0,0.7573445998132229,-31.5,81.0,49.5,1.0,True,True,113,-15.804526665240095,14.610170997329973,1602142296.2373235,1602142301.817759,1602142304.7558534,1602142304.7877667,1602142305.7713785,1602142305.847203,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5650113997980952,75.0,0.5742906997911632,30.0,64.5,94.5,1.0,True,True,114,,,1602142306.321004,1602142312.3364284,1602142314.4560432,1602142314.4871721,1602142315.2878733,1602142315.357687,False
psi,Less,Extero,psi,Less,1.749276100192219,88.0,0.5016195997595787,-19.5,50.0,30.5,1.0,True,True,115,-5.413277728536298,12.667646771244565,1602142315.6543438,1602142321.6998832,1602142323.9891016,1602142324.02551,1602142324.7548811,1602142324.8226998,False
psi,Less,Intero,psi,More,1.729893600102514,56.0,1.0167516996152701,-0.5,88.0,87.5,0.0,True,True,116,-16.010250173745327,14.345359768249171,1602142325.2880766,1602142330.8712833,1602142333.1572738,1602142333.1942053,1602142334.4382336,1602142334.5469427,False
psi,Less,Intero,psi,Less,1.798422200139612,80.0,0.5145769002847373,-30.5,65.5,35.0,1.0,True,True,117,-15.802908905072186,14.088007714970269,1602142335.005058,1602142340.6927855,1602142343.040454,1602142343.0803266,1602142343.8224115,1602142343.8961866,True
psiCatchTrial,More,Intero,psiCatchTrial,More,1.798053199891001,85.0,0.6453873999416828,30.0,80.5,110.5,1.0,True,True,118,,,1602142344.3559813,1602142349.9737475,1602142352.3237178,1602142352.3666005,1602142353.2394698,1602142353.3331888,False
psi,Less,Intero,psi,Less,4.163807699922471,0.0,0.5135174999013543,-0.5,77.5,77.0,1.0,True,True,119,-14.720194683933055,15.543437389425671,1602142353.6397018,1602142359.2282152,1602142363.9396474,1602142363.9825282,1602142364.723113,1602142364.805407,False
