,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
97,Less,Extero,psi,Less,1.931356200017035,75.0,0.5121553000062704,-20.5,58.0,37.5,1.0,True,True,97,-8.743315043278903,10.827203745937677,1601054652.3465092,1601054658.4307394,1601054660.9140105,1601054660.9429333,1601054661.6800225,1601054661.739862,1.931356200017035,Less,psi
98,More,Extero,psi,More,5.248518300009891,0.0,1.6770130000077188,3.5,46.5,50.0,1.0,True,True,98,-8.870706644989788,10.629919521477339,1601054662.096381,1601054669.5378265,1601054675.3309374,1601054675.361855,1601054677.2628984,1601054677.3995328,5.248518300009891,More,psi
99,Less,Extero,psi,Less,2.0318901000428014,96.0,1.059375300013926,-20.5,66.5,46.0,1.0,True,True,99,-8.740852962707837,10.437631789156145,1601054677.7457874,1601054683.1655512,1601054685.7463489,1601054685.7782645,1601054687.0624433,1601054687.1641953,2.0318901000428014,Less,psi
100,More,Extero,psi,Less,2.5476287000346933,5.0,1.6240772000164725,2.5,53.0,55.5,0.0,True,True,100,-7.992536024414901,11.528591983435568,1601054687.5128238,1601054694.1768336,1601054697.280466,1601054697.3143756,1601054699.1618338,1601054699.3089163,2.5476287000346933,Less,psi
101,More,Extero,psi,Less,2.7831022000173107,3.0,1.8049826999777,4.5,51.5,56.0,0.0,True,True,101,-7.21196688320714,12.688640156191454,1601054720.1783385,1601054726.5997462,1601054729.92775,1601054729.9327366,1601054731.9616332,1601054731.9975693,2.7831022000173107,Less,psi
102,More,Extero,psi,More,4.216297400009354,79.0,1.0196052999817766,6.5,67.0,73.5,1.0,True,True,102,-7.3536053087013125,12.49051175389529,1601054732.3448539,1601054737.44223,1601054742.2112827,1601054742.2172632,1601054743.461422,1601054743.495332,4.216297400009354,More,psi
103,Less,Intero,psi,Less,2.132933800050523,75.0,0.5008450999739579,-19.5,52.5,33.0,1.0,True,True,103,-10.718229754170126,17.387673016812652,1601054743.844095,1601054749.1478193,1601054751.8276453,1601054751.835624,1601054752.5613024,1601054752.589227,2.132933800050523,Less,psi
104,Less,Intero,psi,More,2.5996891999966465,69.0,1.4324787000077777,-0.5,56.0,55.5,0.0,True,True,104,-11.004516284963644,17.315793168858296,1601054752.9444282,1601054758.2408082,1601054761.3948052,1601054761.4037812,1601054763.0606868,1601054763.1085525,2.5996891999966465,More,psi
105,More,Extero,psi,Less,4.966135800001212,9.0,1.8632332999841308,6.5,42.5,49.0,0.0,True,True,105,-6.566857788877837,13.643070247966996,1601054763.4606814,1601054771.2497187,1601054776.7606983,1601054776.771669,1601054778.8602006,1601054778.9260025,4.966135800001212,Less,psi
106,More,Extero,psi,More,1.982787299959455,87.0,1.078725699975621,8.5,43.0,51.5,1.0,True,True,106,-6.70464013931517,13.463836290824188,1601054779.2767432,1601054787.014776,1601054789.5439155,1601054789.5564346,1601054790.8600569,1601054790.9119122,1.982787299959455,More,psi
107,More,Extero,psi,More,1.9656661000335591,94.0,1.027101099956781,7.5,73.0,80.5,1.0,True,True,107,-6.843728484094559,13.28378388649715,1601054791.2604625,1601054796.0532918,1601054798.5602436,1601054798.5742052,1601054799.8264866,1601054799.880343,1.9656661000335591,More,psi
108,Less,Extero,psi,Less,1.3824268999742344,100.0,0.908908999990672,-21.5,76.0,54.5,1.0,True,True,108,-6.717157065783602,13.110950436260808,1601054800.2264748,1601054804.8798852,1601054806.811509,1601054806.827466,1601054807.9599776,1601054808.012812,1.3824268999742344,Less,psi
109,Less,Intero,psi,Less,5.449174700013828,12.0,1.824409499997273,-21.5,63.0,41.5,1.0,True,True,109,-10.730526110888324,17.242090372255813,1601054808.359865,1601054813.6640193,1601054819.6597722,1601054819.6777241,1601054821.7258005,1601054821.8165526,5.449174700013828,Less,psi
110,More,Extero,psi,More,1.5151266999891961,93.0,1.005475600017235,7.5,70.0,77.5,1.0,True,True,110,-6.8451896275805195,12.935271638593036,1601054822.1762207,1601054827.2071426,1601054829.276621,1601054829.296568,1601054830.5259082,1601054830.5907595,1.5151266999891961,More,psi
111,More,Intero,psi,Less,4.349566599994431,0.0,2.9708515000529587,0.5,56.5,57.0,0.0,True,True,111,-10.010308604631954,17.464250988896257,1601054830.9420414,1601054836.251395,1601054841.1430473,1601054841.1639912,1601054844.358781,1601054844.5103939,4.349566599994431,Less,psi
112,Less,Extero,psi,Less,2.282837899983861,100.0,0.5018432000069879,-20.5,50.5,30.0,1.0,True,True,112,-6.715889091316752,12.760591743443326,1601054844.8750126,1601054851.6972954,1601054854.5258095,1601054854.5492418,1601054855.274864,1601054855.3257325,2.282837899983861,Less,psi
113,More,Intero,psi,More,5.5656487999949595,18.0,2.283081999979913,0.5,57.0,57.5,1.0,True,True,113,-10.2798567403946,17.393878096235426,1601054855.675349,1601054860.9810984,1601054867.0922074,1601054867.1171658,1601054869.6248462,1601054869.770107,5.5656487999949595,More,psi
114,More,Extero,psi,More,1.3990761000313796,100.0,0.5140812000026926,7.5,83.0,90.5,1.0,True,True,114,-6.833751499080102,12.59078272167857,1601054870.1251113,1601054874.5295446,1601054876.4756274,1601054876.501558,1601054877.2410564,1601054877.2979255,1.3990761000313796,More,psi
115,More,Intero,psi,More,1.7648322000168264,87.0,1.6300478999619372,0.5,60.5,61.0,1.0,True,True,115,-10.53760310092708,17.322763362721297,1601054877.658284,1601054882.9854453,1601054885.2922206,1601054885.3201456,1601054887.174199,1601054887.295634,1.7648322000168264,More,psi
116,Less,Intero,psi,Less,7.798628100019415,74.0,1.7607697999919765,-21.5,58.0,36.5,1.0,True,True,116,-10.288660395195484,17.249155872380303,1601054887.6576507,1601054892.9674346,1601054901.010442,1601054901.02241,1601054903.00765,1601054903.1457858,7.798628100019415,Less,psi
117,More,Intero,psi,More,4.932349400012754,51.0,0.9091280999709852,1.5,56.0,57.5,1.0,True,True,117,-10.520619641788828,17.171145277685994,1601054903.5078573,1601054908.817149,1601054914.2919369,1601054914.3238516,1601054915.4570112,1601054915.548766,4.932349400012754,More,psi
118,Less,Intero,psi,Less,2.7967822999926284,100.0,0.9924047000240536,-22.5,53.5,31.0,1.0,True,True,118,-10.296611122813047,17.09028242143984,1601054915.906814,1601054921.2210176,1601054924.5739074,1601054924.6068199,1601054925.8233168,1601054925.9260492,2.7967822999926284,Less,psi
119,More,Intero,psi,More,2.3474679999635555,98.0,1.3385208999970928,2.5,60.0,62.5,1.0,True,True,119,-10.504789622591755,17.00568803124372,1601054926.2904634,1601054931.5994158,1601054934.4913476,1601054934.5272512,1601054936.0903652,1601054936.219024,2.3474679999635555,More,psi
120,Less,Extero,psi,Less,1.8483262000372636,100.0,1.0208812000346372,-20.5,78.0,57.5,1.0,True,True,120,-6.713788418780077,12.42200828007932,1601054936.5730686,1601054941.326669,1601054943.724092,1601054943.7619905,1601054945.006342,1601054945.1176019,1.8483262000372636,Less,psi
121,Less,Intero,psi,Less,5.8162716000224455,89.0,1.0703067999565974,-23.5,57.0,33.5,1.0,True,True,121,-10.303728222295362,16.918020615008295,1601054956.589807,1601054961.886738,1601054968.2566366,1601054968.2616231,1601054969.5555522,1601054969.5854723,5.8162716000224455,Less,psi
122,More,Extero,psi,More,1.4666521000326609,100.0,0.7361768000409938,7.5,85.5,93.0,1.0,True,True,122,-6.822331713307767,12.259568272482912,1601054969.938858,1601054974.0437086,1601054976.0565374,1601054976.0625215,1601054977.022682,1601054977.0506039,1.4666521000326609,More,psi
123,More,Intero,psi,More,3.683295900002122,88.0,0.8681359000038356,3.5,61.5,65.0,1.0,True,True,123,-10.489965414728676,16.827427266756434,1601054977.4058435,1601054982.7012315,1601054986.922074,1601054986.9300532,1601054988.0218825,1601054988.0557926,3.683295900002122,More,psi
124,Less,Extero,psi,Less,1.5330566999618895,100.0,0.5155024999985471,-20.5,76.5,56.0,1.0,True,True,124,-6.710899820061372,12.098101984522225,1601054988.421739,1601054992.9756527,1601054995.0563285,1601054995.0653045,1601054995.8048785,1601054995.835818,1.5330566999618895,Less,psi
125,Less,Intero,psi,Less,3.266342099988833,100.0,0.5471154000260867,-24.5,57.0,32.5,1.0,True,True,125,-10.310022517038117,16.733707604464847,1601054996.1886475,1601055001.4989822,1601055005.3058534,1601055005.3158267,1601055006.087889,1601055006.1217985,3.266342099988833,Less,psi
126,More,Intero,psi,More,1.7496155999833718,100.0,0.5466212999890558,4.5,59.0,63.5,1.0,True,True,126,-10.476030305496996,16.638000880820922,1601055006.4879742,1601055011.7843359,1601055014.072037,1601055014.084005,1601055014.854723,1601055014.8896253,1.7496155999833718,More,psi
127,More,Extero,psi,More,2.283060599991586,73.0,1.3128265000414103,6.5,75.5,82.0,1.0,True,True,127,-6.822066509495918,11.937912531435867,1601055015.2544231,1601055019.9114885,1601055022.7382748,1601055022.7512405,1601055024.2880592,1601055024.3449073,2.283060599991586,More,psi
128,Less,Extero,psi,Less,1.816141300019808,100.0,0.5777041999972425,-19.5,80.0,60.5,1.0,True,True,128,-6.706766073863385,11.778603430733895,1601055024.7045903,1601055029.1368964,1601055031.505373,1601055031.5193355,1601055032.320972,1601055032.3604293,1.816141300019808,Less,psi
129,Less,Extero,psi,Less,1.582952499971725,100.0,1.55965249997098,-19.5,87.0,67.5,1.0,True,True,129,-6.599458658841111,11.626329931769607,1601055032.7206974,1601055036.8591187,1601055038.9873154,1601055039.003566,1601055040.787351,1601055040.8597255,1.582952499971725,Less,psi
130,Less,Intero,psi,Less,2.8160504999686964,100.0,1.3583996999659576,-25.5,50.0,24.5,1.0,True,True,130,-10.315503214448096,16.539297918048824,1601055041.2045705,1601055046.518125,1601055049.8877747,1601055049.9047296,1601055051.4871936,1601055051.559005,2.8160504999686964,Less,psi
131,More,Extero,psi,More,1.499268600018695,100.0,0.8738231000024825,6.5,88.5,95.0,1.0,True,True,131,-6.701938522767769,11.476749973727586,1601055051.9206214,1601055056.008296,1601055058.0541039,1601055058.0730314,1601055059.1702194,1601055059.227068,1.499268600018695,More,psi
132,Less,Extero,psi,More,1.5162046999903396,100.0,1.1563687999732792,-19.5,97.5,78.0,0.0,True,True,132,-7.318274001344013,12.359631774557412,1601055059.5866735,1601055063.3648696,1601055065.4208238,1601055065.439773,1601055066.8198607,1601055066.8906713,1.5162046999903396,More,psi
133,More,Intero,psi,Less,2.615756200044416,47.0,1.0539895999827422,4.5,51.0,55.5,0.0,True,True,133,-9.649124850558966,16.96594321582046,1601055067.2366738,1601055072.5390034,1601055075.704349,1601055075.7252932,1601055077.0029118,1601055077.0747428,2.615756200044416,Less,psi
134,More,Extero,psi,More,2.1317164999782108,100.0,0.6198858999996446,6.5,91.0,97.5,1.0,True,True,134,-7.419876259051222,12.212794880526571,1601055077.436657,1601055081.470335,1601055084.1542068,1601055084.1751509,1601055085.0194998,1601055085.0753489,2.1317164999782108,More,psi
135,Less,Extero,psi,Less,1.4162921999813989,100.0,1.401802400010638,-20.5,94.5,74.0,1.0,True,True,135,-7.312666768080139,12.065417493648322,1601055085.4365964,1601055089.3620715,1601055091.3199856,1601055091.3439226,1601055092.9693902,1601055093.0611386,1.4162921999813989,Less,psi
136,More,Extero,psi,More,2.4813410000060685,78.0,1.1338505000458101,6.5,69.5,76.0,1.0,True,True,136,-7.407327367654548,11.926173154238205,1601055093.4192665,1601055098.5386374,1601055101.5706975,1601055101.595138,1601055102.9531233,1601055103.0368946,2.4813410000060685,More,psi
137,Less,Extero,psi,Less,1.7308241999708116,100.0,0.5987764000310563,-20.5,71.5,51.0,1.0,True,True,137,-7.306926351762117,11.7864094415911,1601055103.3865352,1601055108.4013515,1601055110.6863985,1601055110.713326,1601055111.5356321,1601055111.5964725,1.7308241999708116,Less,psi
138,More,Intero,psi,Less,4.34999090002384,5.0,2.696852199966088,4.5,56.5,61.0,0.0,True,True,138,-8.996421327398878,17.29635254405738,1601055111.9525144,1601055117.2604387,1601055122.1709685,1601055122.19787,1601055125.1185534,1601055125.3000677,4.34999090002384,Less,psi
139,More,Intero,psi,Less,3.698681199981365,17.0,1.0447691999725066,4.5,57.0,61.5,0.0,True,True,139,-8.35999775886968,17.55765898092303,1601055125.6518016,1601055130.961552,1601055135.202963,1601055135.2328837,1601055136.5020134,1601055136.5957851,3.698681199981365,Less,psi
140,More,Extero,psi,More,2.5486067999736406,24.0,0.8938664000015706,5.5,79.5,85.0,1.0,True,True,140,-7.405529721011992,11.650017180718464,1601055136.9521098,1601055141.559096,1601055144.6524956,1601055144.6839168,1601055145.8022027,1601055145.8899698,2.5486067999736406,More,psi
141,More,Intero,psi,More,1.8166485999827275,93.0,3.0871625999570824,3.5,66.0,69.5,1.0,True,True,141,-8.565843142949205,17.492155850029757,1601055159.2842426,1601055164.5800095,1601055166.9356868,1601055166.9406738,1601055170.2512689,1601055170.2981381,1.8166485999827275,More,psi
142,More,Intero,psi,Less,2.1502065999666233,28.0,1.2524922000011431,3.5,42.5,46.0,0.0,True,True,142,-7.974110817353424,17.69019580941571,1601055170.6515973,1601055175.9474206,1601055178.6346474,1601055178.640631,1601055180.117567,1601055180.1524742,2.1502065999666233,Less,psi
143,Less,Extero,psi,Less,3.5662276999792084,92.0,0.7349415000062436,-20.5,70.5,50.0,1.0,True,True,143,-7.311334859191803,11.518073399361418,1601055180.5171006,1601055185.397758,1601055189.517893,1601055189.5253794,1601055190.483756,1601055190.5156722,3.5662276999792084,Less,psi
144,Less,Extero,psi,Less,1.5836097999708727,97.0,1.4661680000135675,-20.5,77.5,57.0,1.0,True,True,144,-7.2229110512973245,11.392185512731805,1601055190.8671882,1601055195.3716705,1601055197.500854,1601055197.5108278,1601055199.2009275,1601055199.2470536,1.5836097999708727,Less,psi
145,More,Intero,psi,More,2.2828590000281106,100.0,0.5304279000265524,2.5,61.0,63.5,1.0,True,True,145,-8.192885685984349,17.63221724624453,1601055199.6007488,1601055204.9036686,1601055207.7344356,1601055207.744409,1601055208.4999535,1601055208.5328655,2.2828590000281106,More,psi
146,More,Extero,psi,More,1.5491232000058517,86.0,0.6304617000278085,5.5,61.0,66.5,1.0,True,True,146,-7.315053727624695,11.265831371877049,1601055208.883099,1601055214.4891126,1601055216.5834458,1601055216.5954158,1601055217.4501073,1601055217.4870307,1.5491232000058517,More,psi
147,More,Intero,psi,Less,6.3157760000322005,0.0,1.9782249000272716,2.5,52.5,55.0,0.0,True,True,147,-7.642680367806768,17.785240744835534,1601055217.8495846,1601055223.1565795,1601055230.0171528,1601055230.0306227,1601055232.2329562,1601055232.3119345,6.3157760000322005,Less,psi
148,Less,Extero,psi,More,5.249613999971189,0.0,1.7090253999922425,-19.5,76.0,56.5,0.0,True,True,148,-7.858463896868439,11.979716939572349,1601055232.6664515,1601055237.3118205,1601055243.1005187,1601055243.1164794,1601055245.0499053,1601055245.1266954,5.249613999971189,More,psi
149,More,Extero,psi,More,2.2160294000059366,100.0,0.5082834999775514,5.5,96.5,102.0,1.0,True,True,149,-7.948751108076117,11.852827091400929,1601055245.4829845,1601055249.2659392,1601055252.0329149,1601055252.0498695,1601055252.7823865,1601055252.8252726,2.2160294000059366,More,psi
150,More,Intero,psi,More,3.4991636999766342,93.0,0.5566872999770567,2.5,56.0,58.5,1.0,True,True,150,-7.86050481468716,17.732024887532802,1601055253.182635,1601055258.4895654,1601055262.533134,1601055262.5510864,1601055263.332026,1601055263.3779051,3.4991636999766342,More,psi
151,More,Intero,psi,Less,4.432754700013902,0.0,1.2050222000107171,2.5,51.0,53.5,0.0,True,True,151,-7.331299065955112,17.867477378096922,1601055263.7327595,1601055269.038058,1601055274.0159929,1601055274.0362086,1601055275.4657588,1601055275.5405586,4.432754700013902,Less,psi
152,Less,Extero,psi,Less,2.73298110003816,100.0,0.6702537999954075,-21.5,46.0,24.5,1.0,True,True,152,-7.862215620729074,11.7299044049025,1601055275.8987398,1601055283.2874904,1601055286.565408,1601055286.5873468,1601055287.4815295,1601055287.5383706,2.73298110003816,Less,psi
153,More,Intero,psi,Less,5.498989399988204,0.0,1.1517155999899842,1.5,57.5,59.0,0.0,True,True,153,-6.833507288913682,17.970251228861922,1601055287.8979619,1601055293.202926,1601055299.2489085,1601055299.27187,1601055300.6485355,1601055300.7323115,5.498989399988204,Less,psi
154,More,Intero,psi,Less,2.314783299982082,83.0,0.8495936000254005,1.5,51.0,52.5,0.0,True,True,154,-6.349099858806037,18.060739956768924,1601055301.0976045,1601055306.4084928,1601055309.2650273,1601055309.2909622,1601055310.364326,1601055310.437109,2.314783299982082,Less,psi
155,More,Intero,psi,Less,2.7665872999932617,82.0,0.7309534999658354,1.5,48.0,49.5,0.0,True,True,155,-5.877616284949284,18.140948789445808,1601055310.797369,1601055316.1033676,1601055319.4316099,1601055319.4585385,1601055320.4140794,1601055320.4838946,2.7665872999932617,Less,psi
156,More,Intero,psi,Less,4.134862000006251,16.0,2.9619220000458886,1.5,49.5,51.0,0.0,True,True,156,-5.4185799647763515,18.212479013555342,1601055320.847944,1601055326.1556144,1601055330.8484275,1601055330.8773491,1601055334.063879,1601055334.2648964,4.134862000006251,Less,psi
157,More,Intero,psi,Less,4.2652250999817625,23.0,1.7768744999775663,1.5,54.0,55.5,0.0,True,True,157,-4.971511315992989,18.27662263009188,1601055334.6302733,1601055339.9384243,1601055344.7483823,1601055344.7795894,1601055346.7807946,1601055346.9230144,4.2652250999817625,Less,psi
158,More,Extero,psi,More,2.431087100005243,99.0,3.0592484999797307,5.5,52.0,57.5,1.0,True,True,158,-7.947191451692617,11.610208628929536,1601055347.280283,1601055354.0240927,1601055356.9968624,1601055357.0297744,1601055360.3137233,1601055360.5471652,2.431087100005243,More,psi
159,More,Intero,psi,More,4.965908800018951,4.0,2.456211800046731,1.5,48.5,50.0,1.0,True,True,159,-5.221724638777942,18.243414324102996,1601055360.8971796,1601055366.2065432,1601055371.71513,1601055371.7490392,1601055374.4296207,1601055374.6371222,4.965908800018951,More,psi
