,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
141,Less,Extero,psi,Less,1.84970910003176,100.0,0.8510270999977365,-12.5,82.0,69.5,1,True,True,141,2.6774145464808985,13.877418426011017,1600101537.129391,1600101541.3953404,1600101543.7967505,1600101543.8027346,1600101544.8797376,1600101544.9086573,1.84970910003176,Less,psi
142,More,Extero,psi,More,1.2668125999625772,100.0,0.5489701000042261,17.5,85.0,102.5,1,True,True,142,2.56331748284005,13.734968876298456,1600101545.2802768,1600101549.428801,1600101551.2473884,1600101551.2543705,1600101552.0304935,1600101552.0587487,1.2668125999625772,More,psi
143,Less,Extero,psi,More,2.366958500002511,0.0,1.0650144999963231,-12.5,41.0,28.5,0,True,True,143,1.9079613518935379,14.571821064185649,1600101552.4299855,1600101560.4381962,1600101563.3477736,1600101563.3557522,1600101564.6477485,1600101564.687642,2.366958500002511,More,psi
144,Less,Extero,psi,Less,1.8659574999473991,99.0,1.194614399981219,-13.5,68.0,54.5,1,True,True,144,2.0241315124351327,14.442104122143116,1600101565.0635796,1600101570.1467276,1600101572.5651278,1600101572.576099,1600101573.9974024,1600101574.046262,1.8659574999473991,Less,psi
145,More,Extero,psi,More,1.7329463000060057,100.0,0.6445429000305012,17.5,86.0,103.5,1,True,True,145,1.9122169597416783,14.3126235381776,1600101574.4148052,1600101578.5574205,1600101580.831692,1600101580.8436599,1600101581.714551,1600101581.7544465,1.7329463000060057,More,psi
146,Less,Intero,psi,Less,1.7152842999785207,100.0,0.5088443999993615,-8.5,66.0,57.5,1,True,True,146,-12.882314993070375,18.498716818678915,1600101582.1315742,1600101587.4441955,1600101589.7148395,1600101589.7288005,1600101590.4647145,1600101590.5036178,1.7152842999785207,Less,psi
147,Less,Intero,psi,More,2.3660413000034173,0.0,0.5573902999749407,-8.5,66.5,58.0,0,True,True,147,-13.175260429041163,18.472455360280964,1600101590.8820195,1600101596.1856449,1600101599.0984476,1600101599.1154027,1600101599.8985827,1600101599.9414685,2.3660413000034173,More,psi
148,Less,Intero,psi,Less,1.4820255000377074,98.0,1.2384128000121564,-8.5,64.5,56.0,1,True,True,148,-12.754068028867536,18.511728018058825,1600101600.3156168,1600101605.6178749,1600101607.6493328,1600101607.6672845,1600101609.1328907,1600101609.2017064,1.4820255000377074,Less,psi
149,Less,Extero,psi,Less,1.7482567999977618,99.0,0.5193809000193141,-13.5,99.0,85.5,1,True,True,149,2.0223666708786423,14.183139997430295,1600101609.5827491,1600101613.3170824,1600101615.6160018,1600101615.6359432,1600101616.3829856,1600101616.4298599,1.7482567999977618,Less,psi
150,Less,Intero,psi,Less,1.3824369999929331,100.0,0.6182418999960646,-7.5,67.0,59.5,1,True,True,150,-12.327517249428196,18.554237784611622,1600101616.799016,1600101622.102363,1600101624.0334346,1600101624.055343,1600101624.8994188,1600101624.9522774,1.3824369999929331,Less,psi
151,More,Extero,psi,More,2.0823452000040557,100.0,0.5154626999865286,17.5,85.0,102.5,1,True,True,151,1.9166848006917376,14.054674893709926,1600101625.3332686,1600101629.6301386,1600101632.267683,1600101632.290591,1600101633.0335925,1600101633.0826228,2.0823452000040557,More,psi
152,Less,Extero,psi,Less,1.6493192000198178,100.0,0.5321698000188917,-13.5,47.0,33.5,1,True,True,152,2.021138204066303,13.926356460166607,1600101633.4663491,1600101640.8594935,1600101643.0500324,1600101643.0749664,1600101643.8340385,1600101643.8888905,1.6493192000198178,Less,psi
153,More,Extero,psi,More,1.4998236999963408,99.0,1.0790712999878451,17.5,81.5,99.0,1,True,True,153,1.9213642469837218,13.799802965145881,1600101644.2665205,1600101648.743293,1600101650.7842534,1600101650.8111944,1600101652.117418,1600101652.2031884,1.4998236999963408,More,psi
154,Less,Extero,psi,Less,1.7982538999640385,100.0,0.5427228999906221,-12.5,82.5,70.0,1,True,True,154,2.0300387889271025,13.669215513244007,1600101652.5843403,1600101657.0209944,1600101659.3677132,1600101659.3976324,1600101660.1671505,1600101660.2279882,1.7982538999640385,Less,psi
155,Less,Intero,psi,Less,1.5318888000329025,100.0,0.8080561999813654,-7.5,66.0,58.5,1,True,True,155,-11.911869020405204,18.59308711516752,1600101660.60062,1600101665.910881,1600101667.9854474,1600101668.016394,1600101669.0507329,1600101669.1300273,1.5318888000329025,Less,psi
157,Less,Intero,psi,Less,1.431646500015631,100.0,0.6201168000116013,-6.5,70.0,63.5,1,True,True,157,-11.095650898764504,18.667096826881266,1600101682.6354392,1600101687.9473104,1600101689.9201796,1600101689.9550788,1600101690.8015993,1600101690.8773966,1.431646500015631,Less,psi
