Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,psi,More,1.3473320999764835,81.0,0.6176397000090219,1.5,70.0,71.5,1,True,True,98,-12.944941501693425,13.541106898540127,1596640044.3871412,1596640049.7172966,1596640051.627653,1596640051.6574194,1596640052.5072553,1596640052.5875313,1.3473320999764835,More,psi,True
Less,Intero,psi,Less,2.3973085999605246,70.0,0.9347373000346124,-26.5,76.5,50.0,1,True,True,99,-12.781785596697636,13.367213868948607,1596640052.972517,1596640058.292618,1596640061.25753,1596640061.287835,1596640062.4577074,1596640062.568057,2.3973085999605246,Less,psi,False
More,Extero,psi,More,1.4807065000059083,64.0,0.5129752000211738,11.5,53.5,65.0,1,True,True,100,-3.2218079292230697,14.772733856141453,1596640062.9580555,1596640069.658002,1596640071.7082062,1596640071.7483726,1596640072.4882698,1596640072.5732822,1.4807065000059083,More,psi,False
Less,Extero,psi,Less,1.4164916999870911,81.0,0.5113312000175938,-17.5,83.0,65.5,1,True,True,101,-3.029899161041125,14.61513087291582,1596640076.00821,1596640080.2184973,1596640082.1987147,1596640082.2033324,1596640082.9385815,1596640082.9583435,1.4164916999870911,Less,psi,False
More,Intero,psi,More,1.8496905000065451,85.0,1.2294306000112556,1.5,71.5,73.0,1,True,True,102,-12.929295666418321,13.197610580241651,1596640083.3387554,1596640088.6586678,1596640091.078913,1596640091.0839176,1596640092.5389984,1596640092.5790596,1.8496905000065451,More,psi,False
Less,Intero,psi,Less,1.9663778000394811,98.0,0.754563299997244,-26.5,66.0,39.5,1,True,True,103,-12.778215454621034,13.02693913978276,1596640092.9689848,1596640098.289189,1596640100.8192425,1596640100.8192933,1596640101.8091545,1596640101.8390944,1.9663778000394811,Less,psi,True
More,Intero,psi,More,2.0665652999887243,72.0,0.7927638999535702,0.5,70.5,71.0,1,True,True,104,-12.928305211356491,12.856267257808833,1596640102.2195153,1596640107.5192301,1596640110.1295257,1596640110.1395712,1596640111.1595948,1596640111.1943605,2.0665652999887243,More,psi,True
More,Extero,psi,More,1.2823703999747522,100.0,0.9932341999956408,11.5,95.5,107.0,1,True,True,105,-3.214200840036522,14.453061594003485,1596640111.5896974,1596640115.4094946,1596640117.2500408,1596640117.2696831,1596640118.489989,1596640118.5397525,1.2823703999747522,More,psi,False
Less,Extero,psi,Less,1.5656577000045218,100.0,0.5146498000249267,-17.5,61.5,44.0,1,True,True,106,-3.035248146156757,14.292322581474984,1596640118.92011,1596640124.5401735,1596640126.6701837,1596640126.6802466,1596640127.4203017,1596640127.460341,1.5656577000045218,Less,psi,False
Less,Intero,psi,Less,2.017991100030485,63.0,0.6913637000252493,-26.5,76.0,49.5,1,True,True,107,-12.788284076354273,12.69026389873284,1596640127.840331,1596640133.160502,1596640135.7507198,1596640135.7705915,1596640136.6903033,1596640136.7306235,2.017991100030485,Less,psi,False
More,Extero,psi,More,1.5993577999761328,87.0,0.6133685000240803,11.5,76.0,87.5,1,True,True,108,-3.2061972559399035,14.12884331007066,1596640137.1203225,1596640141.8204546,1596640143.970772,1596640143.9858608,1596640144.8209512,1596640144.8706946,1.5993577999761328,More,psi,False
More,Intero,psi,More,2.515416999987792,4.0,0.6065354000311345,0.5,63.5,64.0,1,True,True,109,-12.927269966248385,12.525215608226382,1596640145.2260075,1596640150.5409572,1596640153.6210024,1596640153.641081,1596640154.4762616,1596640154.5212705,2.515416999987792,More,psi,False
Less,Intero,psi,Less,1.666704099974595,67.0,1.126914599968586,-26.5,75.0,48.5,1,True,True,110,-12.797375325876294,12.365356931694553,1596640154.9209847,1596640160.2215722,1596640162.4715323,1596640162.4915328,1596640163.8416018,1596640163.9165912,1.666704099974595,Less,psi,False
Less,Extero,psi,Less,1.5815564999938942,100.0,0.7160419999854639,-17.5,47.5,30.0,1,True,True,111,-3.0393154339537425,13.966630266509776,1596640164.311699,1596640171.6219182,1596640173.7619972,1596640173.7820039,1596640174.7216756,1596640174.791922,1.5815564999938942,Less,psi,False
More,Extero,psi,More,2.4815632000099868,15.0,0.7824384000268765,11.5,48.5,60.0,1,True,True,112,-3.197748423897305,13.80345183104924,1596640175.177021,1596640182.2823825,1596640185.3123171,1596640185.3372755,1596640186.3423574,1596640186.4121654,2.4815632000099868,More,psi,False
Less,Extero,psi,Less,1.4816448999918066,100.0,0.6183945000520907,-17.5,70.5,53.0,1,True,True,113,-3.0420767677571394,13.641472174069404,1596640186.812484,1596640191.902474,1596640193.9326806,1596640193.9677074,1596640194.812709,1596640194.877641,1.4816448999918066,Less,psi,False
More,Extero,psi,More,1.248778700013645,100.0,0.5054355000029318,11.5,83.0,94.5,1,True,True,114,-3.188829062427144,13.480277932696984,1596640195.2729142,1596640199.7127233,1596640201.5231256,1596640201.5629735,1596640202.2960238,1596640202.3580875,1.248778700013645,More,psi,False
Less,Extero,psi,Less,2.082737900025677,94.0,0.5285560000338592,-16.5,55.5,39.0,1,True,True,115,-3.0295761568262547,13.315423648553145,1596640202.7428124,1596640209.1531932,1596640211.788401,1596640211.8234074,1596640212.5734339,1596640212.6434414,2.082737900025677,Less,psi,False
More,Intero,psi,More,1.4815662000328302,89.0,0.6296581999631599,0.5,70.5,71.0,1,True,True,116,-12.926216628836801,12.207240786034848,1596640213.0284116,1596640218.3335733,1596640220.3735723,1596640220.4051318,1596640221.2633293,1596640221.3336432,1.4815662000328302,More,psi,False
Less,Intero,psi,Less,1.630895000009332,77.0,0.7427328000194393,-25.5,69.0,43.5,1,True,True,117,-12.792423238784373,12.04953325688523,1596640221.723692,1596640227.0539734,1596640229.2440155,1596640229.2738733,1596640230.2440233,1596640230.333817,1.630895000009332,Less,psi,False
More,Extero,psi,More,1.8974635999766176,18.0,0.509142300055828,11.5,41.5,53.0,1,True,True,118,-3.165503128619428,13.157493608590777,1596640230.7140865,1596640239.0540767,1596640241.4942725,1596640241.526643,1596640242.2641685,1596640242.334351,1.8974635999766176,More,psi,False
More,Intero,psi,More,1.5479104000260122,99.0,0.6880892000044696,0.5,77.5,78.0,1,True,True,119,-12.912048266246176,11.899090113891999,1596640242.7143288,1596640248.0343273,1596640250.1444216,1596640250.1847286,1596640251.0944998,1596640251.1847222,1.5479104000260122,More,psi,False
Less,Extero,psi,Less,1.4979559999774208,100.0,0.6121880999999121,-16.5,43.5,27.0,1,True,True,120,-3.0167270183193944,12.9956422635355,1596640251.5796492,1596640259.7650778,1596640261.834871,1596640261.8752565,1596640262.7151706,1596640262.8051364,1.4979559999774208,Less,psi,False
Less,Extero,psi,Less,1.1832707999856211,87.0,0.7048595999949612,-16.5,98.5,82.0,1,True,True,121,-2.8777977285718737,12.838908472861352,1596640289.1458366,1596640292.7962356,1596640294.5463073,1596640294.5463073,1596640295.4764626,1596640295.5063775,1.1832707999856211,Less,psi,False
Less,Intero,psi,Less,2.4828795000212267,64.0,0.9128873000154272,-25.5,83.0,57.5,1,True,True,122,-12.787493949940805,11.749269194799071,1596640295.8761725,1596640301.1963992,1596640304.2366905,1596640304.2366905,1596640305.3788352,1596640305.4166093,2.4828795000212267,Less,psi,True
Less,Intero,psi,More,2.149344100034796,20.0,1.0687616000068374,-0.5,74.5,74.0,0,True,True,123,-12.911499809440715,11.602140718092661,1596640305.7788055,1596640311.0810332,1596640313.797029,1596640313.797029,1596640315.0971437,1596640315.1368911,2.149344100034796,More,psi,False
More,Extero,psi,More,1.2166008999920448,82.0,0.5032873000018299,10.5,93.5,104.0,1,True,True,124,-3.0162699559143555,12.679673491800676,1596640315.5171692,1596640319.3771405,1596640321.1271935,1596640321.1372929,1596640321.8671267,1596640321.8974545,1.2166008999920448,More,psi,False
Less,Extero,psi,Less,1.3829405999858864,99.0,1.383941699983552,-16.5,70.0,53.5,1,True,True,125,-2.8861733052304723,12.52754714322599,1596640322.282123,1596640327.2475564,1596640329.1773732,1596640329.1875725,1596640330.7977092,1596640330.8576806,1.3829405999858864,Less,psi,False
More,Extero,psi,More,1.3157699999865144,85.0,0.6267599999555387,10.5,81.0,91.5,1,True,True,126,-3.014497423063926,12.374845358574056,1596640331.2326095,1596640335.6006176,1596640337.4677742,1596640337.4778988,1596640338.3276908,1596640338.36811,1.3157699999865144,More,psi,False
Less,Intero,psi,Less,2.3157593000214547,34.0,1.1996249000076205,-25.5,77.0,51.5,1,True,True,127,-12.79531865775146,11.46056304714408,1596640338.748066,1596640344.0681114,1596640346.9282904,1596640346.9384413,1596640348.3684149,1596640348.4280546,2.3157593000214547,Less,psi,False
Less,Extero,psi,Less,1.7998436000198126,62.0,1.1442283000214957,-15.5,99.5,84.0,1,True,True,128,-2.879293020096004,12.223730741926724,1596640348.8181627,1596640352.5149734,1596640354.848512,1596640354.8585472,1596640356.2285738,1596640356.2985942,1.7998436000198126,Less,psi,False
Less,Intero,psi,More,2.198859900003299,49.0,0.7920443000039086,-0.5,78.0,77.5,0,True,True,129,-12.910953376247065,11.32198469960192,1596640356.6786187,1596640361.9788132,1596640364.7488012,1596640364.758917,1596640365.778948,1596640365.8385966,2.198859900003299,More,psi,False
More,Extero,psi,More,1.916109099984169,39.0,1.0798932000179775,10.5,72.0,82.5,1,True,True,130,-2.998320806901964,12.078166741887353,1596640366.218698,1596640371.1489663,1596640373.6091278,1596640373.6291075,1596640374.9294045,1596640374.999125,1.916109099984169,More,psi,False
Less,Intero,psi,Less,1.698946899967268,69.0,1.015063300030306,-24.5,72.0,47.5,1,True,True,131,-12.789433932546801,11.184456821630805,1596640375.3794482,1596640380.6895952,1596640382.939684,1596640382.959474,1596640384.1995792,1596640384.2696786,1.698946899967268,Less,psi,False
Less,Extero,psi,Less,1.6318196000065657,88.0,0.6238017000141554,-15.5,55.0,39.5,1,True,True,132,-2.871234105518412,11.933173589990226,1596640384.669283,1596640390.9798074,1596640393.1798198,1596640393.1999533,1596640394.0497534,1596640394.1096802,1.6318196000065657,Less,psi,False
Less,Extero,psi,Less,1.4658287999918684,100.0,0.5009436000254937,-15.5,66.5,51.0,1,True,True,133,-2.7518472780319736,11.793849324760846,1596640394.4799366,1596640399.8301873,1596640401.8499205,1596640401.8752785,1596640402.6000125,1596640402.6601124,1.4658287999918684,Less,psi,False
Less,Intero,psi,More,1.3653532999451272,89.0,0.8001610999926925,-0.5,76.5,76.0,0,True,True,134,-12.897494387299046,11.054377692450249,1596640403.0353193,1596640408.3406556,1596640410.2505662,1596640410.270652,1596640411.3006694,1596640411.3805885,1.3653532999451272,More,psi,False
Less,Intero,psi,Less,1.8480200999765657,21.0,1.5484639999922365,-24.5,80.0,55.5,1,True,True,135,-12.783586159521462,10.925195629040353,1596640411.7306333,1596640417.0507278,1596640419.450906,1596640419.4759774,1596640421.2510402,1596640421.3809845,1.8480200999765657,Less,psi,False
Less,Intero,psi,More,1.3979121000156738,90.0,0.7822596000041813,-1.5,79.5,78.0,0,True,True,136,-12.897453349016962,10.799320009195526,1596640421.7607,1596640427.0711071,1596640429.0312102,1596640429.0610626,1596640430.0713205,1596640430.1512618,1.3979121000156738,More,psi,False
Less,Intero,psi,Less,1.6978104000445455,100.0,0.6112605000380427,-24.5,71.0,46.5,1,True,True,137,-12.790446820937287,10.678208293805852,1596640430.536005,1596640435.866547,1596640438.1314948,1596640438.1616788,1596640439.0016,1596640439.081493,1.6978104000445455,Less,psi,True
More,Extero,psi,More,1.2503904000041075,96.0,0.5426268000155687,10.5,79.0,89.5,1,True,True,138,-2.8620779209400613,11.65703583709761,1596640439.4712865,1596640444.1364686,1596640445.9518526,1596640445.9818616,1596640446.7518725,1596640446.8216136,1.2503904000041075,More,psi,False
Less,Intero,psi,More,2.197416200011503,59.0,1.4052160999854095,-1.5,78.0,76.5,0,True,True,139,-12.897413594068029,10.560362566331412,1596640447.2018445,1596640452.5272307,1596640455.271891,1596640455.3023195,1596640456.9372554,1596640457.0722733,2.197416200011503,More,psi,False
Less,Extero,psi,Less,1.415000700042583,92.0,0.5424989999737589,-14.5,91.0,76.5,1,True,True,140,-2.736346408807396,11.520298156471755,1596640457.4522002,1596640461.6024392,1596640463.5824227,1596640463.6165464,1596640464.3824675,1596640464.4673126,1.415000700042583,Less,psi,False
More,Extero,psi,More,2.2832714000251144,4.0,1.0135392000083812,9.5,61.0,70.5,1,True,True,141,-2.850871794256922,11.386942044127775,1596640468.1327293,1596640473.6628811,1596640476.4829738,1596640476.4928946,1596640477.7329454,1596640477.7630422,2.2832714000251144,More,psi,False
Less,Extero,psi,Less,2.0495411000447348,100.0,1.0823454000055792,-14.5,51.5,37.0,1,True,True,142,-2.7319409846235847,11.256666243767352,1596640478.1728818,1596640484.6732194,1596640487.2732933,1596640487.2732933,1596640488.5834198,1596640488.6233552,2.0495411000447348,Less,psi,False
Less,Extero,psi,Less,2.8330176000017677,67.0,0.6297759999870323,-14.5,75.5,61.0,1,True,True,143,-2.6195582961362653,11.13157587327258,1596640489.0233939,1596640493.6535609,1596640497.0409868,1596640497.0435991,1596640497.9038713,1596640497.938581,2.8330176000017677,Less,psi,False
More,Extero,psi,More,1.2333086999715306,18.0,1.4871094999834895,9.5,91.5,101.0,1,True,True,144,-2.7259602591194025,11.007769712278481,1596640498.3334405,1596640502.2941024,1596640504.0739925,1596640504.094072,1596640505.8040965,1596640505.8540876,1.2333086999715306,More,psi,False
Less,Extero,psi,Less,1.6494341000216082,100.0,0.5119467999902554,-13.5,44.5,31.0,1,True,True,145,-2.6060393626096783,10.885518004132505,1596640506.254038,1596640513.7540438,1596640515.9543035,1596640515.9643848,1596640516.7041366,1596640516.7443662,1.6494341000216082,Less,psi,False
Less,Extero,psi,Less,1.7330425000400282,100.0,0.6316431000013836,-13.5,63.5,50.0,1,True,True,146,-2.492246621966081,10.767795037250176,1596640517.124507,1596640522.544654,1596640524.8246722,1596640524.8446515,1596640525.704693,1596640525.749571,1.7330425000400282,Less,psi,False
More,Extero,psi,More,1.782347399974242,9.0,2.304912000021432,8.5,93.5,102.0,1,True,True,147,-2.6035720999623884,10.64951321167647,1596640526.1349368,1596640530.0399034,1596640532.3950062,1596640532.4050539,1596640534.9350536,1596640535.0451288,1.782347399974242,More,psi,False
Less,Intero,psi,Less,2.732471600000281,64.0,2.5547887000138867,-23.5,75.0,51.5,1,True,True,148,-12.783715913448704,10.443349939463367,1596640535.4251738,1596640540.7351875,1596640544.0251276,1596640544.0351765,1596640546.82529,1596640546.9355538,2.732471600000281,Less,psi,False
Less,Extero,psi,Less,1.515676399983931,100.0,0.5158833000459708,-13.5,40.0,26.5,1,True,True,149,-2.4950637180987765,10.537438913706046,1596640547.3254485,1596640555.825714,1596640557.8960915,1596640557.9158914,1596640558.656036,1596640558.7059474,1.515676399983931,Less,psi,False
Less,Intero,psi,More,1.5656305000302382,100.0,1.21495120000327,-2.5,78.5,76.0,0,True,True,150,-12.897527118526227,10.329839273360673,1596640559.0909936,1596640564.3908458,1596640566.5262914,1596640566.546187,1596640567.9863625,1596640568.0762718,1.5656305000302382,More,psi,False
Less,Intero,psi,Less,1.9662759999628177,69.0,0.6705393999582157,-23.5,77.0,53.5,1,True,True,151,-12.790172542634163,10.219930063736307,1596640568.4561267,1596640573.7664838,1596640576.2866178,1596640576.3065686,1596640577.2063522,1596640577.266632,1.9662759999628177,Less,psi,False
Less,Extero,psi,More,2.4988060999894515,0.0,0.6610824000090361,-12.5,99.0,86.5,0,True,True,152,-3.03577849323992,11.050928878820963,1596640577.6412992,1596640581.4319232,1596640584.4769893,1596640584.496602,1596640585.3916838,1596640585.4565947,2.4988060999894515,More,psi,False
Less,Intero,psi,More,1.930681199999526,54.0,2.1296748999739066,-2.5,77.5,75.0,0,True,True,153,-12.897643086228864,10.113366960949149,1596640585.8419616,1596640591.1587055,1596640593.6472018,1596640593.677352,1596640596.0424194,1596640596.187073,1.930681199999526,More,psi,False
Less,Intero,psi,Less,1.814691900042817,100.0,0.7301978000323288,-23.5,73.5,50.0,1,True,True,154,-12.796087431430564,10.010185343311653,1596640596.587502,1596640601.897306,1596640604.2574458,1596640604.2825534,1596640605.237601,1596640605.317654,1.814691900042817,Less,psi,True
More,Extero,psi,More,1.4641153999837115,21.0,1.4252597999875434,8.5,59.0,67.5,1,True,True,155,-3.1416248802630857,10.934659345317538,1596640605.72772,1596640611.7378414,1596640613.7777116,1596640613.8080187,1596640615.4576745,1596640615.5928435,1.4641153999837115,More,psi,False
Less,Intero,psi,More,1.4310468999901786,90.0,0.8857378999819048,-2.5,72.0,69.5,0,True,True,156,-12.89776394073802,9.910160687459284,1596640615.9778855,1596640621.2930086,1596640623.288377,1596640623.3282378,1596640624.4430811,1596640624.5383446,1.4310468999901786,More,psi,False
Less,Intero,psi,Less,2.663923099986277,89.0,1.386588399996981,-22.5,73.5,51.0,1,True,True,157,-12.788334120541649,9.810370838459818,1596640624.9283395,1596640630.2384932,1596640633.4786625,1596640633.5087075,1596640635.1287305,1596640635.2587786,2.663923099986277,Less,psi,False
More,Extero,psi,More,1.4470451999804936,5.0,0.8430496000219136,8.5,83.0,91.5,1,True,True,158,-3.2413568225343705,10.82425381124165,1596640635.6437702,1596640640.1588528,1596640642.1690192,1596640642.209151,1596640643.2790985,1596640643.3790545,1.4470451999804936,More,psi,False
Less,Intero,psi,More,2.2479769000201486,65.0,0.9040022999979556,-22.5,90.0,67.5,0,True,True,159,-13.302481840122164,10.282504537445616,1596640643.7591574,1596640649.0993655,1596640651.9091427,1596640651.9494722,1596640653.0793328,1596640653.1893141,2.2479769000201486,More,psi,True
