,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
107,More,Intero,psi,More,6.7322292999997435,0.0,0.876556399999572,37.5,79.0,116.5,1.0,True,True,107,33.40575070443118,18.17972414295463,1600697250.2514641,1600697255.5484395,1600697262.8186276,1600697262.8345847,1600697263.9345784,1600697263.9876404,6.7322292999997435,More,psi
109,More,Extero,psi,Less,3.581988400000228,0.0,0.5049264999997831,4.5,89.5,94.0,0.0,True,True,109,10.635932790585537,17.920810774790112,1600697281.084885,1600697285.1508734,1600697289.2849948,1600697289.3054461,1600697290.0339837,1600697290.0798578,3.581988400000228,Less,psi
111,More,Intero,psi,Less,2.99883729999965,1.0,2.035098199999993,37.5,79.0,116.5,0.0,True,True,111,34.374947758266885,18.24967507180145,1600697302.3006914,1600697307.6022265,1600697311.1513462,1600697311.1742847,1600697313.4335294,1600697313.5562015,2.99883729999965,Less,psi
112,More,Intero,psi,More,3.3492607999996835,4.0,1.4829143000006295,37.5,81.0,118.5,1.0,True,True,112,34.029527705998014,18.225238385483372,1600697313.916499,1600697319.2624226,1600697323.151278,1600697323.1762369,1600697324.8837774,1600697324.9864962,3.3492607999996835,More,psi
113,More,Intero,psi,More,5.698744700000134,0.0,0.9803850000007516,37.5,85.0,122.5,1.0,True,True,113,33.68738018457665,18.19946984785185,1600697325.349691,1600697330.658735,1600697336.900706,1600697336.9269054,1600697338.1330695,1600697338.2168455,5.698744700000134,More,psi
114,More,Extero,psi,More,1.8985801999997418,0.0,1.229417800000192,4.5,45.0,49.5,1.0,True,True,114,10.003818795553645,17.999080274762186,1600697338.58351,1600697346.2442596,1600697348.6837509,1600697348.7126741,1600697350.1661592,1600697350.2679114,1.8985801999997418,More,psi
115,More,Intero,psi,More,4.132717100000264,0.0,0.5104933000002347,37.5,78.5,116.0,1.0,True,True,115,33.35019115761178,18.172535989733305,1600697350.616284,1600697355.9229898,1600697360.6006458,1600697360.6315358,1600697361.3655381,1600697361.4293673,4.132717100000264,More,psi
116,More,Extero,psi,Less,4.431769199999508,61.0,0.8094712000001891,4.5,48.0,52.5,0.0,True,True,116,10.381278935896685,17.95633262122155,1600697361.7827187,1600697369.0381598,1600697374.0174215,1600697374.0493367,1600697375.082472,1600697375.1682427,4.431769199999508,Less,psi
117,More,Extero,psi,More,1.9815983999997115,6.0,0.5559117000002516,4.5,53.5,58.0,1.0,True,True,117,9.779385627863359,18.02796964328645,1600697375.5151765,1600697382.1126661,1600697384.6506398,1600697384.686051,1600697385.4656029,1600697385.5364134,1.9815983999997115,More,psi
118,More,Extero,psi,Less,1.6815112000003865,45.0,0.7556641999999556,4.5,76.5,81.0,0.0,True,True,118,10.146657812249527,17.987766465076216,1600697385.8816235,1600697390.696882,1600697392.932003,1600697392.9689047,1600697393.9482484,1600697394.0370376,1.6815112000003865,Less,psi
119,More,Extero,psi,More,4.897279900000285,12.0,1.3697456999998394,4.5,69.0,73.5,1.0,True,True,119,9.57232652727059,18.05371354597829,1600697394.381986,1600697399.66955,1600697405.1157286,1600697405.154634,1600697406.747898,1600697406.886527,4.897279900000285,More,psi
120,More,Extero,psi,More,1.4827179999992948,13.0,1.752210799999375,3.5,66.0,69.5,1.0,True,True,120,8.996202181067163,18.123401138333076,1600697407.248114,1600697412.7781274,1600697414.798451,1600697414.8383446,1600697416.8148348,1600697416.9879098,1.4827179999992948,More,psi
122,More,Extero,psi,Less,2.4995478000000735,45.0,0.7359238999997615,3.5,94.5,98.0,0.0,True,True,122,9.342795443040597,18.084838356004234,1600697434.9305544,1600697438.6960616,1600697441.7473314,1600697441.7543128,1600697442.7141914,1600697442.7431145,2.4995478000000735,Less,psi
123,More,Extero,psi,Less,3.349111600000469,28.0,0.6676011999998082,3.5,67.5,71.0,0.0,True,True,123,9.675459626381766,18.046043564223517,1600697443.0968404,1600697448.2279825,1600697452.1307485,1600697452.1387274,1600697453.0304198,1600697453.0613575,3.349111600000469,Less,psi
124,More,Intero,psi,More,7.032948399999441,0.0,1.299311800000396,28.5,77.0,105.5,1.0,True,True,124,32.54294617183248,18.18230653508563,1600697453.4140134,1600697458.9655588,1600697466.5466733,1600697466.5566466,1600697468.0801632,1600697468.128035,7.032948399999441,More,psi
125,More,Intero,psi,Less,4.565907100000004,0.0,0.5130918000004385,30.5,77.5,108.0,0.0,True,True,125,32.903380125876396,18.170563595998477,1600697468.4795866,1600697473.7786453,1600697478.8970773,1600697478.909041,1600697479.646107,1600697479.6810367,4.565907100000004,Less,psi
126,More,Extero,psi,Less,4.982837699999437,39.0,1.0783519999995406,4.5,61.5,66.0,0.0,True,True,126,10.011130420225104,18.01038735680811,1600697480.046484,1600697485.6293914,1600697491.163467,1600697491.1774275,1600697492.4793422,1600697492.5321758,4.982837699999437,Less,psi
127,More,Extero,psi,More,6.448709499999494,1.0,0.5093162000002849,4.5,56.0,60.5,1.0,True,True,127,9.490428115353046,18.068140859242405,1600697492.8961544,1600697498.9966054,1600697505.9958212,1600697506.0118015,1600697506.7456784,1600697506.785571,6.448709499999494,More,psi
128,More,Extero,psi,More,6.299073099999987,0.0,0.9902466000003188,3.5,99.0,102.5,1.0,True,True,128,8.96682013845072,18.13072328995645,1600697507.1460054,1600697510.8651328,1600697517.712409,1600697517.731358,1600697518.9449515,1600697519.0057585,6.299073099999987,More,psi
129,More,Extero,psi,More,3.948929199999839,10.0,0.6889540000001944,3.5,46.5,50.0,1.0,True,True,129,8.459589036243916,18.186936078063997,1600697519.361729,1600697526.6353405,1600697531.1291134,1600697531.1490598,1600697532.0616894,1600697532.114549,3.948929199999839,More,psi
130,More,Extero,psi,Less,6.298946799999612,1.0,0.504862900000262,2.5,80.5,83.0,0.0,True,True,130,8.765715842254657,18.150856692864302,1600697532.4622176,1600697536.9382102,1600697543.778506,1600697543.7994478,1600697544.5285385,1600697544.5774086,6.298946799999612,Less,psi
133,More,Extero,psi,Less,3.564604500000314,49.0,0.6304254999995464,3.5,51.0,54.5,0.0,True,True,133,9.075493751470336,18.117496019172588,1600697569.3107708,1600697576.1688855,1600697580.2788167,1600697580.3057425,1600697581.1609585,1600697581.2241404,3.564604500000314,Less,psi
134,More,Extero,psi,More,4.382008600000518,4.0,0.8953633000000991,3.5,91.0,94.5,1.0,True,True,134,8.592117402563904,18.171764651015195,1600697581.5777555,1600697585.6939614,1600697590.6288853,1600697590.6568322,1600697591.776993,1600697591.8597994,4.382008600000518,More,psi
135,More,Extero,psi,Less,3.0810973999996345,6.0,1.2614037000003009,3.5,75.5,79.0,0.0,True,True,135,8.8949251878288,18.14000613046911,1600697592.2100108,1600697597.0326855,1600697600.6610556,1600697600.690976,1600697602.1772478,1600697602.2839975,3.0810973999996345,Less,psi
136,More,Intero,psi,Less,7.881752999999662,0.0,1.4303632000001016,37.5,82.0,119.5,0.0,True,True,136,33.51754930654686,18.22300108429041,1600697602.6436286,1600697607.9767952,1600697616.0294485,1600697616.0374265,1600697617.6931436,1600697617.8178089,7.881752999999662,Less,psi
137,More,Extero,psi,Less,4.114837799999805,0.0,1.123931199999788,3.5,78.0,81.5,0.0,True,True,137,9.187352364157023,18.10807383263936,1600697618.176501,1600697622.8981724,1600697627.5604715,1600697627.594381,1600697628.9427962,1600697629.0530086,4.114837799999805,Less,psi
138,More,Extero,psi,Less,2.1657361999996283,0.0,0.589527499999349,3.5,63.0,66.5,0.0,True,True,138,9.469988258929673,18.075967517064054,1600697629.4095736,1600697635.1695592,1600697637.8773127,1600697637.9122202,1600697638.7257586,1600697638.802843,2.1657361999996283,Less,psi
142,More,Intero,psi,Less,3.716343199999756,1.0,1.5019264999991717,29.5,77.5,107.0,0.0,True,True,142,32.707004870282525,18.229969597532943,1600697690.9083824,1600697696.2000055,1600697700.4582036,1600697700.4651847,1600697702.1915743,1600697702.2304926,3.716343199999756,Less,psi
143,More,Extero,psi,More,2.1166775000001508,0.0,1.6171035999996093,4.5,90.5,95.0,1.0,True,True,143,9.02862343837165,18.119969040000093,1600697702.5913475,1600697706.5197349,1600697709.1750884,1600697709.183067,1600697711.0240252,1600697711.0691707,2.1166775000001508,More,psi
144,More,Extero,psi,More,2.966586300000017,0.0,0.513790599999993,3.5,46.0,49.5,1.0,True,True,144,8.583009145252793,18.169894399587378,1600697711.4240258,1600697718.6247013,1600697722.1418211,1600697722.1507745,1600697722.8903694,1600697722.922275,2.966586300000017,More,psi
145,More,Extero,psi,More,4.532847700000276,1.0,1.146657100000084,2.5,55.0,57.5,1.0,True,True,145,8.13296595310625,18.22494086612687,1600697723.2739913,1600697729.478792,1600697734.5583234,1600697734.5688903,1600697735.940203,1600697735.9884732,4.532847700000276,More,psi
146,More,Extero,psi,Less,2.8991470999999365,42.0,0.579356899999766,2.5,87.0,89.5,0.0,True,True,146,8.40308785675192,18.194086294802712,1600697736.3406901,1600697740.4472394,1600697743.8904614,1600697743.903427,1600697744.7071285,1600697744.7450206,2.8991470999999365,Less,psi
147,More,Extero,psi,More,1.81580219999978,5.0,0.7275710999992953,2.5,96.5,99.0,1.0,True,True,147,7.968414366465051,18.245699230589004,1600697745.1064675,1600697748.8985767,1600697751.257958,1600697751.2711928,1600697752.2235787,1600697752.266459,1.81580219999978,More,psi
148,More,Extero,psi,Less,1.3656710999994175,7.0,1.6098860000001878,2.5,89.0,91.5,0.0,True,True,148,8.233360643887139,18.216228625954532,1600697752.6238143,1600697756.6650774,1600697758.5747678,1600697758.5897276,1600697760.4230099,1600697760.494818,1.3656710999994175,Less,psi
149,More,Intero,psi,More,4.3820167000003485,0.0,1.5586912999997369,36.5,74.5,111.0,1.0,True,True,149,32.411561106780084,18.20760809378403,1600697760.8398387,1600697766.137344,1600697771.073199,1600697771.0901651,1600697772.8728702,1600697772.950171,4.3820167000003485,More,psi
150,More,Intero,psi,More,1.9655472000004008,6.0,1.27364420000049,26.5,80.0,106.5,1.0,True,True,150,31.97385359976798,18.25734803084893,1600697773.3059664,1600697778.6040652,1600697781.123996,1600697781.1409507,1600697782.6397753,1600697782.7105806,1.9655472000004008,More,psi
152,More,Extero,psi,Less,2.2651138999999603,42.0,0.5884168999991743,2.5,59.0,61.5,0.0,True,True,152,8.490251557104763,18.18655718388755,1600697791.6385949,1600697797.5395625,1600697800.3562732,1600697800.3772428,1600697801.1885705,1600697801.2414293,2.2651138999999603,Less,psi
153,More,Intero,psi,Less,7.932145699999638,3.0,0.5541398000004847,27.5,76.5,104.0,0.0,True,True,153,31.84552200940341,18.27014770031052,1600697801.5886445,1600697806.8915315,1600697814.9405727,1600697814.943567,1600697815.722368,1600697815.7752333,7.932145699999638,Less,psi
154,More,Extero,psi,Less,2.01544339999964,15.0,1.0829345000001922,2.5,79.5,82.0,0.0,True,True,154,8.739486211197002,18.156684217622526,1600697816.1388266,1600697820.7220025,1600697823.2902136,1600697823.31415,1600697824.62141,1600697824.7041662,2.01544339999964,Less,psi
155,More,Extero,psi,Less,1.6989148000002388,5.0,0.8997832000004564,3.5,86.0,89.5,0.0,True,True,155,8.993773256662179,18.12989406748949,1600697825.054677,1600697829.318515,1600697831.571685,1600697831.5976126,1600697832.7213447,1600697832.7971494,1.6989148000002388,Less,psi
156,More,Intero,psi,More,5.382745599999907,2.0,0.7806354000003921,28.5,74.5,103.0,1.0,True,True,156,31.463431458683466,18.29396634199205,1600697833.1548991,1600697838.4607224,1600697844.3878198,1600697844.4167418,1600697845.421276,1600697845.494584,5.382745599999907,More,psi
157,More,Extero,psi,More,2.1661748999995325,4.0,0.6958648999998331,14.5,93.0,107.5,1.0,True,True,157,8.746790934108862,18.1022013753724,1600697845.8548787,1600697849.8749435,1600697852.588766,1600697852.6176887,1600697853.5375874,1600697853.608752,2.1661748999995325,More,psi
158,More,Extero,psi,Less,5.531024399999295,3.0,1.0779958000002807,1.5,71.0,72.5,0.0,True,True,158,8.970098892194871,18.067701828469268,1600697853.9706438,1600697859.063133,1600697865.1380086,1600697865.1679282,1600697866.4707088,1600697866.5694435,5.531024399999295,Less,psi
159,More,Intero,psi,More,4.51433999999972,0.0,1.8923877999995968,27.5,80.5,108.0,1.0,True,True,159,31.07718382233529,18.322998006829128,1600697866.920384,1600697872.2267654,1600697877.2875824,1600697877.3204944,1600697879.4369593,1600697879.5935314,4.51433999999972,More,psi
