,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
116,Less,Intero,psi,More,4.080965700093657,0.0,0.668394299922511,-23.5,74.5,51.0,0.0,True,True,116,-19.1002245902334,18.366323311921423,1601482055.4143572,1601482060.7275672,1601482065.349079,1601482065.3864226,1601482066.281477,1601482066.3658519,4.080965700093657,More,psi
117,Less,Intero,psi,Less,1.9816894000396128,0.0,0.8000697998795658,-24.5,68.5,44.0,1.0,True,True,117,-18.74368625254536,18.32987952624484,1601482066.7481694,1601482072.0660806,1601482074.599363,1601482074.6387644,1601482075.665083,1601482075.7690806,1.9816894000396128,Less,psi
118,More,Extero,psi,More,1.2470076000317931,100.0,0.5128480000421405,19.5,66.0,85.5,1.0,True,True,118,4.594081559853024,16.089429854529115,1601482076.1484966,1601482081.7047362,1601482083.5006225,1601482083.5419493,1601482084.2820733,1601482084.3626153,1.2470076000317931,More,psi
119,Less,Intero,psi,Less,2.4479896998964246,100.0,0.6113067001570016,-23.5,63.5,40.0,1.0,True,True,119,-18.385663043484076,18.295431828150747,1601482084.7488606,1601482090.0706315,1601482093.0667474,1601482093.1110265,1601482093.9490428,1601482094.0414898,2.4479896998964246,Less,psi
120,Less,Extero,psi,More,2.9312256998382513,1.0,0.5742225998546928,-10.5,87.0,76.5,0.0,True,True,120,3.8441055553780616,16.594165562002207,1601482094.432455,1601482098.8507931,1601482102.3346698,1601482102.3826404,1601482103.1826494,1601482103.2740636,2.9312256998382513,More,psi
121,Less,Intero,psi,Less,2.499671600060537,0.0,2.8350537000223994,-23.5,66.0,42.5,1.0,True,True,121,-18.042119211634386,18.260733021020904,1601482142.2009234,1601482147.5009127,1601482150.551039,1601482150.557023,1601482153.617892,1601482153.6748786,2.499671600060537,Less,psi
122,Less,Extero,psi,Less,2.4496116000227635,100.0,0.7820005000103265,-10.5,42.5,32.0,1.0,True,True,122,4.0273787715854334,16.49670895005065,1601482154.0679286,1601482161.804412,1601482164.8014753,1601482164.8104768,1601482165.8181946,1601482165.852605,2.4496116000227635,Less,psi
124,Less,Intero,psi,Less,3.23280750005506,0.0,0.7592682999093086,-23.5,72.5,49.0,1.0,True,True,124,-18.233455219137486,18.283597392988998,1601482179.052043,1601482184.358217,1601482188.1356506,1601482188.149611,1601482189.1356766,1601482189.1790366,3.23280750005506,Less,psi
125,More,Extero,psi,More,1.86645370000042,99.0,0.5083071999251842,18.5,40.5,59.0,1.0,True,True,125,3.851563415890712,16.3985570263408,1601482189.5691571,1601482197.7822175,1601482200.1861825,1601482200.201738,1601482200.9362519,1601482200.9765675,1.86645370000042,More,psi
126,Less,Intero,psi,More,3.198749599978328,78.0,1.2064547000918535,-23.5,69.0,45.5,0.0,True,True,126,-18.738936214466197,18.33551387713804,1601482201.3528194,1601482206.6540375,1601482210.4040895,1601482210.4207668,1601482211.8531995,1601482211.9208882,3.198749599978328,More,psi
127,Less,Intero,psi,More,2.232867300044745,25.0,1.3360961000435054,-23.5,70.0,46.5,0.0,True,True,127,-19.22929713219429,18.38235918441564,1601482212.3032966,1601482217.6083307,1601482220.3879375,1601482220.40761,1601482221.9702196,1601482222.048885,2.232867300044745,More,psi
128,Less,Intero,psi,More,2.3487415998242795,88.0,1.050269200000912,-24.5,79.5,55.0,0.0,True,True,128,-19.724289523597808,18.43242623220949,1601482222.4369256,1601482227.7411115,1601482230.638225,1601482230.6608374,1601482231.937342,1601482232.0100374,2.3487415998242795,More,psi
129,Less,Extero,psi,Less,2.3168105999939144,100.0,1.679400800028816,-10.5,81.0,70.5,1.0,True,True,129,4.026377800105046,16.295971352032044,1601482232.3873253,1601482236.84739,1601482239.721771,1601482239.7464929,1601482241.654317,1601482241.7611566,2.3168105999939144,Less,psi
130,Less,Intero,psi,More,2.1655250999610867,79.0,1.6795224000234157,-24.5,80.5,56.0,0.0,True,True,130,-20.205026530300934,18.47761400968134,1601482242.1376204,1601482247.4467292,1601482250.1554894,1601482250.181142,1601482252.0880368,1601482252.2019935,2.1655250999610867,More,psi
131,More,Extero,psi,More,1.5818751000333575,80.0,1.2591677999589592,18.5,41.5,60.0,1.0,True,True,131,3.8586473072517586,16.192711565603286,1601482252.587925,1601482260.8215592,1601482262.9560027,1601482262.984669,1601482264.471766,1601482264.5737908,1.5818751000333575,More,psi
134,Less,Extero,psi,Less,1.7810755998361856,100.0,0.6045827001798898,-11.5,53.5,42.0,1.0,True,True,134,4.013536783963176,16.087034478148848,1601482290.2227323,1601482296.8308403,1601482299.1573381,1601482299.1926408,1601482300.0229824,1601482300.100588,1.7810755998361856,Less,psi
135,Less,Intero,psi,Less,2.3807407999411225,83.0,1.7019462999887764,-25.5,69.5,44.0,1.0,True,True,135,-20.82607989592588,18.5348310083372,1601482300.4897456,1601482305.8065689,1601482308.7409945,1601482308.7772994,1601482310.7066472,1601482310.8706481,2.3807407999411225,Less,psi
136,More,Extero,psi,More,1.2669665999710558,98.0,1.262426699977368,18.5,76.5,95.0,1.0,True,True,136,3.853667622152445,15.979118359067614,1601482311.256729,1601482316.1078374,1601482317.9422178,1601482317.9835227,1601482319.4736948,1601482319.6109786,1.2669665999710558,More,psi
137,Less,Extero,psi,Less,1.6309788001235574,86.0,1.3297595998737959,-11.5,78.0,66.5,1.0,True,True,137,4.001270761492257,15.869192002205727,1601482319.9904625,1601482324.7878487,1601482326.9926252,1601482327.0329626,1601482328.5906525,1601482328.7406425,1.6309788001235574,Less,psi
138,Less,Intero,psi,Less,2.7314189998432994,77.0,1.595384999876842,-25.5,65.5,40.0,1.0,True,True,138,-20.518639226242374,18.507095538137893,1601482329.124142,1601482334.44581,1601482337.7253716,1601482337.7686465,1601482339.5909858,1601482339.7706747,2.7314189998432994,Less,psi
139,More,Extero,psi,More,1.631446500075981,100.0,0.5099808999802917,19.5,83.0,102.5,1.0,True,True,139,3.860147529601832,15.759145827259635,1601482340.157644,1601482344.7637842,1601482346.943314,1601482346.987616,1601482347.724619,1601482347.8119233,1.631446500075981,More,psi
140,Less,Extero,psi,Less,1.9478058000095189,79.0,0.8917587001342326,-11.5,76.5,65.0,1.0,True,True,140,4.0006455871492115,15.645646917312868,1601482348.1913586,1601482353.117093,1601482355.6103404,1601482355.6572616,1601482356.7749937,1601482356.899591,1.9478058000095189,Less,psi
141,More,Extero,psi,More,1.1830919000785798,100.0,0.5017814999446273,19.5,91.0,110.5,1.0,True,True,141,3.8662406833217315,15.532204620385802,1601482374.3422058,1601482378.2397888,1601482379.9757464,1601482379.9807315,1601482380.7090526,1601482380.7338836,1.1830919000785798,More,psi
142,Less,Extero,psi,Less,2.3832378999795765,91.0,0.5316660001408309,-11.5,41.5,30.0,1.0,True,True,142,3.9998763961857415,15.415755976267345,1601482381.1090956,1601482389.0154202,1601482391.9429374,1601482391.950916,1601482392.7094958,1601482392.7381992,2.3832378999795765,Less,psi
143,More,Extero,psi,Less,1.516861299984157,0.0,1.2814742999617008,19.5,89.0,108.5,0.0,True,True,143,4.648819313442014,16.005077559489756,1601482393.1095753,1601482397.3726547,1601482399.4265196,1601482399.4354892,1601482400.943229,1601482400.988455,1.516861299984157,Less,psi
144,Less,Intero,psi,Less,2.116351000033319,3.0,0.695551099954173,-25.5,69.0,43.5,1.0,True,True,144,-20.2217716183223,18.47910919387888,1601482401.376565,1601482406.6767304,1601482409.34335,1601482409.3543248,1601482410.2768068,1601482410.3141413,2.116351000033319,Less,psi
145,Less,Intero,psi,Less,1.9494903997983783,43.0,1.1773069000337273,-24.5,69.0,44.5,1.0,True,True,145,-19.9214201213384,18.45309308965257,1601482410.6935713,1601482418.1428704,1601482420.6439376,1601482420.656901,1601482422.0605881,1601482422.1156685,1.9494903997983783,Less,psi
146,More,Extero,psi,More,1.2328824999276549,94.0,1.5069772000424564,19.5,96.5,116.0,1.0,True,True,146,4.506565680293376,15.900451425058217,1601482422.5105815,1601482426.298079,1601482428.078551,1601482428.0930874,1601482429.8275614,1601482429.8953047,1.2328824999276549,More,psi
147,Less,Intero,psi,Less,2.665863299975172,17.0,1.006194100016728,-24.5,78.0,53.5,1.0,True,True,147,-19.630964527346254,18.42688321768036,1601482430.2775724,1601482435.581752,1601482438.7945793,1601482438.8117964,1601482440.044547,1601482440.103652,2.665863299975172,Less,psi
148,Less,Extero,psi,Less,1.9491071999073029,78.0,1.5047218999825418,-10.5,59.5,49.0,1.0,True,True,148,4.643620913326539,15.79470548230394,1601482440.49456,1601482446.315485,1601482448.812469,1601482448.8302467,1601482450.5616238,1601482450.6449652,1.9491071999073029,Less,psi
149,Less,Intero,psi,More,2.0655700999777764,41.0,1.1497412000317129,-24.5,91.0,66.5,0.0,True,True,149,-20.055733044275538,18.466778564563068,1601482451.0283194,1601482456.3334801,1601482458.9452467,1601482458.9679189,1601482460.3443284,1601482460.4199426,2.0655700999777764,More,psi
150,More,Extero,psi,More,1.6323641999624667,63.0,0.8784497000742704,20.5,45.5,66.0,1.0,True,True,150,4.517774324611927,15.689041518204613,1601482460.8120575,1601482468.3035793,1601482470.4799855,1601482470.505522,1601482471.6123073,1601482471.6820295,1.6323641999624667,More,psi
151,Less,Extero,psi,Less,2.248925999971106,23.0,0.7964653999079019,-11.5,86.0,74.5,1.0,True,True,151,4.6387379175345265,15.58289144031081,1601482472.0623822,1601482476.318591,1601482479.114702,1601482479.1382046,1601482480.162621,1601482480.2312794,2.248925999971106,Less,psi
152,More,Extero,psi,More,1.1990889001172036,100.0,0.5127683999016881,20.5,91.5,112.0,1.0,True,True,152,4.518522890483938,15.474824209533505,1601482480.6126113,1601482484.6678038,1601482486.4128609,1601482486.439515,1601482487.1795998,1601482487.2356458,1.1990889001172036,More,psi
153,Less,Intero,psi,Less,2.465897199930623,71.0,0.844861299963668,-24.5,64.0,39.5,1.0,True,True,153,-19.771508601363212,18.441666832512823,1601482487.6128335,1601482492.9367926,1601482495.9466286,1601482495.9752882,1601482497.046642,1601482497.1232102,2.465897199930623,Less,psi
154,Less,Extero,psi,Less,1.9684295000042769,62.0,1.4594473000615835,-11.5,72.0,60.5,1.0,True,True,154,4.633967973215558,15.366635255049992,1601482497.5132408,1601482502.5537515,1601482505.0811515,1601482505.110818,1601482506.7969177,1601482506.9166114,1.9684295000042769,Less,psi
155,Less,Intero,psi,More,2.9312158001121134,34.0,1.3736504998523742,-24.5,83.5,59.0,0.0,True,True,155,-20.182495978813886,18.479419965042602,1601482507.296876,1601482512.6137106,1601482516.0982075,1601482516.1305509,1601482517.7305892,1601482517.852209,2.9312158001121134,More,psi
156,More,Extero,psi,More,2.598578100092709,82.0,0.9558638001326472,20.5,76.5,97.0,1.0,True,True,156,4.519184922810748,15.256776107647386,1601482518.247254,1601482523.0437412,1601482526.1985347,1601482526.2320006,1601482527.4143698,1601482527.513382,2.598578100092709,More,psi
157,Less,Intero,psi,More,3.881772599881515,31.0,0.6043793000280857,-24.5,92.5,68.0,0.0,True,True,157,-20.583253172036358,18.514133759505896,1601482527.8976512,1601482533.2145815,1601482537.6490185,1601482537.6844294,1601482538.5147226,1601482538.5943437,3.881772599881515,More,psi
158,Less,Extero,psi,Less,2.3975758999586105,32.0,1.0684998999349773,-11.5,59.5,48.0,1.0,True,True,158,4.62930890119487,15.147182580084234,1601482538.9815214,1601482545.0442474,1601482547.982645,1601482548.0199707,1601482549.3151069,1601482549.4367144,2.3975758999586105,Less,psi
159,Less,Intero,psi,More,1.9138975997921082,31.0,0.7966026000212878,-25.5,85.0,59.5,0.0,True,True,159,-20.98978208502254,18.552450510951964,1601482549.8150856,1601482555.1359644,1601482557.5997145,1601482557.6410134,1601482558.6654124,1601482558.7684238,1.9138975997921082,More,psi
