,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
110,More,Extero,psi,More,1.6330297000095015,76.0,0.7067030000034721,11.5,76.5,88.0,1,True,True,110,18.60057806475505,17.772650147722054,1600253275.1902425,1600253279.865214,1600253282.0412982,1600253282.05925,1600253282.9894884,1600253283.0393553,1.6330297000095015,More,psi
111,More,Intero,psi,More,2.9480151000025216,17.0,0.5727059000055306,18.5,55.5,74.0,1,True,True,111,3.3689450541369372,13.708861875703526,1600253283.3901162,1600253288.6905694,1600253292.1914215,1600253292.209374,1600253293.0063696,1600253293.054792,2.9480151000025216,More,psi
112,More,Extero,psi,More,3.082815700006904,88.0,0.5891183000057936,11.5,79.5,91.0,1,True,True,112,17.99286786160696,17.86402468883234,1600253293.423059,1600253297.9686015,1600253301.589244,1600253301.6091907,1600253302.4223075,1600253302.4741638,3.082815700006904,More,psi
113,More,Intero,psi,More,1.7984945000061998,79.0,0.5860031999909552,17.5,52.5,70.0,1,True,True,113,3.2492743651671656,13.449036822578163,1600253302.8396766,1600253308.1841815,1600253310.5233028,1600253310.5452445,1600253311.3554,1600253311.4082592,1.7984945000061998,More,psi
114,More,Extero,psi,More,1.4809307999967132,100.0,0.501653700004681,11.5,87.0,98.5,1,True,True,114,17.407010567131202,17.944290622585747,1600253311.7720144,1600253315.9715133,1600253318.0061526,1600253318.0300887,1600253318.7555273,1600253318.8073876,1.4809307999967132,More,psi
116,More,Extero,psi,Less,1.2822534000006272,59.0,0.8804463999986183,10.5,81.0,91.5,0,True,True,116,17.147684787601282,17.985163425488008,1600253329.1721456,1600253333.6586359,1600253335.4899256,1600253335.515128,1600253336.6215675,1600253336.6963682,1.2822534000006272,Less,psi
117,More,Extero,psi,More,2.514589200000046,57.0,0.8472627000010107,10.5,49.5,60.0,1,True,True,117,16.586654996475218,18.061438888987414,1600253337.0556185,1600253344.1057525,1600253347.1718707,1600253347.1997955,1600253348.2713034,1600253348.347538,2.514589200000046,More,psi
118,More,Extero,psi,More,2.049444300006144,18.0,0.8635492000030354,10.5,55.5,66.0,1,True,True,118,16.044277201252388,18.129166714547765,1600253348.7052698,1600253355.0410926,1600253357.638469,1600253357.6673913,1600253358.755181,1600253358.8359652,2.049444300006144,More,psi
120,More,Extero,psi,More,3.2688496000046143,72.0,0.7926389000058407,10.5,62.5,73.0,1,True,True,120,15.51956925205876,18.189692439965125,1600253371.3206716,1600253377.079604,1600253380.9047813,1600253380.9376936,1600253381.9544835,1600253382.0378413,3.2688496000046143,More,psi
121,More,Extero,psi,More,1.8665501999930711,76.0,0.7218802999996115,9.5,75.0,84.5,1,True,True,121,14.99162261151556,18.253617098680955,1600253404.353227,1600253408.9423332,1600253411.3532946,1600253411.358278,1600253412.3040314,1600253412.3289704,1.8665501999930711,More,psi
122,Less,Intero,psi,Less,1.66646480000054,86.0,0.5031568000122206,-11.5,54.5,43.0,1,True,True,122,3.2420470654410734,12.9357356608055,1600253412.6864324,1600253418.009825,1600253420.2208078,1600253420.2257946,1600253420.953503,1600253420.9784336,1.66646480000054,Less,psi
124,Less,Intero,psi,Less,1.5161248000076741,100.0,1.0001660999987507,-11.5,54.5,43.0,1,True,True,124,3.234438164934997,12.426831208224751,1600253430.8532405,1600253436.1554694,1600253438.2200325,1600253438.2280211,1600253439.4526892,1600253439.4895878,1.5161248000076741,Less,psi
125,More,Intero,psi,More,1.8660673999984283,62.0,0.6990804000088247,17.5,53.5,71.0,1,True,True,125,3.1463158362136943,12.175895913883533,1600253439.8525438,1600253445.152838,1600253447.5695288,1600253447.5795019,1600253448.5024974,1600253448.5367591,1.8660673999984283,More,psi
126,Less,Intero,psi,Less,1.8328792999964207,69.0,0.7138922000012826,-10.5,54.5,44.0,1,True,True,126,3.234514715259984,11.919946164597075,1600253448.9023767,1600253454.1981802,1600253456.5692766,1600253456.580277,1600253457.5194435,1600253457.5563447,1.8328792999964207,Less,psi
127,More,Intero,psi,More,1.4495326999895042,25.0,0.679704700000002,16.5,53.5,70.0,1,True,True,127,3.146814321685308,11.666464190495608,1600253457.919055,1600253463.2196064,1600253465.2198346,1600253465.2323072,1600253466.1354265,1600253466.1743202,1.4495326999895042,More,psi
128,Less,Intero,psi,Less,1.849314699997194,31.0,0.5788881000044057,-10.5,52.5,42.0,1,True,True,128,3.2248179265817383,11.42320542303768,1600253466.5357456,1600253471.8588214,1600253474.2528846,1600253474.266355,1600253475.0686965,1600253475.1085837,1.849314699997194,Less,psi
130,More,Extero,psi,More,2.9819860999996317,25.0,2.075866700004553,9.5,88.0,97.5,1,True,True,130,14.480201809751135,18.310826014941217,1600253487.0687802,1600253491.1656694,1600253494.702522,1600253494.71848,1600253497.0179846,1600253497.1107366,2.9819860999996317,More,psi
131,More,Extero,psi,More,1.7998374000017066,2.0,1.9066159999929368,8.5,87.5,96.0,1,True,True,131,13.964940175672648,18.37080202849256,1600253497.4679685,1600253501.6068294,1600253503.9690266,1600253503.987001,1600253506.1177895,1600253506.2105448,1.7998374000017066,More,psi
132,More,Extero,psi,More,1.6991848000034224,85.0,0.5054107000032673,8.5,75.5,84.0,1,True,True,132,13.465226881344616,18.42454969090224,1600253506.567633,1600253511.2921355,1600253513.5354815,1600253513.554409,1600253514.2841525,1600253514.3295836,1.6991848000034224,More,psi
134,More,Extero,psi,Less,1.6317247000115458,15.0,0.502208599995356,8.5,78.0,86.5,0,True,True,134,14.090538945378606,18.3607152474846,1600253527.5338418,1600253532.1483955,1600253534.3349988,1600253534.3579378,1600253535.0836947,1600253535.1345575,1.6317247000115458,Less,psi
135,More,Extero,psi,More,1.4662442999979248,75.0,0.6352680999989389,8.5,92.5,101.0,1,True,True,135,13.61367181195907,18.4127052907182,1600253535.4843981,1600253539.496606,1600253541.501133,1600253541.5240722,1600253542.3834815,1600253542.4413242,1.4662442999979248,More,psi
136,More,Extero,psi,Less,1.5826581000001168,73.0,0.6334883999952581,8.5,47.5,56.0,0,True,True,136,13.913902797524269,18.382219659055398,1600253542.8005726,1600253550.0896745,1600253552.216753,1600253552.2426865,1600253553.1001027,1600253553.1610432,1.5826581000001168,Less,psi
137,More,Extero,psi,Less,2.9320375999959647,21.0,2.063959999999497,8.5,49.5,58.0,0,True,True,137,14.204018861439359,18.351495540475632,1600253553.517295,1600253560.495639,1600253563.9679403,1600253563.9938712,1600253566.2832894,1600253566.422917,2.9320375999959647,Less,psi
138,Less,Intero,psi,Less,2.081924900005106,76.0,1.0799756000051275,-10.5,52.5,42.0,1,True,True,138,3.2147724854133863,10.956672565799488,1600253566.7832274,1600253572.0971088,1600253574.7342162,1600253574.7621415,1600253576.0663671,1600253576.1581466,2.081924900005106,Less,psi
140,More,Extero,psi,Less,1.0318864000000758,23.0,0.9929306000121868,8.5,84.0,92.5,0,True,True,140,14.048949356174159,18.36440847616384,1600253586.5658028,1600253590.9603887,1600253592.5328634,1600253592.5657756,1600253593.7825186,1600253593.8762689,1.0318864000000758,Less,psi
141,More,Extero,psi,More,1.5332895999890752,81.0,0.5212486999953398,8.5,89.5,98.0,1,True,True,141,13.608388452473815,18.41223702233924,1600253607.1492019,1600253611.082417,1600253613.166384,1600253613.170373,1600253613.9154465,1600253613.9383864,1.5332895999890752,More,psi
145,More,Extero,psi,Less,2.033275599998888,77.0,0.5158156999968924,8.5,63.0,71.5,0,True,True,145,13.886377174746638,18.383971460456983,1600253643.0478752,1600253648.477985,1600253651.048414,1600253651.0583873,1600253651.7985358,1600253651.8304234,2.033275599998888,Less,psi
148,More,Extero,psi,Less,1.4493229999934556,63.0,0.7260463999991771,8.5,91.5,100.0,0,True,True,148,14.15572653644065,18.355494983148827,1600253685.0308294,1600253689.0309882,1600253691.0320725,1600253691.0470324,1600253691.9971287,1600253692.0440025,1.4493229999934556,Less,psi
149,Less,Intero,psi,Less,2.2827743999951053,67.0,1.076623799992376,-12.5,59.5,47.0,1,True,True,149,3.232227734655103,13.203127524118743,1600253692.3976328,1600253697.6974669,1600253700.5299664,1600253700.5459242,1600253701.8468342,1600253701.9079654,2.2827743999951053,Less,psi
150,Less,Intero,psi,Less,2.5989032000070442,83.0,1.0230090999975798,-12.5,58.0,45.5,1,True,True,150,3.307474051164826,13.021265611210694,1600253702.280306,1600253707.581105,1600253710.731109,1600253710.7490606,1600253711.9965465,1600253712.0597026,2.5989032000070442,Less,psi
151,More,Intero,psi,More,2.1156351999961767,87.0,0.5050303000025451,18.5,60.5,79.0,1,True,True,151,3.2289652460257217,12.835997960910012,1600253712.4297981,1600253717.7363524,1600253720.3974535,1600253720.4169672,1600253721.1465724,1600253721.193447,2.1156351999961767,More,psi
152,More,Intero,psi,More,2.331830900002388,28.0,0.7706268000038108,18.5,62.5,81.0,1,True,True,152,3.1565244430341335,12.656247479872437,1600253721.5470214,1600253726.8471653,1600253729.7299767,1600253729.7509205,1600253730.7462752,1600253730.8053405,2.331830900002388,More,psi
153,Less,Intero,psi,Less,1.8489533999963896,66.0,0.5017254999984289,-11.5,63.0,51.5,1,True,True,153,3.232777167829158,12.472202215979461,1600253731.1634805,1600253736.4859493,1600253738.8804033,1600253738.903003,1600253739.6300256,1600253739.6788945,1.8489533999963896,Less,psi
154,More,Extero,psi,Less,1.3831998000096064,90.0,0.501638500005356,9.5,62.0,71.5,0,True,True,154,14.429485991222446,18.329395754190536,1600253740.0462832,1600253745.7229927,1600253747.663363,1600253747.6863024,1600253748.4121425,1600253748.4650009,1.3831998000096064,Less,psi
155,More,Extero,psi,Less,1.5814018000091892,75.0,0.7334331999882124,9.5,50.0,59.5,0,True,True,155,14.69505035274349,18.303151768845307,1600253748.8293927,1600253755.7196164,1600253757.846467,1600253757.8716652,1600253758.8288019,1600253758.8956232,1.5814018000091892,Less,psi
156,More,Extero,psi,More,3.4160518999997294,82.0,0.5635466999956407,9.5,54.0,63.5,1,True,True,156,14.293330173324009,18.344277884915336,1600253759.262813,1600253765.7052212,1600253769.661931,1600253769.6908805,1600253770.479123,1600253770.539284,3.4160518999997294,More,psi
157,More,Extero,psi,Less,1.6487742000026628,26.0,0.5115991000056965,9.5,76.5,86.0,0,True,True,157,14.553660462278039,18.319070647061444,1600253770.895343,1600253775.6318908,1600253777.829899,1600253777.8598194,1600253778.5952375,1600253778.6540804,1.6487742000026628,Less,psi
158,More,Intero,psi,More,1.534627899993211,46.0,0.5957654000085313,17.5,56.0,73.5,1,True,True,158,3.158627612804768,12.29103111490808,1600253779.01179,1600253784.3232734,1600253786.4117641,1600253786.4416866,1600253787.2615335,1600253787.3283553,1.534627899993211,More,psi
