,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
99,More,Intero,psi,Less,2.497499799996149,31.0,2.166731500008609,6.5,54.0,60.5,0,True,True,99,20.7876555531935,14.19750883119417,1600109438.5124412,1600109443.8268907,1600109446.8796067,1600109446.9185026,1600109449.312459,1600109449.5328116,2.497499799996149,Less,psi
100,Less,Extero,psi,Less,1.7483105999999682,80.0,0.7128128999611363,-20.5,71.5,51.0,1,True,True,100,-7.602104668727673,11.72604516594718,1600109449.9121375,1600109455.1050804,1600109457.3967755,1600109457.439973,1600109458.379406,1600109458.4791396,1.7483105999999682,Less,psi
101,More,Extero,psi,More,1.6167015999672003,66.0,2.9678274000179954,4.5,75.5,80.0,1,True,True,101,-7.756233299870223,11.54714119052774,1600109464.6800888,1600109469.2478411,1600109471.414636,1600109471.4196231,1600109474.6132526,1600109474.6671019,1.6167015999672003,More,psi
102,Less,Extero,psi,Less,1.5165298000210896,83.0,0.8796185999526642,-19.5,67.5,48.0,1,True,True,102,-7.600770247028444,11.36940999564318,1600109475.0465064,1600109480.128925,1600109482.1976569,1600109482.2056375,1600109483.3135285,1600109483.348402,1.5165298000210896,Less,psi
103,More,Extero,psi,More,1.7000282999943008,58.0,1.0626942000235429,4.5,79.5,84.0,1,True,True,103,-7.742402303864143,11.200905786573797,1600109483.7299752,1600109488.1319926,1600109490.3810358,1600109490.3900099,1600109491.6804276,1600109491.723313,1.7000282999943008,More,psi
104,Less,Extero,psi,Less,2.1496766000054777,100.0,0.5110284999827854,-19.5,44.5,25.0,1,True,True,104,-7.599673566327004,11.034419198986905,1600109492.0968175,1600109499.62689,1600109502.315222,1600109502.32719,1600109503.0640821,1600109503.098988,2.1496766000054777,Less,psi
105,More,Extero,psi,More,1.8165081000188368,40.0,1.7928330000140704,3.5,70.0,73.5,1,True,True,105,-7.745976859517474,10.871987904977141,1600109503.4646714,1600109508.4308949,1600109510.7978685,1600109510.810834,1600109512.8311956,1600109512.9000118,1.8165081000188368,More,psi
106,Less,Extero,psi,Less,1.950192200019956,100.0,0.6918583000078797,-19.5,41.5,22.0,1,True,True,106,-7.614575628644206,10.716925845542873,1600109513.2816274,1600109521.4087224,1600109523.8991766,1600109523.9131398,1600109524.8311625,1600109524.8776085,1.950192200019956,Less,psi
107,More,Extero,psi,More,1.6824380999896675,59.0,1.5072130000335164,3.5,98.5,102.0,1,True,True,107,-7.749904083481432,10.565540384220858,1600109525.2481306,1600109528.9823234,1600109531.21589,1600109531.2318478,1600109532.965332,1600109533.041193,1.6824380999896675,More,psi
108,More,Intero,psi,More,1.2491509999963455,77.0,0.9055809999699704,35.5,55.5,91.0,1,True,True,108,20.623867160328093,14.028401373810096,1600109533.4150643,1600109538.7206945,1600109540.5158055,1600109540.5337448,1600109541.6652055,1600109541.728033,1.2491509999963455,More,psi
109,More,Intero,psi,Less,2.031838299997617,50.0,2.2182788000209257,6.5,56.5,63.0,0,True,True,109,20.788783492903775,13.858498934675332,1600109542.1153414,1600109547.4303422,1600109550.0165927,1600109550.0375402,1600109552.48269,1600109552.6043649,2.031838299997617,Less,psi
110,More,Intero,psi,More,1.2824775999761189,100.0,0.6836819999734871,35.5,54.0,89.5,1,True,True,110,20.637410201441348,13.689782706732915,1600109552.982808,1600109558.2874448,1600109560.1172822,1600109560.1402206,1600109561.0496106,1600109561.1116006,1.2824775999761189,More,psi
111,Less,Extero,psi,Less,1.6649096999899484,100.0,0.8992666999693029,-18.5,74.0,55.5,1,True,True,111,-7.6131375149654446,10.417078056444144,1600109561.4997337,1600109566.3891244,1600109568.6010752,1600109568.6240141,1600109569.74992,1600109569.8257177,1.6649096999899484,Less,psi
112,More,Intero,psi,Less,2.6487995000206865,0.0,0.7148483999771997,6.5,58.5,65.0,0,True,True,112,20.790826364825687,13.52026003023791,1600109570.2001936,1600109575.5088892,1600109578.6999445,1600109578.7248776,1600109579.6672876,1600109579.7350466,2.6487995000206865,Less,psi
113,More,Extero,psi,Less,1.7830271999700926,0.0,1.2277311999932865,2.5,90.0,92.5,0,True,True,113,-6.930949321431125,11.113042702197282,1600109580.1167498,1600109584.239112,1600109586.5682552,1600109586.5961804,1600109588.050564,1600109588.1532896,1.7830271999700926,Less,psi
114,Less,Extero,psi,Less,2.2164843999780715,84.0,1.0436137999640778,-18.5,94.0,75.5,1,True,True,114,-6.803372606786662,10.964029166163698,1600109588.533572,1600109592.512198,1600109595.2690394,1600109595.2975168,1600109596.567611,1600109596.6613405,2.2164843999780715,Less,psi
115,More,Intero,psi,More,1.5163392999675125,88.0,1.0738915000110865,35.5,54.0,89.5,1,True,True,115,20.651038168962653,13.353779951052125,1600109597.0339127,1600109602.3454373,1600109604.4016652,1600109604.4345772,1600109605.7348428,1600109605.837541,1.5163392999675125,More,psi
116,More,Extero,psi,More,1.7487788000144064,64.0,1.1557603999972343,4.5,67.5,72.0,1,True,True,116,-6.931356387953168,10.817043062311637,1600109606.2183142,1600109611.5728755,1600109613.8691995,1600109613.903109,1600109615.2847517,1600109615.3954904,1.7487788000144064,More,psi
117,More,Intero,psi,Less,1.6648660000064408,64.0,0.9379316000267864,6.5,52.0,58.5,0,True,True,117,20.793815724665805,13.186470491011525,1600109615.7687762,1600109621.099062,1600109623.3196845,1600109623.3545914,1600109624.5186515,1600109624.619949,1.6648660000064408,Less,psi
118,More,Intero,psi,More,1.3983196999761276,77.0,0.9358266000053844,34.5,53.0,87.5,1,True,True,118,20.65199501637715,13.018384267706356,1600109625.0016553,1600109630.3189032,1600109632.2695696,1600109632.307437,1600109633.468895,1600109633.5756385,1.3983196999761276,More,psi
119,More,Intero,psi,Less,2.5807909999857657,0.0,1.1504569000098854,7.5,58.5,66.0,0,True,True,119,20.79830504723779,12.84928696993156,1600109633.9519362,1600109639.2684658,1600109642.4029894,1600109642.4420946,1600109643.8192794,1600109643.9519374,2.5807909999857657,Less,psi
120,More,Intero,psi,Less,1.547114499961026,43.0,1.131833299994469,7.5,55.5,63.0,0,True,True,120,20.934514265882765,12.685701596945375,1600109644.3364108,1600109649.6524475,1600109651.7557273,1600109651.7946234,1600109653.1533446,1600109653.2905345,1.547114499961026,Less,psi
121,Less,Extero,psi,Less,1.2664168999763206,79.0,0.7849670000141487,-18.5,89.5,71.0,1,True,True,121,-6.812501235577956,10.677836510515082,1600109660.7698927,1600109664.7157178,1600109666.5210352,1600109666.526022,1600109667.5365698,1600109667.5644946,1.2664168999763206,Less,psi
122,More,Extero,psi,More,2.7998136999667613,0.0,1.7831927000079304,4.5,81.5,86.0,1,True,True,122,-6.931256904292822,10.541301070531958,1600109667.9363835,1600109672.2517884,1600109675.603967,1600109675.6109455,1600109677.6204324,1600109677.6658173,2.7998136999667613,More,psi
123,More,Intero,psi,More,1.3663729000254534,67.0,0.9803433999768458,34.5,53.5,88.0,1,True,True,123,20.803799655500363,12.521839883478892,1600109678.0372162,1600109683.335275,1600109685.2540483,1600109685.263024,1600109686.471094,1600109686.510001,1.3663729000254534,More,psi
124,More,Intero,psi,Less,1.4665474999928847,40.0,1.5798955999780446,7.5,51.5,59.0,0,True,True,124,20.930955792671668,12.363467668099155,1600109686.8872447,1600109692.1862786,1600109694.2047672,1600109694.2147408,1600109696.0212278,1600109696.0780756,1.4665474999928847,Less,psi
125,More,Intero,psi,More,1.316104500030633,100.0,0.8601046999683604,34.5,57.5,92.0,1,True,True,125,20.810248177001128,12.206782009321229,1600109696.4708238,1600109701.7665634,1600109703.6223164,1600109703.6342845,1600109704.7216802,1600109704.767523,1.316104500030633,More,psi
126,More,Intero,psi,Less,2.4493506000144407,0.0,1.7594156999839468,7.5,53.0,60.5,0,True,True,126,20.9291382552329,12.054763966540044,1600109705.1553426,1600109710.4553266,1600109713.4551787,1600109713.4691412,1600109715.4554935,1600109715.5292964,2.4493506000144407,Less,psi
127,More,Intero,psi,More,1.3160073999897577,100.0,0.6079511999851093,34.5,55.5,90.0,1,True,True,127,20.81757513968112,11.906113711298824,1600109715.9047606,1600109721.2071686,1600109723.0716891,1600109723.0876575,1600109723.9219635,1600109723.9673955,1.3160073999897577,More,psi
128,More,Intero,psi,Less,1.898546699958388,48.0,2.105683700006921,8.5,56.5,65.0,0,True,True,128,20.941524238325037,11.75606229923427,1600109724.3550484,1600109729.6571615,1600109732.1064124,1600109732.1243649,1600109734.4555962,1600109734.5623105,1.898546699958388,Less,psi
129,More,Intero,psi,Less,2.1486704999697395,0.0,1.3048276999616064,8.5,57.0,65.5,0,True,True,129,21.057610176293075,11.6121235248434,1600109734.938859,1600109740.2430804,1600109742.9403026,1600109742.9592519,1600109744.489179,1600109744.5719302,2.1486704999697395,Less,psi
130,More,Intero,psi,More,1.6484606000012718,100.0,1.0682735000154937,33.5,57.5,91.0,1,True,True,130,20.94281062136628,11.467754869704544,1600109744.9558938,1600109750.257755,1600109752.456293,1600109752.4785175,1600109753.7734213,1600109753.850793,1.6484606000012718,More,psi
131,More,Intero,psi,Less,1.6163023999542931,69.0,1.0665430999943055,8.5,52.5,61.0,0,True,True,131,21.052004466214203,11.331073546448104,1600109754.2403743,1600109759.5480168,1600109761.7090485,1600109761.7299926,1600109763.0231915,1600109763.1049738,1.6163023999542931,Less,psi
132,More,Intero,psi,More,1.2815302000381052,88.0,0.698433900019154,33.5,55.0,88.5,1,True,True,132,20.94553934779129,11.195686754722292,1600109763.489877,1600109768.7972062,1600109770.6245735,1600109770.649507,1600109771.5741386,1600109771.640988,1.2815302000381052,More,psi
133,Less,Extero,psi,Less,1.7154087999952026,79.0,0.6132365000084974,-17.5,99.0,81.5,1,True,True,133,-6.805969947426786,10.407586058686196,1600109772.023516,1600109775.8202202,1600109778.0755346,1600109778.1009822,1600109778.9407425,1600109779.0047452,1.7154087999952026,Less,psi
134,More,Intero,psi,Less,2.6830743000027724,0.0,1.1776873999624513,9.5,63.5,73.0,0,True,True,134,21.061003755043227,11.061916005151973,1600109779.391233,1600109784.6999342,1600109787.9265175,1600109787.9534461,1600109789.3577785,1600109789.4624982,2.6830743000027724,Less,psi
135,More,Extero,psi,More,1.765366300009191,87.0,0.6096092999796383,4.5,95.5,100.0,1,True,True,135,-6.9164648935242905,10.28098036158168,1600109789.840747,1600109793.771898,1600109796.0912695,1600109796.1224446,1600109796.958363,1600109797.0247033,1.765366300009191,More,psi
136,Less,Extero,psi,Less,1.4827638000133447,100.0,0.507829700014554,-17.5,65.0,47.5,1,True,True,136,-6.799024776139758,10.156339031969264,1600109797.4080968,1600109802.931438,1600109804.958892,1600109804.9907722,1600109805.72439,1600109805.7892168,1.4827638000133447,Less,psi
137,More,Intero,psi,Less,1.5162986000068486,13.0,1.3053510000463575,9.5,53.5,63.0,0,True,True,137,21.16979048781845,10.933729024978206,1600109806.1746962,1600109811.4878712,1600109813.5429885,1600109813.5768974,1600109815.1089525,1600109815.2356133,1.5162986000068486,Less,psi
138,More,Intero,psi,More,1.4482163999928162,67.0,1.3208727999590335,33.5,54.5,88.0,1,True,True,138,21.07120305374756,10.808688350795324,1600109815.6250696,1600109820.9393284,1600109822.9258945,1600109822.9618013,1600109824.509568,1600109824.6384993,1.4482163999928162,More,psi
139,More,Intero,psi,Less,1.8486021999851798,0.0,1.1530841999920085,9.5,52.5,62.0,0,True,True,139,21.1741858163715,10.687526626309472,1600109825.0253134,1600109830.3417835,1600109832.742808,1600109832.780214,1600109834.1599314,1600109834.2905786,1.8486021999851798,Less,psi
140,More,Extero,psi,More,1.6828257999732157,0.0,1.1330700999824328,3.5,60.0,63.5,1,True,True,140,-6.915992629619487,10.035286862417767,1600109834.6756554,1600109840.700568,1600109842.9271767,1600109842.9670699,1600109844.3267062,1600109844.4613454,1.6828257999732157,More,psi
141,Less,Extero,psi,Less,2.0168769999872893,100.0,0.5164457999635488,-16.5,44.0,27.5,1,True,True,141,-6.7908843491488575,9.915969087661152,1600109848.3765163,1600109855.8399465,1600109858.3942866,1600109858.3997788,1600109859.1432967,1600109859.1702518,2.0168769999872893,Less,psi
142,More,Intero,psi,More,1.466817699954845,100.0,0.5159858999541029,32.5,57.5,90.0,1,True,True,142,21.070727336071855,10.566614154160694,1600109859.5431814,1600109864.8395815,1600109866.8435955,1600109866.8515742,1600109867.593699,1600109867.6226232,1.466817699954845,More,psi
143,Less,Extero,psi,Less,1.5165168999810703,24.0,0.7962790000019595,-16.5,98.5,82.0,1,True,True,143,-6.673042291946045,9.8025128381686,1600109868.0108528,1600109871.6851075,1600109873.7447257,1600109873.7537024,1600109874.7779484,1600109874.812855,1.5165168999810703,Less,psi
144,More,Intero,psi,Less,2.1664878000156023,0.0,1.2629009999800471,10.5,55.0,65.5,0,True,True,144,21.18108139433906,10.448258835641221,1600109875.1946776,1600109880.4955635,1600109883.2117524,1600109883.2227228,1600109884.7114682,1600109884.762305,2.1664878000156023,Less,psi
145,More,Intero,psi,Less,2.0832631000084803,0.0,1.7604456999688407,10.5,52.0,62.5,0,True,True,145,21.28566486653496,10.334592309086792,1600109885.1441875,1600109890.4442847,1600109893.0954018,1600109893.1083672,1600109895.094857,1600109895.1656756,2.0832631000084803,Less,psi
146,More,Extero,psi,More,2.9163861999986693,0.0,0.5922619999619201,3.5,80.5,84.0,1,True,True,146,-6.782467017797598,9.691801399785966,1600109895.5445294,1600109899.9619806,1600109903.4293394,1600109903.4433024,1600109904.262007,1600109904.303864,2.9163861999986693,More,psi
147,More,Intero,psi,More,1.283739799982868,68.0,0.6071256000432186,32.5,55.5,88.0,1,True,True,147,21.18941596305741,10.223175718019665,1600109904.6780546,1600109909.980489,1600109911.8283699,1600109911.8453414,1600109912.6793509,1600109912.7252278,1.283739799982868,More,psi
148,Less,Extero,psi,Less,2.0999897000147034,78.0,0.9722468000254594,-16.5,88.0,71.5,1,True,True,148,-6.6711191074571,9.585575694051322,1600109913.111851,1600109917.2163944,1600109919.8631554,1600109919.8811078,1600109921.0783374,1600109921.1381776,2.0999897000147034,Less,psi
149,More,Extero,psi,More,2.499700499989558,0.0,0.5022926999954507,2.5,60.0,62.5,1,True,True,149,-6.788280575208633,9.479981667206145,1600109921.5120814,1600109927.2912679,1600109930.3309453,1600109930.3498948,1600109931.0798955,1600109931.1267474,2.499700499989558,More,psi
150,Less,Extero,psi,Less,1.93169769999804,100.0,1.1818572999909522,-15.5,41.0,25.5,1,True,True,150,-6.667863331583788,9.378101636384347,1600109931.5128634,1600109939.759407,1600109942.2479465,1600109942.2708855,1600109943.6801355,1600109943.7654767,1.93169769999804,Less,psi
151,More,Intero,psi,More,2.9308887000079267,60.0,1.7664481999818236,10.5,64.5,75.0,1,True,True,151,20.647814124129738,10.808893746934382,1600109944.1469994,1600109949.4656842,1600109952.9473836,1600109952.9703224,1600109954.9639091,1600109955.077605,2.9308887000079267,More,psi
152,More,Extero,psi,Less,3.6142881000414486,0.0,1.9131778000155464,2.5,84.0,86.5,0,True,True,152,-6.133010782707848,9.856256966141519,1600109955.4635446,1600109959.8133755,1600109963.9812453,1600109964.0074062,1600109966.1474926,1600109966.2831259,3.6142881000414486,Less,psi
153,Less,Extero,psi,Less,1.4994901000172831,71.0,0.7446480999933556,-15.5,82.0,66.5,1,True,True,153,-6.021365291405478,9.750345325247613,1600109966.6642752,1600109971.1254375,1600109973.1642802,1600109973.1932032,1600109974.1640232,1600109974.2393274,1.4994901000172831,Less,psi
154,More,Extero,psi,More,1.8647770000388848,60.0,0.7429773999610916,4.5,56.5,61.0,1,True,True,154,-6.115007173479175,9.649584043889977,1600109974.6140194,1600109980.8548415,1600109983.2654052,1600109983.2948325,1600109984.2643163,1600109984.341112,1.8647770000388848,More,psi
155,Less,Extero,psi,Less,1.382153799990192,75.0,0.7088233000249602,-15.5,70.5,55.0,1,True,True,155,-6.008756138516411,9.549660407429755,1600109984.7144005,1600109989.8662524,1600109991.7982733,1600109991.830188,1600109992.7654865,1600109992.845271,1.382153799990192,Less,psi
156,Less,Extero,psi,Less,2.282038000004832,100.0,0.5010298000415787,-15.5,40.0,24.5,1,True,True,156,-5.907683200136695,9.45384689032289,1600109993.2313821,1600110001.8991005,1600110004.7331,1600110004.770002,1600110005.4992075,1600110005.5675955,2.282038000004832,Less,psi
157,More,Extero,psi,More,2.2309786999830976,73.0,1.2369857999728993,3.5,44.5,48.0,1,True,True,157,-6.0081558572280045,9.35863301915742,1600110005.948513,1600110013.8042278,1600110016.5834894,1600110016.6193936,1600110018.0822544,1600110018.213902,2.2309786999830976,More,psi
158,Less,Extero,psi,Less,1.815097999991849,100.0,0.5790330999880098,-14.5,47.5,33.0,1,True,True,158,-5.897732652578116,9.265913766693828,1600110018.5990286,1600110026.040406,1600110028.4008825,1600110028.4427707,1600110029.2496462,1600110029.333388,1.815097999991849,Less,psi
159,More,Intero,psi,More,1.3313895000028424,100.0,0.6464605000219308,32.5,56.5,89.0,1,True,True,159,20.554229236370308,10.69695378501981,1600110029.7159646,1600110035.0332015,1600110036.9177716,1600110036.9591837,1600110037.8336046,1600110037.9233654,1.3313895000028424,More,psi
