,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,More,Intero,psi,More,5.0326485999976285,0.0,1.8579008000087924,19.5,60.0,79.5,1.0,True,True,98,11.423781121439283,17.434712766183758,1596450508.0851445,1596450513.4152062,1596450518.9955087,1596450519.0405939,1596450521.120565,1596450521.3355265,5.0326485999976285,More,psi
99,More,Extero,psi,More,1.8980913999839688,100.0,0.5098088000086136,8.5,76.5,85.0,1.0,True,True,99,-5.1915741547271566,16.00407784541605,1596450521.7257216,1596450526.6609066,1596450529.0960455,1596450529.1459935,1596450529.8914938,1596450529.9760857,1.8980913999839688,More,psi
100,More,Intero,psi,Less,5.246683200006373,21.0,1.6128061999916101,2.5,62.0,64.5,0.0,True,True,100,11.739237064075454,17.36879802567148,1596450530.3561854,1596450535.6762393,1596450541.4865232,1596450541.5314727,1596450543.376328,1596450543.5761893,5.246683200006373,Less,psi
101,More,Extero,psi,Less,6.2000079000135875,0.0,1.529710399976466,8.5,51.0,59.5,0.0,True,True,101,-4.361874768374989,16.484278252742822,1596450555.1265855,1596450561.6271374,1596450568.397333,1596450568.4023376,1596450570.1574776,1596450570.1974592,6.2000079000135875,Less,psi
102,More,Intero,psi,More,4.1159551000455386,24.0,0.9014487999957056,21.5,58.0,79.5,1.0,True,True,102,11.444912200052825,17.297207984200686,1596450570.5774984,1596450575.867677,1596450580.5579445,1596450580.5634887,1596450581.687983,1596450581.7275274,4.1159551000455386,More,psi
103,More,Extero,psi,More,2.5326139999669977,100.0,1.8598263000021689,8.5,85.5,94.0,1.0,True,True,103,-4.593179402287318,16.377657492853267,1596450582.1078024,1596450586.2630546,1596450589.3382528,1596450589.358171,1596450591.4382374,1596450591.498108,2.5326139999669977,More,psi
104,More,Intero,psi,Less,5.632801999978256,27.0,0.8664959000307135,0.5,56.0,56.5,0.0,True,True,104,11.712378650688288,17.220937006155438,1596450591.8737602,1596450597.1932194,1596450603.3885946,1596450603.3985221,1596450604.4935935,1596450604.5387998,5.632801999978256,Less,psi
105,Less,Extero,psi,Less,1.5830724999541417,100.0,1.0631983999628574,-18.5,76.5,58.0,1.0,True,True,105,-4.385418816573051,16.270590994724156,1596450604.9284554,1596450609.5488634,1596450611.688739,1596450611.7003307,1596450612.9941392,1596450613.0489836,1.5830724999541417,Less,psi
106,More,Extero,psi,More,3.4327343000331894,93.0,1.3454571000183932,9.5,42.5,52.0,1.0,True,True,106,-4.589859738180499,16.158496616110988,1596450613.4187484,1596450621.3093815,1596450625.2895794,1596450625.2994962,1596450626.8795128,1596450626.9491725,3.4327343000331894,More,psi
107,More,Intero,psi,More,3.6826300999964583,68.0,1.8304849000414836,23.5,67.5,91.0,1.0,True,True,107,11.463729764628887,17.139966934755556,1596450627.3210056,1596450632.629834,1596450636.8596895,1596450636.8847244,1596450638.945104,1596450639.0400224,3.6826300999964583,More,psi
108,Less,Extero,psi,Less,3.5492010000161827,100.0,0.5170742000336759,-18.5,40.5,22.0,1.0,True,True,108,-4.392766751828192,16.045385076082773,1596450639.3950574,1596450647.8201206,1596450651.9204645,1596450651.9502487,1596450652.6904664,1596450652.7404866,3.5492010000161827,Less,psi
109,More,Extero,psi,More,3.2656599999754685,91.0,1.2844485000241548,9.5,74.5,84.0,1.0,True,True,109,-4.586470308011781,15.927610508126644,1596450653.0904903,1596450657.930447,1596450661.7607045,1596450661.7828145,1596450663.2910779,1596450663.3833401,3.2656599999754685,More,psi
110,Less,Extero,psi,Less,2.8154948999872436,100.0,0.5051651999820024,-19.5,46.5,27.0,1.0,True,True,110,-4.412965326773879,15.81060043424737,1596450663.7459419,1596450671.2061286,1596450674.5712216,1596450674.5962744,1596450675.3313591,1596450675.386408,2.8154948999872436,Less,psi
111,Less,Intero,psi,,,,,-0.5,58.5,58.0,,False,False,111,11.703577201281712,17.056093683238398,1596450675.7813795,1596450681.091656,1596450689.146993,,,1596450689.7118971,,,psi
112,More,Extero,psi,More,5.44928489997983,0.0,0.9091148000443354,10.5,76.0,86.5,1.0,True,True,112,-4.583131955258466,15.689774551803186,1596450690.1116028,1596450694.9068215,1596450700.9022555,1596450700.9421866,1596450702.0823007,1596450702.1723676,5.44928489997983,More,psi
113,More,Intero,psi,More,3.3152174000279047,38.0,2.8419357999810018,24.5,67.5,92.0,1.0,True,True,113,11.481037578612582,16.968120392896832,1596450702.5622306,1596450707.8724954,1596450711.7626426,1596450711.7977273,1596450714.8626196,1596450715.0828285,3.3152174000279047,More,psi
114,Less,Extero,psi,Less,1.9485442999866789,100.0,0.6324143999954686,-19.5,57.0,37.5,1.0,True,True,114,-4.418685449912192,15.568090155718727,1596450715.4624267,1596450721.7479892,1596450724.2530134,1596450724.283142,1596450725.1482522,1596450725.2232213,1.9485442999866789,Less,psi
115,Less,Intero,psi,Less,7.014174800016918,0.0,0.9243322000256741,-1.5,53.5,52.0,1.0,True,True,115,11.69556268977744,16.877117503698358,1596450725.6128962,1596450737.9737196,1596450745.543566,1596450745.573833,1596450746.7237349,1596450746.8439426,7.014174800016918,Less,psi
116,More,Extero,psi,More,1.864858100016136,100.0,0.6424938999698497,10.5,75.5,86.0,1.0,True,True,116,-4.57967256463788,15.443162071640641,1596450747.2439418,1596450752.1841733,1596450754.594201,1596450754.6438825,1596450755.5143747,1596450755.6092567,1.864858100016136,More,psi
117,Less,Extero,psi,Less,1.9313729999703355,100.0,0.9985392999951728,-19.5,85.5,66.0,1.0,True,True,117,-4.423891941787405,15.317499845959587,1596450755.984277,1596450760.439436,1596450762.9145298,1596450762.9545405,1596450764.1845944,1596450764.3045633,1.9313729999703355,Less,psi
118,More,Intero,psi,More,4.580202199984342,8.0,0.8225096000242047,25.5,55.5,81.0,1.0,True,True,118,11.49699979976941,16.782769606930106,1596450764.6942866,1596450770.0255904,1596450775.1548874,1596450775.1949253,1596450776.2449033,1596450776.3647294,4.580202199984342,More,psi
119,More,Extero,psi,More,2.362287399999332,100.0,0.7397097999928519,10.5,67.5,78.0,1.0,True,True,119,-4.5760708273055934,15.189256429161995,1596450776.7446847,1596450782.275315,1596450785.2154465,1596450785.2652767,1596450786.235423,1596450786.345595,2.362287399999332,More,psi
120,Less,Intero,psi,Less,3.415664799977094,18.0,1.0451666999724694,-2.5,62.0,59.5,1.0,True,True,120,11.688301469377368,16.685440501578633,1596450786.735283,1596450792.0655437,1596450796.0355892,1596450796.0955036,1596450797.365553,1596450797.5155401,3.415664799977094,Less,psi
121,Less,Extero,psi,Less,1.8833957000169903,99.0,0.8113018000149168,-19.5,97.0,77.5,1.0,True,True,121,-4.428566725813322,15.060445081024875,1596450805.880828,1596450809.586132,1596450812.016512,1596450812.0264552,1596450813.0661044,1596450813.0964427,1.8833957000169903,Less,psi
122,More,Intero,psi,Less,6.583438699948601,0.0,0.5415443000383675,26.5,54.0,80.5,0.0,True,True,122,12.419260819897687,17.098457987921073,1596450813.4664342,1596450825.7965355,1596450832.9270082,1596450832.9270082,1596450833.7021039,1596450833.7270586,6.583438699948601,Less,psi
123,More,Intero,psi,Less,4.582461800018791,6.0,1.0054630000377074,25.5,53.5,79.0,0.0,True,True,123,13.110980108653116,17.38657143146191,1596450834.117116,1596450839.4273489,1596450844.5675845,1596450844.5875401,1596450845.8176827,1596450845.8575995,4.582461800018791,Less,psi
124,More,Intero,psi,Less,6.265944699989633,0.0,1.3986139000044204,24.5,50.5,75.0,0.0,True,True,124,13.761131579329437,17.593881997903715,1596450846.24754,1596450858.5882034,1596450865.3983285,1596450865.408374,1596450867.038288,1596450867.1030269,6.265944699989633,Less,psi
125,More,Intero,psi,Less,4.2661858999636015,0.0,2.125675900024362,24.5,53.0,77.5,0.0,True,True,125,14.391123623234696,17.765086425629633,1596450867.4884145,1596450872.788499,1596450877.618368,1596450877.629454,1596450879.988878,1596450880.088707,4.2661858999636015,Less,psi
126,More,Intero,psi,Less,5.78317019995302,0.0,1.0436271000071429,23.5,57.5,81.0,0.0,True,True,126,14.98052114386963,17.892517887880285,1596450880.4685912,1596450885.778763,1596450892.0992706,1596450892.1191545,1596450893.379325,1596450893.4592245,5.78317019995302,Less,psi
127,More,Extero,psi,More,2.0324193999986164,100.0,1.1015057000331578,10.5,82.5,93.0,1.0,True,True,127,-4.572310087395613,14.929789688963325,1596450893.8492825,1596450898.2495756,1596450900.8394976,1596450900.859565,1596450902.1844199,1596450902.2643325,2.0324193999986164,More,psi
128,More,Intero,psi,More,4.215445899986662,24.0,3.783490799949504,23.5,60.0,83.5,1.0,True,True,128,14.710223701019506,17.840618728468296,1596450902.6495788,1596450922.0401454,1596450926.8154724,1596450926.840285,1596450930.8507266,1596450931.0906014,4.215445899986662,More,psi
129,Less,Extero,psi,Less,2.581236900005024,100.0,0.5335954000474885,-19.5,67.0,47.5,1.0,True,True,129,-4.432693305267164,14.798764307310245,1596450931.4706788,1596450936.8205953,1596450939.951041,1596450939.971119,1596450940.740743,1596450940.8009908,2.581236900005024,Less,psi
130,More,Intero,psi,More,4.282030600006692,0.0,0.7293524999986403,23.5,57.5,81.0,1.0,True,True,130,14.449974117699945,17.78811015353657,1596450941.1909428,1596450946.5012712,1596450951.3213322,1596450951.351469,1596450952.3014064,1596450952.3813665,4.282030600006692,More,psi
131,More,Intero,psi,More,4.615176399995106,0.0,0.5123414000263438,23.5,60.5,84.0,1.0,True,True,131,14.199240843013726,17.734995271593363,1596450952.77157,1596450958.081683,1596450963.251651,1596450963.2818742,1596450964.0215695,1596450964.091954,4.615176399995106,More,psi
132,More,Intero,psi,More,5.152075299993157,16.0,2.106692400004249,23.5,59.5,83.0,1.0,True,True,132,13.95753874669204,17.681278559814498,1596450964.4868965,1596450969.8171606,1596450975.522295,1596450975.5569801,1596450977.892466,1596450978.0770714,5.152075299993157,More,psi
133,More,Extero,psi,More,2.365172200021334,100.0,0.5125169999664649,10.5,73.0,83.5,1.0,True,True,133,-4.568378911215278,14.666685072913412,1596450978.472337,1596450983.5926206,1596450986.5027664,1596450986.552582,1596450987.2926698,1596450987.362591,2.365172200021334,More,psi
134,Less,Extero,psi,Less,3.4303881999803707,100.0,0.7381034000427462,-19.5,40.0,20.5,1.0,True,True,134,-4.4362588239452245,14.534452131999116,1596450987.75791,1596450996.6530385,1596451000.6532118,1596451000.693199,1596451001.6579707,1596451001.753319,3.4303881999803707,Less,psi
135,More,Extero,psi,More,2.3647137999651022,100.0,1.2060525999986569,10.5,99.0,109.5,1.0,True,True,135,-4.564271416538951,14.401982587802376,1596451002.1430852,1596451006.3381555,1596451009.263492,1596451009.3034773,1596451010.7433426,1596451010.8836513,2.3647137999651022,More,psi
136,More,Intero,psi,Less,4.814717599947472,8.0,0.987707699998282,24.5,56.5,81.0,0.0,True,True,136,14.521290146746848,17.825215748008798,1596451011.2733204,1596451016.5938735,1596451021.9540253,1596451022.0036836,1596451023.2239544,1596451023.3541427,4.814717599947472,Less,psi
137,Less,Extero,psi,Less,1.6809195000096224,100.0,0.5122912999941036,-19.5,93.5,74.0,1.0,True,True,137,-4.439255809743906,14.2695785246607,1596451023.7542453,1596451028.0092561,1596451030.2458675,1596451030.3042595,1596451031.0443122,1596451031.1343102,1.6809195000096224,Less,psi
138,More,Extero,psi,Less,4.932376699987799,0.0,0.5963434000150301,10.5,76.5,87.0,0.0,True,True,138,-3.7806273003963082,14.988723255392165,1596451031.5043154,1596451036.4444952,1596451041.9346786,1596451041.984522,1596451042.809861,1596451042.9051385,4.932376699987799,Less,psi
139,More,Extero,psi,More,2.2795112000312656,100.0,1.0192295999731869,11.5,88.5,100.0,1.0,True,True,139,-3.9079374607015698,14.86522592695129,1596451043.294681,1596451047.6845727,1596451050.5249355,1596451050.5749626,1596451051.82507,1596451051.979957,2.2795112000312656,More,psi
140,More,Intero,psi,Less,5.546489399974233,15.0,0.9126740000210702,23.5,58.5,82.0,0.0,True,True,140,15.051020286645414,17.933635212327122,1596451052.345043,1596451057.6952784,1596451063.8152387,1596451063.8656628,1596451065.0055466,1596451065.1455505,5.546489399974233,Less,psi
141,More,Intero,psi,Less,4.933458800020162,18.0,1.671313100028783,23.5,56.5,80.0,0.0,True,True,141,15.56570105071229,18.028556449256467,1596451070.3607266,1596451075.655987,1596451081.126151,1596451081.131187,1596451083.0261734,1596451083.066235,4.933458800020162,Less,psi
142,More,Intero,psi,More,5.316637600015382,0.0,2.7851109000039287,22.5,60.0,82.5,1.0,True,True,142,15.301644080970364,17.989076106025227,1596451083.446292,1596451088.756534,1596451094.6263833,1596451094.6313882,1596451097.6467175,1596451097.7167766,5.316637600015382,More,psi
143,Less,Extero,psi,Less,2.1497312000137754,99.0,0.8273954999749549,-19.5,56.0,36.5,1.0,True,True,143,-3.7883919648139424,14.7439797709276,1596451098.0908713,1596451104.1866922,1596451106.8871045,1596451106.9071903,1596451107.9622028,1596451108.0018294,2.1497312000137754,Less,psi
144,More,Intero,psi,More,4.7152522999676885,14.0,1.0046414999524131,22.5,61.0,83.5,1.0,True,True,144,15.04628779815725,17.94924833298833,1596451108.3570588,1596451113.6672869,1596451118.9371672,1596451118.9472663,1596451120.177574,1596451120.2274554,4.7152522999676885,More,psi
145,More,Extero,psi,More,1.6656831000000238,100.0,0.5719337000045925,11.5,89.0,100.5,1.0,True,True,145,-3.9089969858769,14.620021490504534,1596451120.6272914,1596451124.7576993,1596451126.9677207,1596451126.9774535,1596451127.777846,1596451127.8176188,1.6656831000000238,More,psi
146,Less,Extero,psi,Less,1.6820783999864943,100.0,0.5091174000408499,-19.5,79.0,59.5,1.0,True,True,146,-3.7953742017352368,14.498407520405035,1596451128.1929338,1596451132.6880374,1596451134.9281619,1596451134.9378722,1596451135.6780202,1596451135.7228432,1.6820783999864943,Less,psi
147,More,Intero,psi,More,3.265565400011837,20.0,1.7592888999497518,22.5,65.5,88.0,1.0,True,True,147,14.799195753632345,17.909073399530122,1596451136.0980859,1596451141.3983355,1596451145.228147,1596451145.238484,1596451147.2281795,1596451147.318594,3.265565400011837,More,psi
148,More,Intero,psi,Less,6.481973999994807,0.0,0.5072442999808118,22.5,58.5,81.0,0.0,True,True,148,15.26886873430574,17.988627994230047,1596451147.7082944,1596451153.0086648,1596451160.0489054,1596451160.0791216,1596451160.8087747,1596451160.859094,6.481973999994807,Less,psi
149,More,Extero,psi,More,2.599167599983048,100.0,0.5165180000476539,11.5,73.5,85.0,1.0,True,True,149,-3.9095823044851614,14.374857956415285,1596451161.2490404,1596451166.099314,1596451169.2494085,1596451169.2690914,1596451170.0093534,1596451170.0590973,2.599167599983048,More,psi
150,More,Intero,psi,More,6.332509100029711,0.0,1.194390700024087,22.5,61.5,84.0,1.0,True,True,150,15.025461841200647,17.950641779120932,1596451170.4642198,1596451175.779696,1596451182.66397,1596451182.6897829,1596451184.1148696,1596451184.2000651,6.332509100029711,More,psi
151,More,Intero,psi,Less,5.965236299962272,13.0,1.0711611000006087,22.5,54.5,77.0,0.0,True,True,151,15.478706624247394,18.024238274287168,1596451184.5796492,1596451196.9203966,1596451203.4405394,1596451203.4656253,1596451204.760765,1596451204.8606586,5.965236299962272,Less,psi
152,More,Intero,psi,Less,4.3979817000217745,6.0,3.0345891999895684,22.5,53.0,75.5,0.0,True,True,152,15.920125812799073,18.09055853423301,1596451205.2506757,1596451210.5808895,1596451215.541127,1596451215.5711615,1596451218.8309386,1596451219.0511475,4.3979817000217745,Less,psi
153,Less,Extero,psi,Less,1.7650880999863148,100.0,0.5128286000108346,-19.5,92.5,73.0,1.0,True,True,153,-3.801578699517852,14.253725120618567,1596451219.4511664,1596451223.5211961,1596451225.8411884,1596451225.8714821,1596451226.6165323,1596451226.681356,1.7650880999863148,Less,psi
154,More,Extero,psi,More,1.8482436000485905,100.0,0.5052358999964781,11.5,50.5,62.0,1.0,True,True,154,-3.9097050090906578,14.13142534386201,1596451227.0511885,1596451234.0616596,1596451236.451817,1596451236.4819894,1596451237.2117462,1596451237.286937,1.8482436000485905,More,psi
155,More,Intero,psi,More,4.097368899965659,12.0,0.8048986999783665,22.5,57.0,79.5,1.0,True,True,155,15.676858271996927,18.056591908404545,1596451237.681842,1596451243.017154,1596451247.682149,1596451247.7118778,1596451248.7523491,1596451248.8473744,4.097368899965659,More,psi
156,More,Intero,psi,More,3.3639608999947086,8.0,1.2360714999958873,22.5,56.5,79.0,1.0,True,True,156,15.440799020659128,18.022356056895553,1596451249.2322724,1596451254.562498,1596451258.4826784,1596451258.5224044,1596451259.9826,1596451260.1223295,3.3639608999947086,More,psi
157,Less,Extero,psi,Less,3.5304119999636896,100.0,0.612673299969174,-18.5,40.0,21.5,1.0,True,True,157,-3.797314936876992,14.007815981006168,1596451260.5126936,1596451269.2827842,1596451273.3830955,1596451273.4230914,1596451274.2672994,1596451274.353207,3.5304119999636896,Less,psi
158,More,Extero,psi,More,1.4978599000023678,100.0,0.5131322999950498,11.5,94.5,106.0,1.0,True,True,158,-3.8996900402338923,13.887401400049068,1596451274.732943,1596451278.8633661,1596451280.9335186,1596451280.978493,1596451281.7133448,1596451281.803517,1.4978599000023678,More,psi
159,More,Intero,psi,Less,2.146703600010369,70.0,1.2909951999899931,8.5,54.0,62.5,0.0,True,True,159,15.671395685267088,17.988069718030246,1596451282.1684375,1596451287.4939082,1596451290.2038915,1596451290.2534401,1596451291.768679,1596451291.925536,2.146703600010369,Less,psi
