,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6993445999687538,79.0,0.5130554999923334,20.0,46.5,66.5,1.0,True,True,105,,,1603300817.7784069,1603300823.4733198,1603300825.7132652,1603300825.723238,1603300826.460842,1603300826.493754
106,psi,Less,Intero,psi,More,2.3832547999918456,89.0,0.7803383999271318,-3.5,80.5,77.0,0.0,True,True,106,-18.935439700720448,20.710115765486727,1603300826.7783642,1603300832.3385315,1603300835.2760038,1603300835.2879722,1603300836.2946384,1603300836.3355293
107,psi,Less,Extero,psi,Less,1.6658371000085026,84.0,0.6576472000451759,-11.5,69.0,57.5,1.0,True,True,107,-0.13527330843472024,10.849599471048196,1603300836.7109075,1603300842.4158823,1603300844.6321096,1603300844.6460767,1603300845.5279481,1603300845.5678413
108,psi,Less,Intero,psi,Less,2.83263189997524,81.0,0.5791985000250861,-34.5,77.5,43.0,1.0,True,True,108,-18.597553916574267,20.56952319659963,1603300845.9445019,1603300851.514167,1603300854.908692,1603300854.923681,1603300855.7275345,1603300855.768427
109,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.898803299991414,55.0,0.5339527999749407,-10.0,64.0,54.0,1.0,True,True,109,,,1603300856.1440392,1603300861.9144602,1603300864.3692026,1603300864.3851304,1603300865.1441028,1603300865.185986
110,psi,More,Extero,psi,More,2.664886699989438,59.0,1.4108700000215322,11.5,44.0,55.5,1.0,True,True,110,-0.3034337196071684,10.619289809219747,1603300865.4770591,1603300871.242884,1603300874.4724472,1603300874.4913971,1603300876.1266859,1603300876.202484
111,psiCatchTrial,More,Extero,psiCatchTrial,More,2.5158249000087385,89.0,1.2901488000061363,30.0,56.0,86.0,1.0,True,True,111,,,1603300876.577163,1603300882.3736405,1603300885.458025,1603300885.4789689,1603300886.9930804,1603300887.0688837
112,psi,Less,Intero,psi,More,2.03200659994036,32.0,0.8932549000019208,-2.5,75.5,73.0,0.0,True,True,112,-18.915251822246653,20.4254070552142,1603300887.3601074,1603300892.929073,1603300895.521238,1603300895.542182,1603300896.6601481,1603300896.7239814
113,psi,Less,Intero,psi,More,3.299010299961082,77.0,0.5441238000057638,-35.5,96.5,61.0,0.0,True,True,113,-20.014131327738365,20.97480017449384,1603300897.1094468,1603300902.6800404,1603300906.5349345,1603300906.5578725,1603300907.3264544,1603300907.378343
114,psi,Less,Extero,psi,Less,1.7984662000089884,77.0,0.8224668999901041,-11.5,55.5,44.0,1.0,True,True,114,-0.14103087325512834,10.406027025196261,1603300907.776419,1603300913.6197994,1603300915.971164,1603300915.9960976,1603300917.0426126,1603300917.1094062
115,psi,More,Extero,psi,More,1.5661268000258133,79.0,0.5355895999819039,10.5,91.5,102.0,1.0,True,True,115,-0.3100656415301377,10.196820850523947,1603300917.5093365,1603300923.3718512,1603300925.4892812,1603300925.5162091,1603300926.2751338,1603300926.3319824
116,psiCatchTrial,More,Intero,psiCatchTrial,More,1.615420199930668,77.0,0.7359541000332683,20.0,76.0,96.0,1.0,True,True,116,,,1603300926.725352,1603300932.2965088,1603300934.4707325,1603300934.498657,1603300935.4590836,1603300935.5279193
117,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0972402000334114,72.0,0.8560080999741331,-10.0,72.0,62.0,1.0,True,True,117,,,1603300935.8257673,1603300941.4080153,1603300944.0658581,1603300944.0947812,1603300945.1746895,1603300945.25403
118,psi,Less,Extero,psi,Less,1.4812326999381185,66.0,0.6664307999890298,-10.5,82.5,72.0,1.0,True,True,118,-0.14356527533415697,10.001881368557584,1603300945.5418766,1603300951.4401402,1603300953.4872894,1603300953.5182068,1603300954.4086652,1603300954.4794755
119,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7318442000541836,99.0,0.5595074000302702,30.0,74.0,104.0,1.0,True,True,119,,,1603300954.8581939,1603300960.4348366,1603300962.708373,1603300962.7412856,1603300963.5248196,1603300963.5906653
