TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3326576000545174,100.0,1.1204365000594407,20.0,91.5,111.5,1.0,True,True,104,,,1602610578.817144,1602610584.3718095,1602610586.2575846,1602610586.2705505,1602610587.6168618,1602610587.667726,False
psi,Less,Intero,psi,Less,1.7159974998794496,100.0,0.9459988998714834,-25.5,91.0,65.5,1.0,True,True,105,-15.865984263434989,8.66758358392304,1602610587.9677367,1602610593.539947,1602610595.813912,1602610595.8278475,1602610597.0012414,1602610597.0500937,False
psi,Less,Extero,psi,Less,1.7156103001907468,100.0,0.51211589993909,-5.5,46.5,41.0,1.0,True,True,106,-1.4563537673487792,3.0291807515544917,1602610597.4843602,1602610603.2513149,1602610605.529286,1602610605.5462394,1602610606.284209,1602610606.3260953,False
psi,Less,Intero,psi,More,3.1321331001818185,0.0,0.8704009000211954,-6.5,90.0,83.5,0.0,True,True,107,-16.00643995127013,8.451401877855032,1602610606.7352116,1602610612.3013241,1602610615.9879394,1602610616.0058904,1602610617.1014225,1602610617.157273,False
psi,More,Extero,psi,More,2.1490790001116693,0.0,0.6964447000063956,2.5,99.0,101.5,1.0,True,True,108,-1.489536874570958,2.918381842657989,1602610617.568065,1602610623.3777757,1602610626.0753524,1602610626.0952995,1602610627.01899,1602610627.0728462,False
psi,Less,Intero,psi,Less,1.6483136001043022,100.0,0.6585903000086546,-24.5,87.5,63.0,1.0,True,True,109,-15.85923705985659,8.248368178402682,1602610627.485941,1602610633.060913,1602610635.2621756,1602610635.285114,1602610636.168954,1602610636.2258024,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2490273001603782,100.0,0.5158069999888539,30.0,49.0,79.0,1.0,True,True,110,,,1602610636.636353,1602610642.489003,1602610644.2877376,1602610644.3106766,1602610645.0527494,1602610645.1056108,False
psi,Less,Intero,psi,More,1.3154285000637174,100.0,0.6775247000623494,-7.5,89.5,82.0,0.0,True,True,111,-16.00286867479811,8.0556177594953,1602610645.4025404,1602610650.98206,1602610652.8411677,1602610652.8661005,1602610653.7703245,1602610653.8332384,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,2.3321907999925315,100.0,0.5617639000993222,-10.0,91.0,81.0,0.0,True,True,112,,,1602610654.26986,1602610659.852524,1602610662.7385702,1602610662.7654984,1602610663.5534427,1602610663.6145573,False
psi,Less,Extero,psi,Less,1.5674521999899298,0.0,0.6556475001852959,-4.5,72.5,68.0,1.0,True,True,113,-1.4462279829288796,2.8133548083496898,1602610663.9374516,1602610669.8476994,1602610671.9769034,1602610672.0048287,1602610672.8870194,1602610672.958827,False
psi,Less,Intero,psi,Less,3.1651763999834657,100.0,0.5448308999184519,-24.5,90.5,66.0,1.0,True,True,114,-15.871356277488873,7.879498797391553,1602610673.386909,1602610678.9751706,1602610682.701717,1602610682.733632,1602610683.504648,1602610683.5714722,False
psi,Less,Intero,psi,More,1.765295699937269,100.0,1.17058839998208,-7.5,90.0,82.5,0.0,True,True,115,-15.999145657800204,7.712183742213295,1602610683.9878614,1602610689.5743268,1602610691.8938837,1602610691.9258392,1602610693.321273,1602610693.4330056,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.2816441000904888,100.0,0.7727745999582112,30.0,91.0,121.0,1.0,True,True,116,,,1602610693.8382144,1602610699.4366055,1602610701.287216,1602610701.3241465,1602610702.321887,1602610702.4126766,False
psi,More,Extero,psi,More,1.781874200096354,100.0,0.5724962998647243,1.5,74.0,75.5,1.0,True,True,117,-1.4884512824603233,2.720466429264192,1602610702.7223313,1602610708.7310061,1602610711.0690634,1602610711.1074731,1602610711.9058206,1602610711.983613,False
psi,Less,Intero,psi,Less,2.114727100124582,100.0,1.2066693000961095,-23.5,90.5,67.0,1.0,True,True,118,-15.859529302823725,7.552510810032273,1602610712.405865,1602610718.000056,1602610720.6670804,1602610720.7069778,1602610722.1398597,1602610722.271017,False
psi,More,Extero,psi,Less,3.031671700067818,0.0,0.5157113000750542,1.5,75.5,77.0,0.0,True,True,119,-1.2644268954409121,3.2165803871594005,1602610722.6896071,1602610728.757616,1602610732.3544025,1602610732.397318,1602610733.1396894,1602610733.224444,False
