Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,Less,4.831732600025134,38.0,2.4792688000015914,-21.5,76.0,54.5,1,True,True,98,-7.281342836929669,15.10298885996319,1597407726.937749,1597407732.256856,1597407737.640098,1597407737.6823685,1597407740.387837,1597407740.6458983,4.831732600025134,Less,psi,False
More,Intero,psi,More,3.548280799994245,63.0,1.7599545000120995,6.5,86.5,93.0,1,True,True,99,-7.484247965634209,14.953797872240667,1597407741.0209634,1597407746.3581939,1597407750.4575145,1597407750.5023944,1597407752.4885616,1597407752.6905286,3.548280799994245,More,psi,False
Less,Intero,psi,Less,4.281019899994135,100.0,3.055049300019164,-21.5,84.5,63.0,1,True,True,100,-7.294730370397957,14.806064864415614,1597407753.0714047,1597407758.3978438,1597407763.2236593,1597407763.273505,1597407766.5553615,1597407766.9126413,4.281019899994135,Less,psi,False
Less,Extero,psi,Less,2.116844599979231,88.0,0.7175055000116117,-6.5,62.0,55.5,1,True,True,101,7.652040736388068,14.354627435437347,1597407816.2577364,1597407821.7032144,1597407824.3577454,1597407824.3637302,1597407825.3074713,1597407825.3363936,2.116844599979231,Less,psi,False
More,Intero,psi,More,1.3999312999949325,97.0,1.1660201000049708,6.5,99.0,105.5,1,True,True,102,-7.484632580394837,14.653179053436395,1597407825.7077422,1597407831.0446033,1597407832.9916005,1597407832.9995792,1597407834.3916495,1597407834.4291198,1.3999312999949325,More,psi,True
More,Intero,psi,More,3.9326588000112683,95.0,1.9128308000217655,6.5,94.5,101.0,1,True,True,103,-7.662241846329786,14.502654246251964,1597407834.8082054,1597407840.1231892,1597407844.6086402,1597407844.6186135,1597407846.7585695,1597407846.8186822,3.9326588000112683,More,psi,False
Less,Intero,psi,Less,3.999318799993489,6.0,0.7109203999862075,-22.5,90.0,67.5,1,True,True,104,-7.4992874970165575,14.351231164188132,1597407847.2081847,1597407852.505951,1597407857.059165,1597407857.071133,1597407858.0086913,1597407858.0485885,3.999318799993489,Less,psi,False
More,Extero,psi,More,2.1327085999946576,100.0,0.5424931999878027,21.5,91.0,112.5,1,True,True,105,7.471153082466984,14.191200489918408,1597407858.425416,1597407862.4080741,1597407865.0925481,1597407865.1065133,1597407865.8758109,1597407865.9156768,2.1327085999946576,More,psi,False
Less,Extero,psi,Less,2.7493988999922294,97.0,1.4753733999968972,-6.5,48.0,41.5,1,True,True,106,7.646235382897253,14.025337059328935,1597407866.2922132,1597407873.3104606,1597407876.6098928,1597407876.624853,1597407878.3258665,1597407878.3976474,2.7493988999922294,Less,psi,False
More,Extero,psi,More,1.4493097999948077,100.0,0.5553682000027038,21.5,85.5,107.0,1,True,True,107,7.478146950448308,13.861225985487296,1597407878.7759438,1597407882.9908845,1597407884.9935582,1597407885.0115118,1597407885.7928288,1597407885.8397338,1.4493097999948077,More,psi,False
Less,Extero,psi,Less,1.6488751000142656,92.0,1.1384973000094758,-6.5,57.5,51.0,1,True,True,108,7.640880457227903,13.695705369504998,1597407886.2100642,1597407892.208573,1597407894.4103382,1597407894.428833,1597407895.793464,1597407895.8673348,1.6488751000142656,Less,psi,False
More,Extero,psi,More,2.1502893999859225,100.0,1.434569000004558,21.5,51.5,73.0,1,True,True,109,7.484696343251244,13.532686491440286,1597407896.2437134,1597407902.9011874,1597407905.6108596,1597407905.6328025,1597407907.294125,1597407907.3868985,2.1502893999859225,More,psi,False
More,Intero,psi,More,4.031992399977753,72.0,2.982534000009764,6.5,79.5,86.0,1,True,True,110,-7.665337833123138,14.199297823516348,1597407907.7602525,1597407913.0652425,1597407917.6444163,1597407917.6693234,1597407920.8773015,1597407921.059385,4.031992399977753,More,psi,False
Less,Extero,psi,Less,3.7653442000155337,0.0,1.3796288000012282,-6.5,79.5,73.0,1,True,True,111,7.635952810181633,13.369262140695994,1597407921.4441292,1597407925.9974554,1597407930.3119135,1597407930.3368466,1597407931.9448318,1597407932.051772,3.7653442000155337,Less,psi,False
Less,Intero,psi,More,5.7487735000031535,8.0,3.0937082000018563,-22.5,96.0,73.5,0,True,True,112,-8.489744496081043,15.02079301140772,1597407932.4286234,1597407937.7368758,1597407944.0297759,1597407944.058698,1597407947.3788812,1597407947.5985641,5.7487735000031535,More,psi,False
Less,Intero,psi,Less,3.265295799996238,0.0,2.3254546999814916,-23.5,88.0,64.5,1,True,True,113,-8.32600365718732,14.881993453593983,1597407947.9792955,1597407953.2889948,1597407957.0968256,1597407957.1267462,1597407959.6792068,1597407959.8582034,3.265295799996238,Less,psi,False
More,Extero,psi,More,3.2142504999937955,100.0,0.5021202000207268,21.5,70.0,91.5,1,True,True,114,7.490794918106058,13.209026661142818,1597407960.245601,1597407965.4267187,1597407969.1972055,1597407969.2336564,1597407969.9627686,1597407970.0355725,3.2142504999937955,More,psi,False
Less,Intero,psi,Less,3.231879500002833,69.0,2.1370086000242736,-23.5,88.0,64.5,1,True,True,115,-8.172097198570214,14.745333860779253,1597407970.412372,1597407975.7295187,1597407979.5149655,1597407979.5508695,1597407981.9132962,1597407982.1157498,3.231879500002833,Less,psi,False
Less,Extero,psi,Less,2.2650727000145707,100.0,0.5675969999865629,-6.5,43.0,36.5,1,True,True,116,7.631430578174203,13.049314789432973,1597407982.4972622,1597407990.649965,1597407993.4640596,1597407993.5029562,1597407994.2974408,1597407994.3812168,2.2650727000145707,Less,psi,False
More,Intero,psi,More,1.6304358000052162,74.0,1.9322326999972572,6.5,77.0,83.5,1,True,True,117,-8.328269824260534,14.606070619417524,1597407994.7641444,1597408000.0811267,1597408002.2671688,1597408002.3060648,1597408004.464437,1597408004.6723874,1.6304358000052162,More,psi,False
More,Extero,psi,More,1.9981129000079816,93.0,1.9464265999849888,21.5,59.5,81.0,1,True,True,118,7.49644235101231,12.893377729085705,1597408005.0472784,1597408011.1623874,1597408013.7173026,1597408013.7581935,1597408015.93141,1597408016.1488285,1.9981129000079816,More,psi,False
Less,Intero,psi,Less,4.264806999999563,5.0,1.4929485000029672,-23.5,85.5,62.0,1,True,True,119,-8.183659645774346,14.468276719791556,1597408016.5315685,1597408021.8496628,1597408026.6658711,1597408026.7117484,1597408028.431571,1597408028.611662,4.264806999999563,Less,psi,False
Less,Extero,psi,Less,2.9157001999847125,100.0,0.5042592000099829,-6.5,47.0,40.5,1,True,True,120,7.62729226356741,12.738775950644765,1597408028.9984982,1597408036.6246245,1597408040.084195,1597408040.1350586,1597408040.865873,1597408040.9606194,2.9157001999847125,Less,psi,False
More,Extero,psi,More,1.7997713000222575,100.0,0.8163103999977466,21.5,58.0,79.5,1,True,True,121,7.501645459147237,12.588406532491893,1597408124.651808,1597408130.4331214,1597408132.78565,1597408132.7926314,1597408133.835077,1597408133.8649971,1.7997713000222575,More,psi,False
Less,Extero,psi,Less,2.366141500009689,20.0,0.9995404000219424,-5.5,55.5,50.0,1,True,True,122,7.636284114195216,12.4350701405467,1597408134.235144,1597408140.2885575,1597408143.202278,1597408143.210256,1597408144.4355175,1597408144.4733875,2.366141500009689,Less,psi,False
More,Extero,psi,More,2.0154396000143606,99.0,0.6120315000007395,20.5,86.5,107.0,1,True,True,123,7.506549196124718,12.286372856796758,1597408144.852587,1597408148.9508634,1597408151.5197628,1597408151.5297356,1597408152.369525,1597408152.4024372,2.0154396000143606,More,psi,False
More,Intero,psi,More,1.732497000019066,83.0,1.610143199999584,6.5,89.5,96.0,1,True,True,124,-8.330652176063811,14.328185181347306,1597408152.770158,1597408158.0653381,1597408160.338575,1597408160.3495455,1597408162.1862252,1597408162.2440705,1.732497000019066,More,psi,False
Less,Extero,psi,Less,3.566308299981756,0.0,2.47658849999425,-5.5,56.0,50.5,1,True,True,125,7.632189337425305,12.139780668698707,1597408162.6202426,1597408168.6990366,1597408172.804076,1597408172.8170414,1597408175.5203097,1597408175.6131394,3.566308299981756,Less,psi,False
More,Extero,psi,More,1.7334476000105496,85.0,1.423353499994846,20.5,78.0,98.5,1,True,True,126,7.511037228258893,11.998053903178787,1597408175.9869494,1597408180.5321894,1597408182.804936,1597408182.820891,1597408184.4706547,1597408184.5414345,1.7334476000105496,More,psi,False
Less,Intero,psi,Less,5.0327725000097425,28.0,2.6058303999889176,-23.5,87.5,64.0,1,True,True,127,-8.194823486773423,14.190422204908568,1597408184.9203427,1597408190.224416,1597408195.8045466,1597408195.8224983,1597408198.654435,1597408198.7761092,5.0327725000097425,Less,psi,False
More,Intero,psi,More,4.049077499978012,91.0,0.9033582000120076,6.5,89.5,96.0,1,True,True,128,-8.33317402015018,14.050685826414574,1597408199.1543775,1597408204.4554675,1597408209.0558548,1597408209.075804,1597408210.2055545,1597408210.2673893,4.049077499978012,More,psi,False
Less,Extero,psi,Less,4.931781999999657,26.0,2.6333348999905866,-5.5,77.0,71.5,1,True,True,129,7.628458939655603,11.858862971105196,1597408210.6546686,1597408215.3146725,1597408220.7888105,1597408220.8127153,1597408223.672292,1597408223.822378,4.931781999999657,Less,psi,False
Less,Intero,psi,Less,5.915402899991022,9.0,1.5631150000263003,-22.5,83.0,60.5,1,True,True,130,-8.193735173277817,13.910143001850955,1597408224.2056355,1597408229.5127234,1597408235.9738038,1597408235.998245,1597408237.789848,1597408237.901117,5.915402899991022,Less,psi,False
More,Intero,psi,More,2.2647801999992225,13.0,1.8625713000074031,6.5,65.0,71.5,1,True,True,131,-8.324006869861933,13.771717643194672,1597408238.2897096,1597408243.5964375,1597408246.406542,1597408246.4344676,1597408248.5229938,1597408248.6616428,2.2647801999992225,More,psi,True
More,Extero,psi,More,1.7330069000017831,100.0,0.7437227999907918,20.5,87.0,107.5,1,True,True,132,7.515135134040043,11.724628547260115,1597408249.0394325,1597408253.2987592,1597408255.573825,1597408255.6030054,1597408256.5734105,1597408256.6512144,1.7330069000017831,More,psi,False
Less,Intero,psi,Less,2.3154320000030566,73.0,1.2593860999913886,-22.5,75.5,53.0,1,True,True,133,-8.193035708389264,13.633237708523849,1597408257.0236435,1597408262.3359973,1597408265.191375,1597408265.2212949,1597408266.7074811,1597408266.8221712,2.3154320000030566,Less,psi,False
Less,Extero,psi,Less,3.7318990999774533,14.0,2.60346430001664,-4.5,59.0,54.5,1,True,True,134,7.637606271107504,11.588888277814755,1597408267.2072575,1597408273.2622066,1597408277.5430405,1597408277.577977,1597408280.4080176,1597408280.6164734,3.7318990999774533,Less,psi,False
More,Intero,psi,More,6.0482563999830745,1.0,2.352579800004605,6.5,74.0,80.5,1,True,True,135,-8.3157387692892,13.497214145108938,1597408280.9907649,1597408286.3138998,1597408292.90901,1597408292.9459114,1597408295.5244062,1597408295.7508273,6.0482563999830745,More,psi,True
Less,Intero,psi,Less,3.3646527999953832,9.0,1.9658438000187743,-22.5,92.0,69.5,1,True,True,136,-8.192675355031941,13.361822559103516,1597408296.1419704,1597408301.4582007,1597408305.3753605,1597408305.4165213,1597408307.608218,1597408307.8109446,3.3646527999953832,Less,psi,True
Less,Extero,psi,More,5.364852300001076,2.0,1.46069659999921,-4.5,95.0,90.5,0,True,True,137,7.009209289470081,12.296362587292974,1597408308.1915426,1597408312.2680874,1597408318.1753998,1597408318.221277,1597408319.9085202,1597408320.070057,5.364852300001076,More,psi,False
More,Extero,psi,More,1.8657617999997456,100.0,0.6938823999953456,20.5,62.5,83.0,1,True,True,138,6.900851976151233,12.164145502032902,1597408320.4418707,1597408326.3042462,1597408328.709862,1597408328.754741,1597408329.6755302,1597408329.780256,1.8657617999997456,More,psi,False
More,Intero,psi,More,4.315795299975433,51.0,2.9915129999862984,5.5,78.5,84.0,1,True,True,139,-8.31974129247892,13.22498559002466,1597408330.1597126,1597408335.482226,1597408340.3444455,1597408340.3913202,1597408343.610075,1597408343.9267347,4.315795299975433,More,psi,False
Less,Extero,psi,Less,4.080092100019101,73.0,1.4568635000032373,-6.5,48.5,42.0,1,True,True,140,7.007216244087838,12.034172167024755,1597408344.3097994,1597408351.8086092,1597408356.4452548,1597408356.495122,1597408358.1771672,1597408358.3625069,4.080092100019101,Less,psi,False
More,Extero,psi,More,1.9500842000124976,70.0,1.5513267999922389,19.5,53.5,73.0,1,True,True,141,6.8938087443783225,11.904475721814551,1597408376.7775135,1597408383.0144458,1597408385.5114114,1597408385.5173953,1597408387.2945292,1597408387.3334255,1.9500842000124976,More,psi,False
More,Intero,psi,More,2.5165919999999455,73.0,2.332494700007373,5.5,90.5,96.0,1,True,True,142,-8.439516596463296,13.092430712000553,1597408387.7115724,1597408393.0062695,1597408396.062176,1597408396.0691574,1597408398.6289732,1597408398.6888409,2.5165919999999455,More,psi,True
Less,Extero,psi,Less,2.4332542999763973,94.0,1.1459686000016518,-5.5,43.0,37.5,1,True,True,143,7.005002964671428,11.777394445345347,1597408399.07841,1597408406.7749774,1597408409.7455359,1597408409.7565038,1597408411.1292312,1597408411.1772993,2.4332542999763973,Less,psi,False
Less,Intero,psi,More,5.366356899990934,7.0,1.1266446000081487,-22.5,91.0,68.5,0,True,True,144,-9.099915887974293,13.845379933227196,1597408411.545298,1597408416.8449907,1597408422.7630515,1597408422.7760162,1597408424.1298473,1597408424.1837044,5.366356899990934,More,psi,False
More,Extero,psi,More,3.032765499985544,85.0,1.2086246999970172,19.5,49.5,69.0,1,True,True,145,6.898070030001472,11.65438050641594,1597408424.562658,1597408431.3984554,1597408434.9795403,1597408434.9954667,1597408436.4301574,1597408436.493991,3.032765499985544,More,psi,False
Less,Intero,psi,Less,3.0658349999866914,9.0,2.6896602000051644,-23.5,80.5,57.0,1,True,True,146,-8.978040899111958,13.71383372952906,1597408436.879891,1597408442.1823466,1597408445.7974086,1597408445.8143632,1597408448.7307172,1597408448.8489082,3.0658349999866914,Less,psi,False
Less,Intero,psi,More,5.148813199979487,16.0,0.8363245000073221,-23.5,87.5,64.0,0,True,True,147,-9.618497001580053,14.425079918893086,1597408449.230777,1597408454.535807,1597408460.2309365,1597408460.2518804,1597408461.3136842,1597408461.374521,5.148813199979487,More,psi,False
Less,Extero,psi,More,6.099033400008921,0.0,2.516910000005737,-5.5,87.5,82.0,0,True,True,148,6.309985456502918,12.329069702051505,1597408461.764416,1597408465.935381,1597408472.582443,1597408472.6043828,1597408475.3482149,1597408475.4878664,6.099033400008921,More,psi,False
Less,Intero,psi,Less,4.065912699996261,10.0,2.5318725999968588,-24.5,95.0,70.5,1,True,True,149,-9.497795070991057,14.300785564661947,1597408475.864991,1597408481.1714778,1597408485.7829776,1597408485.8069134,1597408488.564963,1597408488.7240946,4.065912699996261,Less,psi,False
More,Intero,psi,More,3.681494099990232,15.0,1.227544699999271,5.5,70.0,75.5,1,True,True,150,-9.61382889284024,14.178295597589734,1597408489.098252,1597408494.4065044,1597408498.6332386,1597408498.661164,1597408500.115356,1597408500.2155492,3.681494099990232,More,psi,True
Less,Extero,psi,More,3.9149760000000238,0.0,1.2918860999925528,-7.5,91.0,83.5,0,True,True,151,5.70949219658988,13.086906597563427,1597408500.5985205,1597408504.6979947,1597408509.1661365,1597408509.197054,1597408510.7160704,1597408510.8297398,3.9149760000000238,More,psi,False
Less,Extero,psi,Less,4.349558899994008,70.0,1.4414793000032657,-8.5,92.5,84.0,1,True,True,152,5.812520537842627,12.95908998899341,1597408511.2153766,1597408515.2606747,1597408520.1509664,1597408520.1821716,1597408521.8494267,1597408521.983066,4.349558899994008,Less,psi,False
Less,Intero,psi,Less,4.999130800017156,51.0,3.239615300000878,-24.5,90.5,66.0,1,True,True,153,-9.499615368459537,14.055389828366884,1597408522.3665972,1597408527.6762428,1597408533.217435,1597408533.2516124,1597408536.7171276,1597408536.9904013,4.999130800017156,Less,psi,False
More,Intero,psi,More,2.7991067999973893,83.0,1.218820499983849,5.5,85.5,91.0,1,True,True,154,-9.609905482709722,13.934261481445127,1597408537.3670044,1597408542.6784267,1597408546.0187323,1597408546.055634,1597408547.5007136,1597408547.6359193,2.7991067999973893,More,psi,False
Less,Intero,psi,Less,6.98093809999409,83.0,0.9666259000077844,-24.5,79.5,55.0,1,True,True,155,-9.501826056241443,13.813524523413198,1597408548.0174801,1597408553.3338938,1597408560.8686225,1597408560.9075186,1597408562.1013482,1597408562.2220554,6.98093809999409,Less,psi,False
More,Extero,psi,More,1.4159645999898205,91.0,1.1781444000080228,19.5,67.0,86.5,1,True,True,156,5.70795989716588,12.833117956003585,1597408562.6012914,1597408568.0929794,1597408570.0539074,1597408570.0967915,1597408571.5014172,1597408571.648396,1.4159645999898205,More,psi,False
Less,Extero,psi,Less,7.0816822000197135,0.0,0.8257815000251867,-8.5,58.0,49.5,1,True,True,157,5.804980815214144,12.710388097305175,1597408572.017749,1597408578.274885,1597408585.9044867,1597408585.9483693,1597408587.0015748,1597408587.1182935,7.0816822000197135,Less,psi,False
More,Intero,psi,More,3.913294299971312,,,5.5,90.0,95.5,1,True,False,158,-9.606701888372283,13.694511616581204,1597408587.4850338,1597408592.805831,1597408597.2702904,1597408597.320158,1597408602.8531222,1597408603.3991976,3.913294299971312,More,psi,False
More,Extero,psi,More,1.897761600004742,86.0,0.9390782999980728,19.5,56.5,76.0,1,True,True,159,5.705827512336918,12.589155901997595,1597408603.78631,1597408610.3434224,1597408612.7866585,1597408612.8375168,1597408614.00289,1597408614.1595714,1.897761600004742,More,psi,False
