Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,psi,More,1.6810051002539694,58.0,0.5709780999459326,16.5,79.5,96.0,1,True,True,98,1.9796864638893104,13.662817283216178,1599752994.947142,1599752999.7018585,1599753001.931943,1599753001.9668493,1599753002.7641795,1599753002.8439662,1.6810051002539694,More,psi,False
Less,Intero,psi,Less,2.2960851998068392,12.0,0.6499260002747178,-9.5,94.0,84.5,1,True,True,99,4.519156047316893,13.594001333234544,1599753003.214256,1599753008.5277154,1599753011.3805838,1599753011.4217453,1599753012.2973714,1599753012.3910894,2.2960851998068392,Less,psi,False
More,Intero,psi,More,1.6483819000422957,14.0,0.5127458996139467,18.5,91.5,110.0,1,True,True,100,4.3526371974311315,13.403318110451556,1599753012.7808962,1599753018.0962641,1599753020.2995574,1599753020.3414454,1599753021.0811641,1599753021.165975,1.6483819000422957,More,psi,False
Less,Intero,psi,Less,1.7498043002560737,84.0,0.5014319000765681,-9.5,88.0,78.5,1,True,True,101,4.5158428905120775,13.2138966077294,1599753046.0322618,1599753051.3308372,1599753053.631925,1599753053.6378949,1599753054.3659801,1599753054.3919106,1.7498043002560737,Less,psi,True
More,Intero,psi,Less,1.8168286001309752,58.0,0.5963353998959064,18.5,79.5,98.0,0,True,True,102,5.363950057248052,14.26248972919992,1599753054.7657926,1599753060.061226,1599753062.417366,1599753062.4253447,1599753063.2497215,1599753063.2786446,1.8168286001309752,Less,psi,True
More,Intero,psi,More,2.0993528002873063,33.0,0.9458958003669976,19.5,95.0,114.5,1,True,True,103,5.19107018873987,14.087058495679358,1599753063.6661806,1599753068.963439,1599753071.6167953,1599753071.6267688,1599753072.800237,1599753072.8391016,2.0993528002873063,More,psi,True
More,Intero,psi,More,1.1830923999659717,44.0,0.9620807999745012,19.5,97.0,116.5,1,True,True,104,5.031100963586043,13.915627658929159,1599753073.2166815,1599753078.538118,1599753080.2672274,1599753080.278198,1599753081.4671574,1599753081.5103116,1.1830923999659717,More,psi,True
Less,Extero,psi,Less,2.4156692000105977,28.0,0.9764004000462592,-12.5,51.0,38.5,1,True,True,105,2.1324879634113354,13.482857795197866,1599753081.9005554,1599753088.6158733,1599753091.5844126,1599753091.5973778,1599753092.8002045,1599753092.8490744,2.4156692000105977,Less,psi,False
More,Extero,psi,More,1.7328208000399172,100.0,0.5069658001884818,16.5,69.0,85.5,1,True,True,106,1.9864110058799436,13.305173049910627,1599753093.2341404,1599753098.2856069,1599753100.56784,1599753100.5837975,1599753101.3177125,1599753101.3576012,1.7328208000399172,More,psi,False
Less,Extero,psi,More,3.5655831000767653,7.0,1.2402007998898623,-12.5,74.0,61.5,0,True,True,107,1.1607524815109924,14.34279764927166,1599753101.7338698,1599753106.4982204,1599753110.6188688,1599753110.6348267,1599753112.1011875,1599753112.1669815,3.5655831000767653,More,psi,False
Less,Intero,psi,Less,1.3657430997118354,16.0,1.1727339997887611,-8.5,93.0,84.5,1,True,True,108,5.1996255668836735,13.739100519917743,1599753112.5515082,1599753117.852162,1599753119.7689886,1599753119.7859435,1599753121.1848295,1599753121.2541509,1.3657430997118354,Less,psi,False
Less,Intero,psi,Less,1.6983681996352968,60.0,1.1031456999480724,-8.5,90.0,81.5,1,True,True,109,5.35656330154324,13.566015244692204,1599753121.6353345,1599753126.9437509,1599753129.1856005,1599753129.2055476,1599753130.535004,1599753130.6090968,1.6983681996352968,Less,psi,False
Less,Extero,psi,Less,1.883210599888116,91.0,0.6487577999942005,-13.5,52.5,39.0,1,True,True,110,1.318424631805531,14.178432559119358,1599753131.0011141,1599753137.8483627,1599753140.2695534,1599753140.2934651,1599753141.1682458,1599753141.2250824,1.883210599888116,Less,psi,False
More,Intero,psi,More,2.966333899646997,0.0,0.5464106998406351,19.5,88.0,107.5,1,True,True,111,5.2091625643778166,13.391439031085351,1599753141.6028707,1599753146.9741676,1599753150.4874015,1599753150.5113378,1599753151.2863915,1599753151.344239,2.966333899646997,More,psi,False
Less,Intero,psi,Less,1.2488505002111197,48.0,1.2782715996727347,-8.5,91.5,83.0,1,True,True,112,5.35558791298798,13.21916289433765,1599753151.7361732,1599753157.0423992,1599753158.8373027,1599753158.864259,1599753160.369895,1599753160.4666364,1.2488505002111197,Less,psi,False
Less,Extero,psi,Less,1.6989243002608418,77.0,0.5105340001173317,-13.5,65.0,51.5,1,True,True,113,1.4651844246482124,14.017550056570272,1599753160.8530018,1599753166.3301954,1599753168.570154,1599753168.5990767,1599753169.3370602,1599753169.3959017,1.6989243002608418,Less,psi,False
More,Intero,psi,More,1.4654466998763382,56.0,1.1442941003479064,19.5,94.5,114.0,1,True,True,114,5.219725969545967,13.047845327337015,1599753169.7698152,1599753175.078618,1599753177.0868096,1599753177.1157324,1599753178.4868252,1599753178.587896,1.4654466998763382,More,psi,False
More,Extero,psi,More,1.8477519997395573,96.0,1.0063905999995768,16.5,61.5,78.0,1,True,True,115,1.3244153746580518,13.856642788950227,1599753178.9707148,1599753184.7676985,1599753187.1707358,1599753187.2046454,1599753188.4373405,1599753188.53109,1.8477519997395573,More,psi,False
Less,Extero,psi,Less,2.5151059003546834,85.0,0.6519983001053333,-13.5,45.5,32.0,1,True,True,116,1.4609355016779582,13.69658360522982,1599753188.90379,1599753196.84399,1599753199.9055352,1599753199.9424314,1599753200.821075,1599753200.9028563,2.5151059003546834,Less,psi,False
Less,Intero,psi,Less,1.6477065002545714,59.0,1.1694526001811028,-8.5,92.0,83.5,1,True,True,117,5.356463796750528,12.878191673802904,1599753201.2877367,1599753206.6017938,1599753208.8066585,1599753208.842562,1599753210.2383525,1599753210.3600273,1.6477065002545714,Less,psi,False
More,Extero,psi,More,2.0327204000204797,69.0,0.6797513999044895,15.5,65.5,81.0,1,True,True,118,1.3174644921782015,13.531953122306119,1599753210.7546134,1599753216.3172226,1599753218.8903606,1599753218.9312506,1599753219.838932,1599753219.9317405,2.0327204000204797,More,psi,False
More,Intero,psi,More,2.364477400202304,69.0,1.384885000064969,19.5,92.0,111.5,1,True,True,119,5.231319798747004,12.711792862434395,1599753220.3048453,1599753225.6215801,1599753228.5390894,1599753228.5779862,1599753230.1889582,1599753230.3365633,2.364477400202304,More,psi,False
Less,Extero,psi,Less,1.881702899932861,15.0,0.5115995998494327,-13.5,70.0,56.5,1,True,True,120,1.4444706767037307,13.374067400451866,1599753230.7225285,1599753235.9953065,1599753238.4240766,1599753238.4675775,1599753239.2055585,1599753239.2913218,1.881702899932861,Less,psi,False
More,Extero,psi,More,1.6666351999156177,91.0,0.6003316999413073,15.5,76.5,92.0,1,True,True,121,1.3108818523128596,13.2123597016997,1599753252.6225762,1599753257.1578293,1599753259.3739655,1599753259.3799458,1599753260.2062411,1599753260.2331688,1.6666351999156177,More,psi,False
Less,Extero,psi,Less,2.7165522002615035,91.0,0.562788300216198,-12.5,42.5,30.0,1,True,True,122,1.4409038334257982,13.052813446248825,1599753260.6063342,1599753268.386808,1599753271.6580298,1599753271.6660087,1599753272.4567285,1599753272.486649,2.7165522002615035,Less,psi,False
More,Extero,psi,More,2.4495872999541457,66.0,0.6777221001684666,15.5,41.5,57.0,1,True,True,123,1.3164516142852678,12.89527054099478,1599753272.8742096,1599753280.8116848,1599753283.8079515,1599753283.81892,1599753284.724026,1599753284.7609265,2.4495872999541457,More,psi,False
Less,Intero,psi,Less,3.9497227002866566,68.0,2.0283041000366206,-7.5,92.5,85.0,1,True,True,124,5.372374099468732,12.540817674113152,1599753285.1412756,1599753290.4390173,1599753294.9413412,1599753294.9533093,1599753297.2080538,1599753297.2828505,3.9497227002866566,Less,psi,False
Less,Intero,psi,Less,3.6991047002375126,23.0,1.1081325002014637,-7.5,90.5,83.0,1,True,True,125,5.504115547625707,12.375136085034649,1599753297.674294,1599753302.973675,1599753307.2254615,1599753307.240407,1599753308.5751605,1599753308.633264,3.6991047002375126,Less,psi,False
Less,Extero,psi,Less,2.3991971001960337,46.0,0.7391429999843241,-12.5,63.0,50.5,1,True,True,126,1.4375282014196145,12.740534383374882,1599753309.0247564,1599753314.524847,1599753317.4750519,1599753317.4929724,1599753318.4583907,1599753318.5072606,2.3991971001960337,Less,psi,False
More,Extero,psi,More,2.7327658999711275,82.0,0.5541813001036644,15.5,92.0,107.5,1,True,True,127,1.3215216909556673,12.58844297322073,1599753318.875581,1599753322.8429954,1599753326.1268682,1599753326.1458178,1599753326.9257145,1599753326.9736135,2.7327658999711275,More,psi,False
More,Intero,psi,Less,2.6161135998554528,16.0,2.7553217001259327,19.5,90.5,110.0,0,True,True,128,6.228015178046247,13.387388231274507,1599753327.3595831,1599753332.6591482,1599753335.825967,1599753335.8459141,1599753338.826362,1599753338.972312,2.6161135998554528,Less,psi,False
More,Intero,psi,Less,3.665499799884856,39.0,1.1495702997781336,20.5,90.0,110.5,0,True,True,129,6.9619719911205085,14.301608714616306,1599753339.3599858,1599753344.6631026,1599753348.8779025,1599753348.900811,1599753350.2771885,1599753350.3570373,3.665499799884856,Less,psi,False
Less,Extero,psi,Less,2.4329041000455622,82.0,1.2132715000770986,-12.5,52.5,40.0,1,True,True,130,1.4343734745825307,12.43965566214175,1599753350.7431898,1599753357.4869182,1599753360.4619038,1599753360.4868267,1599753361.9270935,1599753362.020839,2.4329041000455622,Less,psi,False
More,Extero,psi,More,2.1309454003348947,86.0,0.5783448000438511,14.5,60.0,74.5,1,True,True,131,1.3145726295223863,12.28878950169239,1599753362.393241,1599753368.2575686,1599753370.9443018,1599753370.9722273,1599753371.7770364,1599753371.840892,2.1309454003348947,More,psi,False
Less,Extero,psi,Less,2.5982957999221985,18.0,1.1255430998280644,-12.5,62.0,49.5,1,True,True,132,1.4198991791683144,12.146619348549828,1599753372.2278795,1599753377.9405644,1599753381.0944395,1599753381.1253548,1599753382.4772274,1599753382.5799544,2.5982957999221985,Less,psi,False
More,Intero,psi,More,3.0663722003810108,20.0,0.7079528998583555,21.5,91.0,112.5,1,True,True,133,6.819356194147715,14.147118970936043,1599753382.960848,1599753388.270053,1599753391.8787565,1599753391.9106715,1599753392.844717,1599753392.9255006,3.0663722003810108,More,psi,False
More,Extero,psi,More,1.831244400236756,77.0,0.6722583998925984,14.5,80.5,95.0,1,True,True,134,1.3079458631070608,12.002805044706475,1599753393.3117366,1599753397.901613,1599753400.2793016,1599753400.3131776,1599753401.2117515,1599753401.2915394,1.831244400236756,More,psi,False
More,Intero,psi,More,2.3976211999543007,62.0,1.2532611000351608,21.5,93.0,114.5,1,True,True,135,6.685859083483207,13.996202602216842,1599753401.6789882,1599753406.989444,1599753409.9293456,1599753409.9652493,1599753411.44591,1599753411.5698998,2.3976211999543007,More,psi,False
More,Intero,psi,Less,1.4680319000035524,28.0,0.7525700000114739,21.5,78.5,100.0,0,True,True,136,7.382002302583303,14.81593451176482,1599753411.9623144,1599753417.2750385,1599753419.2963493,1599753419.3332214,1599753420.3127134,1599753420.4074752,1.4680319000035524,Less,psi,True
More,Intero,psi,More,4.331945900339633,22.0,0.5319135002791882,22.5,87.5,110.0,1,True,True,137,7.247093647602115,14.678674086061125,1599753420.795507,1599753426.1093187,1599753430.9983675,1599753431.038261,1599753431.795868,1599753431.8796349,4.331945900339633,More,psi,True
Less,Extero,psi,More,2.5147672002203763,0.0,1.5464425003156066,-11.5,45.5,34.0,0,True,True,138,0.6866695279150603,12.795856784896095,1599753432.262671,1599753440.1223562,1599753443.1824126,1599753443.2242699,1599753444.996101,1599753445.1716313,2.5147672002203763,More,psi,False
Less,Extero,psi,Less,4.3828114001080385,0.0,0.8129096999764442,-13.5,89.5,76.0,1,True,True,139,0.7912632891485402,12.656823552775705,1599753445.5467732,1599753449.821676,1599753454.7469726,1599753454.7908516,1599753455.8301187,1599753455.9482806,4.3828114001080385,Less,psi,False
More,Intero,psi,More,1.7311589000746608,13.0,1.759667499922216,22.5,92.0,114.5,1,True,True,140,7.119945676720754,14.543675694138296,1599753456.3301716,1599753461.64755,1599753463.932331,1599753463.9782085,1599753465.9641294,1599753466.1735694,1.7311589000746608,More,psi,True
More,Extero,psi,More,1.583620199933648,98.0,0.8003843002952635,14.5,99.5,114.0,1,True,True,141,0.6832011294058646,12.517373580939212,1599753486.0153465,1599753489.6196175,1599753491.7495244,1599753491.7545106,1599753492.7819905,1599753492.8099067,1.583620199933648,More,psi,False
Less,Intero,psi,Less,1.232736499980092,81.0,0.5657542999833822,-7.5,93.0,85.5,1,True,True,142,7.250569595632402,14.407078667439844,1599753493.1812255,1599753498.48067,1599753500.2659163,1599753500.272898,1599753501.0655134,1599753501.0944364,1.232736499980092,Less,psi,False
More,Extero,psi,More,2.1664249999448657,32.0,0.5794989001005888,14.5,55.0,69.5,1,True,True,143,0.5816883885695987,12.383186267525165,1599753501.4825642,1599753507.5884328,1599753510.2993586,1599753510.3083346,1599753511.1157832,1599753511.1476974,2.1664249999448657,More,psi,False
Less,Extero,psi,Less,2.2997027998790145,92.0,0.6271124002523721,-13.5,49.0,35.5,1,True,True,144,0.6795719121000467,12.250979966511169,1599753511.5322313,1599753518.3528848,1599753521.200043,1599753521.2120068,1599753522.0663648,1599753522.103266,2.2997027998790145,Less,psi,False
More,Intero,psi,More,3.066313100047409,48.0,1.1274015996605158,22.5,95.5,118.0,1,True,True,145,7.130939232966822,14.271899169513244,1599753522.4832315,1599753527.7837694,1599753531.4001055,1599753531.4130714,1599753532.767034,1599753532.8198926,3.066313100047409,More,psi,False
Less,Intero,psi,Less,1.43233809992671,75.0,0.5063990000635386,-7.5,92.0,84.5,1,True,True,146,7.254857410829878,14.134763842806649,1599753533.1994631,1599753538.499851,1599753540.484416,1599753540.5003734,1599753541.233925,1599753541.2728214,1.43233809992671,Less,psi,False
Less,Intero,psi,Less,1.4829771001823246,89.0,1.5079147997312248,-7.5,92.5,85.0,1,True,True,147,7.372243932315572,13.999851240313461,1599753541.6667025,1599753546.9693766,1599753549.000779,1599753549.0167365,1599753550.750557,1599753550.827348,1.4829771001823246,Less,psi,False
More,Extero,psi,More,1.6156655997037888,84.0,0.8202243996784091,14.5,99.0,113.5,1,True,True,148,0.5840121720237361,12.122978818554028,1599753551.217072,1599753554.9422545,1599753557.1014163,1599753557.120366,1599753558.1671052,1599753558.2239394,1.6156655997037888,More,psi,False
More,Intero,psi,More,1.165831500198692,31.0,0.8542627999559045,22.5,94.5,117.0,1,True,True,149,7.259986970625046,13.86381934072075,1599753558.600515,1599753563.9064622,1599753565.6185188,1599753565.6374545,1599753566.7175214,1599753566.7803538,1.165831500198692,More,psi,False
Less,Intero,psi,Less,1.3657539002597332,80.0,0.5020590000785887,-7.5,92.5,85.0,1,True,True,150,7.371401368749285,13.729830728532919,1599753567.1675735,1599753572.4717088,1599753574.385017,1599753574.406958,1599753575.135222,1599753575.1844914,1.3657539002597332,Less,psi,False
More,Intero,psi,Less,3.51609930023551,13.0,0.9161370997317136,22.5,95.0,117.5,0,True,True,151,8.003507688214631,14.530788306940885,1599753575.5678155,1599753580.8734868,1599753584.9356828,1599753584.958622,1599753586.101785,1599753586.1765802,3.51609930023551,Less,psi,False
Less,Extero,psi,Less,2.4317653998732567,65.0,1.5298526999540627,-12.5,81.0,68.5,1,True,True,152,0.6860700280969366,11.992805171320347,1599753586.5685172,1599753591.0469148,1599753594.019833,1599753594.0460925,1599753595.8019938,1599753595.9062526,2.4317653998732567,Less,psi,False
More,Intero,psi,More,1.5827378001995385,31.0,1.2099298001267016,23.5,98.5,122.0,1,True,True,153,7.890038404187669,14.402412858170829,1599753596.2852654,1599753601.595141,1599753603.721067,1599753603.7489922,1599753605.186053,1599753605.2847881,1.5827378001995385,More,psi,False
More,Extero,psi,More,1.5495405998080969,87.0,0.6253435998223722,13.5,99.5,113.0,1,True,True,154,0.5856229282579252,11.866701169463749,1599753605.671049,1599753609.462411,1599753611.553798,1599753611.5847096,1599753612.4360526,1599753612.5048368,1.5495405998080969,More,psi,False
Less,Extero,psi,Less,3.315665000118315,18.0,0.9397048000246286,-12.5,61.0,48.5,1,True,True,155,0.6815360772641487,11.743405878352304,1599753612.8858824,1599753618.7252748,1599753622.5880857,1599753622.6200306,1599753623.7862964,1599753623.8800194,3.315665000118315,Less,psi,False
More,Intero,psi,More,1.0660606003366409,55.0,0.7557354997843504,23.5,97.5,121.0,1,True,True,156,7.782725147404909,14.27665527034672,1599753624.2535276,1599753629.56465,1599753631.172469,1599753631.205384,1599753632.1874268,1599753632.2692072,1.0660606003366409,More,psi,False
Less,Intero,psi,Less,1.2475585001520813,72.0,0.8707999000325799,-7.5,93.5,86.0,1,True,True,157,7.890448523365978,14.151170597744072,1599753632.6532252,1599753637.9678292,1599753639.7717307,1599753639.806627,1599753640.9037035,1599753641.00145,1.2475585001520813,Less,psi,False
More,Extero,psi,More,1.7660103999078274,44.0,2.138321300037205,13.5,94.5,108.0,1,True,True,158,0.586648588573167,11.623790952790873,1599753641.3870366,1599753645.3999054,1599753647.7050505,1599753647.7399588,1599753650.104502,1599753650.294183,1.7660103999078274,More,psi,False
Less,Extero,psi,Less,2.06624750001356,35.0,0.9496226999908686,-12.5,63.5,51.0,1,True,True,159,0.6769283236771244,11.507444208670304,1599753650.6705904,1599753656.382515,1599753658.9895205,1599753659.0284154,1599753660.2048233,1599753660.3195126,2.06624750001356,Less,psi,False
