TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,2.216146500315517,38.0,0.6889021000824869,7.5,40.0,47.5,1,True,True,107,1.385666570141562,6.6699559239693995,1602687871.114731,1602687876.8685148,1602687879.632125,1602687879.6500766,1602687880.564572,1602687880.6144693,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.299206499941647,16.0,0.9185561998747288,-10.0,70.5,60.5,1,True,True,108,,,1602687881.0641825,1602687886.628791,1602687890.4829824,1602687890.5034342,1602687891.6484118,1602687891.7171998,False
psi,Less,Intero,psi,Less,2.4986525001004343,25.0,0.6014776998199522,-14.5,72.0,57.5,1,True,True,109,2.6160864994675608,17.222495439265252,1602687892.014941,1602687897.583322,1602687900.6332815,1602687900.6542258,1602687901.4826212,1602687901.5388165,False
psi,More,Intero,psi,More,1.91538679972291,42.0,0.8992601996287704,19.5,69.0,88.5,1,True,True,110,2.363618711829018,16.978277704765212,1602687901.9990225,1602687907.562727,1602687910.033036,1602687910.0569725,1602687911.1822653,1602687911.2535806,False
psi,Less,Extero,psi,Less,3.115897099953145,4.0,0.6964206001721323,-4.5,77.5,73.0,1,True,True,111,1.5350053290229604,6.529196985425376,1602687911.7160954,1602687917.572299,1602687921.2340467,1602687921.25898,1602687922.1828318,1602687922.2496605,False
psi,More,Extero,psi,More,1.898938599973917,45.0,0.8598462999798357,7.5,74.0,81.5,1,True,True,112,1.3951393346421934,6.396964113034643,1602687922.7157788,1602687928.59308,1602687931.033142,1602687931.0630615,1602687932.1499822,1602687932.2287672,False
psi,Less,Intero,psi,Less,2.1982594998553395,32.0,2.99237719969824,-14.5,73.5,59.0,1,True,True,113,2.600922303348137,16.738774594520592,1602687932.6827831,1602687938.2584212,1602687941.0019894,1602687941.0319107,1602687944.2502167,1602687944.4616508,False
psi,More,Intero,psi,More,2.5810210998170082,25.0,1.1237214999273422,19.5,61.0,80.5,1,True,True,114,2.3699121492714044,16.496104073582007,1602687944.9341314,1602687950.5080163,1602687953.6347535,1602687953.6671731,1602687955.0175905,1602687955.1273453,False
psi,Less,Intero,psi,Less,1.6984373000450432,39.0,0.7357522002421321,-14.5,75.0,60.5,1,True,True,115,2.5873451096565345,16.25922407152641,1602687955.6001933,1602687961.1804595,1602687963.4180074,1602687963.4549072,1602687964.4179635,1602687964.503768,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3315409002825618,89.0,0.6354359001852572,30.0,98.0,128.0,1,True,True,116,,,1602687964.9678855,1602687970.99097,1602687972.8687859,1602687972.9056873,1602687973.767768,1602687973.8515131,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.6315513998270037,61.0,0.8821789999492466,30.0,76.0,106.0,1,True,True,117,,,1602687974.151062,1602687979.7544973,1602687981.9359558,1602687981.9758482,1602687983.0848553,1602687983.1905727,False
psi,Less,Extero,psi,Less,1.9483300000429156,24.0,0.5154992998577654,-4.5,71.5,67.0,1,True,True,118,1.5303657639405643,6.2717471945929,1602687983.4846795,1602687989.5078495,1602687992.0031862,1602687992.0430794,1602687992.7849345,1602687992.864721,False
psi,More,Intero,psi,More,1.4813107000663877,60.0,1.1294689998030665,19.5,83.5,103.0,1,True,True,119,2.3759957936685367,16.021312594488233,1602687993.3186793,1602687998.9040072,1602688000.9365492,1602688000.9794652,1602688002.3357105,1602688002.471347,False
