,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,More,Extero,psi,More,3.2647441998124123,57.0,0.8164941999129951,5.5,59.5,65.0,1,True,True,98,-9.131583304596198,15.156868966604907,1599581788.72774,1599581794.814084,1599581798.6289985,1599581798.668892,1599581799.7110882,1599581799.8158386,3.2647441998124123,More,psi
99,Less,Extero,psi,Less,2.1808585999533534,100.0,0.5085014998912811,-23.5,46.5,23.0,1,True,True,99,-8.93985703976707,15.011082300234325,1599581800.1949565,1599581807.979851,1599581810.7129624,1599581810.759833,1599581811.4948769,1599581811.5788953,2.1808585999533534,Less,psi
100,More,Intero,psi,More,2.046912500169128,24.0,1.1568115996196866,1.5,75.5,77.0,1,True,True,100,-12.687862741998078,15.176461837032328,1599581811.961576,1599581817.2837632,1599581819.8811948,1599581819.9290707,1599581821.3123095,1599581821.463935,2.046912500169128,More,psi
101,Less,Intero,psi,Less,2.083385200239718,67.0,0.7684543002396822,-27.5,77.0,49.5,1,True,True,101,-12.506630103968547,15.031714506632126,1599581825.295549,1599581830.5963752,1599581833.2293158,1599581833.2353,1599581834.2291384,1599581834.2580655,2.083385200239718,Less,psi
102,More,Intero,psi,More,2.48327560024336,10.0,0.6489785998128355,2.5,74.0,76.5,1,True,True,102,-12.681217198143742,14.88389415406346,1599581834.6455858,1599581839.945649,1599581842.9797814,1599581842.98776,1599581843.8629587,1599581843.8934062,2.48327560024336,More,psi
103,More,Extero,psi,More,4.09999189991504,1.0,0.5118206003680825,5.5,53.0,58.5,1,True,True,103,-9.124685758258053,14.863026060796347,1599581844.2799854,1599581850.6155653,1599581855.263587,1599581855.2745507,1599581856.013467,1599581856.0456507,4.09999189991504,More,psi
104,Less,Extero,psi,Less,1.2992747998796403,99.0,0.8105995003134012,-23.5,85.0,61.5,1,True,True,104,-8.945203594346227,14.713528572773496,1599581856.413214,1599581860.6043158,1599581862.4474053,1599581862.4594018,1599581863.496288,1599581863.537179,1.2992747998796403,Less,psi
105,More,Extero,psi,More,1.7991357999853792,100.0,0.5585465999320149,5.5,87.0,92.5,1,True,True,105,-9.118015411386207,14.562585976271386,1599581863.913048,1599581868.02881,1599581870.3810015,1599581870.3949573,1599581871.1808245,1599581871.2187054,1.7991357999853792,More,psi
106,Less,Intero,psi,Less,2.4659339003264904,73.0,1.3415779997594657,-27.5,73.5,46.0,1,True,True,106,-12.511656385963303,14.735627662105141,1599581871.597201,1599581876.9156704,1599581879.931352,1599581879.9463122,1599581881.5147169,1599581881.5785465,2.4659339003264904,Less,psi
107,More,Intero,psi,Less,2.382511999923736,0.0,0.7054365002550185,2.5,68.5,71.0,0,True,True,107,-11.666429644372663,15.514926106968426,1599581881.9648044,1599581887.2699804,1599581890.1985018,1599581890.2154498,1599581891.148532,1599581891.1984258,2.382511999923736,Less,psi
108,More,Intero,psi,More,1.5155531000345943,9.0,1.0368600003421309,2.5,77.5,80.0,1,True,True,108,-11.855366737294394,15.37927119942856,1599581891.5815,1599581896.896327,1599581898.9657838,1599581898.984733,1599581900.2486162,1599581900.3124454,1.5155531000345943,More,psi
109,More,Intero,psi,More,1.84872530028224,74.0,0.9692816003225744,2.5,77.5,80.0,1,True,True,109,-12.033199004178812,15.244637686479486,1599581900.6980915,1599581905.9869747,1599581908.3820753,1599581908.403015,1599581909.598518,1599581909.6643386,1.84872530028224,More,psi
110,Less,Intero,psi,Less,1.6650839997455478,75.0,0.5176408998668194,-26.5,76.0,49.5,1,True,True,110,-11.861185516533908,15.107609546148085,1599581910.0484207,1599581915.3541212,1599581917.5666046,1599581917.588546,1599581918.3323278,1599581918.3831928,1.6650839997455478,Less,psi
111,Less,Extero,psi,Less,1.699149999767542,100.0,0.8299845000728965,-23.5,50.0,26.5,1,True,True,111,-8.950066115490083,14.410725343498562,1599581918.7654517,1599581925.6583335,1599581927.9001794,1599581927.9251132,1599581928.9831727,1599581929.0530186,1.699149999767542,Less,psi
112,More,Intero,psi,More,6.282104600220919,2.0,0.8602720000781119,2.5,81.0,83.5,1,True,True,112,-12.028468050970092,14.96936532218614,1599581929.4324818,1599581934.7402127,1599581941.567424,1599581941.596347,1599581942.6833432,1599581942.7631412,6.282104600220919,More,psi
113,Less,Intero,psi,Less,1.8320001997053623,73.0,0.9936151998117566,-26.5,67.5,41.0,1,True,True,113,-11.86645538191652,14.829118576667065,1599581943.150107,1599581948.4905336,1599581950.8670776,1599581950.8969975,1599581952.1166933,1599581952.2044885,1.8320001997053623,Less,psi
114,More,Intero,psi,More,2.415256300009787,23.0,0.9405314996838571,3.5,66.0,69.5,1,True,True,114,-12.01123631502534,14.691877204807756,1599581952.58376,1599581957.8950253,1599581960.8510404,1599581960.8839302,1599581962.0507555,1599581962.1395187,2.415256300009787,More,psi
115,More,Extero,psi,Less,6.2821152000688025,0.0,0.5722217001020908,5.5,43.0,48.5,0,True,True,115,-8.134502563543121,15.180484610041637,1599581962.5175548,1599581970.570675,1599581977.401982,1599581977.4358914,1599581978.2346547,1599581978.30746,6.2821152000688025,Less,psi
116,More,Extero,psi,More,2.398748900275677,18.0,1.0841366001404822,6.5,40.5,47.0,1,True,True,116,-8.306397965353245,15.042782238481998,1599581978.6842806,1599581987.256554,1599581990.203125,1599581990.240026,1599581991.551358,1599581991.6720445,2.398748900275677,More,psi
117,Less,Extero,psi,Less,2.046547499950975,100.0,0.7462201002053916,-22.5,84.0,61.5,1,True,True,117,-8.135998332940925,14.904813899328856,1599581992.0519385,1599581996.518485,1599581999.1194875,1599581999.1613722,1599582000.1354234,1599582000.2281756,2.046547499950975,Less,psi
118,More,Extero,psi,Less,4.930506499949843,0.0,0.5101105999201536,6.5,43.0,49.5,0,True,True,118,-7.348440084344503,15.58888189580897,1599582000.6025686,1599582008.7735448,1599582014.2545588,1599582014.2984414,1599582015.0355976,1599582015.1213677,4.930506499949843,Less,psi
119,More,Extero,psi,More,2.2317444998770952,74.0,1.2109795999713242,7.5,62.0,69.5,1,True,True,119,-7.5181056999763385,15.463539697496007,1599582015.5028405,1599582021.3977132,1599582024.170922,1599582024.2158015,1599582025.652842,1599582025.8019042,2.2317444998770952,More,psi
120,Less,Intero,psi,More,2.0980213000439107,0.0,0.7912640003487468,-26.5,71.5,45.0,0,True,True,120,-12.760698238388793,15.390220089834811,1599582026.169784,1599582038.5164366,1599582041.1543686,1599582041.2032592,1599582042.2197294,1599582042.3393786,2.0980213000439107,More,psi
121,More,Extero,psi,More,1.999450100120157,71.0,0.7186262998729944,7.5,68.5,76.0,1,True,True,121,-7.678510738020931,15.33919271412278,1599582046.2875946,1599582051.2748325,1599582053.8200724,1599582053.8260567,1599582054.7704165,1599582054.7993398,1.999450100120157,More,psi
122,Less,Intero,psi,Less,1.666229100432247,0.0,0.5972521998919547,-27.5,86.5,59.0,1,True,True,122,-12.601222025450948,15.262730493584671,1599582055.1870773,1599582067.5013266,1599582069.7214398,1599582069.730416,1599582070.5549593,1599582070.5868475,1.666229100432247,Less,psi
123,Less,Extero,psi,Less,1.4997461000457406,100.0,0.5113315000198781,-22.5,76.5,54.0,1,True,True,123,-7.519436797142254,15.212537423493815,1599582070.9712846,1599582075.5371215,1599582077.5882034,1599582077.6001732,1599582078.3378534,1599582078.3707645,1.4997461000457406,Less,psi
124,Less,Intero,psi,Less,2.5656571998260915,15.0,0.5096591003239155,-27.5,79.0,51.5,1,True,True,124,-12.450349265780602,15.13637880118593,1599582078.75531,1599582084.0533204,1599582087.1723006,1599582087.1852667,1599582087.9221387,1599582087.9580488,2.5656571998260915,Less,psi
125,More,Intero,psi,More,2.4663844997994597,34.0,0.6760346996597946,2.5,74.0,76.5,1,True,True,125,-12.598595423505325,15.006959649306829,1599582088.3386345,1599582093.6397026,1599582096.6561468,1599582096.6701393,1599582097.572233,1599582097.615115,2.4663844997994597,More,psi
126,More,Extero,psi,More,1.3328271000646057,100.0,0.5074474001303315,7.5,78.0,85.5,1,True,True,126,-7.670998853751372,15.085336676085115,1599582097.9894035,1599582102.5366213,1599582104.4227028,1599582104.4386606,1599582105.1721337,1599582105.2120266,1.3328271000646057,More,psi
127,Less,Intero,psi,Less,1.5000211000442505,100.0,0.6203268999233842,-27.5,67.0,39.5,1,True,True,127,-12.455936284877527,14.878345964059749,1599582105.5895793,1599582117.9178104,1599582119.9574394,1599582119.9764233,1599582120.8226395,1599582120.8725295,1.5000211000442505,Less,psi
128,Less,Extero,psi,Less,2.1659656004048884,100.0,0.7672462998889387,-22.5,55.5,33.0,1,True,True,128,-7.5203806809389695,14.955972852740587,1599582121.2561195,1599582127.499928,1599582130.2077467,1599582130.2297175,1599582131.2235816,1599582131.2824252,2.1659656004048884,Less,psi
129,More,Intero,psi,More,1.9156788997352123,18.0,1.4336924999952316,2.5,71.0,73.5,1,True,True,129,-12.596078730414904,14.747243096852054,1599582131.657274,1599582136.9597914,1599582139.4237814,1599582139.4476998,1599582141.1073518,1599582141.200104,1.9156788997352123,More,psi
130,More,Extero,psi,More,1.5487873000092804,100.0,0.7132534999400377,7.5,98.5,106.0,1,True,True,130,-7.66349812815269,14.826827643471663,1599582141.5735495,1599582145.4020069,1599582147.490456,1599582147.5164135,1599582148.4576266,1599582148.5194614,1.5487873000092804,More,psi
131,Less,Intero,psi,Less,1.6995677999220788,64.0,0.5483862999826671,-27.5,73.5,46.0,1,True,True,131,-12.461231639965453,14.617339928181758,1599582148.8906255,1599582154.2007067,1599582156.441079,1599582156.4660118,1599582157.2410204,1599582157.2998984,1.6995677999220788,Less,psi
132,More,Intero,psi,More,2.8834955999627714,0.0,0.5768698998726904,2.5,72.5,75.0,1,True,True,132,-12.593660062422376,14.485562854932198,1599582157.674169,1599582162.980599,1599582166.425335,1599582166.4547467,1599582167.2585971,1599582167.3194346,2.8834955999627714,More,psi
133,Less,Intero,psi,Less,2.1809844002127647,100.0,0.8550905999727547,-27.5,65.0,37.5,1,True,True,133,-12.466221003682744,14.355378296581945,1599582167.7081373,1599582180.0470474,1599582182.7764595,1599582182.810373,1599582183.8918564,1599582183.9756324,2.1809844002127647,Less,psi
134,Less,Extero,psi,Less,1.4803452999331057,100.0,0.5027025998570025,-22.5,79.5,57.0,1,True,True,134,-7.520919364865179,14.695700215531636,1599582184.3589852,1599582189.0095751,1599582191.0431814,1599582191.0790858,1599582191.8094864,1599582191.8763394,1.4803452999331057,Less,psi
135,More,Extero,psi,More,2.414397199638188,75.0,0.8374274997040629,7.5,50.0,57.5,1,True,True,135,-7.655993969010353,14.565584615844207,1599582192.2595186,1599582199.2817063,1599582202.2428925,1599582202.2787955,1599582203.3423204,1599582203.4330778,2.414397199638188,More,psi
136,Less,Extero,psi,Less,1.2985871001146734,95.0,0.5167845003306866,-22.5,89.0,66.5,1,True,True,136,-7.521040361057855,14.433690308668654,1599582203.8092108,1599582208.0469155,1599582209.8938973,1599582209.9327936,1599582210.6762898,1599582210.7494016,1.2985871001146734,Less,psi
137,More,Intero,psi,More,3.964117700234056,0.0,0.51274190004915,2.5,71.5,74.0,1,True,True,137,-12.591328719283796,14.223948838034037,1599582211.1265547,1599582216.444013,1599582220.961365,1599582221.004283,1599582221.7435875,1599582221.819386,3.964117700234056,More,psi
138,Less,Intero,psi,Less,2.0648791999556124,83.0,1.0818686997517943,-27.5,71.0,43.5,1,True,True,138,-12.470891957207167,14.094484251544905,1599582222.2098682,1599582227.5788667,1599582230.196966,1599582230.2358625,1599582231.5434082,1599582231.6730962,2.0648791999556124,Less,psi
139,More,Extero,psi,More,1.566095500253141,84.0,0.6587427998892963,7.5,89.0,96.5,1,True,True,139,-7.6484784906584835,14.303603794838269,1599582232.060225,1599582236.350464,1599582238.4648402,1599582238.5087233,1599582239.393884,1599582239.490752,1.566095500253141,More,psi
140,More,Intero,psi,More,5.58152569970116,0.0,0.5061449999921024,2.5,73.5,76.0,1,True,True,140,-12.58907514427984,13.964393623092663,1599582239.8609273,1599582245.1770444,1599582251.313292,1599582251.362134,1599582252.0945976,1599582252.1816366,5.58152569970116,More,psi
141,Less,Extero,psi,Less,2.133183800149709,100.0,0.8660941999405622,-22.5,41.0,18.5,1,True,True,141,-7.520737731210791,14.171950021446252,1599582255.8947532,1599582263.9347644,1599582266.6124134,1599582266.619408,1599582267.7123387,1599582267.7432563,2.133183800149709,Less,psi
142,Less,Extero,psi,Less,1.5498036998324096,100.0,0.51461820024997,-22.5,84.5,62.0,1,True,True,142,-7.3998839285082365,14.043035079775873,1599582268.1118329,1599582272.284913,1599582274.3791654,1599582274.3871439,1599582275.1288712,1599582275.1580305,1.5498036998324096,Less,psi
143,Less,Intero,psi,Less,2.2326695001684134,83.0,1.3790810001082718,-27.5,71.0,43.5,1,True,True,143,-12.47523514482327,13.836602088100582,1599582275.5288925,1599582280.82725,1599582283.6125028,1599582283.6224792,1599582285.228644,1599582285.2775128,2.2326695001684134,Less,psi
144,More,Intero,psi,More,3.8332489002496,0.0,0.8101670001633465,2.5,68.5,71.0,1,True,True,144,-12.58689087924648,13.708770931046386,1599582285.6629214,1599582290.9617605,1599582295.3464155,1599582295.3593838,1599582296.3958852,1599582296.4377735,3.8332489002496,More,psi
145,More,Extero,psi,More,2.3328474001027644,88.0,1.2922438997775316,7.5,98.5,106.0,1,True,True,145,-7.520012665552643,13.912438705272002,1599582296.8134227,1599582300.5339506,1599582303.4140565,1599582303.427992,1599582304.947054,1599582305.0061686,2.3328474001027644,More,psi
146,Less,Intero,psi,Less,2.4826516998000443,32.0,1.2050908999517558,-27.5,75.5,48.0,1,True,True,146,-12.47924510650986,13.583520334679587,1599582305.3803215,1599582310.6854935,1599582313.7149265,1599582313.7318811,1599582315.1636484,1599582315.2264802,2.4826516998000443,Less,psi
147,Less,Extero,psi,Less,1.5655820998363197,100.0,0.5044192001223564,-22.5,84.0,61.5,1,True,True,147,-7.405566053327288,13.78510317342495,1599582315.6134768,1599582319.8818483,1599582321.9974027,1599582322.016358,1599582322.7464495,1599582322.7893348,1.5655820998363197,Less,psi
148,More,Intero,psi,More,4.165725599974394,0.0,2.6014549001120026,2.5,80.0,82.5,1,True,True,148,-12.58476850832602,13.458765292240539,1599582323.1642456,1599582328.468707,1599582333.1829994,1599582333.202521,1599582336.031203,1599582336.1558695,4.165725599974394,More,psi
149,More,Extero,psi,More,2.0490772002376616,30.0,1.5852172002196312,7.5,52.0,59.5,1,True,True,149,-7.518873545420135,13.656989220972175,1599582336.5307825,1599582343.128627,1599582345.7317193,1599582345.7531679,1599582347.5647378,1599582347.6617131,2.0490772002376616,More,psi
150,Less,Extero,psi,Less,3.1832809001207347,100.0,0.5142986997961998,-21.5,87.5,66.0,1,True,True,150,-7.399807840384089,13.528265645591235,1599582348.0316124,1599582352.228402,1599582355.9493072,1599582355.9732425,1599582356.7150984,1599582356.7679262,3.1832809001207347,Less,psi
151,Less,Intero,psi,Less,1.7647003000602126,75.0,0.5458843000233173,-27.5,75.0,47.5,1,True,True,151,-12.482920740547886,13.336809202347245,1599582357.1479475,1599582362.4811163,1599582364.7987454,1599582364.8246748,1599582365.5990887,1599582365.6564436,1.7647003000602126,Less,psi
152,More,Intero,psi,More,2.9988915002904832,9.0,0.8101583002135158,1.5,79.5,81.0,1,True,True,152,-12.592718720534355,13.21182510889208,1599582366.0326178,1599582371.337547,1599582374.8829465,1599582374.9118958,1599582375.9490454,1599582376.0228481,2.9988915002904832,More,psi
153,Less,Intero,psi,Less,1.6986818998120723,79.0,0.5600686999969184,-26.5,73.5,47.0,1,True,True,153,-12.486361479720664,13.089765200418324,1599582376.3993268,1599582381.7124386,1599582383.9494886,1599582383.9794092,1599582384.7662835,1599582384.8311093,1.6986818998120723,Less,psi
154,More,Extero,psi,More,1.8489533998072147,81.0,0.6584059996530414,7.5,76.5,84.0,1,True,True,154,-7.506720907047728,13.403269856733091,1599582385.2166333,1599582389.9831796,1599582392.3835874,1599582392.4145026,1599582393.3001199,1599582393.3749294,1.8489533998072147,More,psi
155,Less,Extero,psi,Less,1.5158602995797992,100.0,0.5899539999663829,-21.5,99.5,78.0,1,True,True,155,-7.393805944497622,13.277525844157955,1599582393.7502484,1599582397.5723078,1599582399.634773,1599582399.6676788,1599582400.4835484,1599582400.555359,1.5158602995797992,Less,psi
156,More,Extero,psi,More,5.997741499915719,25.0,0.6377174998633564,6.5,51.5,58.0,1,True,True,156,-7.504931238797186,13.152414788898168,1599582400.9333894,1599582407.7716491,1599582414.319167,1599582414.3530767,1599582415.2170146,1599582415.2977812,5.997741499915719,More,psi
157,More,Intero,psi,More,4.748303900007159,60.0,0.8526685000397265,1.5,79.0,80.5,1,True,True,157,-12.590294596459264,12.968893361004213,1599582415.6675062,1599582420.9800804,1599582426.2703671,1599582426.3052738,1599582427.3846734,1599582427.4849436,4.748303900007159,More,psi
158,Less,Extero,psi,Less,1.2984631997533145,100.0,0.5792151000350714,-21.5,93.0,71.5,1,True,True,158,-7.397743712083614,13.030191247810144,1599582427.8677034,1599582431.9665892,1599582433.8194144,1599582433.8613071,1599582434.6681886,1599582434.7489734,1.2984631997533145,Less,psi
159,More,Extero,psi,More,1.7149204001761973,99.0,0.9319906001910568,6.5,83.5,90.0,1,True,True,159,-7.502741399303133,12.909362606283699,1599582435.1179605,1599582439.6451972,1599582441.9031641,1599582441.942566,1599582443.101567,1599582443.218262,1.7149204001761973,More,psi
