Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,psi,More,3.097581500012893,21.0,0.8600189999560826,0.5,52.0,52.5,1.0,True,True,97,-7.123386094721623,17.54619516246221,1601022442.424957,1601022449.1605506,1601022452.8079538,1601022452.840866,1601022453.924199,1601022454.0129664,3.097581500012893,More,psi,False
Less,Extero,psi,Less,3.265954900009092,27.0,0.8579912999994121,-0.5,83.0,82.5,1.0,True,True,98,-6.456663135270307,17.640986442946232,1601022454.357375,1601022458.8326974,1601022462.6418126,1601022462.6757214,1601022463.757215,1601022463.847973,3.265954900009092,Less,psi,False
Less,Intero,psi,More,4.563360000029206,34.0,1.3215539999655448,-16.5,85.5,69.0,0.0,True,True,99,-27.43294208834674,17.041041109796755,1601022464.2075384,1601022469.554674,1601022474.6743386,1601022474.7117453,1601022476.2569547,1601022476.3851464,4.563360000029206,More,psi,False
More,Extero,psi,Less,4.097326699993573,9.0,1.1527937999926507,0.5,45.0,45.5,0.0,True,True,100,-5.792076392964379,17.739838366878722,1601022476.7402012,1601022484.546757,1601022489.1912858,1601022489.230207,1601022490.6067288,1601022490.7293966,4.097326699993573,Less,psi,False
Less,Intero,psi,Less,4.6663381999824205,34.0,1.1375627000234092,-15.5,94.5,79.0,1.0,True,True,101,-26.66884998749896,17.298612376206624,1601022529.5228322,1601022534.8156486,1601022540.0230699,1601022540.0275915,1601022541.3893228,1601022541.419242,4.6663381999824205,Less,psi,False
More,Extero,psi,Less,2.933338399976492,21.0,0.7355894999927841,1.5,56.0,57.5,0.0,True,True,102,-5.128909412831996,17.84113044246148,1601022541.7725039,1601022547.7446823,1601022551.2227776,1601022551.2287614,1601022552.188592,1601022552.218508,2.933338399976492,Less,psi,False
Less,Intero,psi,More,5.649695499974768,57.0,1.7506401999853551,-16.5,82.5,66.0,0.0,True,True,103,-26.950955947386984,17.225790422929386,1601022552.5724,1601022557.9415345,1601022564.1392126,1601022564.1471918,1601022566.122132,1601022566.1719987,5.649695499974768,More,psi,False
Less,Intero,psi,Less,3.083090899977833,86.0,1.1974572999752129,-37.5,84.5,47.0,1.0,True,True,104,-26.682174663804894,17.15055379079335,1601022566.521437,1601022572.480584,1601022576.1052072,1601022576.1151807,1601022577.5378373,1601022577.5847075,3.083090899977833,Less,psi,False
More,Extero,psi,Less,4.7658601000439385,30.0,1.546355600003153,1.5,58.0,59.5,0.0,True,True,105,-4.490642477738321,17.929133411733844,1601022577.9384115,1601022583.8134162,1601022589.1215973,1601022589.1335654,1601022590.9051485,1601022590.9643028,4.7658601000439385,Less,psi,False
Less,Intero,psi,Less,5.032592400035356,28.0,0.9784820000058972,-15.5,88.5,73.0,1.0,True,True,106,-25.971295188015514,17.375444937015427,1601022591.3210971,1601022596.8219914,1601022602.4046774,1601022602.4186401,1601022603.6213448,1601022603.6712372,5.032592400035356,Less,psi,False
More,Extero,psi,Less,2.7822203999967314,59.0,1.2271407999796793,1.5,59.0,60.5,0.0,True,True,107,-3.8758701897943904,18.006240328779192,1601022604.0207982,1601022609.8843706,1601022613.221448,1601022613.2364082,1601022614.687275,1601022614.7501025,2.7822203999967314,Less,psi,False
More,Extero,psi,More,3.5161995000089514,41.0,1.2912695999839343,2.5,54.5,57.0,1.0,True,True,108,-4.229970153158422,17.960316784230027,1601022615.1035485,1601022621.3986113,1601022625.454078,1601022625.4720302,1601022626.9872859,1601022627.0561051,3.5161995000089514,More,psi,False
More,Extero,psi,Less,3.0486825999687426,55.0,1.0556932999752462,2.5,88.0,90.5,0.0,True,True,109,-3.621301681278045,18.043405443400086,1601022627.4032688,1601022631.5480895,1601022635.1380994,1601022635.157051,1601022636.4371018,1601022636.5021954,3.0486825999687426,Less,psi,False
Less,Intero,psi,More,2.665871300036088,62.0,1.0387968000140972,-15.5,90.5,75.0,0.0,True,True,110,-26.236374072672557,17.304303094685622,1601022636.8535125,1601022642.1604946,1601022645.3701828,1601022645.3901274,1601022646.652939,1601022646.7227526,2.665871300036088,More,psi,False
Less,Intero,psi,More,4.297881300037261,15.0,1.1372418000246398,-15.5,84.5,69.0,0.0,True,True,111,-26.49010316693575,17.23241516597156,1601022647.086476,1601022652.402856,1601022657.2535665,1601022657.274488,1601022658.6360047,1601022658.7137964,4.297881300037261,More,psi,False
Less,Intero,psi,Less,3.715564300015103,61.0,1.317987099988386,-38.5,80.0,41.5,1.0,True,True,112,-26.26046858413175,17.15616457546119,1601022659.0694966,1601022664.3738744,1601022668.637056,1601022668.660992,1601022670.203037,1601022670.2938175,3.715564300015103,Less,psi,False
More,Extero,psi,Less,5.9485672999871895,18.0,1.980230599991046,2.5,45.5,48.0,0.0,True,True,113,-3.033751128929869,18.11645914855852,1601022670.6522384,1601022678.1790864,1601022684.6703458,1601022684.6962767,1601022686.9022982,1601022687.0364926,5.9485672999871895,Less,psi,False
Less,Intero,psi,More,4.765261599968653,19.0,1.546725400025025,-14.5,92.0,77.5,0.0,True,True,114,-26.488710388316704,17.07752095217974,1601022687.3859036,1601022692.6948748,1601022698.0023818,1601022698.0313046,1601022699.8019133,1601022699.9196005,4.765261599968653,More,psi,False
Less,Intero,psi,Less,6.7493223999626935,9.0,2.3610168000450362,-39.5,89.5,50.0,1.0,True,True,115,-26.28248987629045,16.995272416858967,1601022700.2854528,1601022705.645736,1601022712.935984,1601022712.9669018,1601022715.551617,1601022715.7281704,6.7493223999626935,Less,psi,False
Less,Intero,psi,More,4.382527200039476,30.0,0.941950700012967,-13.5,90.0,76.5,0.0,True,True,116,-26.48727959618171,16.910381136615484,1601022716.0844855,1601022721.3931348,1601022726.3186953,1601022726.3516073,1601022727.517704,1601022727.6124508,4.382527200039476,More,psi,False
More,Extero,psi,More,3.081674899964128,41.0,1.1066817999817429,2.5,59.0,61.5,1.0,True,True,117,-3.38595646685228,18.076318063995156,1601022727.9684894,1601022734.0041616,1601022737.6347337,1601022737.6706376,1601022739.000802,1601022739.1108034,3.081674899964128,More,psi,False
More,Extero,psi,Less,5.880664700001943,60.0,0.7206209999858402,2.5,48.5,51.0,0.0,True,True,118,-2.82430717697007,18.14352465123644,1601022739.4678054,1601022746.7609649,1601022753.1854045,1601022753.222687,1601022754.1670148,1601022754.2557762,5.880664700001943,Less,psi,False
More,Extero,psi,More,3.73146480001742,50.0,0.903578200028278,2.5,90.0,92.5,1.0,True,True,119,-3.167760257877851,18.105662687234695,1601022754.6176205,1601022758.8510811,1601022763.1340868,1601022763.1729836,1601022764.3004348,1601022764.4061508,3.73146480001742,More,psi,False
More,Extero,psi,More,4.513806200004184,35.0,0.7510541999945417,2.5,57.5,60.0,1.0,True,True,120,-3.4975431916993265,18.067559099037922,1601022764.7667036,1601022771.049982,1601022776.1178107,1601022776.1577039,1601022777.1333215,1601022777.2310615,4.513806200004184,More,psi,False
More,Extero,psi,More,2.849729900015518,62.0,1.2376329999533482,2.5,61.0,63.5,1.0,True,True,121,-3.8145575698783927,18.029212884294466,1601022792.0333831,1601022797.550646,1601022800.9499588,1601022800.9549458,1601022802.4166865,1601022802.4476035,2.849729900015518,More,psi,False
Less,Intero,psi,Less,2.6161635000025854,72.0,1.2682969999732452,-40.5,88.5,48.0,1.0,True,True,122,-26.302618029370688,16.82277404758523,1601022802.7992516,1601022815.110265,1601022818.2656732,1601022818.2736516,1601022819.766242,1601022819.805138,2.6161635000025854,Less,psi,False
Less,Intero,psi,More,4.199425200000404,58.0,0.9162157999817282,-12.5,85.5,73.0,0.0,True,True,123,-26.485826895179123,16.732412787923632,1601022820.165539,1601022825.4582705,1601022830.1992161,1601022830.2081926,1601022831.349174,1601022831.386075,4.199425200000404,More,psi,False
Less,Intero,psi,Less,4.216325699992011,72.0,0.9811962000094354,-40.5,81.0,40.5,1.0,True,True,124,-26.30913508369637,16.639334079750355,1601022831.7489588,1601022837.0472515,1601022841.8160086,1601022841.826977,1601022843.0322642,1601022843.0751493,4.216325699992011,Less,psi,False
Less,Intero,psi,More,5.4494661000208,16.0,1.3634161999798378,-11.5,81.5,70.0,0.0,True,True,125,-26.472573208653852,16.544429065987266,1601022843.4319758,1601022848.7543182,1601022854.7479784,1601022854.7609437,1601022856.3483255,1601022856.4051733,5.4494661000208,More,psi,False
More,Extero,psi,More,4.215604099968914,3.0,0.7941170000121929,1.5,80.0,81.5,1.0,True,True,126,-4.135075583042708,17.994137941083334,1601022856.765356,1601022861.2253454,1601022865.9821205,1601022865.9960818,1601022867.0144687,1601022867.0603404,4.215604099968914,More,psi,False
More,Extero,psi,More,3.649358400027268,27.0,0.7766437000245787,1.5,82.0,83.5,1.0,True,True,127,-4.443767240496396,17.958907097826476,1601022867.4148016,1601022871.7517715,1601022875.9481685,1601022875.9641259,1601022876.9641135,1601022877.0129828,3.649358400027268,More,psi,False
Less,Intero,psi,Less,4.565925899951253,64.0,0.9254799999762326,-40.5,83.0,42.5,1.0,True,True,128,-26.303689077903318,16.44603881088634,1601022877.3642087,1601022882.6882885,1601022887.7971008,1601022887.8143208,1601022888.9645422,1601022889.0210268,4.565925899951253,Less,psi,False
More,Extero,psi,More,4.981908400019165,30.0,1.4062455000239424,0.5,76.5,77.0,1.0,True,True,129,-4.756586765810956,17.927694670561454,1601022889.381166,1601022894.0265086,1601022899.5476015,1601022899.5675476,1601022901.1974845,1601022901.2772706,4.981908400019165,More,psi,False
Less,Extero,psi,Less,3.0168582999613136,74.0,0.8863695000181906,-11.5,94.0,82.5,1.0,True,True,130,-4.476316303077077,17.88851429510429,1601022901.6306136,1601022905.5264738,1601022909.0990362,1601022909.1199806,1601022910.2305677,1601022910.2933993,3.0168582999613136,Less,psi,False
More,Extero,psi,More,3.665090700029396,9.0,0.6042505000368692,3.5,79.0,82.5,1.0,True,True,131,-4.734731762001445,17.84409358243752,1601022910.6471605,1601022915.1843464,1601022919.3971176,1601022919.419059,1601022920.2464821,1601022920.3004866,3.665090700029396,More,psi,False
Less,Extero,psi,Less,2.5821799000259493,99.0,1.3681054999469782,-13.5,53.5,40.0,1.0,True,True,132,-4.4916577973887994,17.795971492065803,1601022920.6468678,1601022927.1846006,1601022930.3140233,1601022930.337932,1601022931.9298122,1601022932.0225642,2.5821799000259493,Less,psi,False
Less,Intero,psi,More,4.431975700019394,66.0,1.315570600039791,-11.5,83.5,72.0,0.0,True,True,133,-26.459994443242216,16.345916163573598,1601022932.3803475,1601022937.6804595,1601022942.665516,1601022942.689452,1601022944.2293189,1601022944.3266068,4.431975700019394,More,psi,False
Less,Intero,psi,Less,2.3140186999808066,88.0,0.5975514999590814,-40.5,78.0,37.5,1.0,True,True,134,-26.2986901337883,16.242374917982154,1601022944.6800134,1601022950.0469553,1601022952.9138794,1601022952.940807,1601022953.7630017,1601022953.8258333,2.3140186999808066,Less,psi,False
More,Extero,psi,Less,7.34928610001225,7.0,0.6106617000186816,5.5,40.5,46.0,0.0,True,True,135,-3.951037337129424,17.922990733346296,1601022954.1796813,1601022962.6171074,1601022970.5130885,1601022970.5430086,1601022971.3787782,1601022971.4466016,7.34928610001225,Less,psi,False
More,Extero,psi,More,3.548390100011602,61.0,1.1589134000241756,4.5,62.0,66.5,1.0,True,True,136,-4.1935465527951346,17.877358269304267,1601022971.7959216,1601022977.5335107,1601022981.6310036,1601022981.6629186,1601022983.0456069,1601022983.1513245,3.548390100011602,More,psi,False
More,Extero,psi,More,4.048316300031729,61.0,0.9584153000032528,4.5,65.0,69.5,1.0,True,True,137,-4.427926322555695,17.83121595068297,1601022983.5115318,1601022989.04169,1601022993.628874,1601022993.662783,1601022994.845238,1601022994.9430013,4.048316300031729,More,psi,False
Less,Intero,psi,More,3.6973558000172484,62.0,0.7557446000282653,-10.5,85.0,74.5,0.0,True,True,138,-26.437414247929077,16.13926200722428,1601022995.2955635,1601023000.6014845,1601023004.8459902,1601023004.8818939,1601023005.8611019,1601023005.9478948,3.6973558000172484,More,psi,False
Less,Intero,psi,Less,3.481553999998141,90.0,0.7884446999523789,-40.5,78.5,38.0,1.0,True,True,139,-26.28351579578307,16.031011242557966,1601023006.3115973,1601023011.6843598,1601023015.7125607,1601023015.7484643,1601023016.761732,1601023016.8545141,3.481553999998141,Less,psi,False
Less,Extero,psi,Less,2.51653790002456,90.0,0.5024447999894619,-14.5,71.5,57.0,1.0,True,True,140,-4.214450001408647,17.780000949084172,1601023017.2112474,1601023022.3491158,1601023025.4282744,1601023025.4676747,1601023026.1946454,1601023026.2684484,2.51653790002456,Less,psi,False
More,Extero,psi,More,3.033340099966153,45.0,0.8380388999939896,6.5,62.0,68.5,1.0,True,True,141,-4.416632369758626,17.726395575778238,1601023054.3602571,1601023059.796324,1601023063.377028,1601023063.382011,1601023064.4436164,1601023064.4705398,3.033340099966153,More,psi,False
Less,Extero,psi,Less,1.833185900002718,80.0,0.6192940000328235,-15.5,77.0,61.5,1.0,True,True,142,-4.221741154967733,17.669653929394862,1601023064.8270788,1601023069.329371,1601023071.7100608,1601023071.716022,1601023072.5592847,1601023072.5862074,1.833185900002718,Less,psi,False
Less,Intero,psi,More,4.849604699993506,69.0,1.3676466999459078,-10.5,85.0,74.5,0.0,True,True,143,-26.416040545643373,15.923511560464592,1601023072.9434593,1601023078.2335374,1601023083.6275115,1601023083.6344914,1601023085.2265413,1601023085.2674599,4.849604699993506,More,psi,False
Less,Intero,psi,Less,2.899395500018727,62.0,0.7997157000354491,-40.5,84.5,44.0,1.0,True,True,144,-26.26932222053081,15.810965217337401,1601023085.6267335,1601023090.9271538,1601023094.3762753,1601023094.3852534,1601023095.4094212,1601023095.4458287,2.899395500018727,Less,psi,False
More,Extero,psi,More,3.51610399998026,60.0,1.2817848999984562,7.5,92.5,100.0,1.0,True,True,145,-4.405896978369356,17.610755894989904,1601023095.8094027,1601023099.7271721,1601023103.7921634,1601023103.803134,1601023105.309025,1601023105.3578918,3.51610399998026,More,psi,False
Less,Intero,psi,More,3.7990923000033945,33.0,1.2454013000242412,-10.5,85.0,74.5,0.0,True,True,146,-26.395816784736148,15.699551956097562,1601023105.7094085,1601023111.0008545,1601023115.343945,1601023115.3554688,1601023116.8251708,1601023116.879027,3.7990923000033945,More,psi,False
Less,Intero,psi,Less,4.4323829999775635,61.0,0.9939913999987766,-40.5,83.0,42.5,1.0,True,True,147,-26.25605210339825,15.583243191381571,1601023117.2417767,1601023122.5395632,1601023127.5260465,1601023127.5409825,1601023128.758683,1601023128.8095415,4.4323829999775635,Less,psi,False
Less,Extero,psi,Less,2.2663061000057496,95.0,0.5933016000199132,-17.5,55.5,38.0,1.0,True,True,148,-4.239003573114958,17.548057881907333,1601023129.1748087,1601023135.315786,1601023138.125404,1601023138.1413624,1601023138.9582849,1601023139.0011964,2.2663061000057496,Less,psi,False
Less,Extero,psi,Less,3.64931589999469,79.0,0.5753486000467092,-17.5,75.0,57.5,1.0,True,True,149,-4.077426136824949,17.484125897991778,1601023139.3579462,1601023144.0700178,1601023148.2581663,1601023148.2751534,1601023149.074328,1601023149.1202,3.64931589999469,Less,psi,False
Less,Intero,psi,More,1.9658376000006683,79.0,1.3575060999719426,-10.5,91.5,81.0,0.0,True,True,150,-26.37669089313665,15.468502811220144,1601023149.4747665,1601023154.8162527,1601023157.325382,1601023157.3433619,1601023158.9244385,1601023159.0002565,1.9658376000006683,More,psi,False
Less,Intero,psi,More,5.515743999974801,10.0,1.089211700018495,-10.5,83.5,73.0,0.0,True,True,151,-26.491597503818657,15.354391273268066,1601023159.3577378,1601023164.6565654,1601023170.7245688,1601023170.744517,1601023172.0579395,1601023172.129376,5.515743999974801,More,psi,False
More,Extero,psi,More,3.6660652999998997,66.0,1.0366870000143535,9.5,52.0,61.5,1.0,True,True,152,-4.234420952499038,17.41627950494236,1601023172.4905512,1601023179.0964653,1601023183.3079891,1601023183.3299305,1601023184.5901394,1601023184.6659315,3.6660652999998997,More,psi,False
Less,Intero,psi,Less,5.116611899982671,23.0,1.4505858999909833,-40.5,90.0,49.5,1.0,True,True,153,-26.35861393758828,15.231695993361583,1601023185.024398,1601023190.3627381,1601023196.0411243,1601023196.0650609,1601023197.7400768,1601023197.8401005,5.116611899982671,Less,psi,False
Less,Intero,psi,More,1.83213610004168,55.0,1.38054609997198,-10.5,90.5,80.0,0.0,True,True,154,-26.468037981577424,15.115297269938571,1601023198.2073445,1601023203.5075552,1601023205.8921745,1601023205.9171078,1601023207.5237966,1601023207.6237893,1.83213610004168,More,psi,False
Less,Extero,psi,Less,2.6655312000075355,100.0,0.5132949999533594,-18.5,47.5,29.0,1.0,True,True,155,-4.087992135677303,17.347566635539472,1601023207.9896126,1601023215.2579007,1601023218.4738774,1601023218.5023482,1601023219.2403278,1601023219.2991695,2.6655312000075355,Less,psi,False
More,Extero,psi,More,2.665396000025794,90.0,0.7612712000263855,10.5,49.5,60.0,1.0,True,True,156,-4.230006077609477,17.275298724367072,1601023219.6567905,1601023226.6523395,1601023229.8568394,1601023229.8867598,1601023230.8727002,1601023230.9484992,2.665396000025794,More,psi,False
Less,Extero,psi,Less,2.58264949999284,85.0,0.9772876999923028,-18.5,88.5,70.0,1.0,True,True,157,-4.088396240966741,17.201596032464646,1601023231.3065662,1601023235.552932,1601023238.6738222,1601023238.7041461,1601023239.9058614,1601023239.9986126,2.58264949999284,Less,psi,False
Less,Intero,psi,Less,3.5150580999907106,62.0,1.1252742999931795,-40.5,88.0,47.5,1.0,True,True,158,-26.34153892367734,14.990640379548454,1601023240.356435,1601023245.6620393,1601023249.7232738,1601023249.7561855,1601023251.1060538,1601023251.2117956,3.5150580999907106,Less,psi,False
Less,Intero,psi,More,3.214131399989128,30.0,1.1076548999990337,-10.5,83.5,73.0,0.0,True,True,159,-26.445680834366694,14.872742134872356,1601023251.7226348,1601023257.0272715,1601023260.789119,1601023260.8240256,1601023262.1559768,1601023262.2643225,3.214131399989128,More,psi,False
