Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,psi,More,3.1982007001060992,0.0,1.2779011998791248,-1.5,85.0,83.5,0.0,True,True,98,11.256911826957193,14.044126596632465,1597255031.41614,1597255035.9561114,1597255039.7064052,1597255039.7463307,1597255041.251035,1597255041.406266,3.1982007001060992,More,psi,False
Less,Intero,psi,More,5.364675500197336,0.0,1.1838644000235945,-4.5,67.5,63.0,0.0,True,True,99,5.880845423121773,17.405654378420365,1597255041.9185548,1597255047.2613256,1597255053.1666818,1597255053.2066805,1597255054.616909,1597255054.7668474,5.364675500197336,More,psi,False
Less,Extero,psi,More,3.914591300068423,0.0,0.5047947000712156,-3.5,67.0,63.5,0.0,True,True,100,10.358479426408561,15.241573300916018,1597255055.151855,1597255061.8771553,1597255066.357159,1597255066.4022698,1597255067.1369588,1597255067.2223153,3.914591300068423,More,psi,False
Less,Extero,psi,Less,2.3497804999351497,16.0,0.5849683999549598,-4.5,61.5,57.0,1.0,True,True,101,10.546137269456306,15.062686295563633,1597255093.3381596,1597255098.8335354,1597255101.7381961,1597255101.743201,1597255102.5486186,1597255102.578665,2.3497804999351497,Less,psi,False
Less,Extero,psi,Less,1.9331117998808625,46.0,1.7724725001025945,-4.5,44.0,39.5,1.0,True,True,102,10.720297747411344,14.884495001139884,1597255102.9486835,1597255110.4588785,1597255112.9489114,1597255112.9489114,1597255114.9540641,1597255114.9988554,1.9331117998808625,Less,psi,False
Less,Extero,psi,More,2.1831739000044763,48.0,1.1348533998243509,-4.5,81.0,76.5,0.0,True,True,103,9.875289082317108,15.810854249457767,1597255115.3990645,1597255119.776591,1597255122.5193145,1597255122.5243194,1597255123.8895516,1597255123.92956,2.1831739000044763,More,psi,False
Less,Intero,psi,Less,2.0659773000516,55.0,0.5088722000364214,-4.5,70.5,66.0,1.0,True,True,104,6.156719683141617,17.333332998530732,1597255124.2992392,1597255129.5995653,1597255132.209448,1597255132.2196045,1597255132.949875,1597255132.9898868,2.0659773000516,Less,psi,False
Less,Extero,psi,Less,2.2991081001237035,64.0,1.4247893998399377,-5.5,68.0,62.5,1.0,True,True,105,10.053425386362713,15.66659177106217,1597255133.369552,1597255138.7046595,1597255141.5500927,1597255141.569654,1597255143.2201679,1597255143.279857,2.2991081001237035,Less,psi,False
Less,Extero,psi,Less,4.232082400005311,73.0,0.5148899001069367,-5.5,47.0,41.5,1.0,True,True,106,10.220598037252714,15.522109523718669,1597255143.6501038,1597255151.0602186,1597255155.8504627,1597255155.8604598,1597255156.6031306,1597255156.6405687,4.232082400005311,Less,psi,False
More,Extero,psi,More,1.6824326999485493,73.0,1.3040227999445049,25.5,61.0,86.5,1.0,True,True,107,10.057161667048783,15.374869823753329,1597255157.0205936,1597255162.7207034,1597255164.9608164,1597255164.975866,1597255166.5009427,1597255166.575878,1.6824326999485493,More,psi,False
Less,Extero,psi,Less,2.665918899932876,3.0,0.5848644999787211,-5.5,42.0,36.5,1.0,True,True,108,10.213940479832383,15.223959464595856,1597255166.9505975,1597255175.1812599,1597255178.3911972,1597255178.4112597,1597255179.2210765,1597255179.2713606,2.665918899932876,Less,psi,False
More,Extero,psi,More,1.4652603000868112,78.0,0.7252889000810683,25.5,87.5,113.0,1.0,True,True,109,10.060987619462523,15.070814347469938,1597255179.6511743,1597255184.1214876,1597255186.151443,1597255186.1715891,1597255187.121701,1597255187.1816895,1.4652603000868112,More,psi,False
Less,Intero,psi,Less,3.9825076998677114,66.0,0.5596602999139577,-4.5,68.5,64.0,1.0,True,True,110,6.420453650517612,17.260324827349738,1597255187.5716805,1597255192.89154,1597255197.4319534,1597255197.4567456,1597255198.2419474,1597255198.2920265,3.9825076998677114,Less,psi,False
Less,Extero,psi,Less,1.916929800063372,4.0,0.6884570999536663,-5.5,68.0,62.5,1.0,True,True,111,10.207786198127863,14.914686019097928,1597255198.6719866,1597255203.9022152,1597255206.39236,1597255206.4270375,1597255207.3421936,1597255207.4023185,1.916929800063372,Less,psi,False
More,Extero,psi,More,1.3149963999167085,83.0,0.5508048001211137,25.5,86.5,112.0,1.0,True,True,112,10.064874823554213,14.756968373887036,1597255207.7924447,1597255212.0624542,1597255213.922649,1597255213.9477253,1597255214.7225235,1597255214.7827528,1.3149963999167085,More,psi,False
Less,Extero,psi,Less,2.148723999969661,22.0,0.5488677001558244,-5.5,67.0,61.5,1.0,True,True,113,10.202123553926572,14.597078080869755,1597255215.1573446,1597255220.4826472,1597255223.1728456,1597255223.1979012,1597255223.9728115,1597255224.0328932,2.148723999969661,Less,psi,False
More,Extero,psi,More,1.2146043002139777,69.0,0.5060308000538498,25.5,87.0,112.5,1.0,True,True,114,10.068791076723523,14.436339489496882,1597255224.4088664,1597255228.6781054,1597255230.463158,1597255230.493184,1597255231.2233038,1597255231.283294,1.2146043002139777,More,psi,False
Less,Intero,psi,Less,5.28170709987171,34.0,0.720785099780187,-4.5,68.0,63.5,1.0,True,True,115,6.672742057970559,17.18665662439906,1597255231.6532955,1597255236.9634676,1597255242.8137193,1597255242.8435528,1597255243.793676,1597255243.873811,5.28170709987171,Less,psi,False
Less,Extero,psi,Less,1.8147311999928208,78.0,0.5594077999703586,-5.5,61.5,56.0,1.0,True,True,116,10.19694190801588,14.274325406954095,1597255244.2537162,1597255250.1139154,1597255252.4741516,1597255252.503826,1597255253.2939901,1597255253.3637574,1.8147311999928208,Less,psi,False
More,Intero,psi,More,1.4813576999586076,84.0,1.2738384001422671,18.5,71.5,90.0,1.0,True,True,117,6.439931642244089,17.110126822212774,1597255253.74381,1597255259.0589688,1597255261.0845165,1597255261.1241055,1597255262.624194,1597255262.7540982,1.4813576999586076,More,psi,False
Less,Intero,psi,Less,4.814237300073729,0.0,0.5979295000433922,-5.5,66.5,61.0,1.0,True,True,118,6.666716665468242,17.029963786941938,1597255263.1444445,1597255268.464658,1597255273.8447092,1597255273.8849268,1597255274.7075179,1597255274.789928,4.814237300073729,Less,psi,False
More,Extero,psi,More,2.9142165000084788,80.0,0.8867232000920922,25.5,79.0,104.5,1.0,True,True,119,10.072702170002634,14.112261225351908,1597255275.1745036,1597255279.918122,1597255283.3750825,1597255283.4151096,1597255284.525234,1597255284.6352086,2.9142165000084788,More,psi,False
More,Intero,psi,More,3.0482034001033758,78.0,0.7081079999916255,19.5,67.5,87.0,1.0,True,True,120,6.457716148153932,16.94730846468999,1597255285.0050445,1597255290.3354301,1597255293.9356055,1597255293.975433,1597255294.9054232,1597255295.0103061,3.0482034001033758,More,psi,False
Less,Intero,psi,Less,4.7834028999786815,2.0,0.5440400000661612,-6.5,69.5,63.0,1.0,True,True,121,6.661036066770007,16.86120315405139,1597255300.6957722,1597255306.4959707,1597255311.8361173,1597255311.8361173,1597255312.6062586,1597255312.636213,4.7834028999786815,Less,psi,False
Less,Extero,psi,Less,3.5996406998019665,2.0,0.6564561999402939,-5.5,62.5,57.0,1.0,True,True,122,10.192230078248,13.949858651545302,1597255313.005894,1597255318.4664042,1597255322.6065595,1597255322.6065595,1597255323.4965816,1597255323.5289679,3.5996406998019665,Less,psi,False
More,Intero,psi,More,2.416378400055692,83.0,0.5631694998592138,20.5,66.0,86.5,1.0,True,True,123,6.473928760041107,16.773110800119635,1597255323.9065802,1597255329.2269151,1597255332.196955,1597255332.2019596,1597255332.9969294,1597255333.0266967,2.416378400055692,More,psi,False
Less,Intero,psi,Less,2.716208799974993,84.0,0.6843641998711973,-7.5,68.5,61.0,1.0,True,True,124,6.655659029071182,16.681882521031948,1597255333.426906,1597255338.74719,1597255342.0074458,1597255342.01731,1597255342.9272606,1597255342.9672976,2.716208799974993,Less,psi,False
More,Extero,psi,More,1.5824816999956963,95.0,0.554188699927181,25.5,93.0,118.5,1.0,True,True,125,10.076573936179146,13.78821582940142,1597255343.3573475,1597255347.3024096,1597255349.4375296,1597255349.4485385,1597255350.2275856,1597255350.2675815,1.5824816999956963,More,psi,False
More,Intero,psi,More,2.5991978000383824,89.0,0.6316058000084013,20.5,68.5,89.0,1.0,True,True,126,6.476624463818082,16.588385828747892,1597255350.6476305,1597255355.9678564,1597255359.107528,1597255359.1179163,1597255359.9781404,1597255360.0179892,2.5991978000383824,More,psi,False
Less,Extero,psi,Less,1.7821059999987483,50.0,1.1134621999226508,-4.5,88.0,83.5,1.0,True,True,127,10.198474894878377,13.621044867167988,1597255360.3979633,1597255364.508151,1597255366.8481855,1597255366.8727415,1597255368.2082255,1597255368.274417,1.7821059999987483,Less,psi,False
More,Extero,psi,More,1.3990703001618383,77.0,0.5079162002075464,25.5,53.5,79.0,1.0,True,True,128,10.090858624059091,13.461254511577629,1597255368.6582644,1597255375.0684636,1597255377.0284874,1597255377.0482533,1597255377.7786095,1597255377.8235648,1.3990703001618383,More,psi,False
Less,Extero,psi,Less,1.9663058000151068,11.0,0.5081202001310885,-4.5,76.0,71.5,1.0,True,True,129,10.204414664984254,13.296793250789294,1597255378.1985953,1597255382.9186926,1597255385.4589813,1597255385.4787927,1597255386.2139564,1597255386.258831,1.9663058000151068,Less,psi,False
Less,Intero,psi,Less,2.7662589999381453,80.0,0.6214089000131935,-8.5,68.5,60.0,1.0,True,True,130,6.638582809128858,16.492995158212732,1597255386.6289392,1597255391.9588122,1597255395.2742302,1597255395.29926,1597255396.149281,1597255396.199226,2.7662589999381453,Less,psi,False
More,Intero,psi,More,1.8316691999789327,91.0,0.7529927999712527,21.5,70.0,91.5,1.0,True,True,131,6.4791224029079135,16.395374671859006,1597255396.6143856,1597255402.779535,1597255405.1796718,1597255405.1995876,1597255406.1793935,1597255406.2396386,1.8316691999789327,More,psi,False
More,Extero,psi,More,1.4649327998049555,88.0,0.5112914999481291,25.5,66.5,92.0,1.0,True,True,132,10.104309983214632,13.140480719061179,1597255406.6295116,1597255412.7997055,1597255414.8110714,1597255414.8446188,1597255415.5800474,1597255415.6297119,1.4649327998049555,More,psi,False
Less,Extero,psi,Less,2.61611060006544,21.0,0.5959667998831719,-4.5,44.5,40.0,1.0,True,True,133,10.210092061304287,12.980302713327756,1597255416.0114164,1597255423.7402213,1597255426.9002695,1597255426.9203248,1597255427.750282,1597255427.8101952,2.61611060006544,Less,psi,False
Less,Intero,psi,More,4.148735200054944,52.0,0.9909963998943568,-8.5,68.5,60.0,0.0,True,True,134,5.808742991296826,16.82937601293818,1597255428.2003243,1597255433.515649,1597255438.21096,1597255438.2505364,1597255439.4607255,1597255439.5556154,4.148735200054944,More,psi,False
More,Extero,psi,More,2.5652687000110745,74.0,0.5054067999590188,24.5,46.5,71.0,1.0,True,True,135,10.107273624935342,12.822680912350846,1597255439.910767,1597255447.4008365,1597255450.5113711,1597255450.5512078,1597255451.28113,1597255451.3512414,2.5652687000110745,More,psi,False
Less,Extero,psi,Less,3.947656900156289,9.0,0.5076535001862794,-4.5,55.0,50.5,1.0,True,True,136,10.205865700182887,12.667914957068074,1597255451.711367,1597255458.1715815,1597255462.6817,1597255462.7114036,1597255463.4518194,1597255463.511508,3.947656900156289,Less,psi,False
Less,Intero,psi,Less,4.949375999858604,6.0,0.6699604999739677,-8.5,67.5,59.0,1.0,True,True,137,5.976835575290724,16.741804842987264,1597255463.9016426,1597255469.2417364,1597255474.7520185,1597255474.782116,1597255475.6821682,1597255475.7620153,4.949375999858604,Less,psi,False
Less,Extero,psi,Less,4.06783670000732,10.0,0.8560036998242141,-4.5,52.5,48.0,1.0,True,True,138,10.297795086637693,12.518864825380447,1597255476.1521378,1597255483.122401,1597255487.7627125,1597255487.8026118,1597255488.8823812,1597255488.9927154,4.06783670000732,Less,psi,False
More,Extero,psi,More,2.2138386999722566,70.0,0.9165914999321104,24.5,41.0,65.5,1.0,True,True,139,10.202108057613966,12.367994574923728,1597255489.3826973,1597255497.9530408,1597255500.7328575,1597255500.7728,1597255501.9177158,1597255502.0331724,2.2138386999722566,More,psi,False
Less,Intero,psi,More,5.231530199991539,66.0,0.5390127999708056,-8.5,70.0,61.5,0.0,True,True,140,5.333995120395785,17.093483106821868,1597255502.413288,1597255508.5631144,1597255514.3535097,1597255514.4035945,1597255515.1634865,1597255515.2533286,5.231530199991539,More,psi,False
Less,Intero,psi,Less,2.883100199978798,35.0,0.7488134000450373,-8.5,64.0,55.5,1.0,True,True,141,5.506513924319441,17.01607751880901,1597255645.718459,1597255651.0436466,1597255654.4783926,1597255654.4833975,1597255655.458752,1597255655.4786408,2.883100199978798,Less,psi,True
Less,Extero,psi,More,3.133085699984804,14.0,0.8201679999474436,-3.5,86.0,82.5,0.0,True,True,142,9.621327224683114,13.271222721078534,1597255655.8887305,1597255660.0088122,1597255663.6890335,1597255663.6890335,1597255664.7390509,1597255664.7738562,3.133085699984804,More,psi,False
Less,Intero,psi,Less,2.59957839990966,68.0,0.5017576001118869,-8.5,67.5,59.0,1.0,True,True,143,5.67244656171016,16.937992148499553,1597255665.1891873,1597255670.5090663,1597255673.66941,1597255673.6791608,1597255674.4093359,1597255674.439108,2.59957839990966,Less,psi,False
More,Intero,psi,More,2.066032200120389,80.0,0.5161328997928649,19.5,69.0,88.5,1.0,True,True,144,5.506472629923183,16.856357163371374,1597255674.8395116,1597255680.159713,1597255682.78958,1597255682.7996411,1597255683.539408,1597255683.5767958,2.066032200120389,More,psi,False
More,Intero,psi,More,2.6829385999590163,75.0,0.5179341000039129,19.5,70.5,90.0,1.0,True,True,145,5.3468142261484966,16.773952122743786,1597255683.9597278,1597255689.2804878,1597255692.5199823,1597255692.530126,1597255693.2699502,1597255693.3100991,2.6829385999590163,More,psi,False
Less,Intero,psi,Less,1.3990231000352649,86.0,0.6823003999888897,-9.5,74.5,65.0,1.0,True,True,146,5.495667243563932,16.68841983217952,1597255693.6900818,1597255699.0077069,1597255700.9702046,1597255700.9854016,1597255701.8903954,1597255701.9302974,1.3990231000352649,Less,psi,False
Less,Extero,psi,Less,3.3665505000390112,13.0,0.5133392999414355,-5.5,88.5,83.0,1.0,True,True,147,9.715186007074966,13.127815377302532,1597255702.3403425,1597255706.440515,1597255710.370564,1597255710.3807187,1597255711.1204932,1597255711.1604295,3.3665505000390112,Less,psi,False
More,Intero,psi,More,4.482900700066238,72.0,0.6761926000472158,20.5,67.5,88.0,1.0,True,True,148,5.352633438338732,16.602421880980078,1597255711.5407226,1597255716.8509815,1597255721.8907404,1597255721.9058294,1597255722.8109398,1597255722.8609867,4.482900700066238,More,psi,False
Less,Intero,psi,Less,1.949163799872622,82.0,0.5207388999406248,-9.5,67.0,57.5,1.0,True,True,149,5.4956408330119535,16.512764976573962,1597255723.440878,1597255728.7613726,1597255731.2614315,1597255731.271583,1597255732.0260944,1597255732.0714295,1.949163799872622,Less,psi,False
More,Extero,psi,More,1.4490753998979926,85.0,0.9144244000781327,24.5,94.0,118.5,1.0,True,True,150,9.620359336670989,12.984185366204574,1597255732.4612813,1597255736.416558,1597255738.4314249,1597255738.4517062,1597255739.5916898,1597255739.6617825,1.4490753998979926,More,psi,False
More,Intero,psi,More,2.8817088999785483,83.0,0.5051140999421477,20.5,75.5,96.0,1.0,True,True,151,5.358159534467856,16.422620728399295,1597255740.0215425,1597255745.3366065,1597255748.7719126,1597255748.7920244,1597255749.5271108,1597255749.5818582,2.8817088999785483,More,psi,False
Less,Intero,psi,Less,4.532368999905883,31.0,0.7583697000518441,-10.5,69.5,59.0,1.0,True,True,152,5.485787074694478,16.33066860150366,1597255749.9768438,1597255755.4573193,1597255760.542685,1597255760.5724516,1597255761.562518,1597255761.627508,4.532368999905883,Less,psi,False
Less,Extero,psi,Less,2.2154904000926763,18.0,0.690300100017339,-5.5,72.0,66.5,1.0,True,True,153,9.708327526187869,12.845658420008956,1597255762.0125587,1597255767.0326107,1597255769.802773,1597255769.8225698,1597255770.7429135,1597255770.8128626,2.2154904000926763,Less,psi,False
More,Extero,psi,More,1.1987995000090448,87.0,0.6396015000063926,24.5,97.0,121.5,1.0,True,True,154,9.6194112030779,12.707393391150555,1597255771.1929016,1597255775.1030636,1597255776.8430994,1597255776.8777661,1597255777.7432735,1597255777.8129056,1.1987995000090448,More,psi,False
More,Intero,psi,More,2.032910800073296,88.0,0.6329276000615209,21.5,72.0,93.5,1.0,True,True,155,5.363236577287316,16.23845266777241,1597255778.228182,1597255783.5580428,1597255786.1234894,1597255786.1534302,1597255787.0132735,1597255787.0833087,2.032910800073296,More,psi,False
Less,Intero,psi,Less,1.399231499992311,76.0,0.5940759000368416,-10.5,72.0,61.5,1.0,True,True,156,5.4856916670467015,16.143151105052787,1597255787.4633546,1597255792.783628,1597255794.7435336,1597255794.773355,1597255795.5935585,1597255795.6638606,1.399231499992311,Less,psi,False
Less,Extero,psi,Less,2.0983879000414163,22.0,0.7723099000286311,-4.5,90.5,86.0,1.0,True,True,157,9.710826277734434,12.569054558877527,1597255796.0638936,1597255800.244056,1597255802.9091313,1597255802.9440553,1597255803.9441636,1597255804.0289855,2.0983879000414163,Less,psi,False
More,Extero,psi,More,1.3485292000696063,79.0,0.579783600056544,24.5,75.0,99.5,1.0,True,True,158,9.627376821593831,12.436722819104912,1597255804.4137821,1597255809.344029,1597255811.2442572,1597255811.2842426,1597255812.0943735,1597255812.1742818,1.3485292000696063,More,psi,False
Less,Extero,psi,Less,1.5142296999692917,51.0,0.9168777000159024,-4.5,87.5,83.0,1.0,True,True,159,9.71324973481972,12.304611490027733,1597255812.5644338,1597255816.8646436,1597255818.9346814,1597255818.9645524,1597255820.1145124,1597255820.2147193,1.5142296999692917,Less,psi,False
