TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,More,3.1156016997992992,3.0,0.7540795998647809,-5.5,88.0,82.5,0.0,True,True,107,-1.8902054589785848,4.4173640373393015,1603122432.735283,1603122438.5014765,1603122442.1702616,1603122442.189211,1603122443.169257,1603122443.2231455,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.982360600028187,10.0,1.0033064000308514,-10.0,83.0,73.0,1.0,True,True,108,,,1603122443.6859467,1603122449.4775605,1603122453.0038824,1603122453.0248265,1603122454.253078,1603122454.322925,False
psi,Less,Extero,psi,Less,3.76597910001874,4.0,1.0664312001317742,-6.5,75.0,68.5,1.0,True,True,109,-1.8172554629412208,4.279940344529992,1603122454.6203508,1603122460.4326606,1603122464.737959,1603122464.7609205,1603122466.053453,1603122466.131245,False
psi,More,Extero,psi,More,3.9829673999920487,1.0,0.695993599947542,2.5,41.5,44.0,1.0,True,True,110,-1.8897291040757775,4.157973730510686,1603122466.5875149,1603122472.4332342,1603122476.9546444,1603122476.9803975,1603122477.903964,1603122477.9697564,False
psi,More,Intero,psi,More,3.1813444998115297,8.0,1.0949101001024246,26.5,77.0,103.5,1.0,True,True,111,11.353093380715572,13.262143936806462,1603122478.4205215,1603122484.0285444,1603122487.7557654,1603122487.7826939,1603122489.1051545,1603122489.1968775,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.4647339000366633,50.0,1.6079635997302832,30.0,46.5,76.5,1.0,True,True,112,,,1603122489.6709635,1603122495.5741234,1603122498.5887394,1603122498.6206238,1603122500.4547892,1603122500.5844414,False
psi,Less,Extero,psi,Less,3.131937200203538,7.0,0.921602100133896,-6.5,94.0,87.5,1.0,True,True,113,-1.827405540683793,4.048270316363601,1603122500.8713615,1603122506.794769,1603122510.4734108,1603122510.5073204,1603122511.6553829,1603122511.748133,False
psi,Less,Intero,psi,Less,1.5659447000361981,95.0,0.7535684998147191,-3.5,66.0,62.5,1.0,True,True,114,11.52071667906688,12.97251584797405,1603122512.2052047,1603122517.7854435,1603122519.8895125,1603122519.9259224,1603122520.9054382,1603122520.9902155,False
psi,More,Extero,psi,Less,3.2162769003771245,9.0,1.336463499814272,2.5,54.0,56.5,0.0,True,True,115,-1.4571646275069108,4.62778012831166,1603122521.4558456,1603122527.4358196,1603122531.1901634,1603122531.2260678,1603122532.78872,1603122532.9233286,False
psi,More,Intero,psi,More,2.3648900999687608,11.0,1.7149726003408432,25.5,62.5,88.0,1.0,True,True,116,11.354022023034055,12.693845599074347,1603122533.3892837,1603122538.9740055,1603122541.8929706,1603122541.9318705,1603122543.8728292,1603122544.0447984,False
psi,Less,Intero,psi,Less,1.6972525999881327,91.0,0.9626123998314142,-2.5,65.0,62.5,1.0,True,True,117,11.516715602172813,12.42161740872538,1603122544.506909,1603122550.0926607,1603122552.3406255,1603122552.383483,1603122553.5737245,1603122553.6894164,False
psi,More,Extero,psi,More,2.8839116999879484,3.0,1.2770086000673473,3.5,57.5,61.0,1.0,True,True,118,-1.521213802227123,4.5027155312702645,1603122554.1565359,1603122560.2301307,1603122563.6743104,1603122563.7201881,1603122565.2240222,1603122565.3756163,False
psi,More,Intero,psi,More,3.5634114001877606,50.0,1.0918259997852149,25.5,67.0,92.5,1.0,True,True,119,11.367445042906224,12.168329589184337,1603122565.8408222,1603122571.4311655,1603122575.5425029,1603122575.5883806,1603122576.90755,1603122577.0482051,False
