,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psi,More,Intero,psi,Less,1.2001967999385672,82.0,0.544364899978973,4.5,75.5,80.0,0.0,True,True,105,-5.7082373450284996,12.864758571612425,1603453014.674031,1603453020.242694,1603453021.9962795,1603453022.0052555,1603453022.7741663,1603453022.8060749
106,psi,Less,Intero,psi,Less,1.5994638999691233,100.0,0.5774346999824047,-19.5,75.5,56.0,1.0,True,True,106,-5.5100520789447,12.595628812575304,1603453023.2073548,1603453028.7610981,1603453030.9119642,1603453030.9229126,1603453031.7234724,1603453031.7583795
107,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9500047999899837,100.0,0.5012974999845028,30.0,80.5,110.5,1.0,True,True,107,,,1603453032.1568663,1603453037.7146552,1603453040.2187235,1603453040.2316892,1603453040.957225,1603453040.9921322
108,psiCatchTrial,More,Extero,psiCatchTrial,More,0.9824352000141516,100.0,1.0031664000125602,30.0,93.5,123.5,1.0,True,True,108,,,1603453041.2906852,1603453047.0163682,1603453048.5492587,1603453048.562224,1603453049.789844,1603453049.8397105
109,psi,Less,Extero,psi,Less,4.098619900061749,83.0,0.7223574999952689,-8.5,74.5,66.0,1.0,True,True,109,1.3272101793446245,9.000103103655318,1603453050.1566892,1603453055.8893795,1603453060.5445135,1603453060.5594738,1603453061.5062664,1603453061.5524907
110,psi,More,Extero,psi,More,1.1824295000405982,100.0,0.5943254999583587,10.5,94.5,105.0,1.0,True,True,110,1.1834518901206224,8.769961061092047,1603453061.9567225,1603453067.7175233,1603453069.4545116,1603453069.4714663,1603453070.2896047,1603453070.3334913
111,psi,More,Intero,psi,Less,1.0658051000209523,85.0,0.9361790999537334,7.5,68.0,75.5,0.0,True,True,111,-4.435033275212835,13.99584170889179,1603453070.7225327,1603453076.2844431,1603453077.8945405,1603453077.9124925,1603453079.073062,1603453079.1319067
112,psi,More,Intero,psi,More,1.2493592000100762,9.0,1.3702222000574693,10.5,70.5,81.0,1.0,True,True,112,-4.630506494161165,13.725504447960615,1603453079.5230026,1603453085.0939426,1603453086.8923616,1603453086.9123087,1603453088.5055244,1603453088.584314
113,psi,Less,Intero,psi,Less,3.0818145000375807,95.0,1.2747282999334857,-19.5,82.5,63.0,1.0,True,True,113,-4.443672687608479,13.465579832198674,1603453088.972817,1603453094.5377202,1603453098.1847243,1603453098.206668,1603453099.705948,1603453099.786736
114,psi,More,Intero,psi,More,2.0984932000283147,95.0,0.8963176999241114,10.5,73.5,84.0,1.0,True,True,114,-4.618604116811923,13.216066791666293,1603453100.1725633,1603453105.7634015,1603453108.4133914,1603453108.4353325,1603453109.5552545,1603453109.6240745
115,psi,Less,Extero,psi,Less,1.948275300092064,79.0,0.5030206999508664,-7.5,94.0,86.5,1.0,True,True,115,1.3344128921847085,8.547175327220913,1603453110.0056028,1603453115.8397982,1603453118.3531418,1603453118.3780744,1603453119.105407,1603453119.1582654
116,psi,Less,Extero,psi,Less,3.715426799957641,78.0,0.6053934000665322,-7.5,65.0,57.5,1.0,True,True,116,1.4687848293374657,8.344867493403608,1603453119.5551891,1603453125.4301386,1603453129.6982198,1603453129.7251575,1603453130.555131,1603453130.6162114
117,psi,Less,Intero,psi,Less,1.4654262999538332,79.0,0.5125935999676585,-18.5,80.5,62.0,1.0,True,True,117,-4.433626218489398,12.969444116558455,1603453131.0044758,1603453136.5857732,1603453138.6081324,1603453138.634058,1603453139.3710911,1603453139.428932
118,psi,More,Extero,psi,More,1.5821498000295833,96.0,0.8007556000957265,10.5,52.5,63.0,1.0,True,True,118,1.3417405257150732,8.152588171781874,1603453139.8384678,1603453145.7310393,1603453147.8665864,1603453147.896513,1603453148.921113,1603453148.9969337
119,psi,More,Intero,psi,More,1.098412699997425,100.0,0.5778250999283046,9.5,77.0,86.5,1.0,True,True,119,-4.606640169943958,12.734015314054322,1603453149.3876126,1603453154.967792,1603453156.6212242,1603453156.6521418,1603453157.4543276,1603453157.5201533
