Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,psi,Less,2.1473286999971606,64.0,0.6169917000224814,-18.5,96.5,78.0,1.0,True,True,98,-4.380476536078032,13.807469229959352,1596465886.7337296,1596465890.7340615,1596465893.4542346,1596465893.4938862,1596465894.3343086,1596465894.424324,2.1473286999971606,Less,psi,False
Less,Intero,psi,Less,5.297194800048602,74.0,1.1933999999891969,-34.5,89.0,54.5,1.0,True,True,99,-19.859277215166518,16.265096608371273,1596465894.7841668,1596465900.1140444,1596465905.974625,1596465906.019648,1596465907.4347775,1596465907.5746865,5.297194800048602,Less,psi,False
Less,Intero,psi,More,5.6478503000107585,71.0,0.5042579000000842,-5.5,78.0,72.5,0.0,True,True,100,-20.055648498088424,16.14572452975229,1596465907.9546974,1596465913.2849116,1596465919.495109,1596465919.535083,1596465920.2651873,1596465920.3601177,5.6478503000107585,More,psi,False
Less,Intero,psi,Less,3.016796800016891,87.0,0.5039342000382021,-34.5,78.0,43.5,1.0,True,True,101,-19.865541066219784,16.022372596431847,1596465923.6853912,1596465928.9955225,1596465932.5553002,1596465932.5553002,1596465933.290241,1596465933.3157918,3.016796800016891,Less,psi,False
Less,Intero,psi,More,1.7496119999559596,92.0,0.7614198999945074,-5.5,98.5,93.0,0.0,True,True,102,-20.051328882676913,15.895628478592696,1596465933.7056744,1596465939.0009296,1596465941.295858,1596465941.2999434,1596465942.2859573,1596465942.3160124,1.7496119999559596,More,psi,True
Less,Intero,psi,Less,2.299834200006444,91.0,0.5462878000107594,-35.5,73.0,37.5,1.0,True,True,103,-19.884797140603844,15.768075213712127,1596465942.7060876,1596465948.0262475,1596465950.866366,1596465950.8762605,1596465951.6562824,1596465951.6862257,2.299834200006444,Less,psi,False
Less,Intero,psi,More,2.332520800002385,90.0,0.5595044000074267,-4.5,83.0,78.5,0.0,True,True,104,-20.04755461955544,15.637532966883642,1596465952.0664096,1596465957.3764718,1596465960.2764492,1596465960.2864945,1596465961.0665195,1596465961.1063328,2.332520800002385,More,psi,False
Less,Intero,psi,Less,4.3998449000064275,90.0,0.5109515999793075,-35.5,83.0,47.5,1.0,True,True,105,-19.890546871689416,15.504320243411946,1596465961.4914114,1596465966.7969189,1596465971.757057,1596465971.766866,1596465972.5070148,1596465972.5371735,4.3998449000064275,Less,psi,False
Less,Extero,psi,Less,1.6822855999926103,76.0,0.5102301999577321,-18.5,92.5,74.0,1.0,True,True,106,-4.207987115228686,13.627046129734358,1596465972.9368665,1596465976.8622527,1596465979.1073453,1596465979.117383,1596465979.8574276,1596465979.8974257,1.6822855999926103,Less,psi,False
More,Extero,psi,More,1.7491595000028608,79.0,0.5193001999869011,9.5,47.0,56.5,1.0,True,True,107,-4.3836335452676165,13.440566676872955,1596465980.2671387,1596465987.4375296,1596465989.7476664,1596465989.757817,1596465990.5076356,1596465990.547432,1.7491595000028608,More,psi,False
Less,Extero,psi,Less,5.782248300034553,36.0,0.5084627000032924,-18.5,91.0,72.5,1.0,True,True,108,-4.224535271775416,13.261300831832964,1596465990.9174366,1596465994.9227333,1596466001.2530286,1596466001.276292,1596466002.0080955,1596466002.0531116,5.782248300034553,Less,psi,False
More,Extero,psi,More,1.7322890000068585,88.0,0.5032994999783114,9.5,95.5,105.0,1.0,True,True,109,-4.385824212396196,13.077861601505074,1596466002.4178483,1596466006.2892675,1596466008.5684412,1596466008.5879993,1596466009.3184814,1596466009.3733802,1.7322890000068585,More,psi,False
Less,Intero,psi,Less,6.548745099978987,13.0,0.8031537000206299,-4.5,82.5,78.0,1.0,True,True,110,-19.128413296900085,16.179075680537224,1596466009.7434378,1596466015.053758,1596466022.158793,1596466022.178799,1596466023.2088392,1596466023.2736092,6.548745099978987,Less,psi,False
Less,Extero,psi,Less,1.9325531999929808,86.0,0.7119193999678828,-17.5,53.5,36.0,1.0,True,True,111,-4.224450361238826,12.896374520767655,1596466023.67385,1596466030.1590755,1596466032.6492436,1596466032.6693842,1596466033.609174,1596466033.67432,1.9325531999929808,Less,psi,False
More,Extero,psi,More,1.3988307000254279,97.0,0.8577682999894023,9.5,85.5,95.0,1.0,True,True,112,-4.37258917731144,12.717737535813525,1596466034.0192876,1596466038.3245268,1596466040.2994199,1596466040.3195472,1596466041.4092276,1596466041.4847147,1.3988307000254279,More,psi,False
Less,Extero,psi,Less,2.2495009999838658,100.0,0.508402000006754,-17.5,40.0,22.5,1.0,True,True,113,-4.2235244618556536,12.541165245171218,1596466041.8422167,1596466050.3799314,1596466053.1800444,1596466053.2099788,1596466053.9398851,1596466054.004865,2.2495009999838658,Less,psi,False
More,Extero,psi,More,3.3352186000556685,67.0,0.7259724999894388,9.5,57.0,66.5,1.0,True,True,114,-4.359628334889592,12.369177407321386,1596466054.3749988,1596466060.5599904,1596466064.4603546,1596466064.4903874,1596466065.4404411,1596466065.5204575,3.3352186000556685,More,psi,False
Less,Extero,psi,Less,2.1307365999673493,84.0,0.5155498000094667,-17.5,41.0,23.5,1.0,True,True,115,-4.2217538244691095,12.199248586739747,1596466065.8953102,1596466074.3207753,1596466077.0008512,1596466077.0306153,1596466077.7709026,1596466077.845763,2.1307365999673493,Less,psi,False
Less,Intero,psi,More,4.930913999967744,38.0,0.8403525000321679,-4.5,78.0,73.5,0.0,True,True,116,-19.30162404513249,16.063379749814757,1596466078.2299125,1596466083.5341208,1596466089.0264194,1596466089.0614285,1596466090.1260862,1596466090.2325878,4.930913999967744,More,psi,False
More,Extero,psi,More,1.5815491999965159,89.0,0.6176848000031896,8.5,83.0,91.5,1.0,True,True,117,-4.360389344666606,12.029605833460044,1596466090.6212554,1596466095.1914973,1596466097.3316586,1596466097.3618212,1596466098.2116208,1596466098.2915561,1.5815491999965159,More,psi,False
Less,Extero,psi,Less,1.9148851000354623,84.0,0.7367594999959692,-17.5,96.5,79.0,1.0,True,True,118,-4.23262383406427,11.867417022820733,1596466098.6617687,1596466102.6730056,1596466105.1318948,1596466105.1819804,1596466106.146637,1596466106.236754,1.9148851000354623,Less,psi,False
Less,Intero,psi,More,6.8629712000256395,13.0,1.3260427999775857,-4.5,75.5,71.0,0.0,True,True,119,-19.466196657160033,15.94718059772747,1596466106.6218612,1596466111.9622874,1596466119.392597,1596466119.4459386,1596466120.9922714,1596466121.1468408,6.8629712000256395,More,psi,False
Less,Intero,psi,More,5.498269200033973,0.0,2.3583365000085905,-34.5,59.5,25.0,0.0,True,True,120,-20.192762687211708,16.49555678991313,1596466121.527176,1596466126.8927765,1596466132.952849,1596466132.9925606,1596466135.5730286,1596466135.832914,5.498269200033973,More,psi,True
Less,Intero,psi,Less,2.733359100006055,80.0,0.728958900028374,-34.5,84.5,50.0,1.0,True,True,121,-20.016207955390183,16.391707722183536,1596466139.0431292,1596466144.3647876,1596466147.6533866,1596466147.6534472,1596466148.6135285,1596466148.6436367,2.733359100006055,Less,psi,False
More,Extero,psi,More,2.3999779000296257,63.0,0.511335399991367,8.5,70.5,79.0,1.0,True,True,122,-4.360351072910524,11.706803820683087,1596466149.0131915,1596466153.953593,1596466156.893713,1596466156.9037685,1596466157.6435602,1596466157.6737962,2.3999779000296257,More,psi,False
Less,Intero,psi,Less,1.8828153999638744,95.0,0.5163571999873966,-34.5,72.0,37.5,1.0,True,True,123,-19.847871755223483,16.287255405656225,1596466158.043965,1596466163.369007,1596466165.8040898,1596466165.8238368,1596466166.564067,1596466166.59416,1.8828153999638744,Less,psi,False
Less,Intero,psi,More,3.8660589000210166,64.0,1.1780634000315329,-4.5,80.0,75.5,0.0,True,True,124,-20.00176985457453,16.182205016603366,1596466166.9441144,1596466172.2643154,1596466176.6745572,1596466176.6944518,1596466178.0944436,1596466178.1446168,3.8660589000210166,More,psi,False
Less,Extero,psi,Less,1.7328912000521086,56.0,0.8404120000195691,-16.5,82.0,65.5,1.0,True,True,125,-4.228188872186175,11.547807898828793,1596466178.549601,1596466182.8647182,1596466185.1448386,1596466185.1647987,1596466186.2246563,1596466186.2750218,1.7328912000521086,Less,psi,False
Less,Intero,psi,Less,2.1497577000409365,82.0,1.0386845000321046,-35.5,78.5,43.0,1.0,True,True,126,-19.8527686413146,16.074544610504326,1596466186.644868,1596466191.9551766,1596466194.6548235,1596466194.6648715,1596466195.9302151,1596466195.9852982,2.1497577000409365,Less,psi,False
Less,Intero,psi,More,4.881920699961484,77.0,2.4091074999887496,-4.5,70.5,66.0,0.0,True,True,127,-19.999558585549934,15.964622643605894,1596466196.3650048,1596466201.6754956,1596466207.1055484,1596466207.1254392,1596466209.765461,1596466209.8753686,4.881920699961484,More,psi,False
More,Extero,psi,More,2.781886700016912,71.0,0.8158034000080079,8.5,64.5,73.0,1.0,True,True,128,-4.3460807491069575,11.396691958755726,1596466210.2457526,1596466215.7456932,1596466219.1061075,1596466219.1261015,1596466220.1661284,1596466220.227822,2.781886700016912,More,psi,False
Less,Extero,psi,Less,3.149087199999485,87.0,0.5044710999936797,-16.5,87.5,71.0,1.0,True,True,129,-4.2230316393335405,11.246755767571079,1596466220.5961635,1596466224.761326,1596466228.4662368,1596466228.4863422,1596466229.2164385,1596466229.2663498,3.149087199999485,Less,psi,False
Less,Extero,psi,Less,2.264571700012312,96.0,0.5072182000149041,-16.5,44.5,28.0,1.0,True,True,130,-4.1083741385513255,11.104242605578722,1596466229.6264243,1596466237.3065276,1596466240.126755,1596466240.146765,1596466240.8819506,1596466240.936907,2.264571700012312,Less,psi,False
More,Extero,psi,More,1.6981195000116711,98.0,0.5163644999847747,7.5,93.0,100.5,1.0,True,True,131,-4.2303306322198395,10.959855207392511,1596466241.326898,1596466245.3269944,1596466247.5670488,1596466247.5868962,1596466248.3321207,1596466248.392228,1.6981195000116711,More,psi,False
Less,Intero,psi,Less,2.132133500010241,89.0,0.7764825999620371,-35.5,77.0,41.5,1.0,True,True,132,-19.857661951720463,15.852463417574006,1596466248.7468743,1596466254.077082,1596466256.7573507,1596466256.7812085,1596466257.7823954,1596466257.8574376,2.132133500010241,Less,psi,False
Less,Extero,psi,Less,1.4320344000007026,90.0,0.5391747999819927,-15.5,89.0,73.5,1.0,True,True,133,-4.109675866574671,10.821597384387896,1596466258.2472935,1596466262.4172814,1596466264.407622,1596466264.43777,1596466265.1978345,1596466265.2577658,1.4320344000007026,Less,psi,False
Less,Intero,psi,Less,3.9975958999712016,0.0,1.7606484999996608,-4.5,75.0,70.5,1.0,True,True,134,-19.19122804428099,16.39718528919623,1596466265.627718,1596466270.9476302,1596466275.50821,1596466275.5477445,1596466277.5280304,1596466277.6782904,3.9975958999712016,Less,psi,False
More,Extero,psi,More,4.381707399967127,40.0,0.5079201000044122,7.5,41.5,49.0,1.0,True,True,135,-4.2228336459301445,10.68709197402629,1596466278.0679526,1596466286.3731372,1596466291.3085394,1596466291.3485014,1596466292.078536,1596466292.1534007,4.381707399967127,More,psi,False
Less,Intero,psi,More,6.581690000020899,22.0,1.4424294999917038,-4.5,79.5,75.0,0.0,True,True,136,-19.345149899880226,16.29770351568185,1596466292.5534654,1596466297.8887913,1596466305.0288856,1596466305.0691688,1596466306.7341032,1596466306.8742568,6.581690000020899,More,psi,False
Less,Extero,psi,Less,1.8159023000043817,93.0,0.5781487000058405,-15.5,52.0,36.5,1.0,True,True,137,-4.109606655993357,10.557472332945842,1596466307.2489915,1596466314.1792758,1596466316.5395465,1596466316.579492,1596466317.379626,1596466317.4643705,1.8159023000043817,Less,psi,False
Less,Intero,psi,Less,6.2974490000051455,12.0,4.069830599997658,-34.5,93.5,59.0,1.0,True,True,138,-19.20081421353671,16.19786478886924,1596466317.8496096,1596466323.179773,1596466330.0200348,1596466330.0502567,1596466334.3503654,1596466334.7302482,6.2974490000051455,Less,psi,False
Less,Intero,psi,More,2.4801777000539005,89.0,1.0905921999947168,-3.5,85.5,82.0,0.0,True,True,139,-19.337603212098998,16.095809782969255,1596466335.130236,1596466340.4605505,1596466343.5102115,1596466343.555396,1596466344.8702734,1596466345.000358,2.4801777000539005,More,psi,False
More,Extero,psi,More,2.7978934000129807,9.0,0.5148044999805279,7.5,46.5,54.0,1.0,True,True,140,-4.214841916423339,10.432570699725657,1596466345.3856595,1596466353.081015,1596466356.4410136,1596466356.4907682,1596466357.23119,1596466357.3207808,2.7978934000129807,More,psi,False
Less,Extero,psi,Less,1.4497149999951944,100.0,0.5237349999952129,-14.5,69.5,55.0,1.0,True,True,141,-4.094525134692336,10.307542154664828,1596466361.456115,1596466366.3964155,1596466368.4013515,1596466368.4013515,1596466369.1516163,1596466369.181224,1.4497149999951944,Less,psi,False
Less,Intero,psi,Less,4.234361000009812,79.0,1.3925724999862723,-34.5,80.5,46.0,1.0,True,True,142,-19.199670098898178,15.991887026270337,1596466369.5562415,1596466374.8516586,1596466379.6316602,1596466379.6366649,1596466381.2566636,1596466381.2992265,4.234361000009812,Less,psi,False
Less,Extero,psi,Less,2.233130800013896,25.0,0.7369197999942116,-14.5,75.5,61.0,1.0,True,True,143,-3.98118737249316,10.188374307264693,1596466381.6720526,1596466386.3038573,1596466389.1022565,1596466389.1022565,1596466390.0722733,1596466390.1023011,2.233130800013896,Less,psi,False
More,Extero,psi,More,2.283327999990433,14.0,0.7595221999799833,6.5,97.0,103.5,1.0,True,True,144,-4.092138739761032,10.070194240632672,1596466390.4823518,1596466394.2224329,1596466397.0624595,1596466397.0725436,1596466398.0527275,1596466398.0923154,2.283327999990433,More,psi,False
Less,Intero,psi,More,4.5662206999841155,68.0,0.686882899957709,-3.5,78.0,74.5,0.0,True,True,145,-19.33054369550895,15.88591560601473,1596466398.4726002,1596466403.762549,1596466408.8827472,1596466408.8930955,1596466409.8079908,1596466409.8427107,4.5662206999841155,More,psi,False
Less,Extero,psi,Less,2.1833180999965407,100.0,0.5127474999753758,-14.5,40.0,25.5,1.0,True,True,146,-3.9849704667766943,9.95828983296533,1596466410.2332213,1596466418.5630686,1596466421.303444,1596466421.3134925,1596466422.058117,1596466422.093346,2.1833180999965407,Less,psi,False
More,Extero,psi,Less,2.748863600019831,18.0,0.6561125000007451,6.5,99.0,105.5,0.0,True,True,147,-3.4133001747675284,10.563131705884887,1596466422.4732478,1596466426.2434964,1596466429.5334175,1596466429.558633,1596466430.4334655,1596466430.488456,2.748863600019831,Less,psi,False
More,Extero,psi,More,1.399240700004157,77.0,1.079021500016097,8.5,98.0,106.5,1.0,True,True,148,-3.5066900950532194,10.447708372430325,1596466430.8537812,1596466434.6237268,1596466436.577602,1596466436.5937626,1596466437.903962,1596466437.9740608,1.399240700004157,More,psi,False
Less,Intero,psi,More,6.032056899974122,70.0,1.4258988000219688,-3.5,75.5,72.0,0.0,True,True,149,-19.45564557198828,15.779981493088155,1596466438.3540561,1596466443.680634,1596466450.2544155,1596466450.2744765,1596466451.9244447,1596466452.0142114,6.032056899974122,More,psi,False
Less,Extero,psi,Less,4.399082400021143,42.0,0.5046263000112958,-14.5,73.0,58.5,1.0,True,True,150,-3.405451948103024,10.334159139337471,1596466452.3887124,1596466457.2946625,1596466462.2550044,1596466462.2748935,1596466463.0099876,1596466463.0649366,4.399082400021143,Less,psi,False
Less,Intero,psi,,,,,-35.5,91.5,56.0,,False,False,151,-19.33376264165709,15.67148821395511,1596466463.4350874,1596466468.807412,1596466476.8605494,,,1596466477.4162655,,,psi,False
Less,Intero,psi,More,2.94887949997792,84.0,0.7971303000231273,-3.5,81.5,78.0,0.0,True,True,152,-19.453265103080327,15.562528685188402,1596466477.8054752,1596466483.1357696,1596466486.625619,1596466486.6509562,1596466487.6758122,1596466487.7458107,2.94887949997792,More,psi,False
Less,Intero,psi,Less,6.965529299981426,20.0,1.509056199982297,-35.5,82.5,47.0,1.0,True,True,153,-19.336934799962204,15.45142751676558,1596466488.1258807,1596466493.4357805,1596466500.946254,1596466500.97632,1596466502.7063243,1596466502.8361034,6.965529299981426,Less,psi,True
Less,Extero,psi,More,4.181839900033083,5.0,0.5126893999986349,-13.5,76.5,63.0,0.0,True,True,154,-3.9331707376318046,10.877154030310958,1596466503.2115257,1596466508.0367005,1596466512.7665305,1596466512.7964964,1596466513.53651,1596466513.6067734,4.181839900033083,More,psi,False
More,Extero,psi,More,2.131730899971444,24.0,0.9217686000047252,7.5,59.5,67.0,1.0,True,True,155,-4.033914759763252,10.75886819113762,1596466513.9769564,1596466519.9871426,1596466522.6772158,1596466522.7068188,1596466523.859408,1596466523.9593852,2.131730899971444,More,psi,False
Less,Intero,psi,More,2.081482399953529,87.0,0.5467214999953285,-3.5,84.5,81.0,0.0,True,True,156,-19.45102638663212,15.340031855428546,1596466524.3422253,1596466529.6647038,1596466532.3172948,1596466532.350518,1596466533.1274245,1596466533.1975045,2.081482399953529,More,psi,False
More,Extero,psi,More,1.5167158000404015,21.0,0.5225457000196911,7.5,81.5,89.0,1.0,True,True,157,-4.128683578366383,10.646704249819354,1596466533.5925176,1596466538.20272,1596466540.2875528,1596466540.3278034,1596466541.0778735,1596466541.1525774,1.5167158000404015,More,psi,False
Less,Extero,psi,Less,1.5312644999939948,97.0,0.5461782999918796,-15.5,67.5,52.0,1.0,True,True,158,-4.035562290172567,10.53896588184387,1596466541.5279,1596466546.958102,1596466549.0480385,1596466549.0877256,1596466549.858073,1596466549.9428012,1.5312644999939948,Less,psi,False
More,Extero,psi,More,1.89710959995864,12.0,0.7133336000260897,7.5,89.0,96.5,1.0,True,True,159,-4.124779835294605,10.434259244607894,1596466550.3281484,1596466554.6284168,1596466557.078357,1596466557.1231086,1596466558.063347,1596466558.1581867,1.89710959995864,More,psi,False
