,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
99,More,Extero,psi,More,2.2646095999516547,100.0,0.6065123999724165,19.5,41.5,61.0,1.0,True,True,99,6.298857970870178,12.626408483275473,1597060355.0312881,1597060363.5589225,1597060366.3718824,1597060366.4166634,1597060367.2419662,1597060367.3418832,2.2646095999516547,More,psi
100,Less,Extero,psi,Less,4.7311434999573985,3.0,0.6599089000374079,-6.5,86.5,80.0,1.0,True,True,100,6.4690762151577195,12.435697958912186,1597060367.746857,1597060372.2020905,1597060377.4919615,1597060377.5420597,1597060378.4321375,1597060378.5422688,4.7311434999573985,Less,psi
101,More,Intero,psi,More,2.1999019000213598,80.0,0.6196205999003723,4.5,72.5,77.0,1.0,True,True,101,10.406575433546617,17.851361405441036,1597060456.0652535,1597060461.385272,1597060464.1352189,1597060464.1352189,1597060464.9854655,1597060465.0102408,2.1999019000213598,More,psi
102,More,Extero,psi,More,1.9995158999226987,91.0,0.8444686000002548,19.5,54.5,74.0,1.0,True,True,102,6.311979370302839,12.253006335796714,1597060465.4001348,1597060471.570427,1597060474.1157794,1597060474.1308365,1597060475.2007346,1597060475.2358358,1.9995158999226987,More,psi
103,Less,Extero,psi,Less,2.199740999960341,100.0,0.7462788999546319,-6.5,52.0,45.5,1.0,True,True,103,6.467616047743846,12.070263289622247,1597060475.5959034,1597060482.0557926,1597060484.8061109,1597060484.8111155,1597060485.7862046,1597060485.8162026,2.199740999960341,Less,psi
104,More,Extero,psi,More,1.2498155999928713,100.0,0.6508933000732213,18.5,86.0,104.5,1.0,True,True,104,6.30732801927515,11.890056785261812,1597060486.1961842,1597060490.3762062,1597060492.1663759,1597060492.1764226,1597060493.046464,1597060493.0864673,1.2498155999928713,More,psi
105,Less,Extero,psi,Less,2.1328662000596523,99.0,0.7680398999946192,-6.5,72.0,65.5,1.0,True,True,105,6.449851982426914,11.716524487601301,1597060493.4462476,1597060498.3066494,1597060500.996715,1597060501.0067296,1597060502.0017462,1597060502.0468292,2.1328662000596523,Less,psi
106,More,Intero,psi,Less,4.649491799995302,70.0,0.6465683999704197,3.5,60.5,64.0,0.0,True,True,106,10.74092597559052,17.802897901694454,1597060502.4367044,1597060507.7470188,1597060512.9669266,1597060512.9770179,1597060513.852016,1597060513.8973465,4.649491799995302,Less,psi
107,More,Extero,psi,More,1.7826142000267282,100.0,0.5425415000645444,18.5,57.5,76.0,1.0,True,True,107,6.301928645239809,11.545220597643654,1597060514.267099,1597060520.2374597,1597060522.5801756,1597060522.6022706,1597060523.3675618,1597060523.4073448,1.7826142000267282,More,psi
108,More,Intero,psi,More,3.9821411999873817,68.0,0.5161118999822065,3.5,70.0,73.5,1.0,True,True,108,10.135161161565565,17.895109715640537,1597060523.7874591,1597060529.0974588,1597060533.617915,1597060533.6381412,1597060534.3880534,1597060534.4329526,3.9821411999873817,More,psi
109,More,Intero,psi,Less,5.2498677000403395,0.0,0.5095804999582471,3.5,61.0,64.5,0.0,True,True,109,10.4622450996131,17.849805205316237,1597060534.7981954,1597060540.1083071,1597060545.8984787,1597060545.9183376,1597060546.6538756,1597060546.703535,5.2498677000403395,Less,psi
110,More,Intero,psi,More,4.931863900041209,7.0,0.6083963999990374,3.5,60.0,63.5,1.0,True,True,110,9.884072916376883,17.933739506020387,1597060547.0884078,1597060552.3984525,1597060557.8886974,1597060557.9189112,1597060558.753914,1597060558.808945,4.931863900041209,More,psi
111,More,Intero,psi,More,3.3150910999393086,89.0,0.5341468000551686,3.5,65.5,69.0,1.0,True,True,111,9.325789941831909,18.00795299626304,1597060559.2035484,1597060571.5493085,1597060575.4195652,1597060575.444695,1597060576.199414,1597060576.259485,3.3150910999393086,More,psi
112,Less,Extero,psi,Less,1.6645964999916032,83.0,1.846836599987,-5.5,68.5,63.0,1.0,True,True,112,6.4476376879539234,11.376621848952782,1597060576.6396315,1597060581.8748438,1597060584.0898163,1597060584.1148381,1597060586.189792,1597060586.3298304,1.6645964999916032,Less,psi
113,More,Intero,psi,Less,5.698601100011729,13.0,0.7051078999647871,3.5,64.5,68.0,0.0,True,True,113,9.651118727840183,17.968100422442802,1597060586.699788,1597060592.024934,1597060598.2804427,1597060598.3105314,1597060599.240268,1597060599.3103244,5.698601100011729,Less,psi
114,More,Intero,psi,More,3.215230299974792,65.0,0.7965687999967486,3.5,63.5,67.0,1.0,True,True,114,9.116592911647588,18.036547711060408,1597060599.6903994,1597060605.020265,1597060608.8004475,1597060608.8307536,1597060609.8557124,1597060609.940457,3.215230299974792,More,psi
115,More,Extero,psi,More,1.1476637000450864,93.0,1.0298819000599906,18.5,72.5,91.0,1.0,True,True,115,6.3107756461176825,11.214979288913787,1597060610.325875,1597060615.3911188,1597060617.100856,1597060617.1311893,1597060618.391024,1597060618.4934475,1.1476637000450864,More,psi
116,More,Intero,psi,More,5.216256000101566,62.0,1.1542119999649003,2.5,65.0,67.5,1.0,True,True,116,8.579634219486326,18.10902926713196,1597060618.8910947,1597060624.211366,1597060629.9912953,1597060630.021443,1597060631.4012766,1597060631.5316315,5.216256000101566,More,psi
117,Less,Extero,psi,More,3.798448799992912,10.0,0.7858378000091761,-5.5,77.5,72.0,0.0,True,True,117,5.5696351424831665,12.087231076026008,1597060631.9012482,1597060636.731689,1597060641.0917938,1597060641.131887,1597060642.1418464,1597060642.2416413,3.798448799992912,More,psi
118,More,Intero,psi,Less,4.8992993999272585,18.0,0.8550829999148846,2.5,64.0,66.5,0.0,True,True,118,8.88717909487944,18.07079052481424,1597060642.601966,1597060647.932153,1597060653.372444,1597060653.4120038,1597060654.4921846,1597060654.6024349,4.8992993999272585,Less,psi
119,Less,Extero,psi,Less,1.7311193000059577,100.0,0.9888583000283688,-7.5,51.0,43.5,1.0,True,True,119,5.6997933476143325,11.924881801125036,1597060654.9723525,1597060662.0327194,1597060664.312432,1597060664.3627768,1597060665.5727267,1597060665.6927738,1.7311193000059577,Less,psi
120,More,Extero,psi,More,1.0657623999286443,100.0,0.5126420999877155,18.5,85.5,104.0,1.0,True,True,120,5.570394696207561,11.766607968406776,1597060666.0727947,1597060670.5880866,1597060672.1881034,1597060672.232992,1597060672.9729726,1597060673.062991,1.0657623999286443,More,psi
121,Less,Extero,psi,Less,2.3331401998875663,100.0,0.7925011999905109,-7.5,41.0,33.5,1.0,True,True,121,5.690366232298764,11.61355814300998,1597060715.4093342,1597060723.4649868,1597060726.3550992,1597060726.3550992,1597060727.3797958,1597060727.4099822,2.3331401998875663,Less,psi
122,More,Extero,psi,More,1.2162575999973342,100.0,0.600773699930869,17.5,71.0,88.5,1.0,True,True,122,5.555889426056035,11.458833000432449,1597060727.7947905,1597060732.6549394,1597060734.4452164,1597060734.450253,1597060735.2751806,1597060735.3053818,1.2162575999973342,More,psi
123,More,Extero,psi,More,1.2663244999712333,100.0,0.5661697000032291,17.5,73.5,91.0,1.0,True,True,123,5.43042790049606,11.311226296565511,1597060735.6804636,1597060740.4204109,1597060742.2455096,1597060742.2455096,1597060743.045555,1597060743.0756252,1.2663244999712333,More,psi
124,Less,Extero,psi,Less,2.0666070000734185,25.0,0.7774809999391437,-6.5,92.0,85.5,1.0,True,True,124,5.554030910596548,11.164152270818297,1597060743.4597206,1597060747.3555086,1597060749.9657853,1597060749.9760165,1597060750.9760563,1597060751.016024,2.0666070000734185,Less,psi
125,More,Intero,psi,More,4.366600300068967,9.0,0.6829207999398932,2.5,70.0,72.5,1.0,True,True,125,8.371974767391533,18.13771685863866,1597060751.3959868,1597060756.6960366,1597060761.6162915,1597060761.6364365,1597060762.5464725,1597060762.5862901,4.366600300068967,More,psi
126,More,Intero,psi,Less,3.8651316999457777,27.0,0.959765400039032,2.5,59.5,62.0,0.0,True,True,126,8.672965112680503,18.1015325093468,1597060762.9761255,1597060775.3267689,1597060779.7390563,1597060779.7566707,1597060780.94714,1597060781.0068815,3.8651316999457777,Less,psi
127,More,Intero,psi,More,4.650810199906118,78.0,0.5958049999317154,2.5,63.5,66.0,1.0,True,True,127,8.177882744257667,18.163620457037073,1597060781.3969574,1597060786.6872015,1597060791.9073114,1597060791.9175193,1597060792.7475061,1597060792.7921314,4.650810199906118,More,psi
128,More,Intero,psi,More,4.08249090006575,0.0,1.5330770000582559,2.5,62.5,65.0,1.0,True,True,128,7.697592658307631,18.21959751084101,1597060793.1974258,1597060798.5076585,1597060803.1577675,1597060803.1877182,1597060804.9479046,1597060805.0428505,4.08249090006575,More,psi
129,More,Extero,psi,More,1.349531700019725,100.0,0.5121666999766603,17.5,59.0,76.5,1.0,True,True,129,5.4364720849364945,11.025032139108742,1597060805.4279304,1597060811.3382175,1597060813.2381475,1597060813.2581742,1597060813.9981413,1597060814.0481713,1.349531700019725,More,psi
130,More,Intero,psi,Less,5.266719099949113,14.0,0.6576974000781775,1.5,62.5,64.0,0.0,True,True,130,7.982071314185815,18.18438900553605,1597060814.4282622,1597060819.7384384,1597060825.5536413,1597060825.5786376,1597060826.4633234,1597060826.5184026,5.266719099949113,Less,psi
131,More,Intero,psi,More,3.648239600006491,40.0,0.6358325000619516,2.5,62.5,65.0,1.0,True,True,131,7.519562915297495,18.236785374860588,1597060826.9086015,1597060832.2189612,1597060836.4287114,1597060836.4537039,1597060837.313776,1597060837.3787162,3.648239600006491,More,psi
132,More,Intero,psi,Less,5.632180499960668,0.0,1.2761310000205413,1.5,59.0,60.5,0.0,True,True,132,7.7981433201916195,18.20299345338742,1597060837.758952,1597060843.0791533,1597060849.2694385,1597060849.289424,1597060850.7994866,1597060850.904554,5.632180499960668,Less,psi
133,More,Intero,psi,,,,,1.5,62.5,64.0,,False,False,133,8.067645238339317,18.16893607701052,1597060851.2642295,1597060856.5794725,1597060864.6300068,,,1597060865.1798694,,,psi
134,More,Intero,psi,More,4.498934899922459,0.0,0.7729326999979094,2.5,61.0,63.5,1.0,True,True,134,7.625058854231633,18.21970812983707,1597060865.5802796,1597060870.8949227,1597060875.9502552,1597060875.9832535,1597060876.983965,1597060877.0705936,4.498934899922459,More,psi
135,More,Intero,psi,Less,2.26602229999844,100.0,0.8395011000102386,1.5,59.5,61.0,0.0,True,True,135,7.889274132143721,18.186957325809868,1597060877.4605412,1597060882.7856865,1597060885.6008055,1597060885.6307395,1597060886.7005358,1597060886.7906244,2.26602229999844,Less,psi
136,Less,Extero,psi,Less,1.88123810000252,41.0,0.7824248999822885,-6.5,97.5,91.0,1.0,True,True,136,5.550960562916646,10.887993456032193,1597060887.160793,1597060891.1210144,1597060893.5710695,1597060893.6010635,1597060894.616193,1597060894.7113106,1.88123810000252,Less,psi
137,More,Intero,psi,Less,3.1481154999928553,84.0,0.6795403000432998,1.5,69.5,71.0,0.0,True,True,137,8.145283980258862,18.153953810775988,1597060895.0862393,1597060900.4011054,1597060904.1213846,1597060904.1614199,1597060905.0665698,1597060905.1615498,3.1481154999928553,Less,psi
138,More,Extero,psi,More,1.397068299935199,96.0,0.8025663000298664,16.5,73.0,89.5,1.0,True,True,138,5.426750264866604,10.753140270069297,1597060905.5515985,1597060910.6216676,1597060912.5717926,1597060912.6217403,1597060913.6518116,1597060913.7518358,1.397068299935199,More,psi
139,More,Extero,psi,More,1.9146482999203729,97.0,1.029952900018543,16.5,59.0,75.5,1.0,True,True,139,5.310010762154664,10.62452660954931,1597060914.1319118,1597060920.3221724,1597060922.8022616,1597060922.8422554,1597060924.102006,1597060924.2321627,1.9146482999203729,More,psi
140,More,Intero,psi,Less,2.380195099976845,32.0,1.3545652999309823,2.5,55.0,57.5,0.0,True,True,140,8.406174299111127,18.123670464550507,1597060924.6121402,1597060936.9626956,1597060939.9026628,1597060939.952791,1597060941.5378735,1597060941.7030153,2.380195099976845,Less,psi
141,Less,Extero,psi,Less,1.5998792999889702,89.0,1.0834235000656918,-6.5,71.5,65.0,1.0,True,True,141,5.416013848977219,10.499005325832767,1597060954.9634366,1597060959.7736988,1597060961.9234936,1597060961.9234936,1597060963.2383454,1597060963.263451,1.5998792999889702,Less,psi
142,More,Intero,psi,Less,4.133230699924752,2.0,0.5501617999980226,2.5,64.0,66.5,0.0,True,True,142,8.659251307329033,18.093215354779453,1597060963.653703,1597060968.9639432,1597060973.654187,1597060973.654187,1597060974.437014,1597060974.4640775,4.133230699924752,Less,psi
143,More,Intero,psi,More,4.899460599990562,57.0,0.7690046000061557,2.5,63.0,65.5,1.0,True,True,143,8.240788947633181,18.14539312532932,1597060974.8640766,1597060980.1742587,1597060985.6244435,1597060985.634433,1597060986.6344533,1597060986.6745858,4.899460599990562,More,psi
144,More,Intero,psi,More,4.866245899931529,56.0,0.5545552000403404,2.5,62.0,64.5,1.0,True,True,144,7.833102953556434,18.193200721120256,1597060987.054464,1597060992.3646517,1597060997.7646801,1597060997.774914,1597060998.5549426,1597060998.585021,4.866245899931529,More,psi
145,More,Extero,psi,More,1.7992772000143304,100.0,0.8100935000693426,15.5,42.5,58.0,1.0,True,True,145,5.2915247169628845,10.374909128046408,1597060998.9649165,1597061007.0052626,1597061009.355286,1597061009.365376,1597061010.4055235,1597061010.450041,1.7992772000143304,More,psi
146,Less,Extero,psi,Less,1.9660953000420704,70.0,1.3387772999703884,-5.5,51.5,46.0,1.0,True,True,146,5.403139937764398,10.254286486290999,1597061010.815427,1597061017.435701,1597061019.9758468,1597061019.985391,1597061021.5555801,1597061021.6257262,1.9660953000420704,Less,psi
147,More,Extero,psi,More,1.0496390000917015,99.0,0.8157080000964925,15.5,96.0,111.5,1.0,True,True,147,5.2852363749971225,10.137203555445447,1597061022.005798,1597061025.8459082,1597061027.4458945,1597061027.4558673,1597061028.5058017,1597061028.555991,1.0496390000917015,More,psi
148,More,Extero,psi,More,1.4825621000491085,100.0,0.5855977999744937,15.5,72.5,88.0,1.0,True,True,148,5.1736476678797905,10.025159500132796,1597061028.9560072,1597061033.826316,1597061035.8761287,1597061035.8963034,1597061036.7062907,1597061036.7562375,1.4825621000491085,More,psi
149,Less,Extero,psi,Less,2.482469099923037,24.0,1.5797395999543369,-5.5,97.5,92.0,1.0,True,True,149,5.277586825771309,9.914772988914637,1597061037.116299,1597061040.9064312,1597061043.9465911,1597061043.9665296,1597061045.7666125,1597061045.8666089,2.482469099923037,Less,psi
150,More,Extero,psi,More,1.614935699966736,100.0,0.5425646000076085,14.5,58.5,73.0,1.0,True,True,150,5.156970008303137,9.806450542300563,1597061046.2666855,1597061052.2469494,1597061054.4069862,1597061054.437028,1597061055.2069695,1597061055.2567394,1.614935699966736,More,psi
151,More,Extero,psi,More,1.434447200037539,89.0,0.7373159000417218,14.5,49.5,64.0,1.0,True,True,151,5.042303489751476,9.702202495786434,1597061055.6569633,1597061062.6272194,1597061064.6370366,1597061064.6575124,1597061065.617322,1597061065.6874135,1.434447200037539,More,psi
152,Less,Extero,psi,Less,2.2153095999965444,70.0,0.9847003999166192,-4.5,46.5,42.0,1.0,True,True,152,5.152786759394208,9.597904768805641,1597061066.0924075,1597061073.5124564,1597061076.277442,1597061076.3080108,1597061077.5178561,1597061077.6075678,2.2153095999965444,Less,psi
153,More,Extero,psi,More,1.2828285000286996,100.0,0.6733265999937429,14.5,81.0,95.5,1.0,True,True,153,5.043292419482912,9.498851219662779,1597061077.9926155,1597061082.5708086,1597061084.3930998,1597061084.4181705,1597061085.317959,1597061085.3880734,1.2828285000286996,More,psi
154,More,Intero,psi,More,4.2150106000481165,49.0,0.516481600003317,1.5,67.0,68.5,1.0,True,True,154,7.420738972160094,18.246345822454398,1597061085.7738545,1597061091.088447,1597061095.8684876,1597061095.8985336,1597061096.638617,1597061096.6986356,4.2150106000481165,More,psi
155,More,Intero,psi,More,5.54872299998533,8.0,1.0075746000511572,1.5,65.0,66.5,1.0,True,True,155,7.0185998551786435,18.294939653973074,1597061097.108454,1597061102.4284892,1597061108.5389187,1597061108.56895,1597061109.808648,1597061109.9090314,5.54872299998533,More,psi
156,More,Extero,psi,More,1.6305766999721527,100.0,0.6196827000239864,13.5,78.0,91.5,1.0,True,True,156,4.923977090519264,9.401466454993221,1597061110.3090372,1597061115.048875,1597061117.2292054,1597061117.2592356,1597061118.1093855,1597061118.189274,1.6305766999721527,More,psi
157,Less,Extero,psi,Less,1.8649835000978785,87.0,0.7347708999877796,-4.5,50.0,45.5,1.0,True,True,157,5.0274404897939995,9.305259010899462,1597061118.5740635,1597061125.699509,1597061128.1296995,1597061128.1597526,1597061129.1245658,1597061129.20979,1.8649835000978785,Less,psi
158,More,Intero,psi,More,2.9648479000898083,80.0,0.5461002000374721,1.5,67.5,69.0,1.0,True,True,158,6.626297417424301,18.339534815988134,1597061129.5894651,1597061134.9298193,1597061138.450085,1597061138.4797807,1597061139.2599506,1597061139.3397586,2.9648479000898083,More,psi
159,More,Extero,psi,More,2.2970799000468105,73.0,0.9340800999198108,13.5,54.0,67.5,1.0,True,True,159,4.913071726322016,9.211869165826256,1597061139.7249,1597061146.360385,1597061149.2103193,1597061149.2503006,1597061150.410549,1597061150.5301723,2.2970799000468105,More,psi
