,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psi,More,Extero,psi,More,1.0996864000335336,82.0,0.8601067999843508,8.5,97.5,106.0,1.0,True,True,105,-3.3300065415100737,10.850371930630967,1603467510.1527758,1603467515.8299198,1603467517.474017,1603467517.484988,1603467518.569191,1603467518.6080644
106,psi,Less,Extero,psi,Less,2.416158300009556,91.0,0.8052960999775678,-14.5,43.0,28.5,1.0,True,True,106,-3.1486048175362527,10.605183693425923,1603467518.9859195,1603467524.7040904,1603467527.676907,1603467527.688875,1603467528.7181685,1603467528.7600567
107,psi,More,Extero,psi,More,2.1825717000756413,16.0,1.0113929000217468,7.5,66.0,73.5,1.0,True,True,107,-3.3293913062563667,10.375246906422376,1603467529.151836,1603467534.8581235,1603467537.5855806,1603467537.5996008,1603467538.835288,1603467538.88418
108,psi,Less,Intero,psi,More,2.4327956000342965,10.0,1.3454173000063747,-16.5,68.0,51.5,0.0,True,True,108,-25.498252095521828,9.023679123131817,1603467539.267956,1603467544.8266845,1603467547.8169758,1603467547.8319366,1603467549.4014757,1603467549.4653306
109,psi,Less,Intero,psi,Less,3.2174382000230253,7.0,0.6623392999172211,-33.5,68.5,35.0,1.0,True,True,109,-25.28487218853292,8.82465364455734,1603467549.8518553,1603467555.4223914,1603467559.1981876,1603467559.214147,1603467560.1015348,1603467560.1474352
110,psi,Less,Extero,psi,More,3.0157636000076313,0.0,0.8002886000322178,-14.5,83.0,68.5,0.0,True,True,110,-4.259821057426149,11.620748430727815,1603467560.5342245,1603467566.2998555,1603467569.8752255,1603467569.8931782,1603467570.9176662,1603467570.9724975
111,psiCatchTrial,More,Intero,psiCatchTrial,More,1.40213559998665,86.0,0.8755964000010863,30.0,70.5,100.5,1.0,True,True,111,,,1603467571.3509088,1603467576.9254274,1603467578.897465,1603467578.9174128,1603467580.0173347,1603467580.0771756
112,psi,Less,Extero,psi,Less,1.9985944000072775,66.0,2.1968918999191374,-17.5,78.0,60.5,1.0,True,True,112,-4.107639087045694,11.378073094314654,1603467580.3677676,1603467586.160512,1603467588.708557,1603467588.72856,1603467591.1502702,1603467591.2679586
113,psi,More,Extero,psi,,,,,7.5,54.0,61.5,,False,False,113,-3.2159491730564014,12.618223472826106,1603467591.6503026,1603467597.4932086,1603467602.5342515,,,1603467603.0759473
114,psi,Less,Extero,psi,Less,3.6994450000347565,3.0,0.9099123999476432,-17.5,98.5,81.0,1.0,True,True,114,-3.0683299974027687,12.37326577322855,1603467603.4505336,1603467609.2926314,1603467613.540838,1603467613.565771,1603467614.7003384,1603467614.7731695
115,psi,Less,Intero,psi,Less,3.3147706999443467,39.0,1.937239699997008,-17.5,69.5,52.0,1.0,True,True,115,-24.42854608323028,9.585452281872797,1603467615.1498337,1603467627.764882,1603467631.6428227,1603467631.6713018,1603467633.832949,1603467633.9685886
116,psi,Less,Intero,psi,Less,2.165221399976872,18.0,1.1268565999343991,-33.5,65.5,32.0,1.0,True,True,116,-24.241045850442184,9.37813882166365,1603467634.349713,1603467639.9291415,1603467642.6372163,1603467642.6646535,1603467644.0161462,1603467644.1125102
117,psi,Less,Intero,psi,Less,2.9485178000759333,4.0,1.6590390000492334,-33.5,64.5,31.0,1.0,True,True,117,-24.07110411310468,9.187463294845056,1603467644.499335,1603467650.0816653,1603467653.585119,1603467653.6160376,1603467655.4987779,1603467655.6304266
118,psi,Less,Intero,psi,More,3.2842918999958783,28.0,1.2403857999015602,-14.5,66.5,52.0,0.0,True,True,118,-24.22651080949932,9.005259638155174,1603467656.0326438,1603467661.6093915,1603467665.4516425,1603467665.484555,1603467666.9491475,1603467667.0628257
119,psi,Less,Intero,psi,More,4.648384200059809,47.0,2.5305206000339235,-32.5,81.0,48.5,0.0,True,True,119,-25.016491469601906,9.777674045731764,1603467667.4482398,1603467673.034346,1603467678.0998015,1603467678.1257098,1603467680.881748,1603467681.089012
