Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,psi,More,2.3307961001992226,29.0,0.6501722999382764,19.5,40.0,59.5,1.0,True,True,97,5.198340765212282,14.489315651555975,1601478669.2280545,1601478677.8980596,1601478680.7795472,1601478680.817759,1601478681.6950884,1601478681.7814965,2.3307961001992226,More,psi,False
Less,Extero,psi,Less,2.032181899994612,33.0,1.548255199799314,-8.5,50.0,41.5,1.0,True,True,98,5.3955034001487565,14.314187541697084,1601478682.1618307,1601478689.2630672,1601478691.8631074,1601478691.9034276,1601478693.6789641,1601478693.8388822,2.032181899994612,Less,psi,False
More,Extero,psi,More,1.3156942001078278,60.0,1.2453087999019772,19.5,72.0,91.5,1.0,True,True,99,5.213798299464163,14.139984251987965,1601478694.2121818,1601478699.3567894,1601478701.213466,1601478701.2557545,1601478702.7293675,1601478702.8725126,1.3156942001078278,More,psi,False
Less,Extero,psi,Less,2.0645349000114948,17.0,0.6594861999619752,-8.5,80.5,72.0,1.0,True,True,100,5.396472644531715,13.962243931411304,1601478703.2459006,1601478707.942394,1601478710.5492625,1601478710.5924675,1601478711.479625,1601478711.5786107,2.0645349000114948,Less,psi,False
More,Extero,psi,More,1.916236700024456,34.0,0.6678133998066187,19.5,58.5,78.0,1.0,True,True,101,5.228772853312455,13.7869876050745,1601478725.74681,1601478731.495918,1601478733.9636393,1601478733.969624,1601478734.8636124,1601478734.8913894,1.916236700024456,More,psi,False
Less,Extero,psi,Less,2.6828010000754148,49.0,1.0319280000403523,-8.5,40.0,31.5,1.0,True,True,102,5.397955187126482,13.608747162018854,1601478735.2638366,1601478743.4503732,1601478746.6807027,1601478746.6896784,1601478747.947482,1601478747.985417,2.6828010000754148,Less,psi,False
Less,Intero,psi,More,4.1995486998930565,32.0,0.9129470000043513,-5.5,104.5,99.0,0.0,True,True,103,-18.866234786254967,16.3302070291579,1601478748.3642929,1601478753.6633801,1601478758.4144702,1601478758.4244435,1601478759.5646472,1601478759.6058793,4.1995486998930565,More,psi,False
Less,Intero,psi,Less,2.215974499937147,31.0,1.6938194998074323,-32.5,103.5,71.0,1.0,True,True,104,-18.652292355686253,16.217994570195224,1601478759.9813905,1601478765.2824502,1601478768.0482395,1601478768.0612006,1601478769.9816506,1601478770.0466723,2.215974499937147,Less,psi,False
Less,Intero,psi,More,1.8655834000092,31.0,1.0091647999361155,-4.5,105.5,101.0,0.0,True,True,105,-18.852071264231046,16.104073411319348,1601478770.4315958,1601478775.7337658,1601478778.1484804,1601478778.1635506,1601478779.3988204,1601478779.4516242,1.8655834000092,More,psi,False
Less,Intero,psi,Less,3.5493117000442003,27.0,0.7737577999942005,-33.5,105.0,71.5,1.0,True,True,106,-18.663545136564426,15.987128015602204,1601478779.8320227,1601478785.135115,1601478789.2332685,1601478789.2490025,1601478790.248992,1601478790.3000176,3.5493117000442003,Less,psi,False
Less,Intero,psi,More,2.2323681998532265,22.0,1.1377074001356962,-4.5,105.0,100.5,0.0,True,True,107,-18.852502742701212,15.867468506966054,1601478790.682361,1601478795.9835243,1601478798.7668805,1601478798.785515,1601478800.1493366,1601478800.2169356,2.2323681998532265,More,psi,False
Less,Intero,psi,Less,2.88303430005908,30.0,1.1871201999019831,-33.5,103.0,69.5,1.0,True,True,108,-18.67396664035812,15.744941596681604,1601478800.5994134,1601478805.9055064,1601478809.3339677,1601478809.35365,1601478810.7663221,1601478810.8420465,2.88303430005908,Less,psi,False
More,Extero,psi,More,2.2651052000001077,59.0,1.3834236001130191,19.5,77.0,96.5,1.0,True,True,109,5.243288044972964,13.434520720046995,1601478811.2330804,1601478815.8988376,1601478818.717676,1601478818.7393825,1601478820.350036,1601478820.4404852,2.2651052000001077,More,psi,False
Less,Extero,psi,More,3.3481131999287754,39.0,0.9987995999399572,-8.5,94.5,86.0,0.0,True,True,110,4.421062573582937,14.361488976118787,1601478820.8168,1601478824.7335231,1601478828.6346502,1601478828.6582725,1601478829.8836768,1601478829.9624693,3.3481131999287754,More,psi,False
Less,Intero,psi,Less,2.4141807998530567,16.0,1.77834440022707,-3.5,91.5,88.0,1.0,True,True,111,-17.893954643550074,16.322688292636983,1601478830.3337085,1601478835.6469164,1601478838.6183975,1601478838.6460466,1601478840.6508029,1601478840.7744012,2.4141807998530567,Less,psi,True
Less,Intero,psi,More,2.231285999994725,33.0,1.0096613001078367,-3.5,104.0,100.5,0.0,True,True,112,-18.07891568711044,16.2153446791005,1601478841.1508188,1601478846.4589937,1601478849.2353554,1601478849.264166,1601478850.501124,1601478850.5924015,2.231285999994725,More,psi,True
Less,Extero,psi,Less,6.281324799871073,32.0,0.8911247998476028,-10.5,70.0,59.5,1.0,True,True,113,4.577693772248042,14.203076577689952,1601478850.9845555,1601478856.1366467,1601478862.9692028,1601478863.0015385,1601478864.118352,1601478864.2065706,6.281324799871073,Less,psi,False
Less,Intero,psi,Less,2.1817865998018533,29.0,0.8720335001125932,-32.5,100.0,67.5,1.0,True,True,114,-17.900691275728448,16.107363753602964,1601478864.5849721,1601478869.8981018,1601478872.6195462,1601478872.653828,1601478873.7519221,1601478873.8422134,2.1817865998018533,Less,psi,False
Less,Extero,psi,Less,2.114813400199637,28.0,0.9717870000749826,-9.5,86.5,77.0,1.0,True,True,115,4.736993676804083,14.04346237431793,1601478874.2185738,1601478878.5454495,1601478881.2031946,1601478881.2375102,1601478882.4355454,1601478882.5445619,2.114813400199637,Less,psi,False
More,Extero,psi,More,1.5638002001214772,59.0,0.8028965000994503,19.5,68.0,87.5,1.0,True,True,116,4.589814303742331,13.884371347865105,1601478882.9189222,1601478888.276969,1601478890.3878706,1601478890.4242008,1601478891.4525833,1601478891.5487778,1.5638002001214772,More,psi,False
Less,Extero,psi,Less,2.081361399963498,61.0,1.1319720998872072,-9.5,45.0,35.5,1.0,True,True,117,4.738366806822493,13.725090656486776,1601478891.9357948,1601478899.7528975,1601478902.3871944,1601478902.4275758,1601478903.7863011,1601478903.9148984,2.081361399963498,Less,psi,False
More,Extero,psi,More,2.198168500093743,50.0,1.02961550001055,19.5,41.5,61.0,1.0,True,True,118,4.601374864350476,13.56757968167993,1601478904.286463,1601478912.7445865,1601478915.4876466,1601478915.5300875,1601478916.786806,1601478916.9133668,2.198168500093743,More,psi,False
Less,Extero,psi,Less,2.3802644999232143,35.0,0.8250150999519974,-9.5,74.5,65.0,1.0,True,True,119,4.739922299712042,13.410230466183195,1601478917.2868087,1601478922.305747,1601478925.2390466,1601478925.2844164,1601478926.337234,1601478926.4500995,2.3802644999232143,Less,psi,False
Less,Intero,psi,More,4.3634508999530235,35.0,1.459438000107184,-3.5,102.0,98.5,0.0,True,True,120,-18.07648809486183,15.994866201308774,1601478926.8204432,1601478932.139325,1601478937.0552099,1601478937.1025784,1601478938.7876015,1601478938.9642427,4.3634508999530235,More,psi,False
Less,Intero,psi,Less,3.1664408000651747,29.0,0.6678372998721898,-32.5,98.5,66.0,1.0,True,True,121,-17.907046103107408,15.88178501321728,1601478970.0719593,1601478975.3711233,1601478979.0890436,1601478979.0940273,1601478979.9890518,1601478980.0167382,3.1664408000651747,Less,psi,True
More,Extero,psi,More,1.4329464000184091,55.0,0.9327671998180448,19.5,62.0,81.5,1.0,True,True,122,4.612427278232071,13.255816284262679,1601478980.405735,1601478985.8765852,1601478987.8560002,1601478987.8639793,1601478989.0226064,1601478989.0580175,1.4329464000184091,More,psi,False
Less,Intero,psi,More,1.8999679000116885,48.0,1.0962271001189947,-2.5,109.5,107.0,0.0,True,True,123,-18.061943334381255,15.766791028717003,1601478989.4393494,1601478994.7359385,1601478997.1729085,1601478997.1818824,1601478998.5063064,1601478998.5496511,1.8999679000116885,More,psi,False
Less,Extero,psi,Less,2.915782199939713,16.0,1.0950575000606475,-9.5,93.0,83.5,1.0,True,True,124,4.741698277101404,13.101867178514018,1601478998.939656,1601479002.7987552,1601479006.2565858,1601479006.2675562,1601479007.5900085,1601479007.6388748,2.915782199939713,Less,psi,False
More,Extero,psi,More,1.6654670001007617,54.0,0.757796399993822,18.5,57.5,76.0,1.0,True,True,125,4.611090031863188,12.946610678492489,1601479008.0067508,1601479013.9315102,1601479016.1412673,1601479016.1553502,1601479017.14027,1601479017.1845875,1.6654670001007617,More,psi,False
Less,Intero,psi,Less,2.3824293001089245,25.0,0.6234458999242634,-33.5,96.5,63.0,1.0,True,True,126,-17.912864084806024,15.651527542155915,1601479017.5570574,1601479022.8571653,1601479025.790665,1601479025.8073232,1601479026.6572864,1601479026.7005243,2.3824293001089245,Less,psi,False
Less,Intero,psi,More,1.982675800099969,49.0,0.8068949999287724,-2.5,106.0,103.5,0.0,True,True,127,-18.059873958713286,15.532851568079614,1601479027.0908055,1601479032.391849,1601479034.9242625,1601479034.9419894,1601479035.9742994,1601479036.0263555,1.982675800099969,More,psi,False
Less,Intero,psi,Less,2.182481500087306,38.0,0.9718639999628068,-33.5,107.5,74.0,1.0,True,True,128,-17.918292693150295,15.41408011945936,1601479036.4076278,1601479041.7128153,1601479044.4412074,1601479044.4598966,1601479045.6579053,1601479045.7199314,2.182481500087306,Less,psi,False
Less,Extero,psi,Less,2.2162095000967383,44.0,1.7190819999668747,-9.5,80.0,70.5,1.0,True,True,129,4.731815269711103,12.797127830690295,1601479046.107948,1601479050.598492,1601479053.3592925,1601479053.3804312,1601479055.3249812,1601479055.4250338,2.2162095000967383,Less,psi,False
More,Extero,psi,More,2.214650900103152,50.0,1.2682437000330538,18.5,61.0,79.5,1.0,True,True,130,4.610136451108845,12.647293273020013,1601479055.8082662,1601479061.5332475,1601479064.2917287,1601479064.3136628,1601479065.8086655,1601479065.8951333,2.214650900103152,More,psi,False
Less,Intero,psi,More,1.4996581000741571,51.0,0.9155902001075448,-2.5,108.0,105.5,0.0,True,True,131,-18.05770935589957,15.292428623908892,1601479066.2754204,1601479071.5981104,1601479073.6421607,1601479073.6670332,1601479074.8090878,1601479074.8827405,1.4996581000741571,More,psi,False
Less,Intero,psi,,,,,-33.5,106.5,73.0,,False,False,132,-17.92331852488966,15.170890634763971,1601479075.259115,1601479080.5681415,1601479088.6114676,,,1601479089.1537516,,,psi,False
Less,Extero,psi,Less,1.948878899915144,46.0,0.8107927998062223,-8.5,84.0,75.5,1.0,True,True,133,4.734892397255736,12.498523191344892,1601479089.5428178,1601479093.9216607,1601479096.409787,1601479096.4384248,1601479097.476549,1601479097.555153,1.948878899915144,Less,psi,False
Less,Intero,psi,More,2.015267200069502,42.0,0.7400542001705617,-2.5,104.5,102.0,0.0,True,True,134,-18.055440076448683,15.047066435783758,1601479097.926529,1601479103.2554026,1601479105.8121958,1601479105.8434672,1601479106.8100786,1601479106.888714,2.015267200069502,More,psi,False
Less,Intero,psi,Less,1.498325300170109,53.0,0.8224488999694586,-33.5,99.5,66.0,1.0,True,True,135,-17.927928998639167,14.923590057676101,1601479107.2768042,1601479112.5888994,1601479114.6280994,1601479114.6624525,1601479115.710569,1601479115.7978206,1.498325300170109,Less,psi,False
More,Extero,psi,More,1.9647752000018956,61.0,0.7873011999763548,18.5,68.5,87.0,1.0,True,True,136,4.621411778555096,12.354852639248593,1601479116.1771154,1601479121.4773078,1601479123.9950135,1601479124.0312905,1601479125.0440676,1601479125.1354096,1.9647752000018956,More,psi,False
Less,Intero,psi,More,2.2483382001519203,32.0,0.7019402999430895,-2.5,102.5,100.0,0.0,True,True,137,-18.053059921669263,14.798465600638915,1601479125.5108016,1601479130.8228984,1601479133.6120214,1601479133.649333,1601479134.5777588,1601479134.6630766,2.2483382001519203,More,psi,False
Less,Extero,psi,Less,1.665848100092262,48.0,1.2172071000095457,-8.5,57.0,48.5,1.0,True,True,138,4.738206878223243,12.21228161925999,1601479135.0444608,1601479141.3400486,1601479143.5457268,1601479143.585093,1601479145.0281231,1601479145.1614654,1.665848100092262,Less,psi,False
More,Extero,psi,More,2.531452900031581,33.0,0.7780303000472486,18.5,71.5,90.0,1.0,True,True,139,4.632249341131418,12.075479810031853,1601479145.5449355,1601479150.7117198,1601479153.796046,1601479153.8403926,1601479154.8452225,1601479154.9481704,2.531452900031581,More,psi,False
Less,Intero,psi,Less,1.9978799000382423,35.0,1.3796648001298308,-33.5,105.0,71.5,1.0,True,True,140,-17.932113825073824,14.673936467522358,1601479155.3285928,1601479160.647368,1601479163.1974292,1601479163.2387097,1601479164.8473425,1601479165.004526,1.9978799000382423,Less,psi,False
Less,Intero,psi,More,1.4330992000177505,44.0,0.5684317999985069,-2.5,105.5,103.0,0.0,True,True,141,-18.05056614619781,14.548421261858518,1601479187.446356,1601479192.74102,1601479194.7132065,1601479194.719191,1601479195.5132592,1601479195.5390315,1.4330992000177505,More,psi,False
Less,Extero,psi,Less,1.5660935998894274,42.0,0.7504429998807609,-8.5,66.5,58.0,1.0,True,True,142,4.741745315628332,11.939732754877017,1601479195.9298835,1601479201.0774484,1601479203.196806,1601479203.2037818,1601479204.1802151,1601479204.211799,1.5660935998894274,Less,psi,False
More,Extero,psi,More,2.1167260999791324,50.0,1.031635500025004,17.5,50.5,68.0,1.0,True,True,143,4.6314016328247325,11.805427987212973,1601479204.580358,1601479211.181467,1601479213.847258,1601479213.8562293,1601479215.113942,1601479215.1552758,2.1167260999791324,More,psi,False
Less,Extero,psi,Less,2.032921399921179,53.0,0.8453937999438494,-8.5,63.0,54.5,1.0,True,True,144,4.7342302233176525,11.676736864906616,1601479215.5306456,1601479220.9691565,1601479223.5476644,1601479223.5586314,1601479224.6309426,1601479224.67232,2.032921399921179,Less,psi,False
More,Extero,psi,More,1.43453640001826,75.0,1.0769996999297289,17.5,65.5,83.0,1.0,True,True,145,4.63081955667816,11.549901163459635,1601479225.0477452,1601479230.3234437,1601479232.3145685,1601479232.3275301,1601479233.630848,1601479233.6833005,1.43453640001826,More,psi,False
Less,Extero,psi,Less,1.499313399894163,55.0,0.8757565999403596,-7.5,58.5,51.0,1.0,True,True,146,4.738958267830751,11.42405081221303,1601479234.064561,1601479239.923846,1601479241.9650195,1601479241.9801073,1601479243.0815895,1601479243.131574,1.499313399894163,Less,psi,False
More,Extero,psi,More,1.5153918999712914,71.0,0.7079245999921113,17.5,67.5,85.0,1.0,True,True,147,4.6418679094484565,11.304592546766065,1601479243.5149438,1601479248.687712,1601479250.7485845,1601479250.7648325,1601479251.6985252,1601479251.745877,1.5153918999712914,More,psi,False
Less,Intero,psi,Less,3.331899099983275,37.0,1.2542397999204695,-33.5,107.0,73.5,1.0,True,True,148,-17.935866282616914,14.423748437555757,1601479252.1153126,1601479257.4194665,1601479261.2999046,1601479261.318516,1601479262.798951,1601479262.872576,3.331899099983275,Less,psi,False
Less,Intero,psi,More,2.565170800080523,39.0,1.536666100146249,-2.5,102.5,100.0,0.0,True,True,149,-18.047959479972995,14.298753298803847,1601479263.2490199,1601479268.5531418,1601479271.665845,1601479271.6865375,1601479273.4494085,1601479273.5397148,2.565170800080523,More,psi,True
Less,Intero,psi,Less,1.5817478999961168,39.0,1.0175308999605477,-33.5,106.5,73.0,1.0,True,True,150,-17.939184195227902,14.174833319597054,1601479273.9327085,1601479279.2398386,1601479281.3673408,1601479281.3889446,1601479282.6329865,1601479282.7075415,1.5817478999961168,Less,psi,False
Less,Extero,psi,Less,1.598626000108197,51.0,0.8959626001305878,-7.5,60.0,52.5,1.0,True,True,151,4.743819301477128,11.185863713854381,1601479283.0997908,1601479288.9391706,1601479291.0843165,1601479291.1098993,1601479292.2334144,1601479292.307891,1.598626000108197,Less,psi,False
More,Extero,psi,More,1.5650891000404954,74.0,0.5125726000405848,16.5,82.0,98.5,1.0,True,True,152,4.641272891829564,11.069649087398448,1601479292.682926,1601479297.1364892,1601479299.2511885,1601479299.2778387,1601479300.0170155,1601479300.0738618,1.5650891000404954,More,psi,False
Less,Intero,psi,More,3.048780899960548,44.0,0.6101550001185387,-2.5,106.5,104.0,0.0,True,True,153,-18.045243958403713,14.051234559709284,1601479300.4503615,1601479305.76049,1601479309.351595,1601479309.3801856,1601479310.2173696,1601479310.2830071,3.048780899960548,More,psi,False
Less,Extero,psi,Less,1.865189700154588,35.0,0.8927915999665856,-7.5,97.0,89.5,1.0,True,True,154,4.737568586596879,10.9578152662164,1601479310.6674378,1601479314.5598118,1601479316.9674268,1601479316.9982018,1601479318.1175535,1601479318.2039645,1.865189700154588,Less,psi,False
Less,Intero,psi,Less,2.5323137000668794,37.0,1.3245921998750418,-33.5,103.0,69.5,1.0,True,True,155,-17.942070537383927,13.928916769562706,1601479318.5843544,1601479323.8974912,1601479326.9688535,1601479327.0001848,1601479328.551189,1601479328.6688821,2.5323137000668794,Less,psi,False
More,Extero,psi,More,1.3187429998070002,61.0,0.6381167001090944,16.5,77.0,93.5,1.0,True,True,156,4.6408584710831,10.84859356485306,1601479329.0512707,1601479333.8750312,1601479335.7524905,1601479335.7867696,1601479336.6514814,1601479336.7262592,1.3187429998070002,More,psi,False
Less,Intero,psi,More,1.7650540000759063,58.0,0.887517899973318,-2.5,102.0,99.5,0.0,True,True,157,-18.04242657275957,13.807523502831677,1601479337.1015196,1601479342.4147618,1601479344.7185786,1601479344.754893,1601479345.868575,1601479345.9668267,1.7650540000759063,More,psi,False
Less,Extero,psi,Less,1.4317113000433892,58.0,1.0361780999228358,-6.5,86.0,79.5,1.0,True,True,158,4.743426627992932,10.739751600709797,1601479346.3519258,1601479350.7119005,1601479352.686347,1601479352.723695,1601479353.9854453,1601479354.0994158,1.4317113000433892,Less,psi,False
Less,Intero,psi,Less,2.8642720000352715,41.0,1.0658527000341564,-32.5,103.0,70.5,1.0,True,True,159,-17.935027902887896,13.683637659815242,1601479354.4856336,1601479359.8024418,1601479363.2192256,1601479363.259508,1601479364.5525565,1601479364.6741471,2.8642720000352715,Less,psi,False
