,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,Less,Intero,psi,Less,5.930403599981219,29.0,1.4102360997349024,-8.5,81.5,73.0,1,True,True,98,-11.294332118616895,18.69753108808691,1599495232.48003,1599495237.8007293,1599495244.281483,1599495244.3263626,1599495245.9637384,1599495246.1282985,5.930403599981219,Less,psi
99,More,Extero,psi,More,4.431374000385403,66.0,0.7902581999078393,8.5,54.0,62.5,1,True,True,99,-5.960534850501963,14.72105290597628,1599495246.5139205,1599495253.2342048,1599495258.2179418,1599495258.2648165,1599495259.2815473,1599495259.4002304,4.431374000385403,More,psi
100,Less,Extero,psi,Less,2.7155129997991025,79.0,0.5553552000783384,-19.5,73.0,53.5,1,True,True,100,-5.750168554569478,14.557272490876969,1599495259.7811348,1599495264.9602742,1599495268.2167668,1599495268.266141,1599495269.048066,1599495269.1468015,2.7155129997991025,Less,psi
101,More,Extero,psi,Less,1.599886699579656,59.0,1.8015489997342229,8.5,43.5,52.0,0,True,True,101,-4.818416699709581,15.352546719475527,1599495273.8985856,1599495281.4997668,1599495283.6488273,1599495283.6548119,1599495285.6814232,1599495285.7243078,1.599886699579656,Less,psi
102,Less,Intero,psi,Less,3.5162206003442407,52.0,3.3657487002201383,-7.5,75.5,68.0,1,True,True,102,-10.678177781058851,18.73843448203584,1599495286.0986574,1599495291.3956358,1599495295.4654822,1599495295.474427,1599495299.0663936,1599495299.143457,3.5162206003442407,Less,psi
103,Less,Intero,psi,Less,4.516260299831629,54.0,1.994588800240308,-7.5,84.5,77.0,1,True,True,103,-10.08132930702619,18.774651867414164,1599495299.5322704,1599495304.8294027,1599495309.9003265,1599495309.911297,1599495312.1328526,1599495312.1996515,4.516260299831629,Less,psi
104,More,Extero,psi,More,1.2497880002483726,83.0,0.7085698000155389,9.5,94.0,103.5,1,True,True,104,-5.025138365944775,15.207389098106106,1599495312.5827026,1599495316.4651823,1599495318.268213,1599495318.2811787,1599495319.216791,1599495319.2576814,1.2497880002483726,More,psi
105,Less,Intero,psi,More,3.949633200187236,68.0,1.1589064998552203,-6.5,84.0,77.5,0,True,True,105,-10.529101576047461,18.747253488285125,1599495319.6332593,1599495324.9333675,1599495329.4339461,1599495329.448905,1599495330.8336294,1599495330.892472,3.949633200187236,More,psi
106,Less,Intero,psi,Less,4.282584199681878,77.0,0.9063727003522216,-7.5,69.5,62.0,1,True,True,106,-9.958869055983547,18.781068709178218,1599495331.2666225,1599495336.5704596,1599495341.4015164,1599495341.4174736,1599495342.5513394,1599495342.6062233,4.282584199681878,Less,psi
107,More,Extero,psi,More,1.582314900122583,73.0,0.771312199998647,9.5,60.5,70.0,1,True,True,107,-5.2184719815488965,15.063808161003768,1599495342.9838045,1599495348.7016675,1599495350.834341,1599495350.8532894,1599495351.8514688,1599495351.9063516,1.582314900122583,More,psi
108,Less,Extero,psi,Less,1.9324608999304476,99.0,0.9016577000729741,-19.5,55.5,36.0,1,True,True,108,-5.025345879796536,14.915499400707764,1599495352.2840533,1599495358.4993556,1599495360.9847429,1599495361.006684,1599495362.1344874,1599495362.1993446,1.9324608999304476,Less,psi
109,Less,Intero,psi,More,4.549768799915911,71.0,0.8000310999341309,-6.5,80.0,73.5,0,True,True,109,-10.391428376368033,18.754968655235814,1599495362.5683699,1599495367.8766112,1599495372.9683795,1599495372.9925568,1599495374.019066,1599495374.083891,4.549768799915911,More,psi
110,More,Extero,psi,More,1.3991886000148952,93.0,1.066088399849832,9.5,83.5,93.0,1,True,True,110,-5.2060444347614165,14.768238148192914,1599495374.4686255,1599495378.8446937,1599495380.7864645,1599495380.810481,1599495382.101851,1599495382.184892,1.3991886000148952,More,psi
111,Less,Extero,psi,Less,2.4655436999164517,100.0,0.6261207000352442,-19.5,47.0,27.5,1,True,True,111,-5.0252578871867035,14.616681091999324,1599495382.5686154,1599495389.9074302,1599495392.9193807,1599495392.949301,1599495393.8024995,1599495393.8673427,2.4655436999164517,Less,psi
112,More,Extero,psi,More,1.2329325000755489,95.0,0.7111211000010371,9.5,84.0,93.5,1,True,True,112,-5.1940443931528035,14.467059258664909,1599495394.2365568,1599495398.613574,1599495400.3873672,1599495400.4158096,1599495401.353102,1599495401.4259381,1.2329325000755489,More,psi
113,Less,Intero,psi,More,2.648190800100565,67.0,0.8929120996035635,-7.5,86.0,78.5,0,True,True,113,-10.820582729694364,18.730050364659625,1599495401.8034074,1599495407.1139553,1599495410.3044186,1599495410.3346515,1599495411.4528842,1599495411.5399842,2.648190800100565,More,psi
114,Less,Extero,psi,Less,2.4978490001522005,97.0,0.9424907001666724,-19.5,66.0,46.5,1,True,True,114,-5.024861030738228,14.313650293507555,1599495411.9194984,1599495417.376831,1599495420.4201512,1599495420.4515738,1599495421.6201696,1599495421.715913,2.4978490001522005,Less,psi
115,Less,Intero,psi,Less,3.247644999995828,0.0,0.9559750999324024,-7.5,76.5,69.0,1,True,True,115,-10.281806781553652,18.76324165256648,1599495422.0864458,1599495427.4013515,1599495431.204924,1599495431.2393382,1599495432.4203506,1599495432.519591,3.247644999995828,Less,psi
116,Less,Intero,psi,Less,3.4974014000035822,25.0,4.1375179002061495,-7.5,77.5,70.0,1,True,True,116,-9.758538858508132,18.793074628020825,1599495432.9038868,1599495438.2210307,1599495442.2720132,1599495442.307424,1599495446.6714213,1599495447.0254753,3.4974014000035822,Less,psi
117,Less,Extero,psi,Less,1.9141444000415504,100.0,0.5349420998245478,-19.5,45.5,26.0,1,True,True,117,-4.866616484760924,14.163299160515725,1599495447.4042988,1599495455.1611614,1599495457.6218553,1599495457.660751,1599495458.4216125,1599495458.5023966,1.9141444000415504,Less,psi
118,More,Extero,psi,More,1.4481484000571072,96.0,0.6317151999101043,9.5,80.5,90.0,1,True,True,118,-5.024147956221757,14.00929587491043,1599495458.8718436,1599495463.5525413,1599495465.5566704,1599495465.5970688,1599495466.455608,1599495466.5473616,1.4481484000571072,More,psi
119,Less,Extero,psi,Less,1.5815371000207958,100.0,0.5920009003020823,-19.5,48.5,29.0,1,True,True,119,-4.876086965517941,13.85915674842398,1599495466.9216368,1599495474.2879539,1599495476.423254,1599495476.4706464,1599495477.2889953,1599495477.377793,1.5815371000207958,Less,psi
120,More,Extero,psi,More,1.2646947000175714,100.0,0.5060760001651943,9.5,96.0,105.5,1,True,True,120,-5.0231182035896955,13.70653341780188,1599495477.7558699,1599495481.8010375,1599495483.6074321,1599495483.6558092,1599495484.3888633,1599495484.4756286,1.2646947000175714,More,psi
121,Less,Intero,psi,Less,1.8832450001500547,93.0,1.2510255998931823,-6.5,81.5,75.0,1,True,True,121,-9.228887429521826,18.82431997580774,1599495487.5558016,1599495492.8507426,1599495495.2730384,1599495495.279023,1599495496.7565565,1599495496.7904608,1.8832450001500547,Less,psi
122,Less,Intero,psi,Less,1.2495439001359046,92.0,0.9654896999709308,-6.5,83.0,76.5,1,True,True,122,-8.713781924703415,18.852419913396414,1599495497.1735115,1599495502.4710715,1599495504.2727904,1599495504.2807689,1599495505.473581,1599495505.5084858,1.2495439001359046,Less,psi
123,Less,Intero,psi,Less,2.066740700043738,83.0,1.2283900999464097,-5.5,81.5,76.0,1,True,True,123,-8.191758632403422,18.881753065043245,1599495505.8904912,1599495511.1889946,1599495513.8083613,1599495513.8173375,1599495515.2739606,1599495515.3179793,2.066740700043738,Less,psi
124,Less,Extero,psi,Less,1.749998599756509,100.0,1.3773521999828515,-19.5,48.5,29.0,1,True,True,124,-4.884542133676484,13.558021769015866,1599495515.707498,1599495522.5996425,1599495524.8907886,1599495524.902757,1599495526.5075755,1599495526.5620015,1.749998599756509,Less,psi
125,Less,Intero,psi,Less,2.9492803001776338,81.0,1.17645169980824,-5.5,79.0,73.5,1,True,True,125,-7.683410695377749,18.9081433545099,1599495526.9410028,1599495532.2401466,1599495535.7411954,1599495535.754161,1599495537.1583881,1599495537.213241,2.9492803001776338,Less,psi
126,Less,Intero,psi,More,5.116183299571277,39.0,1.1570099000819027,-4.5,82.0,77.5,0,True,True,126,-8.080226987073614,18.887009855180047,1599495537.5916257,1599495542.892984,1599495548.5582078,1599495548.574198,1599495549.9580426,1599495550.0198786,5.116183299571277,More,psi
127,Less,Intero,psi,Less,3.182732800021768,68.0,1.2040269002318382,-5.5,80.5,75.0,1,True,True,127,-7.5913141282167125,18.911943078117762,1599495550.4083345,1599495555.7105827,1599495559.4424028,1599495559.462349,1599495560.8925235,1599495560.959916,3.182732800021768,Less,psi
128,Less,Intero,psi,Less,5.58217340009287,18.0,0.7531925998628141,-4.5,83.0,78.5,1,True,True,128,-7.0949624420120365,18.938109129861548,1599495561.3418028,1599495566.6442304,1599495572.775734,1599495572.7969437,1599495573.7760649,1599495573.83391,5.58217340009287,Less,psi
129,More,Extero,psi,More,1.8658831999637189,79.0,0.7844285001046956,9.5,51.0,60.5,1,True,True,129,-5.021778487859212,13.408156076785893,1599495574.20934,1599495580.9467535,1599495583.360914,1599495583.3828554,1599495584.3933036,1599495584.4566402,1.8658831999637189,More,psi
130,Less,Intero,psi,More,1.5993560999631882,78.0,1.316171399783343,-4.5,86.5,82.0,0,True,True,130,-7.4860364191103645,18.919023800143645,1599495584.826861,1599495590.132808,1599495592.277576,1599495592.30102,1599495593.843128,1599495593.9358795,1.5993560999631882,More,psi
131,Less,Extero,psi,Less,1.3991400999948382,100.0,0.7958456999622285,-18.5,75.5,57.0,1,True,True,131,-4.879259445241017,13.258290452090375,1599495594.309818,1599495599.0839462,1599495601.026824,1599495601.0547495,1599495602.0772471,1599495602.148122,1.3991400999948382,Less,psi
132,More,Extero,psi,More,1.7653251001611352,88.0,1.027750000357628,9.5,44.5,54.0,1,True,True,132,-5.00742192718431,13.112196848042824,1599495602.527055,1599495610.2450945,1599495612.5624838,1599495612.5899315,1599495613.8440695,1599495613.9338298,1.7653251001611352,More,psi
133,Less,Extero,psi,Less,1.8470492004416883,100.0,0.6416866998188198,-18.5,40.0,21.5,1,True,True,133,-4.873823306268771,12.966158612771613,1599495614.311315,1599495622.8914864,1599495625.2953956,1599495625.3268206,1599495626.194773,1599495626.2655838,1.8470492004416883,Less,psi
134,More,Extero,psi,More,1.5820778002962468,94.0,0.8226636997424066,8.5,46.5,55.0,1,True,True,134,-5.0057741321497105,12.82037087412657,1599495626.6449533,1599495634.1290648,1599495636.2621822,1599495636.2963686,1599495637.345419,1599495637.433754,1.5820778002962468,More,psi
135,Less,Extero,psi,Less,1.4472146998159587,100.0,0.5847954000346363,-18.5,64.5,46.0,1,True,True,135,-4.880383398431944,12.679003156934135,1599495637.8112547,1599495643.401206,1599495645.395653,1599495645.433552,1599495646.2456405,1599495646.3194425,1.4472146998159587,Less,psi
136,Less,Intero,psi,Less,3.3325131000019614,79.0,0.6166061996482313,-4.5,83.5,79.0,1,True,True,136,-7.0080155065189516,18.943757853567018,1599495646.695324,1599495652.0076628,1599495655.8810644,1599495655.918962,1599495656.7622595,1599495656.8440402,3.3325131000019614,Less,psi
137,Less,Intero,psi,More,2.365167899988592,78.0,0.8666028999723494,-4.5,82.5,78.0,0,True,True,137,-7.38755248969808,18.925522506056566,1599495657.2286365,1599495662.5422773,1599495665.463881,1599495665.5027773,1599495666.5963993,1599495666.6996298,2.365167899988592,More,psi
138,Less,Intero,psi,Less,2.8648394998162985,4.0,0.6786294998601079,-4.5,83.0,78.5,1,True,True,138,-6.9266087014531275,18.94896135128461,1599495667.0797794,1599495672.3963563,1599495675.813784,1599495675.857662,1599495676.7626646,1599495676.8589122,2.8648394998162985,Less,psi
139,More,Extero,psi,More,1.2637060997076333,97.0,0.8322009001858532,8.5,97.5,106.0,1,True,True,139,-5.003822801591358,12.538799692213312,1599495677.246113,1599495681.5167296,1599495683.3297126,1599495683.371118,1599495684.429788,1599495684.5445096,1.2637060997076333,More,psi
140,Less,Intero,psi,More,3.598175399936736,40.0,1.4264666000381112,-4.5,88.5,84.0,0,True,True,140,-7.2952359386999275,18.93150691761521,1599495684.9136615,1599495690.2308788,1599495694.3832185,1599495694.4273925,1599495696.080084,1599495696.246607,3.598175399936736,More,psi
141,Less,Extero,psi,Less,1.4999585999175906,100.0,0.7673871996812522,-18.5,52.0,33.5,1,True,True,141,-4.885991131943077,12.402928166830721,1599495699.4804661,1599495705.996413,1599495708.0467336,1599495708.0537148,1599495709.0481155,1599495709.0770366,1.4999585999175906,Less,psi
142,More,Extero,psi,More,1.2001563999801874,80.0,0.5156509000808001,8.5,65.0,73.5,1,True,True,142,-5.0015969866665015,12.268986687606974,1599495709.4475422,1599495714.697578,1599495716.4473095,1599495716.4552891,1599495717.1976733,1599495717.2265966,1.2001563999801874,More,psi
143,Less,Intero,psi,Less,4.016635600011797,0.0,0.5944503000937402,-4.5,93.5,89.0,1,True,True,143,-6.850236301386124,18.95376947449012,1599495717.5975864,1599495722.909424,1599495727.4657974,1599495727.4757707,1599495728.298599,1599495728.3324747,4.016635600011797,Less,psi
144,Less,Extero,psi,Less,1.799676100257784,100.0,0.6120306998491287,-17.5,44.5,27.0,1,True,True,144,-4.8785828811745215,12.135145866155515,1599495728.731652,1599495736.4894476,1599495738.8322365,1599495738.8432074,1599495739.6824718,1599495739.7193727,1.799676100257784,Less,psi
145,Less,Intero,psi,More,4.14944259962067,81.0,1.0258126999251544,-4.5,88.5,84.0,0,True,True,145,-7.208534057640207,18.937034755743817,1599495740.0981958,1599495745.3987525,1599495750.1000204,1599495750.1129858,1599495751.3657606,1599495751.417622,4.14944259962067,More,psi
146,More,Extero,psi,More,1.6823823000304399,59.0,1.3076594001613555,8.5,54.5,63.0,1,True,True,146,-4.987008588401699,12.007754966020563,1599495751.7996824,1599495758.0889704,1599495760.3172355,1599495760.3321955,1599495761.8662574,1599495761.933082,1.6823823000304399,More,psi
147,Less,Extero,psi,Less,1.5153661998920145,98.0,0.7055589999072254,-17.5,71.5,54.0,1,True,True,147,-4.871009819299084,11.880200280091215,1599495762.3155825,1599495767.2470374,1599495769.3179429,1599495769.3339007,1599495770.2670634,1599495770.317445,1.5153661998920145,Less,psi
148,More,Extero,psi,More,1.5499669997952878,91.0,0.7710935003124177,7.5,84.5,92.0,1,True,True,148,-4.9845100327784335,11.755643495267035,1599495770.683293,1599495774.98784,1599495777.083977,1599495777.1029296,1599495778.0995038,1599495778.15535,1.5499669997952878,More,psi
149,Less,Extero,psi,Less,1.5988147002644837,100.0,0.6371192997321486,-17.5,62.0,44.5,1,True,True,149,-4.8749369193187295,11.634488085147547,1599495778.5338435,1599495784.173076,1599495786.3180132,1599495786.337464,1599495787.2004833,1599495787.2543395,1.5988147002644837,Less,psi
150,Less,Intero,psi,More,1.5322404000908136,88.0,0.7498758998699486,-4.5,82.5,78.0,0,True,True,150,-7.552650660863161,18.920080085405072,1599495787.6335435,1599495792.9378858,1599495795.0181875,1599495795.0411265,1599495796.0171854,1599495796.0800154,1.5322404000908136,More,psi
151,More,Extero,psi,More,1.2652862998656929,97.0,0.5826062001287937,7.5,88.0,95.5,1,True,True,151,-4.981788876502528,11.516755259569322,1599495796.467203,1599495800.6781476,1599495802.4850626,1599495802.5085065,1599495803.3173435,1599495803.3741918,1.2652862998656929,More,psi
152,Less,Extero,psi,Less,1.6499614999629555,94.0,0.7150187999941409,-16.5,70.5,54.0,1,True,True,152,-4.8660113690012645,11.39860620664766,1599495803.7514286,1599495808.825138,1599495811.0180027,1599495811.0429378,1599495811.9848685,1599495812.0526562,1.6499614999629555,Less,psi
153,Less,Extero,psi,Less,1.2482005003839731,100.0,0.5118946000002325,-16.5,80.5,64.0,1,True,True,153,-4.756311043934916,11.285378056081667,1599495812.434272,1599495816.987642,1599495818.7860212,1599495818.8129485,1599495819.5519724,1599495819.610816,1.2482005003839731,Less,psi
154,Less,Intero,psi,More,7.283076299820095,30.0,1.1263076001778245,-4.5,75.5,71.0,0,True,True,154,-7.883697792494483,18.902912781016692,1599495819.9850395,1599495825.2952564,1599495833.119597,1599495833.149087,1599495834.5022118,1599495834.6019454,7.283076299820095,More,psi
155,More,Extero,psi,More,2.831446300260722,76.0,0.7077556001022458,7.5,80.0,87.5,1,True,True,155,-4.85698344441792,11.175596237204203,1599495834.985128,1599495839.5898786,1599495842.9693336,1599495843.0022454,1599495843.9356706,1599495844.0144606,2.831446300260722,More,psi
156,Less,Extero,psi,Less,1.2996244998648765,90.0,0.8391464999876916,-16.5,87.5,71.0,1,True,True,156,-4.7527856611056265,11.068385873947554,1599495844.3855426,1599495848.6470428,1599495850.486743,1599495850.5206525,1599495851.5857644,1599495851.6755235,1.2996244998648765,Less,psi
157,Less,Intero,psi,More,3.131902700290084,75.0,0.6204349002800882,-5.5,83.0,77.5,0,True,True,157,-8.216421161150738,18.88695252732795,1599495852.0533767,1599495857.3657846,1599495861.0367663,1599495861.0726707,1599495861.9200926,1599495862.0018735,3.131902700290084,More,psi
158,Less,Intero,psi,More,5.382108900230378,67.0,2.1178530999459326,-5.5,82.5,77.0,0,True,True,158,-8.537235512573595,18.87080567728198,1599495862.3864222,1599495867.699155,1599495873.6217875,1599495873.6591947,1599495876.0037215,1599495876.2051716,5.382108900230378,More,psi
159,More,Extero,psi,More,1.2825022996403277,90.0,0.6826297999359667,6.5,97.0,103.5,1,True,True,159,-4.8595687064037385,10.96191318093194,1599495876.5868554,1599495880.5503955,1599495882.3723352,1599495882.4115849,1599495883.320602,1599495883.412387,1.2825022996403277,More,psi
