Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,psi,More,1.7646948001347482,89.0,0.6811873996630311,3.5,97.0,100.5,1.0,True,True,97,7.092573210564551,18.334536076254512,1599585178.1359205,1599585182.1003168,1599585184.4205778,1599585184.4614847,1599585185.3687706,1599585185.4665465,1.7646948001347482,More,psi,False
Less,Intero,psi,More,5.431557199917734,8.0,1.2964580999687314,-16.5,79.0,62.5,0.0,True,True,98,-9.952337309784927,17.722590149950868,1599585185.8520315,1599585191.1719975,1599585197.1539738,1599585197.1971447,1599585198.7193244,1599585198.8807044,5.431557199917734,More,psi,False
More,Extero,psi,Less,3.1490531996823847,21.0,0.5401254999451339,2.5,62.5,65.0,0.0,True,True,99,7.501899229705624,18.298092394267968,1599585199.2691545,1599585205.1260324,1599585208.8204725,1599585208.8703392,1599585209.6362355,1599585209.7279902,3.1490531996823847,Less,psi,False
More,Extero,psi,More,1.716043199878186,45.0,0.6569767002947628,2.5,94.5,97.0,1.0,True,True,100,6.903911431798747,18.354290891515962,1599585210.1029458,1599585214.227234,1599585216.4888408,1599585216.5367124,1599585217.4194837,1599585217.5265007,1.716043199878186,More,psi,False
Less,Intero,psi,Less,5.9500993001274765,31.0,0.7330931001342833,-16.5,75.0,58.5,1.0,True,True,101,-9.549360414270891,17.665719920419573,1599585235.2874715,1599585240.5855074,1599585247.0884733,1599585247.0954552,1599585248.0547144,1599585248.0836053,5.9500993001274765,Less,psi,True
Less,Intero,psi,Less,2.716616100165993,26.0,0.5151944998651743,-16.5,74.5,58.0,1.0,True,True,102,-9.166597352515774,17.608631845291306,1599585248.4719234,1599585253.7706876,1599585257.0383275,1599585257.0473034,1599585257.7879126,1599585257.8178322,2.716616100165993,Less,psi,True
Less,Intero,psi,Less,4.166081900242716,20.0,0.5959002999588847,-16.5,71.0,54.5,1.0,True,True,103,-8.802451576550837,17.551324893551506,1599585258.204737,1599585263.504033,1599585268.2218866,1599585268.232857,1599585269.0560346,1599585269.0912116,4.166081900242716,Less,psi,True
Less,Intero,psi,Less,3.333051000256092,21.0,1.144223399925977,-15.5,75.5,60.0,1.0,True,True,104,-8.436484906820308,17.49793140473792,1599585269.4718294,1599585274.7725048,1599585278.655542,1599585278.667507,1599585280.0386758,1599585280.0917711,3.333051000256092,Less,psi,False
More,Extero,psi,More,1.7824837998487055,67.0,0.7419334999285638,2.5,88.0,90.5,1.0,True,True,105,6.326619653076539,18.404209178039178,1599585280.472643,1599585284.5660615,1599585286.890288,1599585286.90425,1599585287.8727925,1599585287.9186394,1.7824837998487055,More,psi,False
More,Extero,psi,Less,2.2159853000193834,61.0,0.5917555997148156,1.5,57.0,58.5,0.0,True,True,106,6.71226197119312,18.369638698176427,1599585288.305738,1599585294.315399,1599585297.0729167,1599585297.088875,1599585297.9065804,1599585297.9509716,2.2159853000193834,Less,psi,False
More,Extero,psi,More,1.86605879990384,62.0,0.6885947003029287,2.5,78.0,80.5,1.0,True,True,107,6.160349488617908,18.416077407298733,1599585298.339598,1599585302.9059892,1599585305.3230546,1599585305.3420115,1599585306.2569225,1599585306.307756,1.86605879990384,More,psi,False
Less,Intero,psi,Less,5.215706500224768,3.0,1.0190959000028672,-0.5,79.5,79.0,1.0,True,True,108,-7.757853046427589,17.617324911352267,1599585306.6905913,1599585311.9918356,1599585317.7573671,1599585317.7783115,1599585319.0238204,1599585319.0946307,5.215706500224768,Less,psi,False
Less,Intero,psi,More,4.29900150001049,18.0,0.9513737997040153,-0.5,78.0,77.5,0.0,True,True,109,-8.099330762397855,17.563813880804144,1599585319.4737244,1599585324.7794685,1599585329.62428,1599585329.6462214,1599585330.824404,1599585330.8942184,4.29900150001049,More,psi,False
Less,Intero,psi,More,2.049254999961704,71.0,0.5301785003393888,-0.5,77.0,76.5,0.0,True,True,110,-8.426136625026281,17.509860357415537,1599585331.2738998,1599585336.5799408,1599585339.1761348,1599585339.2020652,1599585339.9579554,1599585340.0149767,2.049254999961704,More,psi,False
Less,Intero,psi,Less,4.116199499927461,12.0,0.6446511000394821,-17.5,81.0,63.5,1.0,True,True,111,-8.130089870824296,17.4465582004331,1599585340.408077,1599585345.7160435,1599585350.3759718,1599585350.4029002,1599585351.2750757,1599585351.3399024,4.116199499927461,Less,psi,False
More,Extero,psi,Less,2.14868100034073,56.0,1.0256565003655849,1.5,44.0,45.5,0.0,True,True,112,6.534802512273383,18.383098363798933,1599585351.7247715,1599585359.5301554,1599585362.2268047,1599585362.25673,1599585363.509429,1599585363.6007562,2.14868100034073,Less,psi,False
More,Intero,psi,More,2.7654174002818763,58.0,0.8574857003986835,1.5,79.5,81.0,1.0,True,True,113,-8.409211050410327,17.38168949915761,1599585363.9759915,1599585369.2853642,1599585372.5926096,1599585372.62453,1599585373.7086053,1599585373.7999215,2.7654174002818763,More,psi,False
More,Extero,psi,More,2.448512699920684,11.0,0.5077122999355197,2.5,84.5,87.0,1.0,True,True,114,6.006222072793587,18.42647786120968,1599585374.1923404,1599585378.5872164,1599585381.5769415,1599585381.608857,1599585382.3428655,1599585382.4107182,2.448512699920684,More,psi,False
Less,Intero,psi,Less,2.4308584998361766,22.0,0.8364801998250186,-19.5,74.5,55.0,1.0,True,True,115,-8.157270831839249,17.309335607316772,1599585382.7928734,1599585388.1054885,1599585391.0778875,1599585391.1137578,1599585392.17679,1599585392.272534,2.4308584998361766,Less,psi,False
More,Extero,psi,More,1.5139943999238312,51.0,0.5675312001258135,1.5,69.5,71.0,1.0,True,True,116,5.473423224272407,18.47267120003597,1599585392.6599946,1599585397.9075108,1599585399.9774065,1599585400.015305,1599585400.81067,1599585400.8894644,1.5139943999238312,More,psi,False
More,Intero,psi,More,3.2309552002698183,50.0,0.6348268003202975,3.5,79.0,82.5,1.0,True,True,117,-8.394009463282387,17.235397164070807,1599585401.2607212,1599585406.5751245,1599585410.3619106,1599585410.399778,1599585411.260602,1599585411.3493335,3.2309552002698183,More,psi,False
Less,Intero,psi,Less,3.681698600295931,32.0,0.5132312001660466,-20.5,75.0,54.5,1.0,True,True,118,-8.167361770807005,17.156436586301847,1599585411.7445555,1599585417.062008,1599585421.2956426,1599585421.3375304,1599585422.07809,1599585422.15887,3.681698600295931,Less,psi,False
More,Extero,psi,Less,5.580516499932855,9.0,0.6596957002766429,1.5,41.5,43.0,0.0,True,True,119,5.842535123802597,18.44298361474429,1599585422.5448852,1599585431.0268724,1599585437.1626947,1599585437.2085767,1599585438.0951073,1599585438.196808,5.580516499932855,Less,psi,False
More,Extero,psi,Less,4.597946799825877,0.0,0.5562083995901048,1.5,51.0,52.5,0.0,True,True,120,6.196646398145707,18.413065164372988,1599585438.578875,1599585445.6426885,1599585450.8124902,1599585450.8633528,1599585451.6454544,1599585451.741194,4.597946799825877,Less,psi,False
More,Intero,psi,More,1.8494811998680236,64.0,0.5674939998425543,4.5,82.5,87.0,1.0,True,True,121,-8.380092079799496,17.07584748860895,1599585467.0956953,1599585472.393476,1599585474.7966347,1599585474.8026106,1599585475.5966663,1599585475.6235926,1.8494811998680236,More,psi,True
Less,Intero,psi,More,3.083462299779057,29.0,0.5817008996382356,-21.5,88.0,66.5,0.0,True,True,122,-9.070284300784582,17.364869203194402,1599585476.0133753,1599585481.3091614,1599585484.929948,1599585484.9389248,1599585485.7470837,1599585485.7770352,3.083462299779057,More,psi,True
More,Extero,psi,More,2.6500924001447856,0.0,0.6793026002123952,1.5,87.0,88.5,1.0,True,True,123,5.69014599940432,18.45795114178621,1599585486.163485,1599585490.2427313,1599585493.4306774,1599585493.44063,1599585494.3469632,1599585494.3808734,2.6500924001447856,More,psi,False
More,Extero,psi,Less,2.7999128000810742,4.0,0.5107913999818265,1.5,48.0,49.5,0.0,True,True,124,6.034988752733722,18.429502666151627,1599585494.763777,1599585501.7174168,1599585505.0646114,1599585505.0766065,1599585505.813894,1599585505.849767,2.7999128000810742,Less,psi,False
Less,Intero,psi,Less,4.649177299812437,19.0,0.7754762000404298,-20.5,79.0,58.5,1.0,True,True,125,-8.841044717113814,17.291367935916394,1599585506.230825,1599585511.5361068,1599585516.7315805,1599585516.7455425,1599585517.7482376,1599585517.794067,4.649177299812437,Less,psi,False
Less,Intero,psi,Less,6.983978800009936,4.0,1.0231717000715437,-21.5,76.0,54.5,1.0,True,True,126,-8.63449763353762,17.216234764648878,1599585518.1808667,1599585523.485043,1599585531.0319154,1599585531.047875,1599585532.2984376,1599585532.3582735,6.983978800009936,Less,psi,False
More,Extero,psi,Less,4.549672199878842,1.0,0.6044136998243629,1.5,54.0,55.5,0.0,True,True,127,6.366735860551011,18.400839956115817,1599585532.7487054,1599585539.0817428,1599585544.1821823,1599585544.2021296,1599585545.0319395,1599585545.0818381,4.549672199878842,Less,psi,False
More,Intero,psi,More,1.732507300097495,85.0,0.6024549999274313,4.5,80.0,84.5,1.0,True,True,128,-8.830157428276069,17.139073431353573,1599585545.4657047,1599585550.768381,1599585553.049891,1599585553.0698686,1599585553.899213,1599585553.9520676,1.732507300097495,More,psi,True
Less,Intero,psi,Less,4.932166900020093,31.0,1.8347599999979136,-22.5,76.5,54.0,1.0,True,True,129,-8.644512551449548,17.058526382826873,1599585554.3493257,1599585559.6564033,1599585565.1325946,1599585565.1555324,1599585567.2164721,1599585567.3261788,4.932166900020093,Less,psi,False
More,Extero,psi,More,2.0159748001024127,68.0,0.6495924000628293,2.5,83.0,85.5,1.0,True,True,130,5.902506873347279,18.437292624223595,1599585567.7168882,1599585572.1106946,1599585574.6671946,1599585574.6911306,1599585575.5663054,1599585575.6306498,2.0159748001024127,More,psi,False
More,Intero,psi,More,1.948678699787706,22.0,0.5782269998453557,4.5,77.5,82.0,1.0,True,True,131,-8.832313387132928,16.975808196122365,1599585576.0172234,1599585581.3235471,1599585583.8182573,1599585583.8460305,1599585584.6503592,1599585584.7121935,1.948678699787706,More,psi,False
Less,Intero,psi,Less,2.9987500999122862,20.0,0.5093958000652492,-22.5,79.0,56.5,1.0,True,True,132,-8.654261591854715,16.889824252690772,1599585585.100617,1599585590.4114854,1599585593.9510775,1599585593.9809926,1599585594.71761,1599585594.7784488,2.9987500999122862,Less,psi,False
More,Intero,psi,More,1.932893000077456,45.0,0.7072618999518454,5.5,83.5,89.0,1.0,True,True,133,-8.822714064513063,16.801740379495758,1599585595.1678922,1599585600.4770026,1599585602.9527993,1599585602.984714,1599585603.9178655,1599585603.9956536,1.932893000077456,More,psi,True
More,Extero,psi,Less,4.348099099937826,4.0,0.8529318999499083,1.5,56.5,58.0,0.0,True,True,134,6.225788744131147,18.409694149424787,1599585604.3849044,1599585610.651771,1599585615.5534875,1599585615.5889,1599585616.6685045,1599585616.7637427,4.348099099937826,Less,psi,False
Less,Intero,psi,Less,6.399665900040418,11.0,1.1364611997269094,-23.5,79.0,55.5,1.0,True,True,135,-8.663448416259474,16.711048715069495,1599585617.151253,1599585622.4645312,1599585629.4037633,1599585629.4396672,1599585630.8016114,1599585630.9222894,6.399665900040418,Less,psi,False
More,Intero,psi,More,1.7983904001303015,90.0,0.884404200129211,6.5,79.0,85.5,1.0,True,True,136,-8.814062352671238,16.618580363032795,1599585631.3183892,1599585636.6327677,1599585638.988653,1599585639.0240777,1599585640.1352706,1599585640.241985,1.7983904001303015,More,psi,False
More,Extero,psi,Less,2.5485002999193966,49.0,0.5157105000689626,1.5,70.0,71.5,0.0,True,True,137,6.537534500826303,18.38189143078896,1599585640.6353948,1599585645.88916,1599585648.9872766,1599585649.0271695,1599585649.769601,1599585649.8483908,2.5485002999193966,Less,psi,False
More,Extero,psi,More,2.047204100061208,69.0,0.5464047999121249,2.5,98.0,100.5,1.0,True,True,138,6.093545829175392,18.417549521464373,1599585650.219111,1599585654.1588619,1599585656.7537224,1599585656.7969098,1599585657.5691707,1599585657.6549375,2.047204100061208,More,psi,False
Less,Intero,psi,Less,2.798073200043291,56.0,0.8274405002593994,-24.5,75.5,51.0,1.0,True,True,139,-8.672125079429481,16.524269886476027,1599585658.0368724,1599585663.3560965,1599585666.7049105,1599585666.748762,1599585667.8035483,1599585667.9177127,2.798073200043291,Less,psi,False
More,Extero,psi,More,4.147008900064975,0.0,0.790072999894619,1.5,79.0,80.5,1.0,True,True,140,5.644403857473267,18.457133872216865,1599585668.3034437,1599585673.089764,1599585677.788929,1599585677.8368022,1599585678.854293,1599585678.9730089,4.147008900064975,More,psi,False
More,Extero,psi,Less,4.883416700176895,10.0,0.5160394995473325,1.5,43.5,45.0,0.0,True,True,141,5.9521813241560535,18.4316728577062,1599585691.8380435,1599585699.3905332,1599585704.8218186,1599585704.8288,1599585705.571247,1599585705.5991685,4.883416700176895,Less,psi,False
More,Extero,psi,More,1.6166652999818325,96.0,1.048490600194782,1.5,88.0,89.5,1.0,True,True,142,5.518478001783403,18.46906569927178,1599585705.9882913,1599585710.027353,1599585712.1881313,1599585712.1971078,1599585713.471802,1599585713.5106704,1.6166652999818325,More,psi,False
More,Intero,psi,More,5.217855699826033,25.0,0.7128205001354218,6.5,81.5,88.0,1.0,True,True,143,-8.816502497511907,16.426661682065095,1599585713.8884394,1599585719.1876547,1599585724.9717686,1599585724.9827392,1599585725.9223435,1599585725.9596698,5.217855699826033,More,psi,False
Less,Intero,psi,Less,2.6166008999571204,38.0,0.7944503999315202,-24.5,80.0,55.5,1.0,True,True,144,-8.680706930046446,16.32756224996112,1599585726.355851,1599585731.6572282,1599585734.822877,1599585734.8348448,1599585735.8554685,1599585735.8988519,2.6166008999571204,Less,psi,False
More,Intero,psi,More,2.349499899893999,28.0,0.7089940998703241,6.5,85.0,91.5,1.0,True,True,145,-8.819012117871054,16.22499775933212,1599585736.2888992,1599585741.602102,1599585744.4900825,1599585744.5040445,1599585745.438934,1599585745.4848108,2.349499899893999,More,psi,False
More,Extero,psi,More,2.265945199877024,16.0,0.705844699870795,1.5,75.0,76.5,1.0,True,True,146,5.096172664628571,18.50332966786899,1599585745.8732727,1599585750.578028,1599585753.3912404,1599585753.4071984,1599585754.3400474,1599585754.3878925,2.265945199877024,More,psi,False
More,Extero,psi,Less,3.9326798003166914,0.0,0.8371415999718009,0.5,49.5,50.0,0.0,True,True,147,5.386551826569882,18.477688941794483,1599585754.7728925,1599585761.637831,1599585766.1239069,1599585766.1438527,1599585767.2066946,1599585767.265516,3.9326798003166914,Less,psi,False
More,Extero,psi,More,2.182732699904591,16.0,0.5534569998271763,0.5,96.0,96.5,1.0,True,True,148,4.96182513599805,18.516769525883642,1599585767.640924,1599585771.4660387,1599585774.1902945,1599585774.2112384,1599585774.990275,1599585775.0401652,2.182732699904591,More,psi,False
Less,Intero,psi,Less,6.632879899814725,8.0,1.0006849998608232,-24.5,80.0,55.5,1.0,True,True,149,-8.68923383900028,16.12137010590905,1599585775.4239545,1599585780.7302928,1599585787.9087846,1599585787.9307256,1599585789.1583412,1599585789.2351668,6.632879899814725,Less,psi,False
More,Extero,psi,Less,3.7316128998063514,1.0,0.5782722998410463,0.5,44.0,44.5,0.0,True,True,150,5.24601644348294,18.49221534264299,1599585789.624861,1599585797.3683615,1599585801.641775,1599585801.6696696,1599585802.474401,1599585802.535807,3.7316128998063514,Less,psi,False
More,Extero,psi,More,2.0659218998625875,37.0,0.5272494000382721,0.5,60.5,61.0,1.0,True,True,151,4.834993191436304,18.529179775982637,1599585802.9248288,1599585808.7652068,1599585811.3765953,1599585811.4045208,1599585812.1589315,1599585812.218771,2.0659218998625875,More,psi,False
More,Intero,psi,More,2.481384600047022,83.0,0.6948473998345435,7.5,85.0,92.5,1.0,True,True,152,-8.811993568325875,16.016598692746502,1599585812.5925086,1599585817.9008007,1599585820.9255128,1599585820.9544337,1599585821.8757918,1599585821.9501002,2.481384600047022,More,psi,False
Less,Intero,psi,Less,2.9828313998877998,21.0,0.5591261000372469,-24.5,81.0,56.5,1.0,True,True,153,-8.688138254920498,15.908990887441703,1599585822.3426502,1599585827.670904,1599585831.1935606,1599585831.2234802,1599585832.009265,1599585832.0772765,2.9828313998877998,Less,psi,False
More,Intero,psi,More,1.6485284999944267,72.0,0.8240065001882613,7.5,83.5,91.0,1.0,True,True,154,-8.80561893574349,15.800282941202298,1599585832.458901,1599585837.769667,1599585839.9600098,1599585839.9919245,1599585841.0436091,1599585841.134368,1.6485284999944267,More,psi,True
Less,Intero,psi,Less,5.0644227997399875,29.0,0.5511219003237784,-25.5,75.0,49.5,1.0,True,True,155,-8.69650203550631,15.692157973778555,1599585841.5268006,1599585846.8426142,1599585852.4617314,1599585852.499598,1599585853.2770207,1599585853.3528142,5.0644227997399875,Less,psi,False
More,Intero,psi,More,3.197563299909234,9.0,0.6669993000105023,7.5,77.0,84.5,1.0,True,True,156,-8.808825459083211,15.580211808383426,1599585853.7438211,1599585859.0565655,1599585862.7943375,1599585862.8332186,1599585863.727301,1599585863.8160913,3.197563299909234,More,psi,False
More,Extero,psi,More,2.848567999899388,9.0,1.0122871999628842,0.5,77.0,77.5,1.0,True,True,157,4.4340564022035815,18.563121244639614,1599585864.210269,1599585869.043249,1599585872.4453492,1599585872.488235,1599585873.7276633,1599585873.8486528,2.848567999899388,More,psi,False
More,Extero,psi,Less,4.498346900101751,0.0,0.510637900326401,0.5,64.0,64.5,0.0,True,True,158,4.715070583164393,18.540673040833976,1599585874.2277524,1599585879.944501,1599585884.9956205,1599585885.0394974,1599585885.7775998,1599585885.8637776,4.498346900101751,Less,psi,False
More,Intero,psi,More,3.8493684995919466,51.0,0.6264397003687918,7.5,77.5,85.0,1.0,True,True,159,-8.916099534054574,15.468513458285338,1599585886.2443745,1599585891.5640106,1599585895.9793642,1599585896.0242748,1599585896.8786626,1599585896.9773715,3.8493684995919466,More,psi,True
