Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,More,4.545836700126528,26.0,1.9090462997555733,-2.5,92.0,89.5,0.0,True,True,98,1.474670063086826,18.392398579708225,1599661912.6313596,1599661917.9510202,1599661923.0503109,1599661923.0962222,1599661925.231961,1599661925.4553645,4.545836700126528,More,psi,False
More,Extero,psi,Less,2.464394100010395,71.0,1.1729015996679664,0.5,59.5,60.0,0.0,True,True,99,7.6566752942534695,17.760032796138987,1599661925.8324964,1599661932.0135925,1599661935.0336065,1599661935.083467,1599661936.4820008,1599661936.63958,2.464394100010395,Less,psi,False
Less,Intero,psi,More,3.3633471000939608,3.0,2.756801700219512,-2.5,92.0,89.5,0.0,True,True,100,0.794927198872726,18.44620093179852,1599661937.0158856,1599661942.3376806,1599661946.2501302,1599661946.2999966,1599661949.282985,1599661949.6183436,3.3633471000939608,More,psi,False
Less,Intero,psi,More,3.6332906000316143,27.0,2.0665509002283216,-3.5,95.0,91.5,0.0,True,True,101,0.1138073826994454,18.500744285604164,1599662009.7184305,1599662015.016951,1599662019.2032502,1599662019.2092347,1599662021.5026119,1599662021.5477989,3.6332906000316143,More,psi,False
Less,Intero,psi,Less,3.117454900406301,20.0,2.0298668001778424,-3.5,88.5,85.0,1.0,True,True,102,0.5976890940420645,18.465483981648113,1599662021.936028,1599662027.2353067,1599662030.92047,1599662030.928427,1599662033.1857688,1599662033.2416186,3.117454900406301,Less,psi,False
More,Extero,psi,More,2.482837500050664,48.0,1.6124972999095917,1.5,69.5,71.0,1.0,True,True,103,7.062399117965657,17.83664502075699,1599662033.6188602,1599662038.5914798,1599662041.620343,1599662041.6303165,1599662043.4698062,1599662043.5246596,2.482837500050664,More,psi,False
More,Extero,psi,More,2.1996108000166714,73.0,2.010707000270486,0.5,78.5,79.0,1.0,True,True,104,6.46741132606094,17.918211028288017,1599662043.9035585,1599662048.3840227,1599662051.1372347,1599662051.1491716,1599662053.386704,1599662053.4595125,2.1996108000166714,More,psi,False
Less,Extero,psi,More,4.800321000162511,67.0,2.14277800032869,-0.5,80.5,80.0,0.0,True,True,105,5.871261615041549,18.003297305677577,1599662053.8370905,1599662058.2490351,1599662063.5875034,1599662063.6014662,1599662065.970021,1599662066.0570664,4.800321000162511,More,psi,False
Less,Intero,psi,Less,7.216121600009501,6.0,1.787495399825275,-3.5,85.0,81.5,1.0,True,True,106,1.0553426773720358,18.42996098541507,1599662066.4369214,1599662071.7391453,1599662079.504979,1599662079.523809,1599662081.5375824,1599662081.6269286,7.216121600009501,Less,psi,False
Less,Intero,psi,More,4.632499900180847,3.0,2.0706893000751734,-3.5,91.0,87.5,0.0,True,True,107,0.4174583702910276,18.48255057479431,1599662082.0040884,1599662087.3087976,1599662092.4885426,1599662092.5084887,1599662094.80533,1599662094.9166038,4.632499900180847,More,psi,False
Less,Intero,psi,Less,5.699196999892592,60.0,2.2996149999089543,-3.5,79.5,76.0,1.0,True,True,108,0.8597401382130851,18.44917733040593,1599662095.3047936,1599662100.6252885,1599662106.873203,1599662106.896141,1599662109.4227185,1599662109.5571241,5.699196999892592,Less,psi,True
Less,Extero,psi,Less,4.6167974001728,65.0,2.212927200365812,-0.5,60.0,59.5,1.0,True,True,109,6.202450099060197,17.960220516825892,1599662109.9393272,1599662115.7819908,1599662120.9396875,1599662120.9656177,1599662123.4058614,1599662123.5544007,4.6167974001728,Less,psi,False
Less,Intero,psi,More,7.7332302001304924,1.0,3.2401501000858843,-3.5,86.5,83.0,0.0,True,True,110,0.2521548692961544,18.49775755883348,1599662123.9390786,1599662129.2460272,1599662137.2906082,1599662137.3075619,1599662140.773077,1599662140.9929767,7.7332302001304924,More,psi,False
Less,Extero,psi,Less,5.599029799923301,6.0,1.3244203999638555,-0.5,96.5,96.0,1.0,True,True,111,6.5202779311740855,17.91685455945852,1599662141.3730652,1599662145.275538,1599662151.4249272,1599662151.4563494,1599662153.0069132,1599662153.1246314,5.599029799923301,Less,psi,False
More,Extero,psi,Less,2.196762799751013,,,0.5,46.5,47.0,0.0,True,False,112,6.8415855377925086,17.876767111935962,1599662153.5067015,1599662161.6557524,1599662164.408609,1599662164.4435153,1599662169.9735696,1599662170.3884587,2.196762799751013,Less,psi,False
Less,Intero,psi,Less,3.897568000014872,67.0,0.9021470001898706,-3.5,76.0,72.5,1.0,True,True,113,0.6799467600916629,18.466297648044566,1599662170.7744694,1599662176.089576,1599662180.542058,1599662180.579957,1599662181.7083387,1599662181.8140562,3.897568000014872,Less,psi,True
More,Extero,psi,Less,2.549455599859357,70.0,1.3005302003584802,0.5,62.5,63.0,0.0,True,True,114,7.15053406507946,17.836491254668804,1599662182.1918259,1599662187.999216,1599662191.0922322,1599662191.1321256,1599662192.6585085,1599662192.8021214,2.549455599859357,Less,psi,False
More,Extero,psi,More,1.84939800016582,80.0,1.7128762998618186,14.5,80.0,94.5,1.0,True,True,115,6.863361202691343,17.79157189885528,1599662193.1751304,1599662197.865325,1599662200.2589116,1599662200.3013053,1599662202.2421756,1599662202.4336588,1.84939800016582,More,psi,False
Less,Intero,psi,More,2.5991063001565635,66.0,1.4595693000592291,-3.5,94.0,90.5,0.0,True,True,116,0.10002129040850384,18.51138957421195,1599662202.8090088,1599662208.13153,1599662211.2781456,1599662211.323026,1599662213.0091405,1599662213.181648,2.5991063001565635,More,psi,False
Less,Intero,psi,More,4.814956500194967,62.0,2.7752438001334667,-3.5,89.5,86.0,0.0,True,True,117,-0.4608076884013636,18.55167397553249,1599662213.5590205,1599662218.8803058,1599662224.244798,1599662224.2916706,1599662227.2930686,1599662227.6122146,4.814956500194967,More,psi,False
Less,Intero,psi,Less,2.4476180002093315,77.0,0.9707941999658942,-4.5,72.5,68.0,1.0,True,True,118,-0.05827537427647991,18.521532713547735,1599662227.993493,1599662233.3142793,1599662236.313671,1599662236.3631115,1599662237.5602279,1599662237.699852,2.4476180002093315,Less,psi,True
Less,Intero,psi,Less,2.8810703000053763,33.0,1.9700042000040408,-3.5,88.0,84.5,1.0,True,True,119,0.34348387083362103,18.49331196847812,1599662238.093104,1599662243.415968,1599662246.8451395,1599662246.8989954,1599662249.0935724,1599662249.3476481,2.8810703000053763,Less,psi,False
Less,Intero,psi,Less,5.115996700245886,10.0,1.315379099920392,-3.5,89.0,85.5,1.0,True,True,120,0.7276634620888766,18.464887988393414,1599662249.7269092,1599662255.0522618,1599662260.7128634,1599662260.7687151,1599662262.3114862,1599662262.506784,5.115996700245886,Less,psi,False
Less,Intero,psi,Less,3.2333992002531886,32.0,0.9830255000852048,-3.5,83.5,80.0,1.0,True,True,121,1.0956670946449265,18.436264419403546,1599662303.2127702,1599662308.509887,1599662312.296389,1599662312.3033705,1599662313.5122745,1599662313.5441895,3.2333992002531886,Less,psi,False
Less,Extero,psi,Less,1.6503020003437996,83.0,0.9816092001274228,-1.5,62.0,60.5,1.0,True,True,122,7.130732288554247,17.741598125758664,1599662313.929847,1599662319.41963,1599662321.6137369,1599662321.6217165,1599662322.8297832,1599662322.8666766,1.6503020003437996,Less,psi,False
Less,Intero,psi,More,3.016991599928588,63.0,1.1630721003748477,-2.5,93.0,90.5,0.0,True,True,123,0.5950717951364708,18.471820344373292,1599662323.246367,1599662328.5440822,1599662332.09663,1599662332.1066039,1599662333.4969134,1599662333.5417938,3.016991599928588,More,psi,False
More,Extero,psi,More,1.882772299926728,84.0,1.4274941002950072,16.5,62.0,78.5,1.0,True,True,124,6.8828700906565015,17.687346879927148,1599662333.9299715,1599662339.446226,1599662341.8814836,1599662341.8924544,1599662343.5478027,1599662343.6036851,1.882772299926728,More,psi,False
Less,Intero,psi,More,4.132909400388598,32.0,1.5090462998487055,-3.5,84.0,80.5,0.0,True,True,125,0.08984438620497329,18.51067175154435,1599662343.9803648,1599662349.2823794,1599662353.9650753,1599662353.9790068,1599662355.714888,1599662355.7817414,4.132909400388598,More,psi,False
Less,Intero,psi,More,4.7662096000276515,23.0,1.8407171000726519,-3.5,86.0,82.5,0.0,True,True,126,-0.4003505013192909,18.545865675142487,1599662356.1644928,1599662361.4665074,1599662366.781956,1599662366.797913,1599662368.8650448,1599662368.9498186,4.7662096000276515,More,psi,False
Less,Intero,psi,Less,5.53255289979279,34.0,2.2042372999712825,-4.5,86.0,81.5,1.0,True,True,127,-0.04942457608036952,18.518908952144294,1599662369.3312595,1599662374.6355555,1599662380.7151995,1599662380.7346618,1599662383.1656785,1599662383.2743876,5.53255289979279,Less,psi,False
Less,Intero,psi,Less,6.266130700241773,32.0,1.3186236000619829,-3.5,88.0,84.5,1.0,True,True,128,0.3032383264955749,18.494069818043187,1599662383.6653633,1599662388.97303,1599662395.783332,1599662395.8042765,1599662397.3489113,1599662397.4366753,6.266130700241773,Less,psi,False
Less,Intero,psi,Less,4.599409899674357,19.0,1.6483137998729944,-3.5,76.5,73.0,1.0,True,True,129,0.6425286768474151,18.469057774100694,1599662397.8157554,1599662403.1208613,1599662408.2669573,1599662408.2918904,1599662410.166445,1599662410.2781467,4.599409899674357,Less,psi,True
Less,Intero,psi,More,4.217738300096244,4.0,2.695607400033623,-3.5,86.5,83.0,0.0,True,True,130,0.1787818385651126,18.504788042730944,1599662410.6661024,1599662415.977832,1599662420.7514446,1599662420.7778795,1599662423.7006474,1599662423.8781724,4.217738300096244,More,psi,True
Less,Intero,psi,Less,4.331360199954362,25.0,1.7922322996892035,-3.5,77.0,73.5,1.0,True,True,131,0.5093691748708589,18.48086935043129,1599662424.266953,1599662429.5733645,1599662434.45147,1599662434.4818275,1599662436.5008106,1599662436.6364605,4.331360199954362,Less,psi,True
Less,Intero,psi,More,6.382942299824207,17.0,3.0553039000369613,-3.5,92.0,88.5,0.0,True,True,132,0.06210660099101595,18.514647436530414,1599662437.017707,1599662442.3305948,1599662449.2530198,1599662449.2859325,1599662452.5676606,1599662452.7990415,6.382942299824207,More,psi,False
Less,Intero,psi,,,,,-3.5,86.0,82.5,,False,False,133,0.3843860791658477,18.49173355834908,1599662453.1851172,1599662458.502177,1599662466.5542505,,,1599662467.1058252,,,psi,False
Less,Extero,psi,More,3.047792199999094,65.0,1.653496699873358,-3.5,95.5,92.0,0.0,True,True,134,6.30267381952067,17.83501728716857,1599662467.4853535,1599662471.4937685,1599662475.0873964,1599662475.12244,1599662477.002066,1599662477.170611,3.047792199999094,More,psi,False
Less,Extero,psi,Less,2.3152060997672383,84.0,0.8827499998733401,-2.5,66.0,63.5,1.0,True,True,135,6.553691020632487,17.784286706698374,1599662477.552683,1599662483.1033347,1599662485.9700012,1599662486.0098946,1599662487.1191554,1599662487.2298932,2.3152060997672383,Less,psi,False
Less,Extero,psi,Less,2.2794022001326084,81.0,1.6462347996421158,-3.5,68.0,64.5,1.0,True,True,136,6.7824437560478845,17.730799425458102,1599662487.6028426,1599662493.0537086,1599662495.8876946,1599662495.9301536,1599662497.8028862,1599662497.9844046,2.2794022001326084,Less,psi,False
More,Extero,psi,More,1.9311954001896083,93.0,1.6443035998381674,17.5,45.0,62.5,1.0,True,True,137,6.566154912889505,17.673857364929972,1599662498.3699872,1599662506.2693381,1599662508.7554073,1599662508.799291,1599662510.6702876,1599662510.8587835,1.9311954001896083,More,psi,False
Less,Intero,psi,More,2.7812612997367983,11.0,1.8063175999559464,-3.5,87.0,83.5,0.0,True,True,138,-0.047487050669570215,18.523746047775603,1599662511.2370687,1599662516.5642436,1599662519.8887026,1599662519.9375744,1599662521.970184,1599662522.185608,2.7812612997367983,More,psi,False
Less,Extero,psi,Less,2.114597300067544,88.0,2.0390047999098897,-4.5,59.0,54.5,1.0,True,True,139,6.774256677076748,17.61459911745905,1599662522.5710108,1599662528.8058622,1599662531.4714744,1599662531.5218792,1599662533.7876148,1599662534.0379455,2.114597300067544,Less,psi,False
More,Extero,psi,More,1.915824200026691,100.0,1.3205484999343753,18.5,90.0,108.5,1.0,True,True,140,6.5775049024651295,17.551785938709006,1599662534.4212525,1599662538.7633257,1599662541.2221231,1599662541.2739847,1599662542.8215742,1599662543.0067925,1.915824200026691,More,psi,False
Less,Extero,psi,Less,2.1830548997968435,90.0,2.034738200251013,-6.5,61.5,55.0,1.0,True,True,141,6.754969120150004,17.48620668872777,1599662615.3575785,1599662620.8723981,1599662623.607168,1599662623.613152,1599662625.8744054,1599662625.9182851,2.1830548997968435,Less,psi,False
More,Extero,psi,More,2.100039599929005,98.0,0.9657293003983796,19.5,96.0,115.5,1.0,True,True,142,6.576454716648484,17.417651335379116,1599662626.2907126,1599662630.037013,1599662632.6753335,1599662632.682315,1599662633.8741891,1599662633.9100595,2.100039599929005,More,psi,False
Less,Extero,psi,Less,2.165805900003761,78.0,1.0131203001365066,-7.5,87.5,80.0,1.0,True,True,143,6.736885577443986,17.347088881309816,1599662634.2912538,1599662638.3563893,1599662641.075342,1599662641.084316,1599662642.3253016,1599662642.3661869,2.165805900003761,Less,psi,False
More,Extero,psi,More,2.232934399973601,87.0,1.4616117998957634,20.5,43.0,63.5,1.0,True,True,144,6.575316661481277,17.273129575771762,1599662642.7415402,1599662650.44467,1599662653.2254179,1599662653.2374172,1599662654.9255116,1599662654.9813347,2.232934399973601,More,psi,False
More,Extero,psi,More,4.6836300999857485,87.0,1.1259411997161806,20.5,51.5,72.0,1.0,True,True,145,6.419350786778318,17.197730715727932,1599662655.358454,1599662661.9182742,1599662667.1435266,1599662667.156492,1599662668.5093455,1599662668.5661669,4.6836300999857485,More,psi,False
Less,Intero,psi,Less,3.3161221002228563,34.0,1.3748172000050545,-3.5,80.0,76.5,1.0,True,True,146,0.26685738039525875,18.501758602396322,1599662668.942965,1599662674.2451901,1599662678.1093636,1599662678.125291,1599662679.7263994,1599662679.7962074,3.3161221002228563,Less,psi,False
Less,Intero,psi,Less,3.916025099810213,22.0,1.6543022999539971,-3.5,87.5,84.0,1.0,True,True,147,0.5706943047383568,18.4796270170418,1599662680.1765392,1599662685.4793415,1599662689.9441125,1599662689.9630618,1599662691.8437865,1599662691.9305544,3.916025099810213,Less,psi,False
Less,Intero,psi,More,4.065635799895971,10.0,1.1864403998479247,-3.5,91.0,87.5,0.0,True,True,148,0.15614284809041026,18.511036937729088,1599662692.3097508,1599662697.614327,1599662702.2284167,1599662702.2483635,1599662703.660443,1599662703.7372375,4.065635799895971,More,psi,False
Less,Intero,psi,Less,5.582741799764335,0.0,3.0824345001019537,-3.5,90.0,86.5,1.0,True,True,149,0.4529485641493255,18.489769154395205,1599662704.1268072,1599662709.433835,1599662715.5615337,1599662715.5854704,1599662718.8946693,1599662719.0702,5.582741799764335,Less,psi,False
Less,Intero,psi,More,4.165584400296211,15.0,2.0124786999076605,-3.5,90.5,87.0,0.0,True,True,150,0.05167285611115752,18.51964802178333,1599662719.460749,1599662724.7673929,1599662729.478019,1599662729.5049481,1599662731.745358,1599662731.8835902,4.165584400296211,More,psi,False
Less,Intero,psi,Less,4.932772699743508,14.0,1.9280900997109711,-3.5,85.5,82.0,1.0,True,True,151,0.3417377616046863,18.49918123092029,1599662732.2613268,1599662737.570106,1599662743.0458891,1599662743.0733216,1599662745.229231,1599662745.371357,4.932772699743508,Less,psi,False
Less,Intero,psi,More,4.749826100189238,0.0,2.6421988997608423,-3.5,91.5,88.0,0.0,True,True,152,-0.04706101784436456,18.52766051002229,1599662745.7620337,1599662751.071082,1599662756.3629375,1599662756.3938544,1599662759.262512,1599662759.4659686,4.749826100189238,More,psi,False
Less,Intero,psi,Less,5.349745700135827,7.0,1.7868190999142826,-3.5,87.0,83.5,1.0,True,True,153,0.2365383447516195,18.50793839857065,1599662759.8628206,1599662765.1757007,1599662771.0644145,1599662771.0988288,1599662773.113002,1599662773.2717214,5.349745700135827,Less,psi,False
Less,Extero,psi,Less,1.6992259998805819,100.0,0.6519054002128541,-8.5,64.0,55.5,1.0,True,True,154,6.5639878468879225,17.118554379438613,1599662773.6461787,1599662779.2933445,1599662781.531262,1599662781.568414,1599662782.4466784,1599662782.5304232,1.6992259998805819,Less,psi,False
More,Extero,psi,More,1.8319146996364,100.0,0.6832216000184417,21.5,68.0,89.5,1.0,True,True,155,6.423468269742934,17.038259465993686,1599662782.9130561,1599662788.289972,1599662790.6636155,1599662790.7040758,1599662791.6137335,1599662791.706461,1.8319146996364,More,psi,False
Less,Extero,psi,Less,2.4644581000320613,71.0,1.2323925998061895,-8.5,64.5,56.0,1.0,True,True,156,6.562713657199959,16.953782325518986,1599662792.0802126,1599662797.7320302,1599662800.7479956,1599662800.7883933,1599662802.2471538,1599662802.3907626,2.4644581000320613,Less,psi,False
More,Extero,psi,More,1.7316096001304686,100.0,0.695732600055635,21.5,58.5,80.0,1.0,True,True,157,6.427231728194088,16.867881940544233,1599662802.7638812,1599662808.9533668,1599662811.232594,1599662811.2754793,1599662812.197616,1599662812.2983756,1.7316096001304686,More,psi,False
Less,Extero,psi,Less,1.697176399640739,98.0,1.9264985998161137,-9.5,77.0,67.5,1.0,True,True,158,6.552032677211144,16.77951018544669,1599662812.68124,1599662817.566753,1599662819.8152585,1599662819.8620994,1599662822.0151393,1599662822.2360613,1.697176399640739,Less,psi,False
More,Extero,psi,More,1.5160066001117232,100.0,0.8370193000882864,22.5,66.5,89.0,1.0,True,True,159,6.430548442552755,16.68964279508202,1599662822.6149533,1599662828.1940546,1599662830.250304,1599662830.301201,1599662831.3649206,1599662831.487561,1.5160066001117232,More,psi,False
