Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,psi,Less,1.7140505001880229,0.0,0.7720470000058413,3.5,47.0,50.5,0.0,True,True,98,10.565018265382633,17.645944378091155,1597249091.4333534,1597249099.018745,1597249101.278788,1597249101.3189194,1597249102.3188102,1597249102.4240365,1.7140505001880229,Less,psi,False
More,Extero,psi,More,2.0146732998546213,63.0,1.3694730999413878,17.5,96.5,114.0,1.0,True,True,99,10.228193059800633,17.595888594323394,1597249102.7789855,1597249106.8090308,1597249109.369103,1597249109.4191039,1597249111.0192158,1597249111.1839652,2.0146732998546213,More,psi,False
Less,Intero,psi,More,3.447046299930662,0.0,0.5124703000765294,-3.5,62.0,58.5,0.0,True,True,100,1.8001722574084773,18.076405708384677,1597249111.5488873,1597249116.889615,1597249120.8898005,1597249120.9444304,1597249121.679268,1597249121.7747226,3.447046299930662,More,psi,False
Less,Intero,psi,Less,1.6832819001283497,2.0,1.78587260004133,-3.5,60.5,57.0,1.0,True,True,101,2.2304860270860285,18.02841403171786,1597249128.7199154,1597249134.0399158,1597249136.27012,1597249136.27012,1597249138.2802315,1597249138.3200815,1.6832819001283497,Less,psi,False
Less,Intero,psi,More,4.783381799934432,0.0,0.5029291999526322,-3.5,61.0,57.5,0.0,True,True,102,1.5593452200926956,18.10774149354544,1597249138.7004564,1597249144.0006375,1597249149.3505685,1597249149.3580072,1597249150.0806804,1597249150.1155279,4.783381799934432,More,psi,False
More,Extero,psi,Less,2.049306399887428,0.0,0.958831800147891,1.5,58.5,60.0,0.0,True,True,103,10.528339774298491,17.536017569438688,1597249150.5004902,1597249156.3105185,1597249158.9109778,1597249158.9159822,1597249160.1010303,1597249160.1410382,2.049306399887428,Less,psi,False
More,Extero,psi,More,1.699856499908492,69.0,0.7287053000181913,19.5,81.5,101.0,1.0,True,True,104,10.239634794513876,17.474413438073757,1597249160.5207741,1597249164.8611453,1597249167.120984,1597249167.1312091,1597249168.0862448,1597249168.1270196,1.699856499908492,More,psi,False
Less,Extero,psi,Less,1.5158891000319272,9.0,1.0651161000132559,-0.5,69.5,69.0,1.0,True,True,105,10.495689396345224,17.405120656740028,1597249168.5211086,1597249175.7336078,1597249177.8014956,1597249177.8116574,1597249179.101834,1597249179.1515794,1.5158891000319272,Less,psi,False
Less,Intero,psi,Less,1.6658240000251683,2.0,1.2988136999774724,-4.5,65.0,60.5,1.0,True,True,106,1.9573363674469049,18.060258247481933,1597249179.5516837,1597249184.8518677,1597249187.081919,1597249187.0920694,1597249188.62202,1597249188.6819859,1.6658240000251683,Less,psi,False
More,Extero,psi,More,1.83219310012646,16.0,1.2841332999523731,21.5,47.0,68.5,1.0,True,True,107,10.24985174847536,17.33357801790887,1597249189.0721128,1597249196.272095,1597249198.6621928,1597249198.6722386,1597249200.1824775,1597249200.2525976,1.83219310012646,More,psi,False
Less,Intero,psi,Less,2.4483320000581443,0.0,0.9214572999626398,-3.5,68.5,65.0,1.0,True,True,108,2.3549142167154287,18.015164129711668,1597249200.632585,1597249205.9565735,1597249208.9726775,1597249208.9927695,1597249210.1377182,1597249210.1925464,2.4483320000581443,Less,psi,False
Less,Intero,psi,Less,2.9154502998571843,0.0,1.2628458999097347,-3.5,61.0,57.5,1.0,True,True,109,2.7339328602483044,17.969791634308642,1597249210.5729418,1597249215.8827102,1597249219.3629262,1597249219.3832815,1597249220.8730853,1597249220.9529765,2.9154502998571843,Less,psi,False
Less,Intero,psi,More,2.4323251000605524,0.0,0.5155539000406861,-3.5,64.5,61.0,0.0,True,True,110,2.1116677543333267,18.048286411505426,1597249221.3330634,1597249226.6532,1597249229.6436155,1597249229.6634898,1597249230.4032204,1597249230.453593,2.4323251000605524,More,psi,False
Less,Intero,psi,Less,3.46495410008356,0.0,0.6625024999957532,-3.5,63.0,59.5,1.0,True,True,111,2.4807419908527617,18.00577963553151,1597249230.853742,1597249236.1737547,1597249240.1937788,1597249240.2138805,1597249241.103936,1597249241.1637535,3.46495410008356,Less,psi,False
Less,Intero,psi,Less,1.6821034001186492,2.0,1.5547793000005186,-3.5,64.5,61.0,1.0,True,True,112,2.8337927420737277,17.963018406915808,1597249241.573925,1597249246.8941054,1597249249.1342766,1597249249.1591158,1597249250.9392874,1597249251.0541492,1.6821034001186492,Less,psi,True
Less,Intero,psi,Less,2.7480395999737084,0.0,0.6551614999771118,-2.5,60.0,57.5,1.0,True,True,113,3.1890307650596768,17.923513469425853,1597249251.4343884,1597249256.7545526,1597249260.0642776,1597249260.091655,1597249260.9746847,1597249261.0447578,2.7480395999737084,Less,psi,False
Less,Extero,psi,More,2.531211400171742,0.0,0.9941619001328944,-1.5,83.5,82.0,0.0,True,True,114,9.575098547329002,17.556603866037637,1597249261.424419,1597249265.8898926,1597249268.9748893,1597249269.0048506,1597249270.2248788,1597249270.3149707,2.531211400171742,More,psi,False
Less,Intero,psi,Less,2.7653776998631656,0.0,0.7106251998338848,-2.5,63.5,61.0,1.0,True,True,115,3.5296546329385823,17.883836592230864,1597249270.6851315,1597249276.0253177,1597249279.3553042,1597249279.3853574,1597249280.3253682,1597249280.4054413,2.7653776998631656,Less,psi,False
Less,Intero,psi,More,2.331219899933785,2.0,1.2750583998858929,-1.5,70.5,69.0,0.0,True,True,116,2.996432128993562,17.939154017912458,1597249280.7854788,1597249287.1157575,1597249290.005458,1597249290.0406082,1597249291.535793,1597249291.6657338,2.331219899933785,More,psi,False
Less,Extero,psi,Less,2.9641446000896394,0.0,0.8906775000505149,-1.5,88.0,86.5,1.0,True,True,117,9.816978164438137,17.489391812403884,1597249292.0558324,1597249296.3857412,1597249299.9058554,1597249299.9362304,1597249301.0559502,1597249301.15623,2.9641446000896394,Less,psi,False
Less,Intero,psi,Less,2.3983975001610816,0.0,0.8027451999951154,-2.5,70.5,68.0,1.0,True,True,118,3.3282438947074438,17.901167710132317,1597249301.726125,1597249307.0560927,1597249310.0061653,1597249310.0464716,1597249311.0762193,1597249311.1715105,2.3983975001610816,Less,psi,True
Less,Intero,psi,Less,1.6804908998310566,0.0,0.6239547000732273,-2.5,67.5,65.0,1.0,True,True,119,3.647230460048981,17.863016445352148,1597249311.5565102,1597249316.8967175,1597249319.1367967,1597249319.1767519,1597249320.0266726,1597249320.1068404,1.6804908998310566,Less,psi,False
Less,Extero,psi,Less,1.8294239998795088,8.0,1.1329310999717563,-1.5,55.0,53.5,1.0,True,True,120,10.048994118021838,17.421302995867894,1597249320.486699,1597249327.0617652,1597249329.4568524,1597249329.4970136,1597249330.8572998,1597249330.9927955,1.8294239998795088,Less,psi,False
More,Extero,psi,More,2.6999575002118945,71.0,1.4085283998865634,21.5,40.5,62.0,1.0,True,True,121,9.8237519187385,17.350576229931182,1597249335.527106,1597249343.582421,1597249346.8376338,1597249346.842638,1597249348.477841,1597249348.5125475,2.6999575002118945,More,psi,False
Less,Extero,psi,Less,3.4668477999512106,64.0,1.0021389999892565,-2.5,44.0,41.5,1.0,True,True,122,10.033072057562789,17.27613320727444,1597249348.8929114,1597249356.4278946,1597249360.45831,1597249360.45831,1597249361.6885233,1597249361.7330158,3.4668477999512106,Less,psi,False
Less,Intero,psi,More,2.0161454000044614,2.0,1.0795841000508517,-1.5,67.5,66.0,0.0,True,True,123,3.140820273590868,17.916327455647963,1597249362.2083619,1597249367.5232155,1597249370.0785882,1597249370.0886734,1597249371.3888485,1597249371.4384885,2.0161454000044614,More,psi,False
Less,Intero,psi,More,2.1325771000701934,1.0,2.2727340999990697,-3.5,64.5,61.0,0.0,True,True,124,2.6123954071703666,17.988420845869122,1597249371.8289304,1597249377.1338768,1597249379.8189845,1597249379.8287098,1597249382.3291395,1597249382.4091086,2.1325771000701934,More,psi,False
More,Extero,psi,More,1.5659060000907632,87.0,0.9233574999962002,22.5,61.0,83.5,1.0,True,True,125,9.82979633330008,17.198673509758734,1597249382.9389462,1597249388.6592515,1597249390.7993596,1597249390.8095133,1597249391.959401,1597249392.0092573,1.5659060000907632,More,psi,False
Less,Intero,psi,More,4.099327099975199,1.0,1.5800913001876324,-3.5,62.5,59.0,0.0,True,True,126,2.100380176313968,18.05292582536722,1597249392.4093518,1597249397.7296107,1597249402.3894687,1597249402.3998284,1597249404.2099745,1597249404.2896767,4.099327099975199,More,psi,False
Less,Extero,psi,More,2.2486827999819066,0.0,1.5452785999514165,-3.5,87.5,84.0,0.0,True,True,127,9.183287534945906,17.475084850175236,1597249404.6948493,1597249408.8400085,1597249411.6400847,1597249411.6500962,1597249413.4301324,1597249413.510154,2.2486827999819066,More,psi,False
Less,Intero,psi,More,1.9325603998731824,2.0,2.7839100998826325,-4.5,77.5,73.0,0.0,True,True,128,1.5850444389377771,18.12189904441464,1597249413.8802595,1597249419.2054765,1597249421.6804476,1597249421.7004526,1597249424.710626,1597249424.8505914,1.9325603998731824,More,psi,True
Less,Extero,psi,Less,1.8995676999911664,2.0,1.377523500006646,-2.5,80.0,77.5,1.0,True,True,129,9.39529070285133,17.405915038413582,1597249425.230654,1597249429.7655606,1597249432.2207875,1597249432.2409518,1597249433.8408918,1597249433.930921,1.8995676999911664,Less,psi,False
Less,Intero,psi,Less,2.582959400024265,2.0,1.9929645999800412,-4.5,61.0,56.5,1.0,True,True,130,1.8807697883309633,18.08537743838294,1597249434.3308342,1597249439.6401925,1597249442.771214,1597249442.7963867,1597249445.0111766,1597249445.1364324,2.582959400024265,Less,psi,False
Less,Extero,psi,Less,1.682185199810192,0.0,1.2174857000354675,-3.5,71.5,68.0,1.0,True,True,131,9.586768362136834,17.335088506976714,1597249445.5113456,1597249450.5312662,1597249452.7615712,1597249452.7815733,1597249454.2314878,1597249454.3216472,1.682185199810192,Less,psi,False
Less,Intero,psi,Less,3.0147855000104755,0.0,1.6857427000068128,-4.5,62.5,58.0,1.0,True,True,132,2.1660593427108985,18.048587039596786,1597249454.69672,1597249460.0270267,1597249463.5921,1597249463.6168575,1597249465.5320706,1597249465.652127,3.0147855000104755,Less,psi,False
Less,Intero,psi,Less,2.2994719999842346,0.0,1.054441599873826,-3.5,63.0,59.5,1.0,True,True,133,2.4556695272007167,18.014821237252306,1597249466.0491047,1597249472.4525506,1597249475.3021975,1597249475.3322227,1597249476.612612,1597249476.7123148,2.2994719999842346,Less,psi,False
More,Extero,psi,More,1.530360700096935,100.0,1.024591499939561,22.5,87.5,110.0,1.0,True,True,134,9.39867994946459,17.261056354714935,1597249477.0971913,1597249481.3426993,1597249483.4326987,1597249483.462506,1597249484.7126846,1597249484.812649,1.530360700096935,More,psi,False
Less,Extero,psi,Less,1.4986141000408681,4.0,1.0330236000008879,-4.5,88.0,83.5,1.0,True,True,135,9.571193055698387,17.18494296517235,1597249485.2477734,1597249490.9630034,1597249493.023081,1597249493.0528948,1597249494.3131654,1597249494.4131641,1.4986141000408681,Less,psi,False
Less,Intero,psi,Less,1.9316567000932992,3.0,1.5366566001903266,-3.5,60.0,56.5,1.0,True,True,136,2.7354820733518705,17.980869872360703,1597249494.813161,1597249500.1285207,1597249502.6030982,1597249502.6331794,1597249504.3985407,1597249504.5486226,1.9316567000932992,Less,psi,False
More,Extero,psi,More,1.8991578998975456,61.0,1.4254070001188666,23.5,41.0,64.5,1.0,True,True,137,9.401555990404272,17.105389908216544,1597249504.9335885,1597249513.4436545,1597249515.8935711,1597249515.9289565,1597249517.5839384,1597249517.728763,1.8991578998975456,More,psi,False
More,Extero,psi,More,1.4821619000285864,74.0,0.8956582001410425,23.5,66.0,89.5,1.0,True,True,138,9.238213862816009,17.024460807901303,1597249518.1141925,1597249523.6742494,1597249525.7042446,1597249525.744275,1597249526.864383,1597249526.9742062,1.4821619000285864,More,psi,False
Less,Extero,psi,Less,1.845822999952361,3.0,1.367932500084862,-5.5,87.5,82.0,1.0,True,True,139,9.393182326599737,16.93927580239359,1597249527.3444688,1597249531.6995733,1597249534.1144822,1597249534.1545177,1597249535.744668,1597249535.9045262,1.845822999952361,Less,psi,False
More,Extero,psi,More,1.3978061999659983,100.0,0.7215617999900132,24.5,98.0,122.5,1.0,True,True,140,9.246552567017886,16.853513699095767,1597249536.7647128,1597249546.254698,1597249548.195013,1597249548.2351818,1597249549.185075,1597249549.2902038,1.3978061999659983,More,psi,False
Less,Extero,psi,Less,1.5164760001935065,5.0,0.8493087000679225,-6.5,76.5,70.0,1.0,True,True,141,9.385240860714564,16.764376966725912,1597249556.6154132,1597249561.165541,1597249563.2556634,1597249563.2606995,1597249564.3356864,1597249564.3604233,1.5164760001935065,Less,psi,False
More,Extero,psi,More,2.033273299923166,56.0,1.701007799943909,24.5,52.5,77.0,1.0,True,True,142,9.244234080107416,16.673070700674163,1597249564.735655,1597249571.676017,1597249574.2461994,1597249574.2561266,1597249576.186107,1597249576.230974,2.033273299923166,More,psi,False
More,Intero,psi,More,1.6164222001098096,3.0,1.283242899924517,8.5,65.0,73.5,1.0,True,True,143,2.4584229698047046,17.94832884266946,1597249576.735867,1597249582.0564198,1597249584.2161672,1597249584.2264378,1597249585.7364109,1597249585.776509,1.6164222001098096,More,psi,False
Less,Extero,psi,Less,2.4331968999467795,4.0,0.7328829998150468,-6.5,98.0,91.5,1.0,True,True,144,9.377267760663962,16.578743878410908,1597249586.1665616,1597249591.1163914,1597249594.1169221,1597249594.1267376,1597249595.0867712,1597249595.12665,2.4331968999467795,Less,psi,False
Less,Intero,psi,Less,2.0343506999779493,0.0,0.8917149999178946,-5.5,65.0,59.5,1.0,True,True,145,2.7025127805581546,17.906110758182855,1597249595.4970288,1597249600.8067586,1597249603.4070847,1597249603.4172895,1597249604.5369575,1597249604.5820956,2.0343506999779493,Less,psi,True
More,Extero,psi,More,1.482399299973622,80.0,0.7092215998563915,24.5,77.5,102.0,1.0,True,True,146,9.241745413712922,16.481877000664706,1597249604.967037,1597249609.5573142,1597249611.587299,1597249611.5973766,1597249612.5372932,1597249612.5777836,1.482399299973622,More,psi,False
More,Intero,psi,More,2.5495306998491287,3.0,1.7561427000910044,11.5,65.0,76.5,1.0,True,True,147,2.473918302267027,17.861694042131546,1597249612.947394,1597249618.257596,1597249621.3576787,1597249621.367702,1597249623.3477848,1597249623.4278474,2.5495306998491287,More,psi,False
Less,Intero,psi,Less,1.665834399871528,3.0,1.3709924998693168,-7.5,61.5,54.0,1.0,True,True,148,2.68540746401084,17.812090487251734,1597249623.8378108,1597249629.1381085,1597249631.3481407,1597249631.3681588,1597249632.968193,1597249633.0482476,1.665834399871528,Less,psi,False
Less,Extero,psi,Less,2.8662062000948936,68.0,1.4246247000992298,-6.5,42.0,35.5,1.0,True,True,149,9.369187090995384,16.382444149373946,1597249633.4182098,1597249641.4584875,1597249644.8685505,1597249644.888806,1597249646.5387356,1597249646.6286685,2.8662062000948936,Less,psi,False
More,Extero,psi,More,1.481754600070417,100.0,0.839784299954772,25.5,95.5,121.0,1.0,True,True,150,9.248333924359637,16.282301810066542,1597249647.0186567,1597249650.8988526,1597249652.9188972,1597249652.9389086,1597249653.9988842,1597249654.068913,1.481754600070417,More,psi,False
More,Intero,psi,More,1.666281299898401,19.0,3.2827419999521226,12.5,72.0,84.5,1.0,True,True,151,2.476218766469501,17.76211045498276,1597249654.4489381,1597249659.7590766,1597249661.989249,1597249662.0092695,1597249665.519274,1597249665.6993868,1.666281299898401,More,psi,False
Less,Intero,psi,Less,1.981620900100097,0.0,0.838763500098139,-8.5,69.5,61.0,1.0,True,True,152,2.6694534188391845,17.707431448890127,1597249666.0894425,1597249671.414517,1597249673.9496677,1597249673.9744966,1597249675.0396762,1597249675.109475,1.981620900100097,Less,psi,False
More,Intero,psi,More,1.7995243000332266,8.0,2.522819399833679,14.5,70.5,85.0,1.0,True,True,153,2.4894613041444416,17.650674612827267,1597249675.4898472,1597249680.8099911,1597249683.1597886,1597249683.1901054,1597249685.9401872,1597249686.1098187,1.7995243000332266,More,psi,False
Less,Extero,psi,Less,1.78116159979254,4.0,0.961024699965492,-7.5,95.0,87.5,1.0,True,True,154,9.361349835596933,16.180745753661938,1597249686.5050378,1597249690.460203,1597249692.790201,1597249692.8153214,1597249694.0003588,1597249694.0953732,1.78116159979254,Less,psi,False
Less,Intero,psi,Less,6.532078099902719,0.0,1.1948786000721157,-10.5,62.5,52.0,1.0,True,True,155,2.6550148013235098,17.590335442068962,1597249694.6004245,1597249699.9406452,1597249707.0208044,1597249707.0508006,1597249708.4708962,1597249708.5809546,6.532078099902719,Less,psi,False
More,Intero,psi,More,2.0982587998732924,0.0,0.8538653999567032,15.5,63.5,79.0,1.0,True,True,156,2.4911988330264627,17.528557116246233,1597249708.9710393,1597249714.3010626,1597249716.9610927,1597249716.9910376,1597249718.0712786,1597249718.1611724,2.0982587998732924,More,psi,False
Less,Intero,psi,Less,2.2325156000442803,0.0,0.6848369999788702,-11.5,67.5,56.0,1.0,True,True,157,2.641478694624711,17.463834992267536,1597249718.5712311,1597249724.331203,1597249727.1114292,1597249727.1462722,1597249728.051643,1597249728.141688,2.2325156000442803,Less,psi,False
More,Extero,psi,More,1.6316468000877649,73.0,0.8114350000396371,25.5,48.5,74.0,1.0,True,True,158,9.245320377117528,16.075840728206124,1597249728.5015702,1597249735.8019154,1597249737.9820158,1597249738.0171366,1597249739.0570385,1597249739.1568727,1.6316468000877649,More,psi,False
More,Intero,psi,More,1.646875800099224,3.0,2.350928799947724,16.5,71.5,88.0,1.0,True,True,159,2.492743157781668,17.397337359483338,1597249739.5243855,1597249744.8472853,1597249747.0425074,1597249747.0822773,1597249749.6571953,1597249749.8824325,1.646875800099224,More,psi,False
