,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,Less,Intero,psi,Less,4.432752100052311,19.0,1.7366281999275088,-13.5,60.5,47.0,1.0,True,True,98,-17.98734715588426,18.17869268504245,1597167777.646155,1597167782.9764154,1597167787.9865682,1597167788.0416331,1597167790.0066392,1597167790.2367072,4.432752100052311,Less,psi
99,Less,Intero,psi,More,6.479199499939567,6.0,1.8531012999592351,-12.5,63.0,50.5,0.0,True,True,99,-18.39568246242377,18.134586024414038,1597167790.6167324,1597167795.9717016,1597167803.0172195,1597167803.0773466,1597167805.1571445,1597167805.407235,6.479199499939567,More,psi
100,More,Extero,psi,More,3.5792850999860093,74.0,1.3763934000162408,15.5,74.5,90.0,1.0,True,True,100,5.263532610793726,17.306073121033698,1597167805.7733364,1597167810.9373455,1597167815.0775964,1597167815.1377294,1597167816.737668,1597167816.9526474,3.5792850999860093,More,psi
101,Less,Intero,psi,Less,4.9165073999902225,13.0,2.0877593000186607,-12.5,57.5,45.0,1.0,True,True,101,-17.749751676657773,18.208332943634513,1597167845.3387024,1597167850.6290226,1597167856.0890865,1597167856.0890865,1597167858.4041886,1597167858.454199,4.9165073999902225,Less,psi
102,Less,Extero,psi,Less,5.633069699979387,5.0,1.9216883999761196,-5.5,69.5,64.0,1.0,True,True,102,5.530467212019019,17.229986027833796,1597167858.8238726,1597167863.7792785,1597167869.9696062,1597167869.9696062,1597167872.1195865,1597167872.179586,5.633069699979387,Less,psi
103,More,Extero,psi,More,1.8822913999902084,100.0,1.8619851999683303,16.5,75.0,91.5,1.0,True,True,103,5.274455971364286,17.152791062806973,1597167872.5496655,1597167877.229735,1597167879.6598694,1597167879.669914,1597167881.7550886,1597167881.8202045,1.8822913999902084,More,psi
104,Less,Intero,psi,Less,5.3830502999480805,5.0,1.8498758999630809,-12.5,60.0,47.5,1.0,True,True,104,-17.127777646683192,18.273021485576013,1597167882.1900206,1597167887.5250473,1597167893.470176,1597167893.480221,1597167895.5502586,1597167895.630556,5.3830502999480805,Less,psi
105,Less,Extero,psi,More,5.7994690999621525,1.0,2.1493628000607714,-7.5,64.0,56.5,0.0,True,True,105,4.54046482202512,17.426642666409048,1597167896.0003257,1597167901.442382,1597167907.8009276,1597167907.8110793,1597167910.1907284,1597167910.286117,5.7994690999621525,More,psi
106,Less,Extero,psi,Less,4.615785700036213,73.0,1.5909953999798745,-6.5,51.0,44.5,1.0,True,True,106,4.793575024245851,17.354452453247777,1597167910.6508894,1597167917.3359342,1597167922.491637,1597167922.51146,1597167924.321763,1597167924.4116461,4.615785700036213,Less,psi
107,Less,Intero,psi,Less,5.8490755000384524,4.0,1.3470690000103789,-12.5,60.5,48.0,1.0,True,True,107,-16.528280823894534,18.330193834206952,1597167924.771616,1597167930.0817692,1597167936.4819055,1597167936.5019155,1597167938.072286,1597167938.161949,5.8490755000384524,Less,psi
108,Less,Intero,psi,More,5.481492099934258,4.0,2.9166052000364284,-11.5,64.0,52.5,0.0,True,True,108,-16.920608353034158,18.29157964748635,1597167938.5521188,1597167943.8823175,1597167949.912499,1597167949.932267,1597167953.072577,1597167953.2426353,5.481492099934258,More,psi
109,Less,Intero,psi,More,6.948707100003957,4.0,1.4646603000583127,-11.5,57.5,46.0,0.0,True,True,109,-17.295341155756496,18.252672981588315,1597167953.6277175,1597167958.9425106,1597167966.4328096,1597167966.4630663,1597167968.1581411,1597167968.2632642,6.948707100003957,More,psi
110,Less,Intero,psi,More,6.13144020002801,3.0,1.61266230000183,-12.5,63.5,51.0,0.0,True,True,110,-17.670980838058526,18.216089869430945,1597167968.643213,1597167973.9533432,1597167980.6434755,1597167980.668676,1597167982.5035794,1597167982.6338089,6.13144020002801,More,psi
111,Less,Intero,psi,Less,7.3643329999176785,6.0,3.949473800021224,-12.5,58.0,45.5,1.0,True,True,111,-17.110680008012732,18.27340593777138,1597167983.0087955,1597167988.3290784,1597167996.2442136,1597167996.2842274,1597168000.459417,1597168000.7543912,7.3643329999176785,Less,psi
112,Less,Intero,psi,More,5.798483300022781,4.0,1.3276653999928385,-12.5,61.5,49.0,0.0,True,True,112,-17.475990800627297,18.23881784421509,1597168001.144481,1597168006.4644086,1597168012.8147786,1597168012.859731,1597168014.4147248,1597168014.5448813,5.798483300022781,More,psi
113,Less,Extero,psi,Less,2.4804316000081603,84.0,2.0910288000013684,-6.5,48.5,42.0,1.0,True,True,113,5.035826190290448,17.28144292008728,1597168014.9248574,1597168022.2251966,1597168025.27507,1597168025.3053567,1597168027.6253731,1597168027.8254302,2.4804316000081603,Less,psi
114,Less,Intero,psi,More,6.097381099942139,4.0,1.2348291999660432,-12.5,62.5,50.0,0.0,True,True,114,-17.826395324953598,18.20403230622225,1597168028.210375,1597168033.5256138,1597168040.1758244,1597168040.2159598,1597168041.6757946,1597168041.815606,6.097381099942139,More,psi
115,More,Extero,psi,More,2.3959341000299905,80.0,1.2407251000404358,16.5,88.0,104.5,1.0,True,True,115,4.8021181595405995,17.206627999089196,1597168042.210893,1597168046.560748,1597168049.536288,1597168049.5812151,1597168051.0462766,1597168051.1862054,2.3959341000299905,More,psi
116,Less,Intero,psi,Less,6.0289993999758735,8.0,2.2071997000603005,-12.5,59.5,47.0,1.0,True,True,116,-17.294973102421576,18.25927853562348,1597168051.555941,1597168056.8961706,1597168063.4863784,1597168063.5317185,1597168065.9666293,1597168066.2118065,6.0289993999758735,Less,psi
117,Less,Intero,psi,Less,6.514897000044584,0.0,0.9034316000761464,-12.5,63.0,50.5,1.0,True,True,117,-16.780472285626473,18.308968307871197,1597168066.5969615,1597168071.916708,1597168078.982299,1597168079.0370233,1597168080.1670544,1597168080.2873616,6.514897000044584,Less,psi
118,Less,Intero,psi,Less,5.330824799952097,5.0,1.467521300073713,-11.5,56.5,45.0,1.0,True,True,118,-16.262105477675295,18.362233774208306,1597168080.6821089,1597168093.0379386,1597168098.917839,1597168098.9679134,1597168100.657935,1597168100.8629262,5.330824799952097,Less,psi
119,Less,Extero,psi,More,4.247752900002523,14.0,1.813132000039332,-7.5,95.0,87.5,0.0,True,True,119,4.124524380826872,17.453783447219212,1597168101.257908,1597168105.5032053,1597168110.3181007,1597168110.3730528,1597168112.418239,1597168112.668515,4.247752900002523,More,psi
120,Less,Intero,psi,,,,,-11.5,61.0,49.5,,False,False,120,-15.759573214894507,18.410161773882606,1597168113.0500786,1597168118.3686836,1597168126.4189358,,,1597168127.0088596,,,psi
121,Less,Extero,psi,Less,4.167551000020467,8.0,1.954251799965277,-7.5,92.0,84.5,1.0,True,True,121,4.3538454274088485,17.383798274688573,1597168138.679338,1597168142.5594714,1597168147.2996252,1597168147.30463,1597168149.484787,1597168149.528502,4.167551000020467,Less,psi
122,Less,Extero,psi,Less,4.74990809999872,33.0,2.2051199999405067,-7.5,53.0,45.5,1.0,True,True,122,4.573901151646654,17.312971368992063,1597168149.9096189,1597168156.2651794,1597168161.5798984,1597168161.5798984,1597168164.0102596,1597168164.070406,4.74990809999872,Less,psi
123,More,Extero,psi,More,2.033201299957,65.0,0.7565010999096557,16.5,56.5,73.0,1.0,True,True,123,4.359543289928394,17.23982226226927,1597168164.4501047,1597168170.450229,1597168173.0504339,1597168173.0706465,1597168174.0507483,1597168174.0904243,2.033201299957,More,psi
124,Less,Intero,psi,More,4.833233100012876,9.0,1.3131924000335855,-10.5,63.5,53.0,0.0,True,True,124,-16.084109826331225,18.37758961731036,1597168174.4607134,1597168179.7609847,1597168185.1510034,1597168185.1610856,1597168186.7010822,1597168186.7593102,4.833233100012876,More,psi
125,Less,Intero,psi,More,3.3666750999400383,4.0,1.6682339999824762,-11.5,69.0,57.5,0.0,True,True,125,-16.41143405673138,18.34715670493365,1597168187.1310835,1597168192.44132,1597168196.3612885,1597168196.3763735,1597168198.26861,1597168198.3413632,3.3666750999400383,More,psi
126,Less,Intero,psi,More,5.631820200011134,3.0,1.6118466999614611,-11.5,65.5,54.0,0.0,True,True,126,-16.726853636561742,18.31651539262406,1597168198.7115512,1597168204.0317461,1597168210.231671,1597168210.2467465,1597168212.0819454,1597168212.1620507,5.631820200011134,More,psi
127,Less,Extero,psi,Less,3.398989700013772,13.0,1.1546147000044584,-8.5,51.5,43.0,1.0,True,True,127,4.557844582270212,17.163161611681723,1597168212.571839,1597168219.2222486,1597168223.1724758,1597168223.1824212,1597168224.5674438,1597168224.642467,3.398989700013772,Less,psi
128,More,Extero,psi,More,3.5652749000582844,40.0,2.7129787000594656,17.5,68.5,86.0,1.0,True,True,128,4.364754909591714,17.083979802553984,1597168225.0325394,1597168230.227783,1597168234.3426466,1597168234.3627498,1597168237.3028994,1597168237.4528847,3.5652749000582844,More,psi
129,Less,Extero,psi,Less,5.181730099953711,67.0,1.1695056000025943,-9.5,63.5,54.0,1.0,True,True,129,4.542938549221353,17.001977824338333,1597168237.8179395,1597168243.3779154,1597168249.103352,1597168249.1233506,1597168250.5199301,1597168250.6031694,5.181730099953711,Less,psi
130,Less,Intero,psi,More,6.766269900021143,0.0,0.6130835999501869,-11.5,64.0,52.5,0.0,True,True,130,-17.031109893742357,18.285663226995233,1597168250.9882345,1597168256.318365,1597168263.6239645,1597168263.6489954,1597168264.4839735,1597168264.553928,6.766269900021143,More,psi
131,Less,Intero,psi,Less,4.182001899927855,2.0,2.1592559999553487,-12.5,61.0,48.5,1.0,True,True,131,-16.577638056474072,18.327063925871293,1597168264.9343407,1597168270.2492096,1597168274.974411,1597168275.004301,1597168277.3891447,1597168277.5492306,4.182001899927855,Less,psi
132,Less,Intero,psi,More,6.998821699991822,2.0,1.871787399984896,-11.5,62.0,50.5,0.0,True,True,132,-16.87486945743362,18.297337579879176,1597168277.939143,1597168283.2546234,1597168290.8249564,1597168290.8549829,1597168292.9546854,1597168293.115032,6.998821699991822,More,psi
133,Less,Intero,psi,More,5.1644626000197595,2.0,1.5290186000056565,-11.5,64.0,52.5,0.0,True,True,133,-17.162147839736427,18.267408184617885,1597168293.4848194,1597168298.7952874,1597168304.5152965,1597168304.54538,1597168306.3052914,1597168306.4504435,5.1644626000197595,More,psi
134,Less,Intero,psi,Less,7.999477699981071,7.0,2.471500299987383,-12.5,66.0,53.5,1.0,True,True,134,-16.72792108940964,18.307771329748867,1597168306.835606,1597168312.1658578,1597168320.20565,1597168320.20565,1597168322.9061346,1597168323.1360972,7.999477699981071,Less,psi
135,More,Extero,psi,More,2.699223499977961,64.0,1.5403516000369564,18.5,75.5,94.0,1.0,True,True,135,4.36948573897004,16.917382171554582,1597168323.515722,1597168328.4659095,1597168331.7063284,1597168331.756488,1597168333.5263407,1597168333.6911345,2.699223499977961,More,psi
136,Less,Intero,psi,Less,3.9637210000073537,9.0,2.153431100072339,-11.5,66.0,54.5,1.0,True,True,136,-16.288852783240973,18.352904112204307,1597168334.0665278,1597168339.3966856,1597168343.9167702,1597168343.9567337,1597168346.3369565,1597168346.5719495,3.9637210000073537,Less,psi
137,Less,Extero,psi,Less,3.096725600073114,53.0,2.033121799933724,-10.5,56.0,45.5,1.0,True,True,137,4.5290772272318085,16.83077286896973,1597168346.9369895,1597168353.4773724,1597168357.1372788,1597168357.1822937,1597168359.437422,1597168359.6724775,3.096725600073114,Less,psi
138,More,Extero,psi,More,2.8309102000202984,59.0,1.3558130000019446,19.5,45.0,64.5,1.0,True,True,138,4.373738138756677,16.74163615592837,1597168360.0373278,1597168368.0031724,1597168371.3777804,1597168371.4278793,1597168373.0080075,1597168373.1879456,2.8309102000202984,More,psi
139,Less,Extero,psi,Less,4.646533600054682,7.0,1.2485194999026137,-10.5,92.5,82.0,1.0,True,True,139,4.526683445072301,16.64988916839353,1597168373.5377855,1597168377.7729864,1597168382.9631662,1597168383.0183096,1597168384.4933422,1597168384.6582026,4.646533600054682,Less,psi
140,More,Extero,psi,More,2.8128245000261813,74.0,1.4365901000564918,19.5,44.5,64.0,1.0,True,True,140,4.37762971128941,16.55545860718667,1597168385.0381017,1597168393.168592,1597168396.528715,1597168396.5787535,1597168398.2388823,1597168398.4387705,2.8128245000261813,More,psi
141,Less,Intero,psi,Less,5.116622400004417,21.0,1.2797915000701323,-11.5,57.0,45.5,1.0,True,True,141,-15.861467720170033,18.39415377559884,1597168420.1795206,1597168425.489747,1597168431.1399775,1597168431.1500492,1597168432.6601806,1597168432.6900132,5.116622400004417,Less,psi
142,Less,Extero,psi,Less,3.733043700107373,23.0,1.4985930999973789,-11.5,83.5,72.0,1.0,True,True,142,4.513853026053817,16.460334117733723,1597168433.0798645,1597168437.3252876,1597168441.6303115,1597168441.6353767,1597168443.3604054,1597168443.400475,3.733043700107373,Less,psi
143,More,Extero,psi,More,2.083260199986398,83.0,1.1002285999711603,19.5,54.0,73.5,1.0,True,True,143,4.370968391061267,16.360854094280796,1597168443.770198,1597168450.0306175,1597168452.650975,1597168452.6708436,1597168453.9958382,1597168454.0405765,2.083260199986398,More,psi
144,Less,Extero,psi,Less,3.2833260999759664,65.0,1.0435400999849662,-11.5,58.5,47.0,1.0,True,True,144,4.501327617520447,16.261075697403733,1597168454.4110568,1597168460.231082,1597168464.0811152,1597168464.0911481,1597168465.3609874,1597168465.4110525,3.2833260999759664,Less,psi
145,More,Extero,psi,Less,2.249076700070873,0.0,4.596273600007407,20.5,64.5,85.0,0.0,True,True,145,5.121854333228273,16.75980411247383,1597168465.7709346,1597168471.161535,1597168473.9616265,1597168473.9716847,1597168478.7916439,1597168478.9517016,2.249076700070873,Less,psi
146,More,Extero,psi,More,1.7989324999507517,84.0,1.640291199903004,20.5,97.5,118.0,1.0,True,True,146,4.982975287503735,16.672215364322305,1597168479.3217914,1597168483.0865946,1597168485.431771,1597168485.4468205,1597168487.3118794,1597168487.3917465,1.7989324999507517,More,psi
147,More,Extero,psi,More,1.7993184999795633,84.0,1.0080197000643238,20.5,56.5,77.0,1.0,True,True,147,4.849414566905368,16.583860822431713,1597168487.7621846,1597168493.8521044,1597168496.21235,1597168496.2223663,1597168497.4625535,1597168497.5224285,1.7993184999795633,More,psi
148,Less,Intero,psi,Less,3.0491621999535714,38.0,3.252433500019833,-10.5,61.0,50.5,1.0,True,True,148,-15.428850560620134,18.439463046693927,1597168497.892498,1597168503.2227066,1597168506.8226304,1597168506.8527484,1597168510.322967,1597168510.4929702,3.0491621999535714,Less,psi
149,Less,Extero,psi,Less,3.6991215000161897,29.0,1.4088758999714628,-10.5,68.5,58.0,1.0,True,True,149,4.982590005702004,16.492380023586367,1597168510.882616,1597168516.0681314,1597168520.323188,1597168520.3431613,1597168521.9832373,1597168522.0730858,3.6991215000161897,Less,psi
150,More,Extero,psi,More,2.4485383999999613,52.0,1.6446465000044554,20.5,81.5,102.0,1.0,True,True,150,4.8542055413392005,16.39969744367115,1597168522.4432602,1597168526.9535234,1597168529.9535306,1597168529.9786072,1597168531.848686,1597168531.958657,2.4485383999999613,More,psi
151,Less,Extero,psi,Less,2.8328347000060603,32.0,2.679826600011438,-11.5,83.5,72.0,1.0,True,True,151,4.972871515562778,16.3061151398832,1597168532.3333626,1597168536.733775,1597168540.1340165,1597168540.1540525,1597168543.0638394,1597168543.2390256,2.8328347000060603,Less,psi
152,Less,Intero,psi,Less,4.098214099998586,13.0,2.00008359993808,-10.5,61.0,50.5,1.0,True,True,152,-15.00734889116949,18.48081270188884,1597168543.5991096,1597168548.9243536,1597168553.5946336,1597168553.624465,1597168555.8445,1597168555.9944425,4.098214099998586,Less,psi
153,Less,Intero,psi,Less,6.266280399984679,3.0,1.8963725999929009,-10.5,60.5,50.0,1.0,True,True,153,-14.596492720787385,18.518686927770915,1597168556.3946419,1597168561.7248116,1597168568.535005,1597168568.5749958,1597168570.6947925,1597168570.8550467,6.266280399984679,Less,psi
154,Less,Intero,psi,Less,7.297589400084688,0.0,2.967006599996239,-9.5,60.0,50.5,1.0,True,True,154,-14.179888232499051,18.55996634348553,1597168571.2450573,1597168576.5600238,1597168584.4051874,1597168584.4355881,1597168587.6306322,1597168587.875711,7.297589400084688,Less,psi
155,Less,Intero,psi,Less,4.19828059989959,3.0,2.3013923000544314,-9.5,59.0,49.5,1.0,True,True,155,-13.773483747124756,18.597720388419926,1597168588.2759056,1597168593.615886,1597168598.3861492,1597168598.415933,1597168600.9512455,1597168601.1562314,4.19828059989959,Less,psi
156,Less,Intero,psi,More,5.064995400025509,2.0,2.000908999936655,-9.5,60.0,50.5,0.0,True,True,156,-14.05047343219486,18.57352205597855,1597168601.551319,1597168606.8862948,1597168612.511178,1597168612.556491,1597168614.7866392,1597168614.9866235,5.064995400025509,More,psi
157,More,Extero,psi,More,1.7976602000417188,96.0,1.4641946000047028,20.5,56.5,77.0,1.0,True,True,157,4.849571950664275,16.209463687376278,1597168615.366499,1597168621.7570515,1597168624.1168716,1597168624.1619098,1597168625.8520231,1597168626.019785,1.7976602000417188,More,psi
158,Less,Intero,psi,More,5.0478725999128065,16.0,3.858505399897695,-9.5,61.5,52.0,0.0,True,True,158,-14.319058940812626,18.549107903929578,1597168626.3971279,1597168631.7223,1597168637.3374426,1597168637.3774366,1597168641.4676545,1597168641.8674762,5.0478725999128065,More,psi
159,Less,Intero,psi,More,4.264968500006944,10.0,2.8541822999250144,-9.5,68.0,58.5,0.0,True,True,159,-14.579683363297107,18.524475353661664,1597168642.2475715,1597168647.5878866,1597168652.407995,1597168652.448033,1597168655.5322795,1597168655.8579195,4.264968500006944,More,psi
