,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
99,More,Extero,psi,Less,2.7664680000016237,68.0,0.5911219000008714,1.5,87.0,88.5,0,True,True,99,7.60903235492554,18.051824858868493,1599837237.1351154,1599837241.5034876,1599837244.836534,1599837244.8853722,1599837245.7023838,1599837245.7911468,2.7664680000016237,Less,psi
100,More,Extero,psi,Less,3.09693630000038,63.0,1.0253100999980234,2.5,52.0,54.5,0,True,True,100,8.00522214025753,18.009814262012792,1599837246.1684802,1599837253.090142,1599837256.737248,1599837256.7840915,1599837258.035746,1599837258.1713867,3.09693630000038,Less,psi
101,More,Extero,psi,Less,3.6832622000001716,39.0,1.1162713000012443,2.5,89.5,92.0,0,True,True,101,8.383531846212271,17.96763949417393,1599837262.0856972,1599837266.0307555,1599837270.2531724,1599837270.2591565,1599837271.6033385,1599837271.6366296,3.6832622000001716,Less,psi
102,Less,Intero,psi,More,4.300257599999895,72.0,1.097902099998464,-4.5,75.0,70.5,0,True,True,102,-16.315686581781062,11.863366296828024,1599837272.0193806,1599837277.3156562,1599837282.1533835,1599837282.1613624,1599837283.4865506,1599837283.525478,4.300257599999895,More,psi
103,Less,Intero,psi,Less,3.3998700000011013,90.0,0.629600100000971,-29.5,73.0,43.5,1,True,True,103,-16.177354335908934,11.65437268268433,1599837283.9036508,1599837289.204126,1599837293.1533644,1599837293.163874,1599837294.0202267,1599837294.0561311,3.3998700000011013,Less,psi
104,More,Extero,psi,Less,2.7163051999996237,88.0,0.5098346999984642,2.5,76.5,79.0,0,True,True,104,8.745304648243065,17.925295520145358,1599837294.436923,1599837299.018873,1599837302.2875,1599837302.2994668,1599837303.0369895,1599837303.0728936,2.7163051999996237,Less,psi
105,Less,Intero,psi,More,2.515669199998229,84.0,0.5910995999984152,-4.5,78.0,73.5,0,True,True,105,-16.333245403401172,11.444656930832489,1599837303.4541461,1599837308.7542589,1599837311.821593,1599837311.8365295,1599837312.6548085,1599837312.6952062,2.515669199998229,More,psi
106,More,Extero,psi,Less,2.699173500001052,62.0,0.5554736000012781,3.5,92.0,95.5,0,True,True,106,9.109309826752172,17.886566337196275,1599837313.0708134,1599837317.013942,1599837320.2558107,1599837320.2717676,1599837321.0545766,1599837321.0954676,2.699173500001052,Less,psi
107,Less,Intero,psi,More,3.8322843000023568,69.0,0.6224816000030842,-5.5,75.5,70.0,0,True,True,107,-16.493716621629407,11.236054148661673,1599837321.471119,1599837326.7724733,1599837331.1552992,1599837331.1732512,1599837332.0214539,1599837332.0693266,3.8322843000023568,More,psi
108,Less,Intero,psi,Less,4.215406200000871,73.0,0.5024678000008862,-28.5,71.5,43.0,1,True,True,108,-16.357419004967333,11.029843212243296,1599837332.4553835,1599837337.7618134,1599837342.5228126,1599837342.5427597,1599837343.2718742,1599837343.318749,4.215406200000871,Less,psi
109,Less,Intero,psi,More,1.865118199999415,73.0,0.6006816999979492,-5.5,73.5,68.0,0,True,True,109,-16.506888874137367,10.828305496453018,1599837343.7057314,1599837349.0081065,1599837351.4232454,1599837351.4451828,1599837352.272274,1599837352.3261304,1.865118199999415,More,psi
110,Less,Intero,psi,More,2.365165100000013,80.0,0.5152282999988529,-6.5,74.5,68.0,0,True,True,110,-16.66269416354076,10.627945473679484,1599837352.7053428,1599837357.997482,1599837360.906598,1599837360.9305336,1599837361.6725485,1599837361.7254064,2.365165100000013,More,psi
111,More,Extero,psi,Less,2.649544099997001,31.0,1.130098600002384,4.5,99.0,103.5,0,True,True,111,9.47585553623674,17.852204726059785,1599837362.1065676,1599837365.8841314,1599837369.0731473,1599837369.0990796,1599837370.4567244,1599837370.5450199,2.649544099997001,Less,psi
112,More,Extero,psi,More,4.2481653000031665,55.0,0.9623164999975417,5.5,85.5,91.0,1,True,True,112,8.95303544502964,17.893571077531973,1599837370.9235234,1599837375.2264946,1599837380.0236824,1599837380.0506096,1599837381.2402787,1599837381.3231142,4.2481653000031665,More,psi
113,Less,Intero,psi,More,5.532081800000015,66.0,1.0604223999980604,-28.5,77.0,48.5,0,True,True,113,-17.40345843959006,11.815037674537301,1599837381.690397,1599837387.000459,1599837393.0742633,1599837393.1042476,1599837394.3899233,1599837394.4849045,5.532081800000015,More,psi
114,Less,Intero,psi,Less,3.8489326000017168,64.0,0.8089585999987321,-30.5,82.5,52.0,1,True,True,114,-17.271776497262053,11.61792938000992,1599837394.873982,1599837400.1868856,1599837404.5746155,1599837404.6055324,1599837405.6407955,1599837405.725568,3.8489326000017168,Less,psi
115,More,Extero,psi,More,1.5984783999992942,69.0,0.5044597999985854,3.5,70.0,73.5,1,True,True,115,8.407934483870639,17.954144641379372,1599837406.1068034,1599837411.2928958,1599837413.4426036,1599837413.4775107,1599837414.2075264,1599837414.2753448,1.5984783999992942,More,psi
116,Less,Intero,psi,Less,1.9999881000003368,78.0,0.5840177999998559,-30.5,77.5,47.0,1,True,True,116,-17.152444628886062,11.43168861842272,1599837414.6575258,1599837419.9749382,1599837422.5431404,1599837422.5810509,1599837423.3915365,1599837423.4703574,1.9999881000003368,Less,psi
117,More,Extero,psi,More,2.0481187000004866,24.0,0.7349185999992187,2.5,88.5,91.0,1,True,True,117,7.861024669337095,18.020239680395893,1599837423.8587313,1599837428.1158087,1599837430.7096446,1599837430.7475471,1599837431.7089438,1599837431.7957118,2.0481187000004866,More,psi
118,Less,Intero,psi,Less,2.89652230000138,80.0,1.4132233999989694,-5.5,71.5,66.0,1,True,True,118,-16.464554554336285,12.389685003519856,1599837432.174874,1599837437.4895866,1599837440.9445555,1599837440.9849696,1599837442.6254265,1599837442.7720485,2.89652230000138,Less,psi
119,More,Extero,psi,Less,4.366327699997783,81.0,0.6458125999997719,1.5,56.5,58.0,0,True,True,119,8.177209267895634,17.97965243441255,1599837443.1594505,1599837449.5487401,1599837454.4585454,1599837454.5034256,1599837455.3762107,1599837455.4729214,4.366327699997783,Less,psi
120,Less,Intero,psi,Less,2.415114799998264,79.0,0.5095288000011351,-30.5,71.5,41.0,1,True,True,120,-16.345182436292795,12.217733050774875,1599837455.8593593,1599837461.180292,1599837464.1445134,1599837464.1903553,1599837464.9264245,1599837465.0122259,2.415114799998264,Less,psi
121,More,Extero,psi,More,4.43354410000029,88.0,1.1988055999972858,2.5,48.0,50.5,1,True,True,121,7.653380693211787,18.04093356279036,1599837469.393633,1599837476.2727532,1599837481.2449572,1599837481.2509348,1599837482.6774025,1599837482.7138054,4.43354410000029,More,psi
122,More,Extero,psi,More,4.250714899997547,84.0,0.5124165000015637,1.5,59.5,61.0,1,True,True,122,7.126793445587303,18.107035038793573,1599837483.0934186,1599837488.7924225,1599837493.6107793,1599837493.6197555,1599837494.3607113,1599837494.3916311,4.250714899997547,More,psi
123,Less,Intero,psi,Less,2.9157685999998653,67.0,0.66243680000116,-29.5,77.5,48.0,1,True,True,123,-16.22351823216586,12.047244323886053,1599837494.7607641,1599837500.0605295,1599837503.5279458,1599837503.5389163,1599837504.4278848,1599837504.4647596,2.9157685999998653,Less,psi
124,More,Extero,psi,Less,3.015952800000377,75.0,0.5430826000010711,1.5,56.0,57.5,0,True,True,124,7.4405860178312775,18.07056431800112,1599837504.8449259,1599837510.9151154,1599837514.4783475,1599837514.4913132,1599837515.2613757,1599837515.2992704,3.015952800000377,Less,psi
125,Less,Intero,psi,More,3.9493750000001455,80.0,0.7751494000003731,-3.5,82.0,78.5,0,True,True,125,-16.344099347976297,11.88212139251067,1599837515.6784153,1599837520.9790325,1599837525.4786954,1599837525.4936552,1599837526.4951837,1599837526.5430546,3.9493750000001455,More,psi
126,More,Extero,psi,More,3.899714799998037,71.0,0.8229166999990412,1.5,74.5,76.0,1,True,True,126,6.935059435920263,18.131899567648173,1599837526.928129,1599837531.6736872,1599837536.1121516,1599837536.1291065,1599837537.1790538,1599837537.2329035,3.899714799998037,More,psi
127,Less,Intero,psi,Less,2.1991946999987704,76.0,0.6390175000015006,-29.5,80.0,50.5,1,True,True,127,-16.232217409818094,11.720365067127151,1599837537.6126988,1599837542.916518,1599837545.6630912,1599837545.6810431,1599837546.545862,1599837546.5967262,2.1991946999987704,Less,psi
128,More,Extero,psi,More,3.866766799998004,74.0,0.7007105000011506,0.5,65.5,66.0,1,True,True,128,6.426092762372747,18.1973616201204,1599837546.9796126,1599837552.338609,1599837556.7462685,1599837556.7682095,1599837557.695777,1599837557.7541435,3.866766799998004,More,psi
129,More,Extero,psi,Less,2.3824381999984325,80.0,0.7984056999994209,0.5,85.5,86.0,0,True,True,129,6.722857767896513,18.162069715262998,1599837558.1298141,1599837562.380575,1599837565.3137546,1599837565.3386908,1599837566.3630774,1599837566.427155,2.3824381999984325,Less,psi
130,More,Extero,psi,Less,2.7481127999999444,90.0,0.6126832999980252,0.5,83.0,83.5,0,True,True,130,7.009295560951438,18.12651884716911,1599837566.796538,1599837571.1811225,1599837574.4809153,1599837574.5063903,1599837575.3467946,1599837575.4056356,2.7481127999999444,Less,psi
131,Less,Intero,psi,More,3.8335072000008954,87.0,0.5096668999976828,-3.5,80.5,77.0,0,True,True,131,-16.344959056000285,11.56285312576711,1599837575.7799876,1599837581.0889125,1599837585.4647806,1599837585.4937036,1599837586.2311757,1599837586.287455,3.8335072000008954,More,psi
132,More,Extero,psi,Less,3.5997757000004635,86.0,0.5925568000020576,1.5,99.0,100.5,0,True,True,132,7.299989288408332,18.093762079156484,1599837586.6807067,1599837590.4924738,1599837594.632362,1599837594.6622827,1599837595.4812784,1599837595.550094,3.5997757000004635,Less,psi
133,Less,Intero,psi,Less,2.482907800000248,98.0,0.5084034999999858,-29.5,77.5,48.0,1,True,True,133,-16.241981770129506,11.410536695628064,1599837595.9145775,1599837601.227221,1599837604.249125,1599837604.2800696,1599837605.0148165,1599837605.0786462,2.482907800000248,Less,psi
134,Less,Intero,psi,More,4.781976199999917,82.0,0.5561264999996638,-4.5,73.0,68.5,0,True,True,134,-16.360168989662792,11.255670724906334,1599837605.464283,1599837610.7744849,1599837616.0985606,1599837616.1324966,1599837616.9149878,1599837616.984936,4.781976199999917,More,psi
135,Less,Intero,psi,More,3.4977870999973675,75.0,0.5043679000009433,-4.5,75.5,71.0,0,True,True,135,-16.47092153490431,11.107234143286023,1599837617.3650055,1599837622.6750898,1599837626.7169814,1599837626.7508602,1599837627.4818301,1599837627.55264,3.4977870999973675,More,psi
136,More,Extero,psi,More,2.6986156000020856,64.0,0.5380890000014915,1.5,88.5,90.0,1,True,True,136,6.836158788766914,18.148123226878607,1599837627.932696,1599837632.1827981,1599837635.432666,1599837635.4690757,1599837636.2327752,1599837636.3055804,2.6986156000020856,More,psi
137,Less,Intero,psi,Less,2.1642878999991813,100.0,0.9642749999984516,-28.5,72.0,43.5,1,True,True,137,-16.364896686200638,10.960402902312515,1599837636.6825907,1599837641.9999585,1599837644.717155,1599837644.758043,1599837645.948768,1599837646.0654721,2.1642878999991813,Less,psi
138,More,Extero,psi,Less,4.0153286999993725,92.0,0.6436291000027268,1.5,60.5,62.0,0,True,True,138,7.1207590424938205,18.116888493914878,1599837646.4494927,1599837652.4539864,1599837657.0182002,1599837657.0620828,1599837657.9334507,1599837658.0284524,4.0153286999993725,Less,psi
139,More,Extero,psi,Less,4.531803199999558,82.0,0.5912035000001197,1.5,52.0,53.5,0,True,True,139,7.396138130591779,18.0854923429809,1599837658.3995738,1599837665.29212,1599837670.3695738,1599837670.416452,1599837671.2338974,1599837671.3226607,4.531803199999558,Less,psi
140,More,Extero,psi,Less,3.080179099997622,74.0,0.9100964999997814,1.5,46.5,48.0,0,True,True,140,7.662783183259053,18.053933557513147,1599837671.700054,1599837679.3782134,1599837683.001309,1599837683.047186,1599837684.184736,1599837684.3099735,3.080179099997622,Less,psi
141,More,Extero,psi,More,1.6330042000008689,95.0,1.0840941999995266,13.5,44.5,58.0,1,True,True,141,7.400092672051081,18.023066158677143,1599837693.2516346,1599837700.6355026,1599837702.8179946,1599837702.8239784,1599837704.1347468,1599837704.167659,1.6330042000008689,More,psi
142,Less,Intero,psi,More,4.450197500002106,56.0,1.248741899999004,-4.5,77.0,72.5,0,True,True,142,-16.469252998575538,10.819947266635737,1599837704.5513105,1599837709.848416,1599837714.83553,1599837714.8435087,1599837716.318685,1599837716.3610785,4.450197500002106,More,psi
143,Less,Intero,psi,Less,2.849779199998011,82.0,0.5122900999995181,-5.5,72.5,67.0,1,True,True,143,-15.894455429774576,11.542563685143712,1599837716.7517738,1599837722.0483446,1599837725.435363,1599837725.4463336,1599837726.18543,1599837726.218342,2.849779199998011,Less,psi
144,Less,Intero,psi,Less,2.6826646000008623,100.0,1.1755508999995072,-28.5,75.5,47.0,1,True,True,144,-15.791063586381233,11.40048937828065,1599837726.6023798,1599837731.9067042,1599837735.1361144,1599837735.1501074,1599837736.5525804,1599837736.6060042,2.6826646000008623,Less,psi
145,Less,Extero,psi,Less,2.2994580000013234,82.0,0.509243399999832,-0.5,47.5,47.0,1,True,True,145,7.633219470051006,17.983678426832675,1599837736.9862616,1599837744.0565689,1599837746.902498,1599837746.91746,1599837747.6528711,1599837747.6917667,2.2994580000013234,Less,psi
146,More,Extero,psi,More,1.5822245000017574,95.0,0.6411025999987032,15.5,61.0,76.5,1,True,True,146,7.403919434703348,17.944300431719387,1599837748.0694652,1599837753.7216506,1599837755.8537333,1599837755.8696866,1599837756.7360814,1599837756.7829533,1.5822245000017574,More,psi
147,Less,Extero,psi,Less,2.4155398000002606,92.0,0.5049737999979698,-2.5,52.5,50.0,1,True,True,147,7.6065201360501655,17.898020171048213,1599837757.170179,1599837763.6721392,1599837766.637179,1599837766.6564002,1599837767.3864474,1599837767.4323206,2.4155398000002606,Less,psi
148,Less,Intero,psi,Less,5.2487594000012905,76.0,0.5698898000009649,-28.5,73.5,45.0,1,True,True,148,-15.694631989181811,11.265529767209653,1599837767.820145,1599837773.1255872,1599837778.9209614,1599837778.9419053,1599837779.737622,1599837779.7885165,5.2487594000012905,Less,psi
149,More,Extero,psi,More,4.583387999999103,71.0,0.7831756000014138,17.5,60.0,77.5,1,True,True,149,7.407589917665867,17.85118989504551,1599837780.1710894,1599837785.9829767,1599837791.1052387,1599837791.1282067,1599837792.1381385,1599837792.2039626,4.583387999999103,More,psi
150,Less,Extero,psi,Less,3.3163250000034172,28.0,0.511905299998034,-3.5,92.0,88.5,1,True,True,150,7.593108554889102,17.80014554821394,1599837792.5881774,1599837796.6137118,1599837800.472591,1599837800.4995222,1599837801.2385712,1599837801.2914295,3.3163250000034172,Less,psi
151,Less,Intero,psi,More,2.781488900000113,55.0,0.7627245999974548,-3.5,85.0,81.5,0,True,True,151,-15.792426736736436,11.134195410722326,1599837801.6721628,1599837806.977918,1599837810.3069925,1599837810.3324304,1599837811.3223214,1599837811.3916411,2.781488900000113,More,psi
152,Less,Intero,psi,Less,2.149150799999916,98.0,0.7588195999996971,-28.5,71.0,42.5,1,True,True,152,-15.702453120037116,11.00785047482922,1599837811.7719133,1599837817.0844333,1599837819.7742426,1599837819.8026724,1599837820.7889533,1599837820.8627536,2.149150799999916,Less,psi
153,Less,Intero,psi,More,2.9663645999971777,98.0,0.7259616000010283,-3.5,75.0,71.5,0,True,True,153,-15.794679828300696,10.884306626135547,1599837821.255784,1599837826.5650392,1599837830.073543,1599837830.1039689,1599837831.055965,1599837831.1323302,2.9663645999971777,More,psi
154,More,Extero,psi,More,2.3989108999994637,98.0,0.5564966999991157,19.5,87.5,107.0,1,True,True,154,7.421624377279255,17.74712389273116,1599837831.5223722,1599837835.8111875,1599837838.756752,1599837838.7899005,1599837839.5731847,1599837839.6420324,2.3989108999994637,More,psi
155,Less,Intero,psi,Less,2.4817881000017223,100.0,0.7549880000005942,-27.5,77.5,50.0,1,True,True,155,-15.69991040623084,10.761631637233132,1599837840.0225456,1599837845.3386385,1599837848.3727934,1599837848.4087293,1599837849.3900723,1599837849.4808295,2.4817881000017223,Less,psi
156,Less,Extero,psi,Less,1.615081600000849,92.0,0.5680993999994826,-5.5,73.0,67.5,1,True,True,156,7.581033476258894,17.690719325590305,1599837849.8729947,1599837854.88943,1599837857.058569,1599837857.0954704,1599837857.8906455,1599837857.9704301,1.615081600000849,Less,psi
157,Less,Intero,psi,More,3.581848800000444,73.0,0.7677396000035515,-4.5,79.5,75.0,0,True,True,157,-15.798254741280726,10.641115261288554,1599837858.3399506,1599837863.6541324,1599837867.7905705,1599837867.829466,1599837868.8241465,1599837868.9191108,3.581848800000444,More,psi
158,Less,Intero,psi,More,3.1149422000016784,72.0,0.6146804999989399,-4.5,82.0,77.5,0,True,True,158,-15.891313503098814,10.525835379179359,1599837869.3074818,1599837874.6217015,1599837878.2916944,1599837878.3335838,1599837879.1744502,1599837879.2612185,3.1149422000016784,More,psi
159,More,Extero,psi,More,2.915074000000459,70.0,1.2628421999979764,20.5,52.5,73.0,1,True,True,159,7.42472422664397,17.633148373387357,1599837879.6405356,1599837886.4708664,1599837889.9251075,1599837889.967993,1599837891.4581785,1599837891.6057804,2.915074000000459,More,psi
