,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,More,Intero,psi,More,3.6130347000435,50.0,2.778527899645269,6.5,60.0,66.5,1.0,True,True,98,15.905855919954083,17.404126691739418,1599747113.280113,1599747118.5999215,1599747122.7653186,1599747122.8087099,1599747125.8140745,1599747126.1038382,3.6130347000435,More,psi
99,More,Intero,psi,Less,5.014668400399387,23.0,1.5226653995923698,6.5,49.0,55.5,0.0,True,True,99,16.235547474756938,17.331560712999778,1599747126.4971607,1599747138.8397467,1599747144.3985329,1599747144.4494286,1599747146.1988113,1599747146.3932915,5.014668400399387,Less,psi
100,More,Extero,psi,Less,2.181257599964738,54.0,1.3672152999788525,2.5,81.0,83.5,0.0,True,True,100,-2.394542838650876,18.31426379674979,1599747146.7818358,1599747151.5137105,1599747154.2528806,1599747154.3047454,1599747155.8989587,1599747156.0884516,2.181257599964738,Less,psi
101,More,Extero,psi,More,4.500312100164591,43.0,3.13274069968611,2.5,46.5,49.0,1.0,True,True,101,-2.776795734897597,18.277280436221886,1599747162.1660721,1599747169.2602794,1599747174.3005304,1599747174.3065145,1599747177.6660442,1599747177.7268815,4.500312100164591,More,psi
102,More,Intero,psi,More,5.832958499900997,48.0,3.0810193000361323,6.5,53.0,59.5,1.0,True,True,102,15.477014342198164,17.50843250179436,1599747178.0996814,1599747183.4011285,1599747189.7829368,1599747189.792911,1599747193.1003325,1599747193.1841085,5.832958499900997,More,psi
103,More,Extero,psi,Less,3.851001699920744,50.0,1.0106652998365462,2.5,75.5,78.0,0.0,True,True,103,-2.2029070918167704,18.33567735822897,1599747193.5667212,1599747198.1964033,1599747202.6004848,1599747202.6124527,1599747203.8500922,1599747203.8969676,3.851001699920744,Less,psi
104,More,Intero,psi,Less,7.499891300220042,9.0,2.1924461000598967,7.5,50.5,58.0,0.0,True,True,104,15.82091483341119,17.445655523287286,1599747204.2669234,1599747209.5700648,1599747217.6179118,1599747217.6328723,1599747220.051258,1599747220.144025,7.499891300220042,Less,psi
105,More,Intero,psi,Less,5.082347000017761,43.0,1.5227542999200523,7.5,66.0,73.5,0.0,True,True,105,16.148802991217522,17.38249908330232,1599747220.534767,1599747225.8366885,1599747231.4679954,1599747231.4864526,1599747233.2349935,1599747233.314794,5.082347000017761,Less,psi
106,More,Extero,psi,Less,3.7821753998287018,32.0,1.6873790002427995,2.5,89.0,91.5,0.0,True,True,106,-1.6482935932209473,18.387774787611235,1599747233.7016912,1599747237.7789092,1599747242.1019733,1599747242.1219199,1599747244.0352507,1599747244.1280394,3.7821753998287018,Less,psi
107,More,Intero,psi,More,4.732029799837619,29.0,2.1843769997358318,25.5,47.5,73.0,1.0,True,True,107,15.847215252288716,17.31490303241522,1599747244.5022984,1599747249.8048868,1599747255.0860214,1599747255.1089602,1599747257.5187912,1599747257.6445205,4.732029799837619,More,psi
108,More,Intero,psi,Less,3.8657053001225,39.0,1.898609499912709,5.5,48.0,53.5,0.0,True,True,108,16.12586542174052,17.241251575744034,1599747258.0357676,1599747263.3410056,1599747267.7532485,1599747267.7781818,1599747269.9028368,1599747270.0215194,3.8657053001225,Less,psi
109,More,Extero,psi,More,2.1811461998149757,75.0,1.679618500173092,3.5,79.5,83.0,1.0,True,True,109,-2.008811064996016,18.352579196476867,1599747270.4026058,1599747274.9695158,1599747277.7028382,1599747277.7297654,1599747279.636669,1599747279.7553825,2.1811461998149757,More,psi
110,More,Intero,psi,More,1.4502440998330712,71.0,1.6268945997580886,27.5,73.0,100.5,1.0,True,True,110,15.870603557202694,17.164034573162688,1599747280.1369088,1599747285.4447634,1599747287.4557447,1599747287.4836698,1599747289.3370075,1599747289.4607134,1.4502440998330712,More,psi
111,More,Intero,psi,More,4.199516700115056,49.0,1.0595660000108182,4.5,79.5,84.0,1.0,True,True,111,15.157108933922016,17.39526505080595,1599747289.837292,1599747295.1481702,1599747299.888024,1599747299.9179435,1599747301.2044866,1599747301.303794,4.199516700115056,More,psi
112,More,Intero,psi,More,5.216128899715841,22.0,0.8565320000052452,4.5,74.0,78.5,1.0,True,True,112,14.46797739716854,17.584170856031864,1599747301.6875234,1599747306.9978495,1599747312.754932,1599747312.7888415,1599747313.8712027,1599747313.962955,5.216128899715841,More,psi
113,More,Extero,psi,Less,2.9318833998404443,47.0,1.4372708001174033,2.5,71.0,73.5,0.0,True,True,113,-1.477652025755297,18.40113192625929,1599747314.3541374,1599747319.5034776,1599747322.988815,1599747323.0247188,1599747324.6881359,1599747324.8277647,2.9318833998404443,Less,psi
114,More,Intero,psi,More,5.347374999895691,33.0,1.5184039999730885,5.5,66.0,71.5,1.0,True,True,114,13.825435077594989,17.72282906423248,1599747325.2051144,1599747330.51828,1599747336.4222908,1599747336.4601893,1599747338.2055135,1599747338.3565893,5.347374999895691,More,psi
115,More,Intero,psi,Less,5.669939300045371,5.0,1.31490459991619,5.5,61.0,66.5,0.0,True,True,115,14.1221022819584,17.666129684212436,1599747338.7386818,1599747344.0522325,1599747350.2743022,1599747350.3141954,1599747351.8551743,1599747352.0030446,5.669939300045371,Less,psi
116,More,Intero,psi,More,5.5650066998787215,31.0,1.2110530999489129,5.5,65.0,70.5,1.0,True,True,116,13.5095589010328,17.789310482449892,1599747352.3885806,1599747357.7065616,1599747363.823515,1599747363.8684266,1599747365.306649,1599747365.4532585,5.5650066998787215,More,psi
117,More,Intero,psi,Less,2.380970099940896,49.0,2.093033300247044,5.5,49.0,54.5,0.0,True,True,117,13.801639915349098,17.736805401824263,1599747365.8393939,1599747371.1788726,1599747374.108816,1599747374.153696,1599747376.4739046,1599747376.7062838,2.380970099940896,Less,psi
118,More,Intero,psi,Less,4.3631265996955335,51.0,1.5255251000635326,5.5,56.5,62.0,0.0,True,True,118,14.082302412128143,17.68382758718072,1599747377.0897508,1599747382.431672,1599747387.3421268,1599747387.3890018,1599747389.1398802,1599747389.331307,4.3631265996955335,Less,psi
119,More,Intero,psi,Less,3.48211620002985,24.0,1.551344099920243,5.5,53.5,59.0,0.0,True,True,119,14.352194011090761,17.63037971525606,1599747389.7243614,1599747395.048991,1599747399.0763464,1599747399.130236,1599747400.90757,1599747401.1110055,3.48211620002985,Less,psi
120,More,Extero,psi,More,3.1967715001665056,44.0,2.2171203000471,3.5,98.5,102.0,1.0,True,True,120,-1.8284654873447936,18.367502977892496,1599747401.4908705,1599747405.515627,1599747409.2608376,1599747409.3146935,1599747411.7580018,1599747412.0460467,3.1967715001665056,More,psi
121,More,Intero,psi,Less,5.066684999968857,32.0,2.3680562996305525,5.5,53.0,58.5,0.0,True,True,121,14.611903673629815,17.57646572133567,1599747416.6582086,1599747421.955588,1599747427.5749445,1599747427.5809278,1599747430.1750615,1599747430.2259257,5.066684999968857,Less,psi
122,More,Extero,psi,Less,2.1493852003477514,46.0,1.4312002002261581,2.5,93.5,96.0,0.0,True,True,122,-1.3189380679171097,18.41293216126634,1599747430.6086721,1599747434.4422615,1599747437.1430035,1599747437.1509821,1599747438.808676,1599747438.8535533,2.1493852003477514,Less,psi
123,More,Extero,psi,More,3.083105199970305,35.0,2.546542100142688,3.5,71.0,74.5,1.0,True,True,123,-1.6604780258859468,18.380720876038197,1599747439.2252536,1599747444.111157,1599747447.7427528,1599747447.7527015,1599747450.526569,1599747450.5978851,3.083105199970305,More,psi
124,More,Intero,psi,More,3.3655908997170627,62.0,3.345155299641192,25.5,55.0,80.5,1.0,True,True,124,14.384356805534313,17.51464459688217,1599747450.976226,1599747456.277164,1599747460.1927347,1599747460.2049837,1599747463.7760074,1599747463.8837502,3.3655908997170627,More,psi
125,More,Extero,psi,More,4.966158799827099,61.0,1.90765169961378,3.5,48.0,51.5,1.0,True,True,125,-1.9889186303844142,18.348272235532665,1599747464.260231,1599747471.2701535,1599747476.7776933,1599747476.7936506,1599747478.9265473,1599747479.0115914,4.966158799827099,More,psi
126,More,Intero,psi,More,4.799434300046414,27.0,2.3228358002379537,25.5,49.0,74.5,1.0,True,True,126,14.165244023518927,17.452036642896108,1599747479.3941307,1599747484.6969745,1599747490.0446312,1599747490.0625837,1599747492.6108296,1599747492.7226949,4.799434300046414,More,psi
127,More,Extero,psi,More,2.148549200035632,65.0,2.42019380023703,2.5,78.5,81.0,1.0,True,True,127,-2.320126952957025,18.318115736299287,1599747493.1105218,1599747497.6677074,1599747500.3623393,1599747500.3822858,1599747503.0284882,1599747503.1544151,2.148549200035632,More,psi
128,More,Intero,psi,More,4.882481799926608,41.0,2.9168608002364635,2.5,63.5,66.0,1.0,True,True,128,13.562271496263115,17.64621944731599,1599747503.5277069,1599747508.8351483,1599747514.261836,1599747514.2857716,1599747517.4284856,1599747517.5899901,4.882481799926608,More,psi
129,More,Intero,psi,,,,,2.5,45.5,48.0,,False,False,129,13.779995948462346,17.58600012209149,1599747517.9781954,1599747523.2872822,1599747531.3295686,,,1599747531.8734214,,,psi
130,More,Intero,psi,More,2.048805399797857,64.0,1.46160770021379,2.5,63.0,65.5,1.0,True,True,130,13.201422697082094,17.754077856551397,1599747532.262041,1599747537.5736284,1599747540.162955,1599747540.19088,1599747541.8794088,1599747541.9896207,2.048805399797857,More,psi
131,More,Extero,psi,More,2.764702600426972,68.0,1.3437970001250503,2.5,72.5,75.0,1.0,True,True,131,-2.639235046611016,18.28778969030308,1599747542.3790855,1599747547.3657794,1599747550.6797569,1599747550.7096765,1599747552.2798615,1599747552.3915632,2.764702600426972,More,psi
132,More,Extero,psi,Less,3.847852400038392,30.0,0.7372905998490751,2.5,48.5,51.0,0.0,True,True,132,-2.16191115075189,18.335088899689513,1599747552.763566,1599747559.9515386,1599747564.348402,1599747564.3832767,1599747565.3467574,1599747565.4265444,3.847852400038392,Less,psi
133,More,Extero,psi,More,2.2986683999188244,51.0,1.3218760997988284,2.5,97.5,100.0,1.0,True,True,133,-2.4735215996834947,18.306169142518254,1599747565.796797,1599747569.71176,1599747572.5647216,1599747572.5996196,1599747574.1471345,1599747574.2723238,2.2986683999188244,More,psi
134,More,Intero,psi,Less,2.864877600222826,50.0,2.3368754000402987,3.5,54.0,57.5,0.0,True,True,134,13.431544481534864,17.700772905737928,1599747574.6473775,1599747579.9807768,1599747583.3977141,1599747583.4346228,1599747585.997272,1599747586.2007403,2.864877600222826,Less,psi
135,More,Extero,psi,Less,3.4992809002287686,36.0,0.8504045000299811,2.5,86.0,88.5,0.0,True,True,135,-2.0136242984461967,18.350616377882066,1599747586.5809438,1599747590.957668,1599747594.9987454,1599747595.037641,1599747596.1149573,1599747596.2177136,3.4992809002287686,Less,psi
136,More,Intero,psi,Less,4.064636299852282,41.0,1.5473672999069097,3.5,63.5,67.0,0.0,True,True,136,13.653735095640135,17.646854508821388,1599747596.5985224,1599747601.9368136,1599747606.5493915,1599747606.5902822,1599747608.3655427,1599747608.532097,4.064636299852282,Less,psi
137,More,Intero,psi,More,2.6302871997468174,62.0,2.1428479999303818,24.5,75.0,99.5,1.0,True,True,137,13.447145974266453,17.590245707156132,1599747608.9153767,1599747621.2507727,1599747624.434432,1599747624.4793124,1599747626.8495376,1599747627.086908,2.6302871997468174,More,psi
138,More,Extero,psi,More,1.429686900228262,64.0,1.2251634998247027,2.5,88.5,91.0,1.0,True,True,138,-2.3180263164271926,18.322981048136672,1599747627.4660914,1599747631.8048813,1599747633.78483,1599747633.831705,1599747635.2829535,1599747635.4395664,1.429686900228262,More,psi
139,More,Extero,psi,More,3.0323430001735687,65.0,2.008024899754673,2.5,96.0,98.5,1.0,True,True,139,-2.612258762483952,18.2951978343048,1599747635.8163414,1599747639.8789327,1599747643.4507058,1599747643.499544,1599747645.7328446,1599747645.9682152,3.0323430001735687,More,psi
140,More,Extero,psi,Less,2.4629918998107314,39.0,1.5720774000510571,1.5,98.5,100.0,0.0,True,True,140,-2.1885401824434982,18.330449478536075,1599747646.3495095,1599747650.3329046,1599747653.352475,1599747653.4013445,1599747655.2002478,1599747655.406589,2.4629918998107314,Less,psi
141,More,Extero,psi,Less,3.533169200178236,69.0,1.15157729992643,2.5,77.0,79.5,0.0,True,True,141,-1.7598289490255985,18.370538107121387,1599747660.0507293,1599747664.550339,1599747668.6340134,1599747668.6399975,1599747670.0168211,1599747670.0507305,3.533169200178236,Less,psi
142,More,Intero,psi,Less,3.549818399827928,59.0,1.6323728999122975,1.5,46.5,48.0,0.0,True,True,142,13.637659468526811,17.52974474714334,1599747670.433717,1599747675.733094,1599747679.834899,1599747679.8428805,1599747681.7012038,1599747681.7480786,3.549818399827928,Less,psi
143,More,Intero,psi,Less,5.9174478999339035,8.0,1.3619665997102857,25.5,45.5,71.0,0.0,True,True,143,14.186278620923607,17.710531947691635,1599747682.1350274,1599747687.4352179,1599747693.9189088,1599747693.9298801,1599747695.517777,1599747695.5695179,5.9174478999339035,Less,psi
144,More,Intero,psi,More,7.0658936998806885,4.0,1.19251610012725,24.5,55.5,80.0,1.0,True,True,144,13.979930594253721,17.65656604493188,1599747695.951463,1599747701.2531528,1599747708.8688636,1599747708.882826,1599747710.3021715,1599747710.3589888,7.0658936998806885,More,psi
145,More,Intero,psi,More,4.949872300028801,10.0,0.5407540998421609,25.5,67.0,92.5,1.0,True,True,145,13.791785788276144,17.600488492270287,1599747710.7528002,1599747716.0528836,1599747721.552795,1599747721.568752,1599747722.3357625,1599747722.3786848,4.949872300028801,More,psi
146,More,Intero,psi,More,5.967372099868952,7.0,0.9717786000110208,1.5,59.0,60.5,1.0,True,True,146,13.254965785489464,17.781370878652112,1599747722.7698286,1599747728.0740588,1599747734.6028767,1599747734.621138,1599747735.8196766,1599747735.8815114,5.967372099868952,More,psi
147,More,Extero,psi,More,2.998934200033545,26.0,1.1526746996678412,3.5,99.5,103.0,1.0,True,True,147,-2.0371467414799094,18.342185893700442,1599747736.2700446,1599747740.0354455,1599747743.587633,1599747743.6065822,1599747744.9866009,1599747745.0623984,2.998934200033545,More,psi
148,More,Extero,psi,Less,2.465465399902314,44.0,1.6021345998160539,2.5,71.5,74.0,0.0,True,True,148,-1.6227395767398092,18.380163605847454,1599747745.4371223,1599747750.411356,1599747753.420859,1599747753.441804,1599747755.2705762,1599747755.3693163,2.465465399902314,Less,psi
149,More,Extero,psi,More,1.965516199823469,64.0,1.1340940003283322,3.5,87.5,91.0,1.0,True,True,149,-1.8942250076478224,18.352759586313677,1599747755.7534976,1599747759.944562,1599747762.4544153,1599747762.4773538,1599747763.8372226,1599747763.9209983,1.965516199823469,More,psi
150,More,Extero,psi,Less,7.165829699952155,3.0,0.9124784003943204,3.5,47.5,51.0,0.0,True,True,150,-1.4775429460325409,18.396451643393622,1599747764.3040357,1599747771.5390255,1599747779.25605,1599747779.2829475,1599747780.4218216,1599747780.5029485,7.165829699952155,Less,psi
151,More,Intero,psi,More,5.016059999819845,16.0,0.9260967001318932,2.5,61.0,63.5,1.0,True,True,151,12.747722896319642,17.91770995670225,1599747780.888021,1599747793.218354,1599747798.7721608,1599747798.8033464,1599747799.9557788,1599747800.0420544,5.016059999819845,More,psi
152,More,Extero,psi,Less,1.6663148999214172,77.0,2.5409549996256833,3.5,84.5,88.0,0.0,True,True,152,-1.071340998456499,18.43652136985805,1599747800.4218912,1599747804.817061,1599747807.0235837,1599747807.05553,1599747809.8225133,1599747810.024567,1.6663148999214172,Less,psi
153,More,Intero,psi,Less,1.94815869955346,53.0,1.2880496000871062,3.5,47.0,50.5,0.0,True,True,153,12.959889264995956,17.87156445650037,1599747810.4058287,1599747815.7409475,1599747818.2404814,1599747818.2753887,1599747819.7899687,1599747819.9146369,1.94815869955346,Less,psi
154,More,Intero,psi,Less,1.8820814997889104,47.0,1.6194270998239515,2.5,53.0,55.5,0.0,True,True,154,13.154293736787885,17.82322905593977,1599747820.2901106,1599747825.6064978,1599747828.0410748,1599747828.077976,1599747829.9235976,1599747830.0791812,1.8820814997889104,Less,psi
155,More,Extero,psi,Less,1.865195899736136,70.0,2.7660055002197623,3.5,43.0,46.5,0.0,True,True,155,-0.6751871298283981,18.47338897942914,1599747830.4561956,1599747838.6043632,1599747841.0255654,1599747841.0644615,1599747844.0570724,1599747844.3143842,1.865195899736136,Less,psi
156,More,Intero,psi,More,4.230483499821276,42.0,2.046051200013608,2.5,73.0,75.5,1.0,True,True,156,12.669835111525135,17.949027964893133,1599747844.6902027,1599747850.0058644,1599747854.793084,1599747854.833975,1599747857.1069107,1599747857.3257954,4.230483499821276,More,psi
157,More,Extero,psi,More,3.0967580997385085,39.0,1.2457977002486589,4.5,67.5,72.0,1.0,True,True,157,-0.9345208523301904,18.44710933998156,1599747857.7081552,1599747863.1867282,1599747866.8273215,1599747866.8692098,1599747868.3418338,1599747868.4973865,3.0967580997385085,More,psi
158,More,Extero,psi,Less,2.4967137002386157,74.0,2.2927050003781915,4.5,49.0,53.5,0.0,True,True,158,-0.5354964594816651,18.489115266546854,1599747868.8751626,1599747876.2059634,1599747879.2603648,1599747879.3062422,1599747881.8251376,1599747882.099373,2.4967137002386157,Less,psi
159,More,Intero,psi,More,6.9465064997784784,19.0,1.2234491002745926,3.5,51.5,55.0,1.0,True,True,159,12.21257234445041,18.045341102297378,1599747882.475593,1599747887.7992241,1599747895.294382,1599747895.3432515,1599747896.7927818,1599747896.9703035,6.9465064997784784,More,psi
