Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,psi,More,1.481542100002116,94.0,0.6549730000006093,8.5,67.0,75.5,1,True,True,98,-4.197694946471622,16.794768088658873,1596212953.5504904,1596212958.8608365,1596212960.8910468,1596212960.930931,1596212961.8209722,1596212961.900981,1.481542100002116,More,psi,True
Less,Intero,psi,Less,1.3806206000008387,83.0,0.5668436999985715,-17.5,60.5,43.0,1,True,True,99,-3.9765494045890866,16.696535108211933,1596212962.2810562,1596212967.6212928,1596212969.5662448,1596212969.611266,1596212970.4012434,1596212970.4811769,1.3806206000008387,Less,psi,False
More,Intero,psi,More,1.3647455000027549,100.0,0.5234011000029568,9.5,65.0,74.5,1,True,True,100,-4.188190119321953,16.59657215595035,1596212970.8862815,1596212976.1973288,1596212978.1114955,1596212978.1515644,1596212978.9016745,1596212978.9816608,1.3647455000027549,More,psi,False
Less,Intero,psi,Less,1.2999413999968965,62.0,0.8635542000010901,-18.5,81.0,62.5,1,True,True,101,-3.991792672851621,16.49240064343261,1596212982.5817404,1596212987.8818595,1596212989.7419686,1596212989.7419686,1596212990.8370242,1596212990.8671613,1.2999413999968965,Less,psi,True
More,Intero,psi,More,1.1331566000008024,82.0,0.809302800000296,10.5,72.5,83.0,1,True,True,102,-4.179182418499483,16.38685154131956,1596212991.2521913,1596212996.5673046,1596212998.2523415,1596212998.2622302,1596212999.3019946,1596212999.3323956,1.1331566000008024,More,psi,False
More,Extero,psi,More,1.3668606999999608,97.0,0.8952407000033418,12.5,67.5,80.0,1,True,True,103,-1.2342290132121283,15.994847938361067,1596212999.6823027,1596213004.777433,1596213006.6825097,1596213006.6972685,1596213007.8227348,1596213007.852604,1.3668606999999608,More,psi,False
Less,Extero,psi,Less,1.5323137999985192,88.0,0.7591957000004186,-14.5,48.5,34.0,1,True,True,104,-1.0030328782367528,15.867909795231785,1596213008.2326279,1596213015.2029119,1596213017.2831109,1596213017.3030007,1596213018.2829494,1596213018.3230414,1.5323137999985192,Less,psi,False
Less,Intero,psi,Less,2.932551900001272,30.0,1.3667858999979217,-18.5,70.0,51.5,1,True,True,105,-3.992494165027973,16.27626897389976,1596213018.7230072,1596213024.0482175,1596213027.5333152,1596213027.5435667,1596213029.1334255,1596213029.1935546,2.932551900001272,Less,psi,True
More,Extero,psi,More,1.6658755999997084,100.0,0.7726384999987204,13.5,92.0,105.5,1,True,True,106,-1.2099352316513667,15.736818707633665,1596213029.5835485,1596213033.5235958,1596213035.7387133,1596213035.753484,1596213036.7534506,1596213036.7936769,1.6658755999997084,More,psi,False
Less,Extero,psi,Less,1.4657108999999764,86.0,0.5061289000004763,-15.5,83.5,68.0,1,True,True,107,-1.00784672095673,15.604476946137641,1596213037.1736064,1596213041.4489794,1596213043.4640687,1596213043.484122,1596213044.224055,1596213044.2638845,1.4657108999999764,Less,psi,False
More,Intero,psi,More,1.5824627000001783,65.0,0.505465300000651,10.5,67.5,78.0,1,True,True,108,-4.170369099668752,16.164554413736855,1596213044.638815,1596213049.9439163,1596213052.074258,1596213052.084301,1596213052.8242574,1596213052.8654087,1.5824627000001783,More,psi,False
Less,Intero,psi,Less,2.2319707999995444,100.0,0.8051446999998007,-19.5,62.0,42.5,1,True,True,109,-4.005495744483018,16.04989517459303,1596213053.2342846,1596213058.5444126,1596213061.3245265,1596213061.3346145,1596213062.3747356,1596213062.4245167,2.2319707999995444,Less,psi,False
More,Extero,psi,More,1.8318393000008653,24.0,1.0123612999996112,13.5,66.5,80.0,1,True,True,110,-1.2020813075768562,15.467525338716705,1596213062.8246381,1596213068.1195428,1596213070.5100474,1596213070.5349836,1596213071.7747796,1596213071.8424962,1.8318393000008653,More,psi,False
More,Intero,psi,More,3.331899599997996,27.0,1.084855700002663,11.5,63.5,75.0,1,True,True,111,-4.162005442063949,15.934697307201574,1596213072.2050385,1596213077.505127,1596213081.4053652,1596213081.4304774,1596213082.7353973,1596213082.8152454,3.331899599997996,More,psi,False
Less,Extero,psi,Less,1.3482457999998587,100.0,1.0222244999968098,-15.5,56.0,40.5,1,True,True,112,-1.0118450232028255,15.32909853490598,1596213083.1854222,1596213089.4253626,1596213091.3255682,1596213091.3556907,1596213092.6057825,1596213092.6859224,1.3482457999998587,Less,psi,False
More,Extero,psi,More,1.3154103000015311,86.0,0.9370541000025696,13.5,71.5,85.0,1,True,True,113,-1.1939696987358732,15.187133637723932,1596213093.0755224,1596213098.1159632,1596213099.9758954,1596213100.0060966,1596213101.1761415,1596213101.2461815,1.3154103000015311,More,psi,False
Less,Extero,psi,Less,1.6309314000027368,77.0,0.51690249999956,-15.5,92.5,77.0,1,True,True,114,-1.0149666063585143,15.043522544577822,1596213101.6259465,1596213105.6759925,1596213107.8513918,1596213107.8781765,1596213108.6263769,1596213108.6864672,1.6309314000027368,Less,psi,False
More,Extero,psi,More,1.1316450999984229,95.0,0.8153032999980496,13.5,86.0,99.5,1,True,True,115,-1.185527699354636,14.897594925428535,1596213109.056065,1596213113.3464134,1596213115.031541,1596213115.0664182,1596213116.1065795,1596213116.1867392,1.1316450999984229,More,psi,False
Less,Extero,psi,Less,1.0818581999992605,100.0,0.5280624000006355,-15.5,88.0,72.5,1,True,True,116,-1.0171537645725868,14.749901360733526,1596213116.556608,1596213120.821521,1596213122.4519124,1596213122.4869113,1596213123.2369704,1596213123.3068116,1.0818581999992605,Less,psi,False
Less,Intero,psi,Less,1.198481499999616,88.0,0.8032906000007642,-19.5,70.5,51.0,1,True,True,117,-4.005506579143368,15.814784078264433,1596213123.6769087,1596213128.987236,1596213130.7371173,1596213130.7771358,1596213131.8068511,1596213131.886908,1.198481499999616,Less,psi,False
More,Extero,psi,More,1.5976099999970756,35.0,0.7876432000011846,13.5,52.5,66.0,1,True,True,118,-1.176696809852021,14.601231599917678,1596213132.2871535,1596213139.0173602,1596213141.1636145,1596213141.1873415,1596213142.2076983,1596213142.297624,1.5976099999970756,More,psi,False
Less,Extero,psi,Less,1.5796725000000151,83.0,0.7241720999991229,-15.5,80.0,64.5,1,True,True,119,-1.0183576439065465,14.450719390950253,1596213142.6873035,1596213147.3377454,1596213149.4878485,1596213149.5177634,1596213150.478032,1596213150.557956,1.5796725000000151,Less,psi,False
Less,Intero,psi,Less,1.1489655000004857,93.0,0.8101558000016666,-19.5,65.5,46.0,1,True,True,120,-3.8571156967188664,15.694903708836115,1596213150.93785,1596213156.2679427,1596213157.9681625,1596213157.9980252,1596213159.038,1596213159.1380095,1.1489655000004857,Less,psi,False
More,Extero,psi,More,1.3331599999983157,89.0,0.5037054000022181,13.5,70.5,84.0,1,True,True,121,-1.1674348650463473,14.300647730799305,1596213163.2084265,1596213168.068491,1596213169.9586413,1596213169.9586413,1596213170.6909196,1596213170.718434,1.3331599999983157,More,psi,False
More,Intero,psi,More,1.665970300000481,58.0,0.5087662999976601,11.5,70.0,81.5,1,True,True,122,-4.005374112789841,15.570168901848742,1596213171.0917962,1596213176.3963625,1596213178.618825,1596213178.618825,1596213179.3590019,1596213179.388915,1.665970300000481,More,psi,False
Less,Extero,psi,Less,1.4164634000007936,99.0,0.8941852999996627,-15.5,81.0,65.5,1,True,True,123,-1.0185430528762922,14.14868734720575,1596213179.7589846,1596213184.1191027,1596213186.0989668,1596213186.1050985,1596213187.2293775,1596213187.2592325,1.4164634000007936,Less,psi,False
Less,Extero,psi,Less,1.5164665000011155,100.0,0.5056467000031262,-15.5,43.0,27.5,1,True,True,124,-0.8787052068040684,13.999465627237225,1596213187.6292539,1596213195.3445945,1596213197.4095092,1596213197.4298222,1596213198.1596973,1596213198.189608,1.5164665000011155,Less,psi,False
Less,Intero,psi,Less,1.2663275999984762,38.0,1.0339349000023503,-19.5,90.5,71.0,1,True,True,125,-3.8647765514878207,15.445982747984635,1596213198.5596404,1596213203.8600276,1596213205.6849046,1596213205.699949,1596213206.9596558,1596213207.0099845,1.2663275999984762,Less,psi,True
More,Intero,psi,Less,3.7326624999986966,34.0,1.1930527000004076,11.5,61.0,72.5,0,True,True,126,-3.1655777651077583,16.086419198968013,1596213207.3898976,1596213212.6999938,1596213216.9804368,1596213216.9899812,1596213218.41019,1596213218.470386,3.7326624999986966,Less,psi,False
More,Intero,psi,More,3.866079899999022,79.0,0.6603900000009162,12.5,61.5,74.0,1,True,True,127,-3.3124722809038407,15.974980664973344,1596213218.8410704,1596213224.1556695,1596213228.5605578,1596213228.5706296,1596213229.460921,1596213229.5007575,3.866079899999022,More,psi,False
More,Extero,psi,More,1.2664457999999286,78.0,0.5278586999993422,13.5,70.0,83.5,1,True,True,128,-1.017692183759062,13.846612279070337,1596213229.8906794,1596213234.9209893,1596213236.7410645,1596213236.7511196,1596213237.5111105,1596213237.5561953,1.2664457999999286,More,psi,False
Less,Extero,psi,Less,1.5657692999993742,100.0,0.5773627000016859,-15.5,53.5,38.0,1,True,True,129,-0.8861770807514938,13.69792111901619,1596213237.9411151,1596213244.361298,1596213246.4913173,1596213246.5014586,1596213247.3114245,1596213247.361535,1.5657692999993742,Less,psi,False
More,Intero,psi,More,1.9650300000030256,91.0,0.6875829999989946,12.5,67.5,80.0,1,True,True,130,-3.4522732181892493,15.863580810197814,1596213247.731558,1596213253.041642,1596213255.5617733,1596213255.5818887,1596213256.49688,1596213256.5516796,1.9650300000030256,More,psi,False
More,Extero,psi,More,2.6979296000026807,20.0,0.6538627000009001,13.5,57.5,71.0,1,True,True,131,-1.0158068268120806,13.547256946003525,1596213256.931408,1596213262.99205,1596213266.262209,1596213266.2818596,1596213267.1618993,1596213267.2219748,2.6979296000026807,More,psi,False
Less,Extero,psi,Less,1.347606100000121,83.0,0.6486592999972345,-15.5,85.5,70.0,1,True,True,132,-0.8920455581379514,13.400421877402536,1596213267.5920289,1596213271.8820133,1596213273.7823474,1596213273.8023546,1596213274.68244,1596213274.7424247,1.347606100000121,Less,psi,False
More,Extero,psi,Less,1.5660270000007586,52.0,1.026423999999679,13.5,53.0,66.5,0,True,True,133,-0.20059993355555866,14.242637701719392,1596213275.1125648,1596213281.6724553,1596213283.8028975,1596213283.8232946,1596213285.0825658,1596213285.1678586,1.5660270000007586,Less,psi,False
More,Extero,psi,More,1.3334479000004649,66.0,0.5169755999995687,14.5,68.0,82.5,1,True,True,134,-0.33183765097557305,14.099635875267722,1596213285.5428727,1596213290.8330874,1596213292.7429953,1596213292.7629945,1596213293.5131192,1596213293.5730762,1.3334479000004649,More,psi,False
More,Extero,psi,More,1.5810717000022123,83.0,0.9753726999988431,14.5,80.0,94.5,1,True,True,135,-0.455091288980914,13.960097775857973,1596213293.9438233,1596213298.5531113,1596213300.6833124,1596213300.713369,1596213301.9134636,1596213302.003479,1.5810717000022123,More,psi,False
Less,Extero,psi,Less,1.9645826000014492,94.0,1.0580706000000646,-15.5,49.0,33.5,1,True,True,136,-0.3362879784555399,13.822215075336935,1596213302.383427,1596213309.583596,1596213312.1038089,1596213312.143764,1596213313.4337914,1596213313.5388687,1.9645826000014492,Less,psi,False
Less,Intero,psi,Less,4.814352700002928,52.0,1.3169759000011254,-18.5,71.5,53.0,1,True,True,137,-3.3085937501746137,15.749295316221533,1596213313.9137526,1596213319.214028,1596213324.5992205,1596213324.6342466,1596213326.1840742,1596213326.3043413,4.814352700002928,Less,psi,True
More,Intero,psi,More,1.36468270000114,72.0,0.5160859000025084,12.5,65.5,78.0,1,True,True,138,-3.4416004862920646,15.634040833934188,1596213326.6844175,1596213331.9945366,1596213333.9345133,1596213333.9745042,1596213334.7146854,1596213334.7848663,1.36468270000114,More,psi,False
Less,Extero,psi,Less,4.681852100002288,21.0,0.6033158999998705,-14.5,71.0,56.5,1,True,True,139,-0.2132287443877891,13.683111253193099,1596213335.1447046,1596213340.3146956,1596213345.544758,1596213345.585168,1596213346.414737,1596213346.5050664,4.681852100002288,Less,psi,False
Less,Intero,psi,Less,1.3971161000008578,76.0,0.9743478999989748,-19.5,69.0,49.5,1,True,True,140,-3.3152576465252483,15.518869245828789,1596213346.8999586,1596213352.215251,1596213354.1752965,1596213354.2153096,1596213355.4150102,1596213355.5354016,1.3971161000008578,Less,psi,False
More,Intero,psi,More,1.3496425000012096,60.0,1.0419261000024562,12.5,65.0,77.5,1,True,True,141,-3.441647775568817,15.400599123774846,1596213359.0852249,1596213364.3905766,1596213366.2956884,1596213366.3006935,1596213367.5658653,1596213367.595851,1.3496425000012096,More,psi,False
More,Extero,psi,More,1.1997375999999351,95.0,0.5421516000023985,14.5,72.5,87.0,1,True,True,142,-0.32861443358192705,13.544301196458411,1596213367.9856436,1596213372.725777,1596213374.466085,1596213374.4761248,1596213375.2508812,1596213375.2761185,1.1997375999999351,More,psi,False
Less,Intero,psi,Less,3.182841599998937,8.0,1.4445636999989802,-19.5,75.0,55.5,1,True,True,143,-3.321494917154409,15.282668335814568,1596213375.6509068,1596213380.966406,1596213384.7064233,1596213384.7114284,1596213386.3862805,1596213386.4311473,3.182841599998937,Less,psi,True
More,Intero,psi,More,1.116682600000786,52.0,0.6417363000000478,12.5,65.5,78.0,1,True,True,144,-3.4414998768623835,15.16212965689703,1596213386.816568,1596213392.1266475,1596213393.7967927,1596213393.8166676,1596213394.6868994,1596213394.7219474,1.116682600000786,More,psi,True
Less,Intero,psi,Less,1.2991499999989171,70.0,0.9797569000002112,-19.5,62.0,42.5,1,True,True,145,-3.3273025207751905,15.042214372034236,1596213395.1019382,1596213400.4019475,1596213402.2570493,1596213402.2773275,1596213403.4868574,1596213403.527133,1.2991499999989171,Less,psi,False
More,Intero,psi,More,1.5986875999988115,68.0,0.8862360000020999,12.5,64.5,77.0,1,True,True,146,-3.4411630274687504,14.920224639877,1596213403.9168735,1596213409.2173748,1596213411.3772352,1596213411.3871887,1596213412.4974082,1596213412.5474794,1.5986875999988115,More,psi,False
Less,Intero,psi,Less,1.4328600000008012,84.0,0.5051284000001033,-19.5,67.0,47.5,1,True,True,147,-3.3326790864041764,14.799158041816714,1596213412.9374447,1596213418.2676196,1596213420.2574787,1596213420.2677386,1596213420.9977758,1596213421.0375946,1.4328600000008012,Less,psi,False
More,Intero,psi,More,1.4662480000006326,67.0,0.9534206999996968,12.5,65.0,77.5,1,True,True,148,-3.440645933324593,14.676576027991945,1596213421.4277544,1596213426.742961,1596213428.758207,1596213428.767751,1596213429.9481034,1596213430.008061,1.4662480000006326,More,psi,False
Less,Intero,psi,Less,2.765920300000289,82.0,0.8105247000021336,-19.5,64.0,44.5,1,True,True,149,-3.337625886067269,14.55521901100306,1596213430.383106,1596213435.683254,1596213438.9884436,1596213439.0082235,1596213440.0482342,1596213440.1085596,2.765920300000289,Less,psi,False
Less,Extero,psi,Less,1.6157399000003352,48.0,0.9264191000002028,-14.5,79.5,65.0,1,True,True,150,-0.21214371668492,13.407191856965357,1596213440.4882267,1596213445.0287733,1596213447.1885,1596213447.2184148,1596213448.368755,1596213448.42879,1.6157399000003352,Less,psi,False
More,Extero,psi,More,0.9151735000014014,81.0,0.9234082000002672,14.5,90.5,105.0,1,True,True,151,-0.3202949663044463,13.271887396138663,1596213448.7988222,1596213452.8737168,1596213454.3390315,1596213454.3689995,1596213455.5191054,1596213455.5889974,0.9151735000014014,More,psi,False
More,Intero,psi,More,6.065649500000291,15.0,0.8760096000005433,12.5,71.5,84.0,1,True,True,152,-3.4399596927828755,14.432912196370427,1596213455.9541106,1596213461.2543669,1596213467.8792384,1596213467.8992238,1596213469.004186,1596213469.06925,6.065649500000291,More,psi,False
Less,Extero,psi,Less,1.4981274000019766,72.0,0.8562976000030176,-14.5,58.0,43.5,1,True,True,153,-0.2099630230933851,13.137720655854777,1596213469.4696085,1596213475.5397866,1596213477.6098018,1596213477.6383374,1596213478.7198155,1596213478.7898624,1.4981274000019766,Less,psi,False
Less,Intero,psi,Less,1.8320449000020744,79.0,0.6302341999980854,-19.5,68.0,48.5,1,True,True,154,-3.3421475691394167,14.312120379103279,1596213479.1696591,1596213484.4902742,1596213486.8701606,1596213486.8950849,1596213487.7550516,1596213487.8199694,1.8320449000020744,Less,psi,False
More,Extero,psi,More,1.6157405999983894,62.0,0.74275100000159,14.5,68.5,83.0,1,True,True,155,-0.3113391037111957,13.006745564671082,1596213488.2202337,1596213493.470432,1596213495.6404653,1596213495.660599,1596213496.6406722,1596213496.7104766,1.6157405999983894,More,psi,False
Less,Extero,psi,Less,2.0319060000001627,26.0,0.6857187999994494,-14.5,83.5,69.0,1,True,True,156,-0.20671418460232266,12.876322078474484,1596213497.1004558,1596213501.540659,1596213504.1208215,1596213504.1608655,1596213505.0705914,1596213505.140875,2.0319060000001627,Less,psi,False
Less,Extero,psi,Less,1.6485713000001851,41.0,0.6873025999993843,-13.5,68.5,55.0,1,True,True,157,-0.09711648896562668,12.745670473347824,1596213505.5208852,1596213510.8111415,1596213513.0112693,1596213513.0411696,1596213513.9513586,1596213514.0311215,1.6485713000001851,Less,psi,False
More,Extero,psi,More,2.181569300002593,68.0,0.7234537999975146,14.5,42.0,56.5,1,True,True,158,-0.19193962501098605,12.619947965640572,1596213514.401151,1596213522.6911561,1596213525.421594,1596213525.4565508,1596213526.4064975,1596213526.4922085,2.181569300002593,More,psi,False
Less,Extero,psi,Less,1.9817041999995129,70.0,1.183939599999576,-13.5,85.5,72.0,1,True,True,159,-0.0877472283710029,12.493562070573766,1596213526.8717902,1596213531.3040605,1596213533.8417585,1596213533.8769238,1596213535.291846,1596213535.4118598,1.9817041999995129,Less,psi,False
