,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
134,More,Extero,psi,More,1.3334479000004649,66.0,0.5169755999995687,14.5,68.0,82.5,1,True,True,134,-0.33183765097557305,14.099635875267722,1596213285.5428727,1596213290.8330874,1596213292.7429953,1596213292.7629945,1596213293.5131192,1596213293.5730762,1.3334479000004649,More,psi
135,More,Extero,psi,More,1.5810717000022123,83.0,0.9753726999988431,14.5,80.0,94.5,1,True,True,135,-0.455091288980914,13.960097775857973,1596213293.9438233,1596213298.5531113,1596213300.6833124,1596213300.713369,1596213301.9134636,1596213302.003479,1.5810717000022123,More,psi
136,Less,Extero,psi,Less,1.9645826000014492,94.0,1.0580706000000646,-15.5,49.0,33.5,1,True,True,136,-0.3362879784555399,13.822215075336935,1596213302.383427,1596213309.583596,1596213312.1038089,1596213312.143764,1596213313.4337914,1596213313.5388687,1.9645826000014492,Less,psi
138,More,Intero,psi,More,1.36468270000114,72.0,0.5160859000025084,12.5,65.5,78.0,1,True,True,138,-3.4416004862920646,15.634040833934188,1596213326.6844175,1596213331.9945366,1596213333.9345133,1596213333.9745042,1596213334.7146854,1596213334.7848663,1.36468270000114,More,psi
140,Less,Intero,psi,Less,1.3971161000008578,76.0,0.9743478999989748,-19.5,69.0,49.5,1,True,True,140,-3.3152576465252483,15.518869245828789,1596213346.8999586,1596213352.215251,1596213354.1752965,1596213354.2153096,1596213355.4150102,1596213355.5354016,1.3971161000008578,Less,psi
141,More,Intero,psi,More,1.3496425000012096,60.0,1.0419261000024562,12.5,65.0,77.5,1,True,True,141,-3.441647775568817,15.400599123774846,1596213359.0852249,1596213364.3905766,1596213366.2956884,1596213366.3006935,1596213367.5658653,1596213367.595851,1.3496425000012096,More,psi
142,More,Extero,psi,More,1.1997375999999351,95.0,0.5421516000023985,14.5,72.5,87.0,1,True,True,142,-0.32861443358192705,13.544301196458411,1596213367.9856436,1596213372.725777,1596213374.466085,1596213374.4761248,1596213375.2508812,1596213375.2761185,1.1997375999999351,More,psi
145,Less,Intero,psi,Less,1.2991499999989171,70.0,0.9797569000002112,-19.5,62.0,42.5,1,True,True,145,-3.3273025207751905,15.042214372034236,1596213395.1019382,1596213400.4019475,1596213402.2570493,1596213402.2773275,1596213403.4868574,1596213403.527133,1.2991499999989171,Less,psi
146,More,Intero,psi,More,1.5986875999988115,68.0,0.8862360000020999,12.5,64.5,77.0,1,True,True,146,-3.4411630274687504,14.920224639877,1596213403.9168735,1596213409.2173748,1596213411.3772352,1596213411.3871887,1596213412.4974082,1596213412.5474794,1.5986875999988115,More,psi
147,Less,Intero,psi,Less,1.4328600000008012,84.0,0.5051284000001033,-19.5,67.0,47.5,1,True,True,147,-3.3326790864041764,14.799158041816714,1596213412.9374447,1596213418.2676196,1596213420.2574787,1596213420.2677386,1596213420.9977758,1596213421.0375946,1.4328600000008012,Less,psi
148,More,Intero,psi,More,1.4662480000006326,67.0,0.9534206999996968,12.5,65.0,77.5,1,True,True,148,-3.440645933324593,14.676576027991945,1596213421.4277544,1596213426.742961,1596213428.758207,1596213428.767751,1596213429.9481034,1596213430.008061,1.4662480000006326,More,psi
150,Less,Extero,psi,Less,1.6157399000003352,48.0,0.9264191000002028,-14.5,79.5,65.0,1,True,True,150,-0.21214371668492,13.407191856965357,1596213440.4882267,1596213445.0287733,1596213447.1885,1596213447.2184148,1596213448.368755,1596213448.42879,1.6157399000003352,Less,psi
151,More,Extero,psi,More,0.9151735000014014,81.0,0.9234082000002672,14.5,90.5,105.0,1,True,True,151,-0.3202949663044463,13.271887396138663,1596213448.7988222,1596213452.8737168,1596213454.3390315,1596213454.3689995,1596213455.5191054,1596213455.5889974,0.9151735000014014,More,psi
153,Less,Extero,psi,Less,1.4981274000019766,72.0,0.8562976000030176,-14.5,58.0,43.5,1,True,True,153,-0.2099630230933851,13.137720655854777,1596213469.4696085,1596213475.5397866,1596213477.6098018,1596213477.6383374,1596213478.7198155,1596213478.7898624,1.4981274000019766,Less,psi
154,Less,Intero,psi,Less,1.8320449000020744,79.0,0.6302341999980854,-19.5,68.0,48.5,1,True,True,154,-3.3421475691394167,14.312120379103279,1596213479.1696591,1596213484.4902742,1596213486.8701606,1596213486.8950849,1596213487.7550516,1596213487.8199694,1.8320449000020744,Less,psi
155,More,Extero,psi,More,1.6157405999983894,62.0,0.74275100000159,14.5,68.5,83.0,1,True,True,155,-0.3113391037111957,13.006745564671082,1596213488.2202337,1596213493.470432,1596213495.6404653,1596213495.660599,1596213496.6406722,1596213496.7104766,1.6157405999983894,More,psi
156,Less,Extero,psi,Less,2.0319060000001627,26.0,0.6857187999994494,-14.5,83.5,69.0,1,True,True,156,-0.20671418460232266,12.876322078474484,1596213497.1004558,1596213501.540659,1596213504.1208215,1596213504.1608655,1596213505.0705914,1596213505.140875,2.0319060000001627,Less,psi
157,Less,Extero,psi,Less,1.6485713000001851,41.0,0.6873025999993843,-13.5,68.5,55.0,1,True,True,157,-0.09711648896562668,12.745670473347824,1596213505.5208852,1596213510.8111415,1596213513.0112693,1596213513.0411696,1596213513.9513586,1596213514.0311215,1.6485713000001851,Less,psi
158,More,Extero,psi,More,2.181569300002593,68.0,0.7234537999975146,14.5,42.0,56.5,1,True,True,158,-0.19193962501098605,12.619947965640572,1596213514.401151,1596213522.6911561,1596213525.421594,1596213525.4565508,1596213526.4064975,1596213526.4922085,2.181569300002593,More,psi
159,Less,Extero,psi,Less,1.9817041999995129,70.0,1.183939599999576,-13.5,85.5,72.0,1,True,True,159,-0.0877472283710029,12.493562070573766,1596213526.8717902,1596213531.3040605,1596213533.8417585,1596213533.8769238,1596213535.291846,1596213535.4118598,1.9817041999995129,Less,psi
