,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
99,More,Intero,psi,Less,3.07954529998824,44.0,1.365381599869579,4.5,67.5,72.0,0,True,True,99,18.773809935221923,14.51995919713202,1601282592.5534482,1601282597.8687394,1601282601.5038815,1601282601.545199,1601282603.1373029,1601282603.2862427,3.07954529998824,Less,psi
100,More,Intero,psi,More,1.380391500191763,81.0,0.6795765999704599,33.5,70.0,103.5,1,True,True,100,18.60074052045346,14.355397963499026,1601282603.670733,1601282609.2847614,1601282611.2229025,1601282611.2641509,1601282612.1710384,1601282612.267237,1.380391500191763,More,psi
101,More,Extero,psi,More,1.3333508998621255,94.0,0.7848199000582099,17.5,98.0,115.5,1,True,True,101,2.8153077542602234,14.478994407315664,1601282625.038094,1601282628.750092,1601282630.6216345,1601282630.6276233,1601282631.6383026,1601282631.665831,1.3333508998621255,More,psi
102,Less,Extero,psi,Less,1.616302400128916,81.0,0.699633700074628,-11.5,82.0,70.5,1,True,True,102,2.9867909530311363,14.303825112829983,1601282632.038264,1601282636.3014846,1601282638.4561439,1601282638.4621587,1601282639.3885567,1601282639.4190776,1.616302400128916,Less,psi
103,More,Intero,psi,Less,2.4999502999708056,65.0,1.0820816000923514,4.5,64.5,69.0,0,True,True,103,18.774581618628535,14.189608921070747,1601282639.788566,1601282645.0908065,1601282648.138907,1601282648.1468573,1601282649.4555018,1601282649.4959073,2.4999502999708056,Less,psi
104,More,Intero,psi,More,2.2162046998273577,88.0,1.3128768000751734,33.5,62.5,96.0,1,True,True,104,18.614059938008104,14.023772654514511,1601282649.8712676,1601282655.1713867,1601282657.9392574,1601282657.9492247,1601282659.4892836,1601282659.540299,2.2162046998273577,More,psi
105,More,Intero,psi,Less,5.265542600071059,46.0,0.8266584000084549,4.5,63.5,68.0,0,True,True,105,18.77582890819732,13.856938295045495,1601282659.9225914,1601282665.2211552,1601282671.0406444,1601282671.0526063,1601282672.106469,1601282672.1517336,5.265542600071059,Less,psi
106,More,Extero,psi,More,1.1990083998534828,91.0,0.7581563999410719,17.5,83.5,101.0,1,True,True,106,2.825306416681385,14.131057418060427,1601282672.5398016,1601282676.8039408,1601282678.5576088,1601282678.5722654,1601282679.556672,1601282679.6020176,1.1990083998534828,More,psi
107,Less,Extero,psi,Less,2.082826100056991,83.0,0.7540585000533611,-11.5,55.5,44.0,1,True,True,107,2.983611986326045,13.954086969796109,1601282679.9734807,1601282686.1265304,1601282688.758923,1601282688.7755795,1601282689.7569187,1601282689.806055,2.082826100056991,Less,psi
108,More,Intero,psi,More,1.182373600080609,86.0,0.8060803001280874,33.5,65.5,99.0,1,True,True,108,18.627074245870173,13.691631427382266,1601282690.1904314,1601282695.491492,1601282697.2238636,1601282697.2415829,1601282698.2739725,1601282698.3288958,1.182373600080609,More,psi
109,More,Intero,psi,Less,2.181982500012964,52.0,0.5860407000873238,4.5,63.5,68.0,0,True,True,109,18.777622467569948,13.525557588097735,1601282698.7072554,1601282704.0105088,1601282706.741892,1601282706.7615268,1601282707.5742369,1601282707.623256,2.181982500012964,Less,psi
110,More,Intero,psi,More,2.06555309984833,71.0,0.8516343999654055,33.5,65.0,98.5,1,True,True,110,18.63984954860268,13.362540188531371,1601282708.0076618,1601282713.3093336,1601282715.9245353,1601282715.946174,1601282717.0246856,1601282717.0897787,2.06555309984833,More,psi
111,More,Intero,psi,Less,3.598577399970964,31.0,1.0815395000390708,4.5,64.0,68.5,0,True,True,111,18.780011092207136,13.198956144575169,1601282717.474672,1601282722.7779026,1601282726.9260366,1601282726.9506075,1601282728.2584114,1601282728.338029,3.598577399970964,Less,psi
112,More,Extero,psi,More,1.6323649999685583,90.0,0.729019199963659,17.5,87.5,105.0,1,True,True,112,2.8331182846948124,13.779424109477382,1601282728.7251651,1601282732.947733,1601282735.1262615,1601282735.1519573,1601282736.1086655,1601282736.1763484,1.6323649999685583,More,psi
113,Less,Extero,psi,Less,2.047934300033376,93.0,0.7427560999058187,-11.5,45.5,34.0,1,True,True,113,2.9790012757647224,13.60267285684746,1601282736.5586565,1601282744.1462686,1601282746.7433436,1601282746.7720008,1601282747.742334,1601282747.8156765,2.047934300033376,Less,psi
114,More,Extero,psi,More,1.514515500050038,89.0,0.7257576999254525,16.5,51.0,67.5,1,True,True,114,2.8254483711440717,13.422299509876707,1601282748.1924794,1601282755.0456705,1601282757.1093974,1601282757.140101,1601282758.0926194,1601282758.167406,1.514515500050038,More,psi
115,More,Extero,psi,More,1.6493483998347074,82.0,0.6060708998702466,16.5,54.0,70.5,1,True,True,115,2.6825458656185788,13.24591377590743,1601282758.5428147,1601282765.0716972,1601282767.2626605,1601282767.2940626,1601282768.126435,1601282768.1990569,1.6493483998347074,More,psi
116,More,Intero,psi,More,1.3816884001716971,95.0,1.021160899894312,32.5,75.5,108.0,1,True,True,116,18.63978912139222,13.034411913202876,1601282768.5765436,1601282773.8963554,1601282775.828651,1601282775.8630474,1601282777.110066,1601282777.2141216,1.3816884001716971,More,psi
117,Less,Extero,psi,Less,1.4990731000434607,74.0,0.6032193000428379,-11.5,74.0,62.5,1,True,True,117,2.8164725704703812,13.068462977446934,1601282777.5935285,1601282782.5672786,1601282784.6114302,1601282784.6477373,1601282785.477099,1601282785.5536485,1.4990731000434607,Less,psi
118,More,Intero,psi,More,4.597342699998991,25.0,0.5325497000012547,4.5,67.5,72.0,1,True,True,118,17.880188398397387,13.9635926416019,1601282785.9271686,1601282791.2449908,1601282796.3949938,1601282796.4344668,1601282797.194109,1601282797.27176,4.597342699998991,More,psi
119,More,Extero,psi,More,1.2302874000743032,90.0,1.0669915999751538,16.5,66.0,82.5,1,True,True,119,2.6831370075776815,12.894290062323284,1601282797.6604936,1601282803.1963773,1601282804.9787495,1601282805.0170672,1601282806.3111627,1601282806.4348526,1.2302874000743032,More,psi
120,More,Intero,psi,More,3.2136460000183438,51.0,1.1115148998796942,3.5,70.5,74.0,1,True,True,120,17.132545465913328,14.769983862063023,1601282806.8277981,1601282812.1446998,1601282815.912406,1601282815.9567006,1601282817.2949154,1601282817.4271073,3.2136460000183438,More,psi
121,Less,Extero,psi,Less,1.683164000045508,50.0,0.9166779997758568,-11.5,68.5,57.0,1,True,True,121,2.806146242346804,12.721705510769342,1601282833.845559,1601282838.894623,1601282841.129103,1601282841.1350813,1601282842.2790852,1601282842.3086724,1.683164000045508,Less,psi
122,More,Extero,psi,More,1.1498100000899285,81.0,0.7323638000525534,16.5,86.5,103.0,1,True,True,122,2.6815750789088684,12.551510519665284,1601282842.6791189,1601282846.806887,1601282848.4959266,1601282848.5029092,1601282849.462696,1601282849.4932227,1.1498100000899285,More,psi
123,More,Intero,psi,Less,4.883429100038483,26.0,0.6297141998074949,2.5,67.0,69.5,0,True,True,123,17.282618079789287,14.629818238065743,1601282849.8627365,1601282855.1590912,1601282860.5792124,1601282860.5891466,1601282861.4464653,1601282861.4802403,4.883429100038483,Less,psi
124,Less,Extero,psi,Less,1.5329098999500277,78.0,0.5624655000865459,-11.5,71.0,59.5,1,True,True,124,2.794472636602424,12.385341131579821,1601282861.863032,1601282866.7622552,1601282868.8466759,1601282868.8576462,1601282869.6467285,1601282869.681091,1.5329098999500277,Less,psi
125,More,Intero,psi,More,1.8827468999661503,85.0,0.9276906999293716,32.5,66.0,98.5,1,True,True,125,17.14509174627533,14.492282849838928,1601282870.0634346,1601282875.36251,1601282877.7970324,1601282877.8099205,1601282878.9636774,1601282879.01095,1.8827468999661503,More,psi
126,More,Intero,psi,More,3.9822798001114283,23.0,0.7923322001006454,2.5,70.5,73.0,1,True,True,126,16.42132080860677,15.214946397520325,1601282879.3970866,1601282884.6962068,1601282889.2306619,1601282889.2446244,1601282890.2640836,1601282890.3123534,3.9822798001114283,More,psi
127,More,Extero,psi,More,1.3663643000181764,93.0,0.5744193000718951,15.5,70.0,85.5,1,True,True,127,2.6653735675714336,12.21446841272349,1601282890.6975336,1601282895.7163534,1601282897.6309292,1601282897.6475954,1601282898.4476554,1601282898.492926,1.3663643000181764,More,psi
128,More,Extero,psi,More,2.4666526999790217,18.0,0.8370781999547035,15.5,62.0,77.5,1,True,True,128,2.544732842908473,12.049235568119865,1601282898.864455,1601282904.455949,1601282907.466684,1601282907.4844189,1601282908.5480075,1601282908.6059642,2.4666526999790217,More,psi
129,Less,Extero,psi,Less,1.9654035000130532,91.0,0.5868726999033242,-11.5,48.0,36.5,1,True,True,129,2.6478472676369846,11.89089158905446,1601282908.9815009,1601282916.1436944,1601282918.648476,1601282918.669069,1601282919.481874,1601282919.5337374,1.9654035000130532,Less,psi
130,More,Intero,psi,More,2.5815791999921203,41.0,0.6655456000007689,1.5,69.5,71.0,1,True,True,130,15.699278366374452,15.838831169016961,1601282919.9147534,1601282925.2193382,1601282928.349746,1601282928.373413,1601282929.2655878,1601282929.324333,2.5815791999921203,More,psi
131,More,Intero,psi,More,3.599504799814895,40.0,0.91318599996157,0.5,68.0,68.5,1,True,True,131,14.978148470969545,16.37200191364805,1601282929.6989124,1601282935.0060208,1601282939.1501124,1601282939.1748395,1601282940.3158205,1601282940.3904707,3.599504799814895,More,psi
132,More,Intero,psi,More,2.9162016999907787,32.0,0.7601596000604331,0.5,75.0,75.5,1,True,True,132,14.279096189671238,16.788375772930927,1601282940.7655618,1601282946.0750413,1601282949.533847,1601282949.5613875,1601282950.5496466,1601282950.6231294,2.9162016999907787,More,psi
133,More,Extero,psi,More,1.2494014000985771,92.0,0.7106681999284774,15.5,71.5,87.0,1,True,True,133,2.5345058849601427,11.73210737871859,1601282951.0162387,1601282956.0577207,1601282957.8508794,1601282957.8790731,1601282958.8164985,1601282958.8891928,1.2494014000985771,More,psi
134,More,Extero,psi,More,3.481929100118577,56.0,0.8419673000462353,14.5,42.5,57.0,1,True,True,134,2.415831131319186,11.573563342715909,1601282959.26653,1601282967.370854,1601282971.4012208,1601282971.432525,1601282972.5003226,1601282972.5876634,3.481929100118577,More,psi
135,Less,Extero,psi,Less,3.013580899918452,34.0,0.70539760007523,-10.5,90.5,80.0,1,True,True,135,2.52072146126716,11.418527095651767,1601282972.966965,1601282977.1155677,1601282980.6858618,1601282980.7191865,1601282981.6507113,1601282981.7303483,3.013580899918452,Less,psi
136,More,Extero,psi,More,1.4806237998418508,75.0,0.7199844000861049,14.5,61.5,76.0,1,True,True,136,2.4086649251224586,11.26657562141225,1601282982.1006017,1601282987.941151,1601282989.969625,1601282990.0039947,1601282990.9509234,1601282991.036202,1.4806237998418508,More,psi
137,More,Extero,psi,More,1.2992057001683859,73.0,1.0662598998751491,14.5,91.0,105.5,1,True,True,137,2.3032032703099032,11.12013372925185,1601282991.4177222,1601282995.6286814,1601282997.4699204,1601282997.5082011,1601282998.8011734,1601282998.9142408,1.2992057001683859,More,psi
138,Less,Extero,psi,Less,1.4482183998916298,64.0,0.8151133998762816,-10.5,81.0,70.5,1,True,True,138,2.3988289229155484,10.976135031691491,1601282999.2846339,1601283004.1231225,1601283006.1202419,1601283006.1595438,1601283007.201526,1601283007.2989068,1.4482183998916298,Less,psi
139,More,Intero,psi,Less,3.980264699785039,10.0,0.6791387000121176,0.5,72.5,73.0,0,True,True,139,14.461819661715932,16.699310192375233,1601283007.6681836,1601283012.9881375,1601283017.5215125,1601283017.5618286,1601283018.468576,1601283018.5629592,3.980264699785039,Less,psi
140,More,Intero,psi,More,3.6658753000665456,11.0,0.8455173000693321,0.5,77.0,77.5,1,True,True,140,13.796207122628696,17.039674472739453,1601283018.9520893,1601283024.2738702,1601283028.4875903,1601283028.5299098,1601283029.602275,1601283029.7152722,3.6658753000665456,More,psi
141,More,Extero,psi,More,2.8664524999912833,62.0,0.6675323999952525,13.5,40.0,53.5,1,True,True,141,2.286211443636017,10.831358587402255,1601283061.4867885,1601283069.6343644,1601283073.0538726,1601283073.0598571,1601283073.9538426,1601283073.9825494,2.8664524999912833,More,psi
142,More,Extero,psi,More,1.2325246999971569,89.0,0.7157203999813646,13.5,93.0,106.5,1,True,True,142,2.179745923225206,10.691502470749988,1601283074.3538811,1601283078.4610415,1601283080.2374663,1601283080.2454455,1601283081.1874292,1601283081.2198052,1.2325246999971569,More,psi
143,More,Intero,psi,Less,6.8329145999159655,33.0,1.2465706998482349,0.5,68.0,68.5,0,True,True,143,13.982578981303492,16.96041619240985,1601283081.6042814,1601283086.9033382,1601283094.2880044,1601283094.2979774,1601283095.7712786,1601283095.8212054,6.8329145999159655,Less,psi
144,More,Intero,psi,Less,4.799246599897742,36.0,0.9432804000098258,0.5,67.5,68.0,0,True,True,144,14.161685814559982,16.88058196326013,1601283096.2046218,1601283101.5068867,1601283106.8556485,1601283106.868615,1601283108.038388,1601283108.0873976,4.799246599897742,Less,psi
145,More,Intero,psi,Less,6.732413199963047,13.0,1.1251240998972207,0.5,64.0,64.5,0,True,True,145,14.333834980657643,16.800233301242393,1601283108.4716954,1601283113.7739086,1601283121.0554466,1601283121.0711973,1601283122.422241,1601283122.483215,6.732413199963047,Less,psi
146,Less,Extero,psi,Less,2.2325854999944568,40.0,0.5057951000053436,-9.5,85.5,76.0,1,True,True,146,2.2778108320740955,10.552778889259699,1601283122.8724065,1601283127.0762994,1601283129.855848,1601283129.8736024,1601283130.605911,1601283130.649231,2.2325854999944568,Less,psi
147,More,Intero,psi,More,1.3314142001327127,53.0,1.5210726999212056,28.5,75.5,104.0,1,True,True,147,14.17044075991475,16.717808513451605,1601283131.0225544,1601283136.339538,1601283138.2228367,1601283138.2424676,1601283139.9895418,1601283140.0759747,1.3314142001327127,More,psi
148,More,Extero,psi,More,1.8816239000298085,42.0,1.0846213998738676,12.5,58.0,70.5,1,True,True,148,2.1631678188884664,10.414515813289345,1601283140.4562335,1601283146.4426818,1601283148.8731024,1601283148.8953645,1601283150.2066276,1601283150.2792466,1.8816239000298085,More,psi
149,Less,Intero,psi,More,3.6654417000245294,56.0,1.3150746999308467,-0.5,88.5,88.0,0,True,True,149,13.542079712279445,17.05930845359638,1601283150.65665,1601283155.9667227,1601283160.1755092,1601283160.1993008,1601283161.740303,1601283161.8316214,3.6654417000245294,More,psi
150,More,Intero,psi,More,3.315478000091389,61.0,0.7125046998262405,0.5,86.5,87.0,1,True,True,150,12.948252374067955,17.310932934451472,1601283162.2237206,1601283167.529911,1601283171.3906286,1601283171.4173365,1601283172.3573928,1601283172.4229548,3.315478000091389,More,psi
151,More,Extero,psi,More,1.5998603000771254,74.0,0.7785516001749784,12.5,79.0,91.5,1,True,True,151,2.0543226083890787,10.280402665292117,1601283172.8074784,1601283177.4185581,1601283179.5762258,1601283179.6018758,1601283180.6076355,1601283180.6812804,1.5998603000771254,More,psi
152,More,Intero,psi,Less,3.149546799948439,44.0,1.759242899948731,0.5,63.0,63.5,0,True,True,152,13.132639692773138,17.24407789468415,1601283181.0577495,1601283186.3678658,1601283190.0590196,1601283190.088555,1601283192.07479,1601283192.2110643,3.149546799948439,Less,psi
153,More,Extero,psi,More,2.731855300022289,67.0,0.5740579001139849,12.5,65.5,78.0,1,True,True,153,1.9508785242103344,10.15030126385926,1601283192.5914097,1601283198.0702536,1601283201.342806,1601283201.3740833,1601283202.1751375,1601283202.243701,2.731855300022289,More,psi
154,More,Intero,psi,Less,3.167287199990824,47.0,0.555602699983865,0.5,66.0,66.5,0,True,True,154,13.31059839561411,17.176631066209172,1601283202.6251895,1601283207.9365025,1601283211.6597586,1601283211.693031,1601283212.475449,1601283212.5450466,3.167287199990824,Less,psi
155,More,Extero,psi,More,5.081787900067867,70.0,0.5530524000059813,12.5,76.0,88.5,1,True,True,155,1.8524732508931108,10.024075876431436,1601283212.9255376,1601283217.7943099,1601283223.4269269,1601283223.4632726,1601283224.242527,1601283224.31717,5.081787900067867,More,psi
156,More,Intero,psi,More,2.4823126001283526,51.0,0.7170341999735683,26.5,65.5,92.0,1,True,True,156,13.142220275822575,17.107579403288373,1601283224.6926045,1601283230.0047019,1601283233.0281165,1601283233.066437,1601283234.009502,1601283234.1028163,2.4823126001283526,More,psi
157,Less,Intero,psi,Less,1.5147156999446452,52.0,1.0314404000528157,-0.5,66.5,66.0,1,True,True,157,13.303043446274192,17.036200053601743,1601283234.4929948,1601283239.8097885,1601283241.8784838,1601283241.917744,1601283243.1765661,1601283243.2972224,1.5147156999446452,Less,psi
158,More,Intero,psi,More,1.6312099001370368,49.0,0.8126148001756519,27.5,68.0,95.5,1,True,True,158,13.150983149469695,16.963411865278403,1601283243.6766212,1601283248.9994485,1601283251.1788356,1601283251.2211092,1601283252.259786,1601283252.3677619,1.6312099001370368,More,psi
159,Less,Extero,psi,Less,2.364576500141993,60.0,0.7768612001091242,-9.5,92.0,82.5,1,True,True,159,1.9402504612076819,9.898757943511796,1601283252.7434876,1601283256.930029,1601283259.8447347,1601283259.890066,1601283260.89381,1601283261.0027704,2.364576500141993,Less,psi
