,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psi,Less,Intero,psi,Less,2.9827482998371124,55.0,1.5928440000861883,-11.5,64.0,52.5,1.0,True,True,105,-4.584505139642963,6.404998149234682,1602780007.7076163,1602780013.264979,1602780016.7924526,1602780016.805418,1602780018.6248634,1602780018.691684
106,psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-10.0,70.5,60.5,,False,False,106,,,1602780019.1588216,1602780024.7156115,1602780029.7599866,,,1602780030.2908587
107,psiCatchTrial,More,Extero,psiCatchTrial,More,0.9323956998996435,100.0,0.7725025000981987,30.0,68.0,98.0,1.0,True,True,107,,,1602780030.5918481,1602780036.3428025,1602780037.825956,1602780037.843911,1602780038.8422115,1602780038.897065
108,psi,More,Intero,psi,More,1.3994113998487592,87.0,0.920545700006187,1.5,72.5,74.0,1.0,True,True,108,-4.719741590687054,6.244582178679679,1602780039.1919534,1602780044.754325,1602780046.6929598,1602780046.7125082,1602780047.8597744,1602780047.9226394
109,psi,Less,Intero,psi,Less,2.6667051999829705,65.0,1.3505316996015608,-11.5,72.5,61.0,1.0,True,True,109,-4.608159648245461,6.09636859836344,1602780048.3761098,1602780053.9422464,1602780057.1769855,1602780057.1989274,1602780058.7767339,1602780058.8634708
110,psi,More,Intero,psi,More,1.415577800013125,90.0,1.0985316000878809,1.5,73.5,75.0,1.0,True,True,110,-4.729324539215178,5.958230773687644,1602780059.3263702,1602780064.8930688,1602780066.8603342,1602780066.8842695,1602780068.2096298,1602780068.2904134
111,psi,Less,Extero,psi,Less,1.382376600056887,90.0,1.1795622003264723,-12.5,70.5,58.0,1.0,True,True,111,2.222396932594874,13.101661223295848,1602780068.7597053,1602780074.6115785,1602780076.5449831,1602780076.5709136,1602780077.9770277,1602780078.0643008
112,psi,More,Intero,psi,More,1.3648499003611505,96.0,2.177551799919456,0.5,76.0,76.5,1.0,True,True,112,-4.863664236083288,5.829702986890098,1602780078.5267258,1602780084.0962806,1602780086.0113075,1602780086.0392644,1602780088.4442856,1602780088.5958788
113,psi,Less,Intero,psi,Less,3.3153622997924685,36.0,1.7253328999504447,-10.5,74.0,63.5,1.0,True,True,113,-4.743371738388002,5.703706085163544,1602780089.0604134,1602780094.6351268,1602780098.4969118,1602780098.526802,1602780100.477675,1602780100.6123796
114,psi,More,Extero,psi,More,1.6968136001378298,80.0,0.8252980997785926,15.5,43.0,58.5,1.0,True,True,114,2.014378181876737,12.856372827270135,1602780101.0776007,1602780107.0099359,1602780109.261869,1602780109.293793,1602780110.3447936,1602780110.4295974
115,psi,Less,Extero,psi,Less,1.6326088001951575,74.0,0.9528557998128236,-11.5,61.0,49.5,1.0,True,True,115,2.2043054651078147,12.622911399650237,1602780110.8778226,1602780116.8387196,1602780119.0143926,1602780119.0502956,1602780120.2288358,1602780120.328045
116,psi,More,Intero,psi,More,1.2508065998554228,100.0,0.5015424001030624,0.5,73.5,74.0,1.0,True,True,116,-4.8654026005162665,5.589277435881161,1602780120.7786493,1602780126.3609564,1602780128.1791158,1602780128.2170188,1602780128.9455044,1602780129.017281
117,psi,More,Extero,psi,More,1.1138019999489188,99.0,0.5292101004160941,14.5,77.5,92.0,1.0,True,True,117,1.9957218145466744,12.39106276356985,1602780129.47837,1602780135.482482,1602780137.146735,1602780137.1885905,1602780137.9461234,1602780138.0214937
118,psiCatchTrial,More,Intero,psiCatchTrial,More,0.9804310998879372,100.0,0.6000692001543939,30.0,91.5,121.5,1.0,True,True,118,,,1602780138.4788315,1602780144.0618155,1602780145.597007,1602780145.6359034,1602780146.4626186,1602780146.547391
119,psi,Less,Intero,psi,More,1.7825201000086963,87.0,1.2432868001051247,-10.5,91.0,80.5,0.0,True,True,119,-5.414375466829875,6.14983660736975,1602780146.8462214,1602780152.4339373,1602780154.7659292,1602780154.8088045,1602780156.2798376,1602780156.424448
