TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,1.3994267999660224,100.0,0.8368460999336094,-9.5,71.5,62.0,1.0,True,True,105,-2.7474532199913444,6.125535956334063,1602246594.0229273,1602246599.767972,1602246601.7128642,1602246601.7268267,1602246602.789711,1602246602.8375769,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8663600001018492,100.0,0.5952800000086427,-20.0,63.0,43.0,1.0,True,True,106,,,1602246603.2569332,1602246609.01582,1602246611.4349482,1602246611.4519062,1602246612.2736404,1602246612.3175025,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4650457000825554,97.0,0.5501570999622345,20.0,85.5,105.5,1.0,True,True,107,,,1602246612.6067367,1602246618.3744085,1602246620.3962762,1602246620.4142275,1602246621.1908188,1602246621.2356994,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7996402001008391,70.0,0.7796334999147803,-10.0,87.0,77.0,1.0,True,True,108,,,1602246621.524443,1602246627.331635,1602246629.681403,1602246629.7013493,1602246630.7076828,1602246630.764529,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2489404999651017,100.0,0.8199183000251651,30.0,51.0,81.0,1.0,True,True,109,,,1602246631.0741918,1602246636.8820126,1602246638.6895823,1602246638.712541,1602246639.7579355,1602246639.8207412,False
psi,Less,Intero,psi,Less,3.015053800074384,72.0,1.2118168999440968,-5.5,67.0,61.5,1.0,True,True,110,-12.208297455014767,8.347831932195664,1602246640.1078944,1602246645.69049,1602246649.2632651,1602246649.2871692,1602246650.7251382,1602246650.8109405,False
psi,Less,Extero,psi,Less,1.88200300000608,96.0,0.8554181999061257,-9.5,80.0,70.5,1.0,True,True,111,-2.662341178160812,5.963513082186755,1602246651.2249856,1602246657.079013,1602246659.5150394,1602246659.5439336,1602246660.625351,1602246660.699133,False
psi,More,Extero,psi,More,2.1153942001983523,61.0,1.3451378999743608,3.5,63.0,66.5,1.0,True,True,112,-2.757202047026789,5.80715483642512,1602246661.1092355,1602246667.012943,1602246669.6781454,1602246669.7050698,1602246671.2758036,1602246671.3855276,False
psi,Less,Intero,psi,More,3.615734999999404,82.0,1.442640200024471,-3.5,73.5,70.0,0.0,True,True,113,-12.35844552584214,8.114452413655647,1602246671.792326,1602246677.3829465,1602246681.5434904,1602246681.5744414,1602246683.243526,1602246683.3612113,True
psi,Less,Intero,psi,Less,3.4979296000674367,28.0,1.799315599957481,-3.5,61.5,58.0,1.0,True,True,114,-11.578085704155038,9.345268119057335,1602246683.7931929,1602246689.3897195,1602246693.434998,1602246693.467932,1602246695.493881,1602246695.6472971,False
psi,Less,Intero,psi,More,4.615035200025887,40.0,1.568977100076154,-0.5,57.5,57.0,0.0,True,True,115,-11.704385595001929,9.098740195309933,1602246696.0608234,1602246701.644804,1602246706.7045555,1602246706.7324774,1602246708.5280993,1602246708.6747348,False
psi,Less,Intero,psi,More,3.36348249996081,81.0,0.6256631000433117,-1.5,72.0,70.5,0.0,True,True,116,-11.82823046227569,8.870796635693573,1602246709.0774765,1602246714.6654766,1602246718.5885954,1602246718.6264975,1602246719.4784224,1602246719.564193,False
psi,Less,Intero,psi,Less,3.0158565999008715,82.0,1.614101100014523,-21.5,76.0,54.5,1.0,True,True,117,-11.710027647922125,8.665798274038568,1602246719.978317,1602246725.5711,1602246729.1303313,1602246729.1712534,1602246731.0120082,1602246731.1855447,False
psi,Less,Intero,psi,More,3.9818010001908983,66.0,0.6698746001347899,-1.5,64.5,63.0,0.0,True,True,118,-11.817541824128645,8.473741497112321,1602246731.5956855,1602246737.2008836,1602246741.7380645,1602246741.7829127,1602246742.679321,1602246742.7815814,False
psi,More,Extero,psi,More,1.4024225000757724,100.0,0.7963356000836939,3.5,88.5,92.0,1.0,True,True,119,-2.8409746477577014,5.668311138850766,1602246743.1956446,1602246749.3247411,1602246751.2879655,1602246751.3387306,1602246752.3629673,1602246752.4776914,False
