Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,psi,More,3.148112199996831,61.0,1.672443999996176,10.5,60.0,70.5,1.0,True,True,99,-1.8957735806022809,16.637487995932908,1597417697.2513466,1597417702.5754507,1597417706.271093,1597417706.3189652,1597417708.2192993,1597417708.427742,3.148112199996831,More,psi,False
More,Extero,psi,More,3.0979224999900907,68.0,1.053680799988797,1.5,54.5,56.0,1.0,True,True,100,7.076872614191108,18.15037301804733,1597417708.8193269,1597417715.5336115,1597417719.187318,1597417719.2391796,1597417720.5190892,1597417720.6686895,3.0979224999900907,More,psi,False
Less,Intero,psi,Less,1.8329828999994788,69.0,0.6186064000066835,-14.5,52.5,38.0,1.0,True,True,101,-1.650281104031636,16.53528904382064,1597417797.4724324,1597417802.8430455,1597417805.222311,1597417805.2272975,1597417806.0719268,1597417806.0988705,1.8329828999994788,Less,psi,False
More,Extero,psi,Less,2.6828462000121363,68.0,1.6325675999978555,1.5,82.0,83.5,0.0,True,True,102,7.454875748297668,18.107914849252765,1597417806.4893901,1597417810.7534986,1597417813.9894707,1597417813.9974492,1597417815.85628,1597417815.9007304,2.6828462000121363,Less,psi,False
More,Extero,psi,Less,5.983963300008327,72.0,1.379556900006719,1.5,67.0,68.5,0.0,True,True,103,7.816230213990782,18.065187688963867,1597417816.2728393,1597417821.4040365,1597417827.9569974,1597417827.9669714,1597417829.57365,1597417829.6225202,5.983963300008327,Less,psi,False
More,Extero,psi,More,1.6826176999893503,73.0,1.645171599986497,2.5,74.0,76.5,1.0,True,True,104,7.241341862671633,18.128457385399294,1597417830.0061705,1597417834.7213585,1597417836.956302,1597417836.968509,1597417838.8402655,1597417838.9040947,1.6826176999893503,More,psi,False
More,Extero,psi,More,5.232966000010492,73.0,1.9261522999731824,1.5,66.5,68.0,1.0,True,True,105,6.664393951682124,18.19509363733848,1597417839.2731636,1597417844.5198474,1597417850.2907732,1597417850.3047595,1597417852.4571016,1597417852.5368884,5.232966000010492,More,psi,False
More,Extero,psi,Less,3.1993148000037763,73.0,1.5063428999856114,1.5,49.0,50.5,0.0,True,True,106,7.022153779474423,18.157040290691253,1597417852.9069958,1597417859.8812068,1597417863.624875,1597417863.641832,1597417865.3742313,1597417865.4520626,3.1993148000037763,Less,psi,False
More,Intero,psi,,,,,11.5,55.0,66.5,,False,False,107,-0.8270305704864527,16.916640434965608,1597417865.824601,1597417871.130306,1597417879.1755426,,,1597417879.711807,,,psi,False
More,Extero,psi,Less,1.8658605999953584,77.0,0.7197993000154383,1.5,98.5,100.0,0.0,True,True,108,7.365290398128984,18.11875807113222,1597417880.0912604,1597417883.8629212,1597417886.2756505,1597417886.295597,1597417887.2421055,1597417887.2999845,1.8658605999953584,Less,psi,False
More,Intero,psi,More,2.0656063000205904,21.0,2.0165988999942783,11.5,56.0,67.5,1.0,True,True,109,-1.0765192435519195,16.823932548763494,1597417887.6749368,1597417892.9816658,1597417895.592594,1597417895.6165602,1597417897.8588922,1597417897.9806306,2.0656063000205904,More,psi,False
More,Intero,psi,Less,2.381860699999379,66.0,0.913075399992522,11.5,60.0,71.5,0.0,True,True,110,-0.298926119451235,17.130142630313365,1597417898.3589306,1597417903.6653633,1597417906.5945482,1597417906.6184845,1597417907.7597122,1597417907.833515,2.381860699999379,Less,psi,False
More,Extero,psi,More,3.2487999000004493,76.0,0.5958857999939937,1.5,70.5,72.0,1.0,True,True,111,6.818866756480345,18.182626475519534,1597417908.2087646,1597417913.2873526,1597417917.076694,1597417917.103614,1597417917.9264448,1597417917.990275,3.2487999000004493,More,psi,False
More,Intero,psi,Less,6.249842599994737,69.0,1.3755120999994688,10.5,54.5,65.0,0.0,True,True,112,0.4261504376094937,17.347695535351214,1597417918.3593776,1597417923.6702015,1597417930.462143,1597417930.4910653,1597417932.0938606,1597417932.207819,6.249842599994737,Less,psi,False
More,Intero,psi,More,2.9652496999769937,71.0,0.9415049999952316,10.5,58.5,69.0,1.0,True,True,113,0.14656938523500912,17.27602646872125,1597417932.5938368,1597417937.907943,1597417941.4294784,1597417941.459398,1597417942.627222,1597417942.7209687,2.9652496999769937,More,psi,False
More,Intero,psi,More,3.948317800008226,50.0,2.788557599997148,10.5,57.5,68.0,1.0,True,True,114,-0.12070910958440115,17.203697211762083,1597417943.094175,1597417948.4063618,1597417952.8952374,1597417952.9291804,1597417955.944859,1597417956.1677742,3.948317800008226,More,psi,False
Less,Intero,psi,Less,2.59927079998306,76.0,0.8859971000056248,-11.5,60.5,49.0,1.0,True,True,115,0.12359738313625344,17.129034561122268,1597417956.5440516,1597417961.8611195,1597417965.0291038,1597417965.0655134,1597417966.178341,1597417966.277077,2.59927079998306,Less,psi,False
More,Intero,psi,More,3.863786699977936,79.0,0.9190060000109952,11.5,62.5,74.0,1.0,True,True,116,-0.11686731963737125,17.049897672752856,1597417966.6612005,1597417971.9776788,1597417976.3963337,1597417976.433744,1597417977.5786846,1597417977.6883905,3.863786699977936,More,psi,False
Less,Intero,psi,More,5.281524499994703,72.0,1.679468500020448,-12.5,59.0,46.5,0.0,True,True,117,-0.8112210535199964,17.306347274543253,1597417978.061765,1597417983.3816226,1597417989.213355,1597417989.255785,1597417991.1628554,1597417991.3393836,5.281524499994703,More,psi,False
Less,Intero,psi,Less,2.1488628000079193,70.0,0.9297744999930728,-11.5,56.0,44.5,1.0,True,True,118,-0.5660913185113591,17.23612071166032,1597417991.7121015,1597417997.0411007,1597417999.7289245,1597417999.7728071,1597418000.9288027,1597418001.0520134,2.1488628000079193,Less,psi,False
More,Extero,psi,Less,4.181595699978061,68.0,1.0932475000154227,1.5,67.5,69.0,0.0,True,True,119,7.1536354512538125,18.146442298876536,1597418001.4299653,1597418006.9285936,1597418011.664911,1597418011.7097914,1597418013.0303526,1597418013.1735394,4.181595699978061,Less,psi,False
More,Intero,psi,More,3.2651856000011317,74.0,0.6049440999922808,10.5,67.5,78.0,1.0,True,True,120,-0.7999402740675583,17.164135366963105,1597418013.5464833,1597418032.9075944,1597418036.715244,1597418036.7661085,1597418037.5973926,1597418037.7051706,3.2651856000011317,More,psi,False
Less,Intero,psi,Less,2.083585399988806,75.0,1.2671666000096593,-13.5,58.0,44.5,1.0,True,True,121,-0.5923953152257563,17.086926649341454,1597418107.3831413,1597418112.6825051,1597418115.3173616,1597418115.3228538,1597418116.8173265,1597418116.8512726,2.083585399988806,Less,psi,False
More,Extero,psi,More,1.73346990000573,71.0,1.11608979999437,1.5,86.0,87.5,1.0,True,True,122,6.629826688475015,18.205660859988125,1597418117.2333686,1597418121.3318155,1597418123.6169426,1597418123.6243086,1597418124.9668994,1597418125.0040894,1.73346990000573,More,psi,False
More,Extero,psi,More,2.6330721999984235,75.0,1.2459660000167787,1.5,89.5,91.0,1.0,True,True,123,6.122478184405162,18.258926915202395,1597418125.3843622,1597418129.3596814,1597418132.535114,1597418132.5440767,1597418134.0181193,1597418134.0612414,2.6330721999984235,More,psi,False
More,Intero,psi,Less,5.666528900008416,53.0,3.528975699999137,12.5,56.5,69.0,0.0,True,True,124,0.07463343999700743,17.35304246784376,1597418134.4343185,1597418139.7332952,1597418145.951633,1597418145.9626036,1597418149.7185295,1597418149.8242471,5.666528900008416,Less,psi,False
More,Extero,psi,More,1.6827934999892022,72.0,0.9094303000019864,0.5,63.0,63.5,1.0,True,True,125,5.611264175072337,18.3158573535857,1597418150.2015078,1597418155.6731813,1597418157.901486,1597418157.9154484,1597418159.0516026,1597418159.0994744,1.6827934999892022,More,psi,False
More,Intero,psi,More,2.082471700006863,73.0,1.541352200001711,11.5,58.5,70.0,1.0,True,True,126,-0.14662164820914653,17.284547121419365,1597418159.4682355,1597418164.7699802,1597418167.402306,1597418167.4182947,1597418169.1857505,1597418169.2585561,2.082471700006863,More,psi,False
Less,Intero,psi,Less,3.282096199982334,75.0,1.322540699999081,-11.5,58.0,46.5,1.0,True,True,127,0.07023763915484896,17.215339907250968,1597418169.6359446,1597418174.9435534,1597418178.769488,1597418178.787439,1597418180.3358474,1597418180.4096475,3.282096199982334,Less,psi,False
More,Extero,psi,More,3.1489742000121623,68.0,2.0533334000210743,0.5,91.5,92.0,1.0,True,True,128,5.115484458511318,18.367087283134293,1597418180.7864182,1597418184.7828414,1597418188.4861937,1597418188.5071378,1597418190.7862434,1597418190.8949466,3.1489742000121623,More,psi,False
More,Intero,psi,More,7.982352599996375,70.0,1.955131099995924,12.5,54.5,67.0,1.0,True,True,129,-0.12962903691564134,17.141380447696505,1597418191.2693214,1597418196.5758984,1597418204.6216273,1597418204.622625,1597418206.8034165,1597418206.9220984,7.982352599996375,More,psi,False
Less,Extero,psi,More,2.531285900011426,69.0,0.5312616000010166,-0.5,98.0,97.5,0.0,True,True,130,4.61529807189779,18.421329734041635,1597418207.303205,1597418211.134157,1597418214.2210345,1597418214.2462506,1597418215.003834,1597418215.058685,2.531285900011426,More,psi,False
Less,Extero,psi,Less,0.0,72.0,2.0632519999926444,-0.5,49.0,48.5,1.0,True,True,131,4.9300314220991535,18.38968016113021,1597418215.4374845,1597418222.4766593,1597418223.0210226,1597418223.0479813,1597418225.3375852,1597418225.4742274,0.0,Less,psi,False
Less,Intero,psi,Less,6.3654286000237335,,,-12.5,58.5,46.0,1.0,True,False,132,0.06598112109121684,17.06649611519235,1597418225.8539233,1597418231.1678162,1597418238.0714214,1597418238.1013393,1597418243.6378775,1597418243.9879768,6.3654286000237335,Less,psi,False
Less,Extero,psi,More,7.233225199976005,74.0,1.4572372999973595,-0.5,78.0,77.5,0.0,True,True,133,4.448621310249179,18.44029662870664,1597418244.3715756,1597418249.0807369,1597418256.8555768,1597418256.8897429,1597418258.5725734,1597418258.6992464,7.233225199976005,More,psi,False
Less,Extero,psi,Less,2.081022000027588,71.0,0.8870371000084559,-0.5,89.5,89.0,1.0,True,True,134,4.756250043565083,18.41019143125728,1597418259.0717773,1597418263.2728226,1597418265.907072,1597418265.9424837,1597418267.055371,1597418267.1516836,2.081022000027588,Less,psi,False
More,Intero,psi,Less,2.4652592999918848,65.0,4.636379500007023,13.5,55.0,68.5,0.0,True,True,135,0.6968260515543865,17.342989847935506,1597418267.5229561,1597418272.8373153,1597418275.8571756,1597418275.8940768,1597418280.7564845,1597418281.1380024,2.4652592999918848,Less,psi,False
Less,Extero,psi,Less,3.2481328999856487,68.0,0.7815867000026628,-0.5,88.0,87.5,1.0,True,True,136,5.053248719273603,18.379845214600934,1597418281.5230105,1597418285.8368695,1597418289.6409895,1597418289.6818798,1597418290.6901526,1597418290.7899168,3.2481328999856487,Less,psi,False
More,Intero,psi,Less,7.198181300016586,76.0,0.9124080000037792,12.5,59.0,71.5,0.0,True,True,137,1.2910940036164529,17.545797952127568,1597418291.1562848,1597418296.4758615,1597418304.2244782,1597418304.26833,1597418305.4072988,1597418305.5250008,7.198181300016586,Less,psi,False
More,Intero,psi,Less,5.384277500008467,,,12.5,65.5,78.0,0.0,True,False,138,1.868134805971687,17.715478311269752,1597418305.907042,1597418311.2259984,1597418317.1757765,1597418317.2206569,1597418322.7581635,1597418323.2901704,5.384277500008467,Less,psi,False
More,Intero,psi,More,4.347800899995492,68.0,1.3240399000060281,11.5,53.5,65.0,1.0,True,True,139,1.6381103860815185,17.661229028946924,1597418323.6741972,1597418328.9957356,1597418333.892434,1597418333.9413035,1597418335.491683,1597418335.6642528,4.347800899995492,More,psi,False
More,Extero,psi,More,2.3294483000063337,72.0,0.839122999983374,0.5,76.0,76.5,1.0,True,True,140,4.610522478524973,18.421260755180906,1597418336.041202,1597418341.0445936,1597418343.9263327,1597418343.9761994,1597418345.042204,1597418345.1718564,2.3294483000063337,More,psi,False
More,Intero,psi,More,2.4167517999885604,71.0,0.8011909000051674,11.5,65.5,77.0,1.0,True,True,141,1.4159599463636927,17.606355868438822,1597418417.9612012,1597418423.257496,1597418426.2117193,1597418426.2177336,1597418427.2444935,1597418427.274414,2.4167517999885604,More,psi,False
More,Intero,psi,More,5.0671679000079175,67.0,1.6480000999872573,12.5,60.5,73.0,1.0,True,True,142,1.2135500661493572,17.549327679567668,1597418427.6612086,1597418432.957591,1597418438.5628002,1597418438.570778,1597418440.4452353,1597418440.4933445,5.0671679000079175,More,psi,False
Less,Extero,psi,Less,2.633020100009162,73.0,1.3293822999985423,-0.5,76.5,76.0,1.0,True,True,143,4.90089319964154,18.392032896064393,1597418440.8784099,1597418445.4383395,1597418448.6123486,1597418448.6223252,1597418450.1795633,1597418450.228433,2.633020100009162,Less,psi,False
Less,Extero,psi,More,4.249959200009471,68.0,1.726655300008133,-0.5,53.5,53.0,0.0,True,True,144,4.4564686060285945,18.438647168431622,1597418450.5954704,1597418456.9147947,1597418461.713692,1597418461.7266574,1597418463.6793144,1597418463.747421,4.249959200009471,More,psi,False
Less,Extero,psi,Less,3.6496012000134215,66.0,1.0755697000131477,-0.5,53.5,53.0,1.0,True,True,145,4.7407587673895355,18.410736235753642,1597418464.1297529,1597418470.451449,1597418474.6467395,1597418474.661699,1597418475.9629974,1597418476.0198483,3.6496012000134215,Less,psi,False
Less,Extero,psi,Less,2.6995956000173464,71.0,1.0906107999908272,-0.5,98.5,98.0,1.0,True,True,146,5.016008758723221,18.382611429165284,1597418476.3968525,1597418480.1288679,1597418483.3809226,1597418483.3973641,1597418484.7140784,1597418484.7754793,2.6995956000173464,Less,psi,False
More,Extero,psi,More,2.8821072999853636,72.0,1.0880079999915324,0.5,98.5,99.0,1.0,True,True,147,4.6057794486374295,18.420439479915174,1597418485.146971,1597418488.8804839,1597418492.3142195,1597418492.3331695,1597418493.6466587,1597418493.7134786,2.8821072999853636,More,psi,False
More,Intero,psi,More,4.949466599995503,73.0,1.436655900004553,12.5,61.0,73.5,1.0,True,True,148,1.017914416766043,17.491656810431756,1597418494.081101,1597418499.3850856,1597418504.8811095,1597418504.9020536,1597418506.5646427,1597418506.6508865,4.949466599995503,More,psi,False
Less,Intero,psi,Less,3.1491922000132035,77.0,1.1664948999823537,-10.5,56.5,46.0,1.0,True,True,149,1.208423671002436,17.430646768821493,1597418507.031107,1597418512.3386376,1597418516.0326607,1597418516.0555995,1597418517.4482985,1597418517.531551,3.1491922000132035,Less,psi,False
More,Intero,psi,More,6.949114599992755,76.0,1.096279699995648,13.5,62.0,75.5,1.0,True,True,150,1.030695134927917,17.368250302554518,1597418517.9151757,1597418523.223044,1597418530.7155418,1597418530.7414725,1597418532.0651658,1597418532.1529322,6.949114599992755,More,psi,False
Less,Extero,psi,Less,2.748811600002228,71.0,1.4274768999894152,-0.5,83.0,82.5,1.0,True,True,151,4.875297872975565,18.393258201059204,1597418532.5317574,1597418536.9468155,1597418540.2494454,1597418540.2783651,1597418541.9319596,1597418542.0419636,2.748811600002228,Less,psi,False
Less,Extero,psi,Less,1.6514730999770109,52.0,1.1119220999826211,-0.5,81.5,81.0,1.0,True,True,152,5.136660452928433,18.36587113007928,1597418542.4160926,1597418546.9262109,1597418549.1318092,1597418549.1607325,1597418550.4993556,1597418550.5976648,1.6514730999770109,Less,psi,False
Less,Intero,psi,Less,5.864819400012492,68.0,1.157009199989261,-11.5,58.5,47.0,1.0,True,True,153,1.2037523519479436,17.302544206294524,1597418550.965626,1597418556.2784786,1597418562.683959,1597418562.7168715,1597418564.0999596,1597418564.2077208,5.864819400012492,Less,psi,False
More,Extero,psi,Less,3.4320442999887746,71.0,0.8551036000135355,0.5,40.5,41.0,0.0,True,True,154,5.4025532377612215,18.34092289954981,1597418564.5995965,1597418573.2301936,1597418577.201001,1597418577.2359073,1597418578.317261,1597418578.413292,3.4320442999887746,Less,psi,False
More,Extero,psi,More,3.231702100019902,67.0,1.0875897000078112,0.5,93.5,94.0,1.0,True,True,155,5.010562389053344,18.37902005044893,1597418578.784067,1597418582.8406816,1597418586.6178625,1597418586.6532743,1597418587.9672766,1597418588.0849538,3.231702100019902,More,psi,False
Less,Extero,psi,Less,3.030864200001816,76.0,0.7293765000067651,-0.5,55.0,54.5,1.0,True,True,156,5.259174601593734,18.35235596086097,1597418588.4670177,1597418594.9681134,1597418598.5532846,1597418598.5941756,1597418599.5513275,1597418599.6466422,3.030864200001816,Less,psi,False
Less,Intero,psi,Less,3.615894400019897,70.0,2.016752199997427,-12.5,56.5,44.0,1.0,True,True,157,1.3605501027332658,17.235772839627238,1597418600.0177815,1597418605.3467062,1597418609.502376,1597418609.5422695,1597418611.7847152,1597418611.9889815,3.615894400019897,Less,psi,False
More,Intero,psi,More,4.763936500006821,67.0,1.545225499983644,15.5,66.5,82.0,1.0,True,True,158,1.2097227739252094,17.165913211725613,1597418612.3681052,1597418617.68874,1597418623.0033233,1597418623.0464401,1597418624.8189626,1597418624.9915135,4.763936500006821,More,psi,True
Less,Intero,psi,Less,7.2157623000093745,74.0,1.091779400012456,-12.5,61.5,49.0,1.0,True,True,159,1.3612325227719932,17.095210600450066,1597418625.3687458,1597418630.6940446,1597418638.4521527,1597418638.5010226,1597418639.8193235,1597418639.9649336,7.2157623000093745,Less,psi,False
