,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,More,Extero,psi,More,1.6152360000414774,64.0,0.671977500023786,8.5,64.5,73.0,1,True,True,98,-5.5162406769800665,13.038139026780724,1596474880.6493535,1596474886.319278,1596474888.4994278,1596474888.5343528,1596474889.4294071,1596474889.5192332,1.6152360000414774,More,psi
99,Less,Intero,psi,Less,4.231680699973367,52.0,0.8128503999905661,-31.5,85.5,54.0,1,True,True,99,-16.663362865583785,14.275584637639707,1596474889.8994148,1596474895.219696,1596474900.0200438,1596474900.059937,1596474901.1000204,1596474901.1999974,4.231680699973367,Less,psi
100,Less,Intero,psi,More,1.9480920000351036,99.0,0.5090495999902487,-2.5,80.0,77.5,0,True,True,100,-16.844314064304367,14.10298124882249,1596474901.5798461,1596474906.9249794,1596474909.4403539,1596474909.480295,1596474910.2204087,1596474910.3002932,1.9480920000351036,More,psi
101,Less,Extero,psi,Less,3.2164187000016677,100.0,0.7798185999854468,-19.5,40.5,21.0,1,True,True,101,-5.370150012339401,12.858400563635206,1596474938.9713328,1596474947.2216525,1596474950.982,1596474950.996953,1596474952.0018358,1596474952.0320075,3.2164187000016677,Less,psi
102,Less,Intero,psi,Less,1.6829375000088476,86.0,0.682342600019183,-31.5,79.0,47.5,1,True,True,102,-16.676995352574927,13.931644889557758,1596474952.4019651,1596474957.7220616,1596474959.9719968,1596474959.9719968,1596474960.8869562,1596474960.9171145,1.6829375000088476,Less,psi
103,Less,Extero,psi,Less,1.9164524000370875,48.0,0.8378954000072554,-18.5,82.0,63.5,1,True,True,103,-5.221600704217936,12.679529361315028,1596474961.282368,1596474965.6023796,1596474968.082409,1596474968.0874135,1596474969.1524456,1596474969.192267,1.9164524000370875,Less,psi
104,More,Extero,psi,More,5.182459200033918,21.0,0.6247086999937892,8.5,52.0,60.5,1,True,True,104,-5.359120662188903,12.503267373104755,1596474969.582294,1596474976.0473998,1596474981.7879622,1596474981.8030536,1596474982.65265,1596474982.692993,5.182459200033918,More,psi
105,Less,Extero,psi,Less,2.9163439000258222,58.0,0.6527729000081308,-18.5,80.0,61.5,1,True,True,105,-5.22175123368522,12.330402377637633,1596474983.0876741,1596474987.5330632,1596474991.0083768,1596474991.027523,1596474991.903327,1596474991.9433148,2.9163439000258222,Less,psi
106,Less,Intero,psi,More,1.8659505000105128,87.0,0.5612472000066191,-2.5,80.5,78.0,0,True,True,106,-16.844450703525116,13.758449467999489,1596474992.3233864,1596474997.6232634,1596475000.0536857,1596475000.0637307,1596475000.853519,1596475000.893788,1.8659505000105128,More,psi
107,Less,Intero,psi,Less,1.7157471000100486,46.0,0.6368204999598674,-30.5,84.5,54.0,1,True,True,107,-16.675383302907335,13.582501102499432,1596475001.273386,1596475006.5737412,1596475008.8340402,1596475008.85408,1596475009.7239294,1596475009.7639554,1.7157471000100486,Less,psi
108,More,Extero,psi,More,1.948844200000167,63.0,0.5076323999674061,8.5,46.5,55.0,1,True,True,108,-5.348108546549229,12.161859644137913,1596475010.1341882,1596475017.4139555,1596475019.9041662,1596475019.9193337,1596475020.654352,1596475020.7042775,1.948844200000167,More,psi
109,Less,Intero,psi,More,3.6990270999958734,43.0,0.8775438999873586,-2.5,84.0,81.5,0,True,True,109,-16.830369049949898,13.410383301016877,1596475021.0742974,1596475026.364599,1596475030.6145995,1596475030.6346908,1596475031.7393734,1596475031.8047776,3.6990270999958734,More,psi
110,Less,Intero,psi,Less,1.4990877999807708,74.0,0.5137777000200003,-30.5,83.5,53.0,1,True,True,110,-16.67404990072433,13.23659214321244,1596475032.1847858,1596475037.4949539,1596475039.5449824,1596475039.5649698,1596475040.30498,1596475040.3549495,1.4990877999807708,Less,psi
111,Less,Intero,psi,More,4.148258300032467,16.0,1.078725699975621,-2.5,87.0,84.5,0,True,True,111,-16.817502219194573,13.067496372994981,1596475040.734977,1596475046.0354097,1596475050.7354321,1596475050.765523,1596475052.0755172,1596475052.157086,4.148258300032467,More,psi
112,Less,Intero,psi,Less,1.5657107000006365,75.0,0.515070499968715,-30.5,86.0,55.5,1,True,True,112,-16.672934069994376,12.897732211879251,1596475052.5576575,1596475057.8757448,1596475060.005857,1596475060.0258772,1596475060.7755544,1596475060.8258374,1.5657107000006365,Less,psi
113,Less,Intero,psi,Less,5.064722100039943,7.0,1.3294661000254564,-3.5,83.5,80.0,1,True,True,113,-15.906033807925219,13.787733019515073,1596475061.2255974,1596475066.5360253,1596475072.1563132,1596475072.186008,1596475073.736168,1596475073.8462262,5.064722100039943,Less,psi
114,Less,Intero,psi,More,4.3979397999937655,42.0,1.1362699000164866,-1.5,88.5,87.0,0,True,True,114,-16.0504952398175,13.628274507293986,1596475074.2260554,1596475079.536237,1596475084.482411,1596475084.5066936,1596475085.871473,1596475085.9767733,4.3979397999937655,More,psi
115,Less,Extero,psi,Less,2.6310134999803267,100.0,0.5017241999739781,-18.5,44.0,25.5,1,True,True,115,-5.220870358507256,11.996502398110293,1596475086.3567796,1596475094.2669628,1596475097.4470642,1596475097.4771655,1596475098.207167,1596475098.2772856,2.6310134999803267,Less,psi
116,More,Extero,psi,More,1.564031700021587,89.0,0.515894100011792,7.5,75.0,82.5,1,True,True,116,-5.349893069760941,11.830950098968392,1596475098.6572926,1596475103.5674677,1596475105.6872694,1596475105.7274966,1596475106.4775546,1596475106.547499,1.564031700021587,More,psi
117,Less,Extero,psi,Less,1.8983238000073468,98.0,0.5456065000034869,-17.5,55.0,37.5,1,True,True,117,-5.218470008469061,11.668546275386053,1596475106.9272394,1596475113.427517,1596475115.877904,1596475115.920321,1596475116.687889,1596475116.7678795,1.8983238000073468,Less,psi
118,More,Extero,psi,More,2.5634878000128083,32.0,0.5878288000239991,7.5,90.0,97.5,1,True,True,118,-5.337400941333931,11.512421167530187,1596475117.1378608,1596475121.3877213,1596475124.508162,1596475124.5382118,1596475125.3582222,1596475125.4383168,2.5634878000128083,More,psi
119,Less,Extero,psi,Less,1.4477577999932691,77.0,0.5124152999487706,-17.5,80.5,63.0,1,True,True,119,-5.215056653715222,11.358870286556735,1596475125.8281882,1596475130.4983726,1596475132.488359,1596475132.5381932,1596475133.278102,1596475133.358387,1.4477577999932691,Less,psi
120,More,Extero,psi,More,1.6479908999754116,26.0,0.5007974999607541,7.5,82.0,89.5,1,True,True,120,-5.324872079611287,11.212681720064678,1596475133.7281866,1596475138.3338144,1596475140.5387046,1596475140.5787807,1596475141.3085651,1596475141.3887734,1.6479908999754116,More,psi
121,Less,Extero,psi,Less,1.8340380000299772,100.0,0.6998828999930993,-17.5,55.0,37.5,1,True,True,121,-5.210706096165978,11.068411134821561,1596475170.0946994,1596475176.1800678,1596475178.5800412,1596475178.5811045,1596475179.5100875,1596475179.5402474,1.8340380000299772,Less,psi
122,Less,Intero,psi,Less,2.0334452000097367,50.0,0.8733757000300102,-30.5,88.5,58.0,1,True,True,122,-15.912924927171321,13.47150224678935,1596475179.9301314,1596475185.2504072,1596475187.8354533,1596475187.8454998,1596475188.940598,1596475188.9805837,2.0334452000097367,Less,psi
123,Less,Intero,psi,More,2.516264299978502,64.0,0.5043973000138067,-1.5,86.0,84.5,0,True,True,123,-16.047440225803655,13.314782648910796,1596475189.3605216,1596475194.6604073,1596475197.7405481,1596475197.7405481,1596475198.4809394,1596475198.5106418,2.516264299978502,More,psi
124,Less,Intero,psi,Less,2.4996129000210203,40.0,1.8110817999695428,-30.5,81.0,50.5,1,True,True,124,-15.919164859651653,13.161273909416357,1596475198.8906546,1596475204.2007787,1596475207.251223,1596475207.2613456,1596475209.2962422,1596475209.3513508,2.4996129000210203,Less,psi
125,Less,Intero,psi,More,3.2160587999969716,49.0,0.6672448000172153,-1.5,82.5,81.0,0,True,True,125,-16.04445590882827,13.00869610585815,1596475209.7310636,1596475215.031252,1596475218.7916214,1596475218.8017695,1596475219.6963422,1596475219.7314231,3.2160587999969716,More,psi
126,Less,Intero,psi,Less,1.4829964999808,60.0,0.5058415000094101,-29.5,85.0,55.5,1,True,True,126,-15.912568514121347,12.854790591809028,1596475220.1150036,1596475225.4217193,1596475227.4468904,1596475227.4619904,1596475228.1968718,1596475228.2368188,1.4829964999808,Less,psi
127,Less,Extero,psi,Less,1.983235599996988,100.0,0.7859348999918438,-16.5,46.5,30.0,1,True,True,127,-5.09091357450205,10.926698054260502,1596475228.6319768,1596475235.9219947,1596475238.4520984,1596475238.4622474,1596475239.4820173,1596475239.5323298,1.983235599996988,Less,psi
128,Less,Intero,psi,More,1.9821937999804504,68.0,0.6612154999747872,-2.5,89.0,86.5,0,True,True,128,-16.041387807879673,12.702268228247766,1596475239.892334,1596475245.3026125,1596475247.8423893,1596475247.8526158,1596475248.744355,1596475248.7977626,1.9821937999804504,More,psi
129,More,Extero,psi,Less,4.3155201000045045,34.0,0.7586157999467105,6.5,40.5,47.0,0,True,True,129,-4.4522059430308785,11.707690810210607,1596475249.1826339,1596475257.4830098,1596475262.353185,1596475262.3729732,1596475263.3629096,1596475263.4229665,4.3155201000045045,Less,psi
130,Less,Intero,psi,Less,4.415172800014262,39.0,1.2735411999747157,-29.5,86.5,57.0,1,True,True,130,-15.918160621902127,12.553604839985834,1596475263.7932346,1596475269.1284287,1596475274.093649,1596475274.1134186,1596475275.6136596,1596475275.703596,4.415172800014262,Less,psi
131,Less,Intero,psi,More,1.814929000043776,56.0,0.9845857999753208,-2.5,81.5,79.0,0,True,True,131,-16.038383811841367,12.407039550562027,1596475276.0837088,1596475281.38387,1596475283.763598,1596475283.7890193,1596475284.9987912,1596475285.078663,1.814929000043776,More,psi
132,Less,Intero,psi,Less,2.3150193000328727,46.0,0.8190651999902911,-29.5,80.0,50.5,1,True,True,132,-15.923113446788658,12.26454554020825,1596475285.4640405,1596475290.7642796,1596475293.6442525,1596475293.6643422,1596475294.7142453,1596475294.7894552,2.3150193000328727,Less,psi
133,More,Extero,psi,More,1.8489044000161807,51.0,0.512435499986168,8.5,89.5,98.0,1,True,True,133,-4.561452037979011,11.562135950264214,1596475295.1841266,1596475299.3496444,1596475301.7494774,1596475301.7748187,1596475302.5147572,1596475302.5747738,1.8489044000161807,More,psi
134,More,Extero,psi,More,1.4645678999950178,76.0,0.5078680000151508,8.5,98.0,106.5,1,True,True,134,-4.662963485251335,11.424166401722335,1596475302.9497194,1596475306.7947285,1596475308.8023555,1596475308.8249135,1596475309.564715,1596475309.624635,1.4645678999950178,More,psi
135,Less,Extero,psi,Less,1.3310850000125356,59.0,0.7350931999972091,-16.5,91.0,74.5,1,True,True,135,-4.5487647244896605,11.284684990546188,1596475309.994872,1596475314.1350622,1596475316.024857,1596475316.0551324,1596475317.0153658,1596475317.0952544,1.3310850000125356,Less,psi
136,Less,Extero,psi,Less,1.6475305000203662,90.0,0.5079495999962091,-16.5,47.0,30.5,1,True,True,136,-4.4414687201286736,11.151411273512576,1596475317.4851756,1596475324.9455602,1596475327.1456618,1596475327.1806374,1596475327.9156792,1596475327.985348,1.6475305000203662,Less,psi
137,Less,Intero,psi,Less,3.9808117999928068,23.0,0.7193336999625899,-2.5,70.0,67.5,1,True,True,137,-15.258110427180982,13.092344060851298,1596475328.3655949,1596475333.6908867,1596475338.225951,1596475338.2658527,1596475339.215964,1596475339.3060038,3.9808117999928068,Less,psi
138,More,Extero,psi,Less,5.364058999984991,14.0,0.6878749000024982,7.5,40.0,47.5,0,True,True,138,-3.8396865346459936,11.904984707590778,1596475339.6759255,1596475348.4110484,1596475354.3166428,1596475354.3512359,1596475355.2662847,1596475355.3563194,5.364058999984991,Less,psi
139,Less,Intero,psi,More,1.813202099991031,51.0,0.52543700003298,-1.5,79.0,77.5,0,True,True,139,-15.378063582232112,12.949440929993827,1596475355.7264912,1596475361.0567806,1596475363.42682,1596475363.4679346,1596475364.216864,1596475364.2969544,1.813202099991031,More,psi
140,More,Extero,psi,More,2.347911500022746,30.0,0.5166297999676317,9.5,45.5,55.0,1,True,True,140,-3.940658081429051,11.767344403681369,1596475364.6691742,1596475372.4670784,1596475375.367049,1596475375.407265,1596475376.1473238,1596475376.2371714,2.347911500022746,More,psi
141,Less,Intero,psi,Less,1.516792899987195,56.0,0.7153357000206597,-29.5,85.5,56.0,1,True,True,141,-15.266593708425482,12.81168820347703,1596475379.6675615,1596475384.9852154,1596475387.0476432,1596475387.0627842,1596475388.0028512,1596475388.027867,1.516792899987195,Less,psi
142,Less,Intero,psi,More,2.6997858999529853,35.0,0.5030957999988459,-1.5,75.5,74.0,0,True,True,142,-15.379010171110464,12.67402224574361,1596475388.4028,1596475393.7130132,1596475396.9679954,1596475396.9729993,1596475397.6981258,1596475397.7280471,2.6997858999529853,More,psi
143,Less,Intero,psi,Less,1.4660160999628715,63.0,0.5107493000105023,-29.5,75.0,45.5,1,True,True,143,-15.274108228947568,12.541484005390132,1596475398.1181045,1596475403.4381099,1596475405.4581668,1596475405.4631839,1596475406.198462,1596475406.2282176,1.4660160999628715,Less,psi
144,Less,Intero,psi,Less,3.8660497000091714,14.0,0.8916661000112072,-1.5,88.0,86.5,1,True,True,144,-14.645639588360925,13.326724572430534,1596475406.638397,1596475411.9486425,1596475416.3585727,1596475416.3686185,1596475417.4886765,1596475417.5287485,3.8660497000091714,Less,psi
145,More,Extero,psi,More,1.3658545999787748,55.0,0.7082650000229478,9.5,83.0,92.5,1,True,True,145,-4.034873468109144,11.636494154765403,1596475417.9022546,1596475422.189015,1596475424.1088095,1596475424.1191971,1596475425.0491061,1596475425.0888512,1.3658545999787748,More,psi
146,Less,Extero,psi,Less,1.7166790000046603,85.0,0.5947322999709286,-16.5,49.0,32.5,1,True,True,146,-3.9319015169084612,11.5052931261151,1596475425.4687965,1596475432.3993669,1596475434.6692119,1596475434.6791544,1596475435.4994571,1596475435.5391881,1.7166790000046603,Less,psi
147,Less,Intero,psi,Less,3.2831230000010687,21.0,0.5086815999820828,-0.5,72.5,72.0,1,True,True,147,-14.018033749343646,14.079788928345248,1596475435.899541,1596475441.1997304,1596475445.0199232,1596475445.037611,1596475445.7697566,1596475445.80994,3.2831230000010687,Less,psi
148,Less,Extero,psi,Less,2.48300599999493,89.0,0.6636653000023216,-16.5,40.0,23.5,1,True,True,148,-3.83474320095578,11.379551617187865,1596475446.1998994,1596475454.649125,1596475457.6801682,1596475457.6952956,1596475458.590326,1596475458.6402528,2.48300599999493,Less,psi
149,More,Intero,psi,More,1.6828595999977551,33.0,0.818138100032229,1.5,73.0,74.5,1,True,True,149,-14.126401497477099,13.951429205883136,1596475459.0203884,1596475464.320193,1596475466.5503366,1596475466.5703955,1596475467.6206515,1596475467.680357,1.6828595999977551,More,psi
150,More,Extero,psi,More,1.5835699000163004,45.0,0.7714221000205725,8.5,80.5,89.0,1,True,True,150,-3.9328312602614157,11.253713237925231,1596475468.0506306,1596475472.525573,1596475474.6609087,1596475474.6909573,1596475475.6909068,1596475475.7509253,1.5835699000163004,More,psi
151,More,Intero,psi,Less,3.331728700024541,18.0,0.78357029997278,0.5,82.0,82.5,0,True,True,151,-13.512254245884256,14.65830464465218,1596475476.1409206,1596475481.4512186,1596475485.3562274,1596475485.3814044,1596475486.3863242,1596475486.4513323,3.331728700024541,Less,psi
152,More,Intero,psi,More,1.5653806999907829,72.0,0.8103221000055782,2.5,88.0,90.5,1,True,True,152,-13.620383711091964,14.538124805255675,1596475486.8411973,1596475492.1414664,1596475494.261559,1596475494.2866864,1596475495.3216062,1596475495.3917918,1.5653806999907829,More,psi
153,Less,Extero,psi,Less,2.0987397999851964,100.0,0.7551560999709181,-15.5,50.0,34.5,1,True,True,153,-3.8294876600797303,11.13069969069976,1596475495.771703,1596475502.7818766,1596475505.4219618,1596475505.4572055,1596475506.441821,1596475506.5121865,2.0987397999851964,Less,psi
154,Less,Intero,psi,Less,4.447089699970093,19.0,1.4921914000296963,-28.5,84.5,56.0,1,True,True,154,-13.505172962361106,14.415591015980288,1596475506.902286,1596475512.2220404,1596475517.2423756,1596475517.2721145,1596475518.9924314,1596475519.112526,4.447089699970093,Less,psi
155,More,Extero,psi,More,3.080464099999517,10.0,0.6710377000272274,8.5,85.5,94.0,1,True,True,155,-3.9211763707018736,11.012850910417725,1596475519.482334,1596475523.8377185,1596475527.492766,1596475527.5229173,1596475528.4227777,1596475528.5028124,3.080464099999517,More,psi
156,Less,Extero,psi,Less,1.6151758999913002,84.0,0.542490900028497,-15.5,64.0,48.5,1,True,True,156,-3.822977132378005,10.896425977308901,1596475528.8929374,1596475534.497921,1596475536.6729088,1596475536.7030125,1596475537.4730165,1596475537.5432186,1.6151758999913002,Less,psi
157,Less,Extero,psi,Less,2.314186700037681,70.0,0.7600387000129558,-15.5,74.0,58.5,1,True,True,157,-3.729761649512629,10.784743695828304,1596475537.9230292,1596475542.8835187,1596475545.7533984,1596475545.783453,1596475546.7733862,1596475546.8636928,2.314186700037681,Less,psi
158,More,Intero,psi,More,1.5639179000281729,60.0,0.7842657999717629,1.5,87.0,88.5,1,True,True,158,-13.617026440771596,14.292381843137331,1596475547.2537599,1596475552.5637546,1596475554.688764,1596475554.7237928,1596475555.7435384,1596475555.8338823,1.5639179000281729,More,psi
159,Less,Intero,psi,Less,4.097566000011284,25.0,0.5075966999866068,-28.5,94.5,66.0,1,True,True,159,-13.507374993368336,14.17038513088552,1596475556.2387595,1596475561.5440335,1596475566.2042663,1596475566.2442398,1596475566.974387,1596475567.0543294,4.097566000011284,Less,psi
