,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
124,More,Extero,psi,Less,2.4328942000865936,0.0,1.338186000008136,11.5,92.0,103.5,0,True,True,124,0.55787430684347,17.582060229264073,1596050796.7915447,1596050800.7021265,1596050803.6940248,1596050803.7119524,1596050805.272018,1596050805.3220894,2.4328942000865936,Less,psi
125,Less,Intero,psi,Less,3.066346100065857,49.0,0.6298902998678386,-6.5,70.0,63.5,1,True,True,125,6.518509749808349,17.01037733220061,1596050805.691989,1596050811.0024376,1596050814.6225302,1596050814.6325767,1596050815.4924688,1596050815.5323634,3.066346100065857,Less,psi
126,More,Intero,psi,More,1.5331256999634206,30.0,0.6425040999893099,19.5,69.0,88.5,1,True,True,126,6.333071232858247,16.93088175194594,1596050815.9074829,1596050821.2035131,1596050823.2926962,1596050823.3028655,1596050824.1728287,1596050824.2128644,1.5331256999634206,More,psi
127,Less,Intero,psi,Less,2.9997890000231564,27.0,0.6715683999937028,-7.5,70.0,62.5,1,True,True,127,6.505112825354441,16.848686760627913,1596050824.592816,1596050829.8980758,1596050833.462975,1596050833.4731286,1596050834.373129,1596050834.4231696,2.9997890000231564,Less,psi
128,More,Extero,psi,More,1.5159408000763506,65.0,0.5090477999765426,10.5,75.5,86.0,1,True,True,128,0.3011052339674269,17.520598909457778,1596050834.8031228,1596050839.4983199,1596050841.563444,1596050841.5845327,1596050842.32345,1596050842.3634508,1.5159408000763506,More,psi
129,More,Extero,psi,More,1.4503238999750463,75.0,0.5150756000075489,10.5,96.5,107.0,1,True,True,129,0.05450691868036342,17.458481763391188,1596050842.7431467,1596050846.563617,1596050848.5736794,1596050848.5937812,1596050849.343588,1596050849.3834276,1.4503238999750463,More,psi
130,Less,Extero,psi,Less,1.2662545000202954,71.0,0.548757900018245,-11.5,98.5,87.0,1,True,True,130,0.2781557742149293,17.390715140838267,1596050849.7537293,1596050853.5237908,1596050855.363865,1596050855.383959,1596050856.1588926,1596050856.2040484,1.2662545000202954,Less,psi
131,More,Intero,psi,More,1.848410899983719,32.0,1.3487640998791903,20.5,77.5,98.0,1,True,True,131,6.338685270614219,16.76466156511674,1596050856.5936534,1596050861.9074721,1596050864.3143067,1596050864.3342302,1596050865.909985,1596050865.9940286,1.848410899983719,More,psi
133,More,Extero,psi,More,1.7830612999387083,36.0,0.5028884999919683,11.5,92.0,103.5,1,True,True,133,0.05520670159662713,17.322182951305575,1596050874.9595618,1596050878.9897568,1596050881.324615,1596050881.3498096,1596050882.0750024,1596050882.1299243,1.7830612999387083,More,psi
134,Less,Extero,psi,Less,2.815434399992228,96.0,0.6965677000116557,-12.5,56.0,43.5,1,True,True,134,0.2573597404592912,17.248499845355866,1596050882.5099034,1596050888.7648485,1596050892.1453693,1596050892.1652114,1596050893.0954196,1596050893.1652286,2.815434399992228,Less,psi
135,More,Intero,psi,More,1.4483890999108553,25.0,0.5091538999695331,21.5,78.5,100.0,1,True,True,135,6.344028078768119,16.59099715860043,1596050893.5555143,1596050898.875393,1596050900.8655114,1596050900.8855186,1596050901.625342,1596050901.6856732,1.4483890999108553,More,psi
138,Less,Extero,psi,Less,2.115368700120598,64.0,0.5020763999782503,-12.5,82.0,69.5,1,True,True,138,0.4517738940353697,17.173714826475216,1596050924.8461182,1596050929.3964484,1596050932.0666785,1596050932.1014154,1596050932.8264625,1596050932.8968587,2.115368700120598,Less,psi
139,More,Extero,psi,More,1.3149491001386195,81.0,1.4612322000321,13.5,78.5,92.0,1,True,True,139,0.26311480310154195,17.094231602849515,1596050933.2765348,1596050938.0170062,1596050939.8868482,1596050939.9370134,1596050941.6271632,1596050941.766791,1.3149491001386195,More,psi
140,Less,Extero,psi,Less,1.5472819998394698,78.0,1.089705599937588,-13.5,85.5,72.0,1,True,True,140,0.4380403209983523,17.013899417713866,1596050942.147082,1596050946.5271275,1596050948.6271248,1596050948.6572893,1596050949.9770675,1596050950.097491,1.5472819998394698,Less,psi
141,More,Extero,psi,More,1.3164119001012295,74.0,0.5687802000902593,14.5,62.5,77.0,1,True,True,141,0.2685408712710303,16.92931679687954,1596050953.4575186,1596050958.8774085,1596050960.7477214,1596050960.7527266,1596050961.5477242,1596050961.5728252,1.3164119001012295,More,psi
142,Less,Extero,psi,Less,3.4838489000685517,26.0,0.5103055001236498,-14.5,78.0,63.5,1,True,True,142,0.4254653542937281,16.844162929322337,1596050961.9477699,1596050966.4077475,1596050970.4331768,1596050970.4383025,1596050971.1781368,1596050971.207838,3.4838489000685517,Less,psi
143,Less,Intero,psi,Less,3.6330808999482542,26.0,1.1155063000041991,-8.5,70.0,61.5,1,True,True,143,6.033902703875885,16.811235648323546,1596050971.5981712,1596050976.9083686,1596050981.0884724,1596050981.1039715,1596050982.4485648,1596050982.48855,3.6330808999482542,Less,psi
144,More,Extero,psi,More,1.9331573999952525,64.0,0.7031377998646349,15.5,47.5,63.0,1,True,True,144,0.27368909982417705,16.75532466657469,1596050982.8584845,1596050989.8739126,1596050992.358701,1596050992.368916,1596050993.2989905,1596050993.338902,1.9331573999952525,More,psi
146,Less,Extero,psi,Less,3.0492374999448657,68.0,0.6398221000563353,-14.5,56.5,42.0,1,True,True,146,0.4243864215584721,16.664881216874086,1596051005.132164,1596051011.309569,1596051014.9097385,1596051014.9348896,1596051015.7995145,1596051015.839828,3.0492374999448657,Less,psi
147,More,Extero,psi,More,2.1821078998036683,62.0,1.0131667999085041,15.5,43.0,58.5,1,True,True,147,0.27884201952745563,16.57097506043035,1596051016.214485,1596051024.0100858,1596051026.7499194,1596051026.7740314,1596051028.0102305,1596051028.075417,2.1821078998036683,More,psi
148,Less,Extero,psi,Less,3.68300379998982,15.0,0.5432755998335779,-15.5,98.0,82.5,1,True,True,148,0.4133699864976708,16.47690968071204,1596051028.449861,1596051032.2301135,1596051036.4605074,1596051036.4804804,1596051037.2505019,1596051037.2915342,3.68300379998982,Less,psi
149,Less,Intero,psi,Less,1.3994406999554485,36.0,0.5409361000638455,-8.5,72.0,63.5,1,True,True,149,6.0312803533206285,16.644641040366572,1596051037.6653574,1596051042.9757,1596051044.9258187,1596051044.9508398,1596051045.7158868,1596051045.7607558,1.3994406999554485,Less,psi
150,More,Extero,psi,More,1.2990721000824124,73.0,0.5280081001110375,16.5,94.0,110.5,1,True,True,150,0.2837946576360285,16.380133068261188,1596051046.1508298,1596051050.0907438,1596051051.9410205,1596051051.9610415,1596051052.7108278,1596051052.7711275,1.2990721000824124,More,psi
151,More,Intero,psi,More,1.3668672998901457,47.0,0.6825474000070244,21.5,69.0,90.5,1,True,True,151,5.897119502930611,16.559205163800936,1596051053.1508884,1596051058.4513738,1596051060.4013515,1596051060.4214942,1596051061.3311198,1596051061.3914015,1.3668672998901457,More,psi
152,Less,Extero,psi,Less,1.6494391998276114,69.0,0.7134527999442071,-15.5,84.5,69.0,1,True,True,152,0.4128391200886457,16.281361611107762,1596051061.7611804,1596051066.0917835,1596051068.3016748,1596051068.3218832,1596051069.2692251,1596051069.331563,1.6494391998276114,Less,psi
153,More,Extero,psi,More,1.980804999824613,72.0,0.5048781000077724,16.5,91.0,107.5,1,True,True,153,0.2888252987313661,16.180254343582064,1596051069.711809,1596051073.8168626,1596051076.361775,1596051076.3819818,1596051077.111954,1596051077.1764836,1.980804999824613,More,psi
154,Less,Intero,psi,More,5.298115799902007,32.0,1.2241146001033485,-9.5,77.5,68.0,0,True,True,154,5.310785453578029,16.945572024085266,1596051077.551783,1596051082.8521929,1596051088.722372,1596051088.7524562,1596051090.2025948,1596051090.3036482,5.298115799902007,More,psi
155,Less,Extero,psi,Less,2.983593499986455,89.0,0.8038031999021769,-15.5,57.5,42.0,1,True,True,155,0.4125272537466613,16.077045088404528,1596051090.7022598,1596051096.8826404,1596051100.4328794,1596051100.4726481,1596051101.5028365,1596051101.5878649,2.983593499986455,Less,psi
157,More,Extero,psi,More,2.3150124999228865,82.0,0.753414300037548,16.5,64.0,80.5,1,True,True,157,0.2939695949242117,15.971953087963946,1596051114.563121,1596051120.2137053,1596051123.0984645,1596051123.1398938,1596051124.118468,1596051124.2034042,2.3150124999228865,More,psi
158,Less,Extero,psi,Less,1.5816331000532955,79.0,0.5651667001657188,-15.5,58.5,43.0,1,True,True,158,0.4124728538084572,15.864678690737149,1596051124.6035154,1596051130.7596893,1596051132.898951,1596051132.944079,1596051133.7341266,1596051133.8141048,1.5816331000532955,Less,psi
159,More,Extero,psi,More,1.7461944001261145,60.0,0.8611846000421792,16.5,48.5,65.0,1,True,True,159,0.2992610102167945,15.756049905415368,1596051134.1839652,1596051141.5240984,1596051143.8243375,1596051143.8644795,1596051144.9543605,1596051145.0596206,1.7461944001261145,More,psi
