,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psi,Less,Intero,psi,Less,3.365200100000948,100.0,0.5770603000419214,-11.5,69.0,57.5,1.0,True,True,105,-0.2885514140035048,9.606781440360418,1603394083.7689676,1603394089.333857,1603394093.266493,1603394093.2814534,1603394094.08532,1603394094.1272035
106,psi,More,Intero,psi,More,1.1319452000316232,100.0,0.6434897999279201,10.5,72.5,83.0,1.0,True,True,106,-0.42515544630340857,9.359414300859976,1603394094.5349748,1603394100.0948966,1603394101.7785645,1603394101.7975025,1603394102.6691616,1603394102.714041
107,psi,Less,Intero,psi,Less,1.649126899894327,37.0,0.6676381001016125,-11.5,65.0,53.5,1.0,True,True,107,-0.30356778019955144,9.13061512797558,1603394103.1517186,1603394108.7261262,1603394110.923285,1603394110.942234,1603394111.835333,1603394111.885706
108,psi,More,Extero,psi,More,1.7337658999022096,100.0,0.5251302999677137,7.5,78.5,86.0,1.0,True,True,108,-0.1939038176886821,7.11265230995118,1603394112.3023255,1603394118.1135323,1603394120.394539,1603394120.4174757,1603394121.1691597,1603394121.219026
109,psi,Less,Extero,psi,Less,1.6654398000100628,100.0,0.5613907999359071,-5.5,54.0,48.5,1.0,True,True,109,0.04990888065389448,6.7747361756757005,1603394121.6189878,1603394127.4380505,1603394129.65766,1603394129.6815958,1603394130.4699814,1603394130.5248318
110,psi,More,Intero,psi,More,2.8496851000236347,100.0,0.5117243999848142,9.5,62.5,72.0,1.0,True,True,110,-0.4423965758358178,8.909533995182173,1603394130.952917,1603394136.5311294,1603394139.921692,1603394139.947623,1603394140.6870966,1603394140.7419505
111,psi,More,Intero,psi,More,1.864874699967913,100.0,0.5084478000644594,8.5,72.5,81.0,1.0,True,True,111,-0.5849315048806539,8.70200866154935,1603394141.1697867,1603394146.7389872,1603394149.157584,1603394149.1855116,1603394149.9209538,1603394149.9787993
112,psi,Less,Intero,psi,More,3.3640321000711992,100.0,0.849862499977462,-10.5,69.0,58.5,0.0,True,True,112,-1.3617618039645447,9.952705393486395,1603394150.3878033,1603394155.9705744,1603394159.8987398,1603394159.9286625,1603394161.0048368,1603394161.0821445
113,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.398511499981396,18.0,1.4664392999839038,-10.0,64.5,54.5,1.0,True,True,113,,,1603394161.4876394,1603394167.065315,1603394172.014652,1603394172.046568,1603394173.738048,1603394173.8587255
114,psi,Less,Extero,psi,Less,4.048729399917647,100.0,0.5855320999398828,-4.5,58.0,53.5,1.0,True,True,114,0.302508574072774,6.4617292754721865,1603394174.1714964,1603394180.134838,1603394184.7275352,1603394184.7604468,1603394185.5722704,1603394185.64607
115,psi,Less,Extero,psi,Less,2.3831490000011404,100.0,0.5900673000141978,-4.5,44.0,39.5,1.0,True,True,115,0.5217497472923139,6.1643548757956745,1603394186.0549247,1603394192.0350466,1603394194.9681904,1603394195.006117,1603394195.8222606,1603394195.8990245
116,psi,Less,Extero,psi,More,3.3149506999179716,72.0,0.5852069000247866,-4.5,90.5,86.0,0.0,True,True,116,-0.2207590746781855,7.260036141333148,1603394196.3228376,1603394202.344091,1603394206.2087505,1603394206.2466493,1603394207.0557392,1603394207.1355028
117,psi,Less,Intero,psi,Less,2.0292278999695554,100.0,0.516457200050354,-12.5,72.0,59.5,1.0,True,True,117,-1.2284190871359737,9.711233941360113,1603394207.5398731,1603394213.138037,1603394215.7393506,1603394215.7792392,1603394216.52327,1603394216.6030564
118,psi,More,Extero,psi,More,1.8794026999967173,100.0,0.9151176000013947,7.5,97.0,104.5,1.0,True,True,118,-0.37891477545534175,6.962656852968816,1603394217.0228446,1603394223.0894532,1603394225.537719,1603394225.5815742,1603394226.7233539,1603394226.841544
119,psiCatchTrial,More,Intero,psiCatchTrial,More,3.0491443999344483,100.0,0.5099393000127748,30.0,74.0,104.0,1.0,True,True,119,,,1603394227.256593,1603394232.846388,1603394236.4440231,1603394236.4879253,1603394237.223886,1603394237.3106852
