,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
114,Less,Extero,psi,Less,7.563502099830657,12.0,1.0529578998684883,-13.5,55.0,41.5,1.0,True,True,114,0.6824303902209066,12.996288662834711,1599564154.2097669,1599564160.6918206,1599564168.7485616,1599564168.781476,1599564170.0607932,1599564170.1760604,7.563502099830657,Less,psi
115,More,Extero,psi,More,1.915755399968475,23.0,0.7464439999312162,14.5,48.5,63.0,1.0,True,True,115,0.5503870161473677,12.837981720412609,1599564170.5603776,1599564177.8869815,1599564180.3452284,1599564180.387288,1599564181.36109,1599564181.4598222,1.915755399968475,More,psi
116,More,Intero,psi,More,4.614073100034148,4.0,0.6796310995705426,6.5,62.5,69.0,1.0,True,True,116,-8.091629357086248,14.65264604529237,1599564181.8450255,1599564187.1621175,1599564192.3316975,1599564192.3715909,1599564193.2778773,1599564193.375617,4.614073100034148,More,psi
117,Less,Extero,psi,Less,2.0155949001200497,39.0,0.6443296000361443,-13.5,63.5,50.0,1.0,True,True,117,0.6764223131375834,12.681687646861105,1599564193.7619705,1599564199.5411222,1599564202.0956686,1599564202.1415448,1599564203.012337,1599564203.1104815,2.0155949001200497,Less,psi
118,Less,Intero,psi,Less,1.9965003998950124,82.0,1.075954200234264,-22.5,62.5,40.0,1.0,True,True,118,-7.935688859491013,14.504718499135112,1599564203.4791262,1599564208.8025048,1599564211.3459413,1599564211.393814,1599564212.6959527,1599564212.839568,1.9965003998950124,Less,psi
119,More,Extero,psi,More,1.5480963997542858,36.0,0.7724212999455631,14.5,87.5,102.0,1.0,True,True,119,0.5534540200757061,12.528927649686091,1599564213.2286901,1599564217.6787515,1599564219.7805884,1599564219.8304539,1599564220.829341,1599564220.947268,1.5480963997542858,More,psi
120,More,Intero,psi,More,2.449915999546647,10.0,1.1070128004066646,6.5,61.0,67.5,1.0,True,True,120,-8.089270562415575,14.353070024744413,1599564221.3297837,1599564226.6503878,1599564229.6639445,1599564229.7133186,1599564231.0463305,1599564231.2039099,2.449915999546647,More,psi
121,Less,Intero,psi,Less,2.4335847999900584,82.0,0.6509908000007272,-22.5,59.0,36.5,1.0,True,True,121,-7.94306280925695,14.203877002450392,1599564236.4800744,1599564241.7800498,1599564244.7634876,1599564244.7694721,1599564245.6472745,1599564245.6741714,2.4335847999900584,Less,psi
122,More,Intero,psi,More,1.866639900021255,3.0,0.5828382996842265,6.5,59.0,65.5,1.0,True,True,122,-8.08678155601558,14.052042156341695,1599564246.0468554,1599564251.3429177,1599564253.7473545,1599564253.7553337,1599564254.5636175,1599564254.5935726,1.866639900021255,More,psi
123,Less,Intero,psi,Less,2.3330383999273185,66.0,0.6460078000091016,-22.5,58.5,36.0,1.0,True,True,123,-7.949718174781737,13.903004190611341,1599564254.9801893,1599564260.3029065,1599564263.1812248,1599564263.1902008,1599564264.0640082,1599564264.097917,2.3330383999273185,Less,psi
124,More,Intero,psi,More,4.28312769997865,43.0,0.9115728000178932,6.5,58.5,65.0,1.0,True,True,124,-8.084153858294709,13.752409504003921,1599564264.4814153,1599564269.78165,1599564274.6152608,1599564274.6262312,1599564275.7646782,1599564275.8085608,4.28312769997865,More,psi
125,Less,Extero,psi,Less,3.949810199905187,63.0,5.008870900142939,-12.5,56.5,44.0,1.0,True,True,125,0.6828593006819338,12.373978714935648,1599564276.1978686,1599564282.231625,1599564286.7324028,1599564286.7456243,1599564291.9814255,1599564292.1464903,3.949810199905187,Less,psi
126,More,Extero,psi,More,1.349932299926877,54.0,0.574059700127691,13.5,87.5,101.0,1.0,True,True,126,0.5558052109031566,12.22265496363048,1599564292.515005,1599564296.6392932,1599564298.5329587,1599564298.5489182,1599564299.3482866,1599564299.3931644,1.349932299926877,More,psi
127,Less,Extero,psi,Less,1.6154303001239896,51.0,1.0894144997000694,-12.5,72.0,59.5,1.0,True,True,127,0.6762207801596245,12.074738657096301,1599564299.7656677,1599564304.6636035,1599564306.833057,1599564306.850045,1599564308.1660347,1599564308.2298634,1.6154303001239896,Less,psi
129,More,Intero,psi,More,2.2320018000900745,67.0,0.6517618000507355,6.5,61.5,68.0,1.0,True,True,129,-8.081385659217139,13.456908595948965,1599564318.066356,1599564323.3877506,1599564326.1669347,1599564326.1888766,1599564327.0669687,1599564327.1230788,2.2320018000900745,More,psi
130,More,Extero,psi,More,2.88317000027746,62.0,0.7017228999175131,13.5,69.5,83.0,1.0,True,True,130,0.5575208798034916,11.93040527810701,1599564327.5003214,1599564332.6078765,1599564336.0336516,1599564336.0555933,1599564336.9836571,1599564337.0469944,2.88317000027746,More,psi
131,Less,Intero,psi,Less,1.9982010996900497,68.0,0.548420500010252,-22.5,66.0,43.5,1.0,True,True,131,-7.960859632498143,13.312243290158609,1599564337.4170759,1599564342.7261255,1599564345.2673454,1599564345.2922792,1599564346.0674493,1599564346.1242974,1.9982010996900497,Less,psi
133,Less,Extero,psi,Less,1.4475019997917116,0.0,0.5945084998384118,-12.5,97.0,84.5,1.0,True,True,133,0.6697301390958941,11.790173965291336,1599564356.7339306,1599564360.6196663,1599564362.6184614,1599564362.6473846,1599564363.4682937,1599564363.5331204,1.4475019997917116,Less,psi
134,More,Extero,psi,More,3.1652986998669803,17.0,0.5077705001458526,13.5,62.0,75.5,1.0,True,True,134,0.5586573574281897,11.653385565040233,1599564363.9016442,1599564369.6340833,1599564373.352141,1599564373.3840554,1599564374.118604,1599564374.18146,3.1652986998669803,More,psi
135,Less,Extero,psi,Less,3.4812671998515725,74.0,0.7721528001129627,-12.5,48.5,36.0,1.0,True,True,135,0.6633978181830898,11.521192663806806,1599564374.551959,1599564381.752666,1599564385.7861216,1599564385.8202806,1599564386.8184447,1599564386.9062052,3.4812671998515725,Less,psi
136,Less,Intero,psi,Less,2.3800336001440883,33.0,0.5721354000270367,-22.5,65.0,42.5,1.0,True,True,136,-7.965365883876992,13.027327539747862,1599564387.2857206,1599564392.601584,1599564395.536653,1599564395.5705626,1599564396.3693056,1599564396.4451027,2.3800336001440883,Less,psi
137,More,Extero,psi,More,1.6965979998931289,68.0,0.8693896001204848,12.5,44.0,56.5,1.0,True,True,137,0.5470920113074261,11.387905191687624,1599564396.8356152,1599564404.7997801,1599564407.0535505,1599564407.0904524,1599564408.186521,1599564408.2890306,1.6965979998931289,More,psi
140,Less,Extero,psi,Less,2.1838707001879807,14.0,0.5111296996474266,-11.5,86.0,74.5,1.0,True,True,140,0.6567887674319033,11.259138056696372,1599564429.4197974,1599564433.8519492,1599564436.6058354,1599564436.6497188,1599564437.387038,1599564437.4708133,2.1838707001879807,Less,psi
141,More,Intero,psi,More,4.533523399848491,24.0,0.5174424001015723,5.5,59.0,64.5,1.0,True,True,141,-8.083131989744325,12.61368906833421,1599564441.2206762,1599564446.5495036,1599564451.6214526,1599564451.6274366,1599564452.3705833,1599564452.3975112,4.533523399848491,More,psi
142,More,Extero,psi,More,1.3165615000762043,65.0,0.5819991999305785,12.5,68.0,80.5,1.0,True,True,142,0.5474821721073466,11.133441340425518,1599564452.788059,1599564457.8382282,1599564459.7046444,1599564459.7126231,1599564460.521809,1599564460.552031,1.3165615000762043,More,psi
143,Less,Extero,psi,Less,1.7327759000472724,51.0,0.7479574000462891,-11.5,73.5,62.0,1.0,True,True,143,0.6503599765326615,11.012540359551597,1599564460.9217913,1599564465.6482248,1599564467.921243,1599564467.930219,1599564468.9054337,1599564468.9403446,1.7327759000472724,Less,psi
144,Less,Intero,psi,Less,3.8326031002216037,53.0,0.795728400349617,-21.5,64.0,42.5,1.0,True,True,144,-7.972443248669304,12.478646483441072,1599564469.3212464,1599564474.6222658,1599564479.0059679,1599564479.0169384,1599564480.0382447,1599564480.0811028,3.8326031002216037,Less,psi
145,More,Intero,psi,Less,7.732373100239783,0.0,1.548879100009799,5.5,61.5,67.0,0.0,True,True,145,-7.354659910554105,13.244107531170993,1599564480.455658,1599564485.7545526,1599564493.8068395,1599564493.8148189,1599564495.5896256,1599564495.6574435,7.732373100239783,Less,psi
146,More,Intero,psi,More,1.9825458996929228,0.0,0.5076684998348355,7.5,60.5,68.0,1.0,True,True,146,-7.457384940113101,13.112957220076025,1599564496.039386,1599564501.3405533,1599564503.872994,1599564503.888951,1599564504.6229053,1599564504.6647933,1.9825458996929228,More,psi
147,Less,Intero,psi,Less,2.4662055000662804,37.0,0.5050288001075387,-21.5,58.5,37.0,1.0,True,True,147,-7.350630388008438,12.982069223935206,1599564505.0562596,1599564510.3655288,1599564513.3739116,1599564513.3928568,1599564514.122995,1599564514.1668785,2.4662055000662804,Less,psi
148,More,Extero,psi,More,1.3999668001197278,70.0,0.5863704001531005,12.5,94.0,106.5,1.0,True,True,148,0.5474443496910968,10.894380192631743,1599564514.5401762,1599564518.435328,1599564520.3746278,1599564520.3945768,1599564521.2064338,1599564521.2563353,1.3999668001197278,More,psi
149,Less,Extero,psi,Less,1.682284700218588,40.0,0.5014740000478923,-11.5,79.5,68.0,1.0,True,True,149,0.6441217279171083,10.781150659378518,1599564521.6401398,1599564526.1723974,1599564528.4079258,1599564528.428872,1599564529.1569226,1599564529.2057955,1.682284700218588,Less,psi
150,More,Extero,psi,More,1.7484005000442266,59.0,0.6500475998036563,11.5,76.5,88.0,1.0,True,True,150,0.5348603537075978,10.66671381303204,1599564529.573708,1599564534.2608473,1599564536.558511,1599564536.5814495,1599564537.4576151,1599564537.5154605,1.7484005000442266,More,psi
151,More,Intero,psi,More,3.8484410000965,47.0,0.7294773999601603,6.5,59.5,66.0,1.0,True,True,151,-7.457210955581066,12.851267411855915,1599564537.890926,1599564543.1964836,1599564547.5923493,1599564547.6182785,1599564548.57445,1599564548.6382794,3.8484410000965,More,psi
152,Less,Extero,psi,Less,1.7822794998064635,72.0,0.7459183000028133,-10.5,50.0,39.5,1.0,True,True,152,0.6376598504539249,10.556984348908546,1599564549.0249634,1599564555.944465,1599564558.2755046,1599564558.302433,1599564559.2750244,1599564559.3458402,1.7822794998064635,Less,psi
153,Less,Intero,psi,Less,1.9985819002613423,62.0,0.8272295002825558,-21.5,63.0,41.5,1.0,True,True,153,-7.35627784520535,12.72492702341045,1599564559.7247255,1599564565.035595,1599564567.5757122,1599564567.6046352,1599564568.6582026,1599564568.7389538,1.9985819002613423,Less,psi
154,More,Extero,psi,More,3.315596600063145,49.0,0.5091674001887441,11.5,83.5,95.0,1.0,True,True,154,0.5343298853681955,10.449286889504664,1599564569.1259382,1599564573.538615,1599564577.4102445,1599564577.4406698,1599564578.1752102,1599564578.2390392,3.315596600063145,More,psi
155,More,Extero,psi,More,2.132598500233144,49.0,1.0244972999207675,11.5,68.5,80.0,1.0,True,True,155,0.4365260558920766,10.346539601703752,1599564578.6087976,1599564583.8871331,1599564586.5599272,1599564586.591842,1599564587.8425186,1599564587.9447587,2.132598500233144,More,psi
157,Less,Intero,psi,Less,1.7462406000122428,62.0,0.6689356998540461,-21.5,63.5,42.0,1.0,True,True,157,-7.361067572817094,12.478181445921823,1599564601.1262553,1599564606.4407494,1599564608.7445743,1599564608.7814748,1599564609.6774602,1599564609.7632294,1.7462406000122428,Less,psi
158,More,Intero,psi,More,4.1162853999994695,3.0,0.883727699983865,6.5,60.0,66.5,1.0,True,True,158,-7.455600259071968,12.358419408296536,1599564610.1437554,1599564615.4566536,1599564620.1121757,1599564620.1510715,1599564621.2604868,1599564621.3697615,4.1162853999994695,More,psi
159,Less,Extero,psi,Less,2.5815244000405078,69.0,1.3287023999728262,-10.5,41.5,31.0,1.0,True,True,159,0.5335229457602748,10.245051502103577,1599564621.760935,1599564630.2302382,1599564633.3625462,1599564633.4049067,1599564634.960714,1599564635.1108189,2.5815244000405078,Less,psi
