,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
97,More,Extero,psi,More,1.4481596000259742,33.0,2.172108100028709,4.5,80.0,84.5,1.0,True,True,97,-0.2676224430129392,18.13436366468698,1597049313.6376705,1597049318.333146,1597049320.3382664,1597049320.3781395,1597049322.7782257,1597049322.9883456,1.4481596000259742,More,psi
98,More,Extero,psi,More,3.2137099000392477,37.0,0.9439430999336764,4.5,96.5,101.0,1.0,True,True,98,-0.6983202720009585,18.09362944752283,1597049323.3382616,1597049327.368514,1597049331.1486433,1597049331.1887436,1597049332.358782,1597049332.478841,3.2137099000392477,More,psi
99,Less,Intero,psi,More,3.6307589999632914,29.0,1.3846237000543624,-4.5,89.5,85.0,0.0,True,True,99,-11.781248378275453,17.73924182958245,1597049332.858541,1597049338.1988833,1597049342.3890846,1597049342.4288332,1597049344.0388858,1597049344.1990714,3.6307589999632914,More,psi
100,More,Extero,psi,Less,4.9644275000318885,0.0,1.136785099981353,4.5,85.0,89.5,0.0,True,True,100,-0.05713032134705779,18.157651104004355,1597049344.589106,1597049349.0893266,1597049354.61956,1597049354.6595445,1597049356.0295908,1597049356.1795914,4.9644275000318885,Less,psi
101,Less,Intero,psi,Less,4.750171599909663,28.0,2.008519700029865,-4.5,99.5,95.0,1.0,True,True,101,-11.095472449190996,17.84824109338588,1597049359.989678,1597049365.2899325,1597049370.580205,1597049370.5951462,1597049372.8301198,1597049372.8749413,4.750171599909663,Less,psi
102,More,Extero,psi,More,2.032997600035742,17.0,1.2826983999693766,4.5,93.0,97.5,1.0,True,True,102,-0.4742291342926232,18.11940410437585,1597049373.2802632,1597049377.1401641,1597049379.7301688,1597049379.7377155,1597049381.2454038,1597049381.2801044,2.032997600035742,More,psi
103,Less,Intero,psi,More,2.5164369000121947,0.0,2.5206792000681157,-4.5,95.0,90.5,0.0,True,True,103,-11.46536599941885,17.795560358375496,1597049381.6604714,1597049386.9606972,1597049390.0409133,1597049390.0508893,1597049392.7908626,1597049392.8609285,2.5164369000121947,More,psi
104,More,Extero,psi,More,2.5491334999678656,0.0,0.6782920999685302,4.5,86.0,90.5,1.0,True,True,104,-0.8718050716647215,18.080997667786022,1597049393.2405727,1597049397.3809776,1597049400.4808812,1597049400.491033,1597049401.39587,1597049401.4311686,2.5491334999678656,More,psi
105,More,Extero,psi,Less,2.9160675000166516,0.0,0.7208941000280902,3.5,46.0,49.5,0.0,True,True,105,-0.2914688601563348,18.131951573617805,1597049401.8312285,1597049409.101532,1597049412.5715218,1597049412.5815828,1597049413.531535,1597049413.571604,2.9160675000166516,Less,psi
106,Less,Intero,psi,Less,4.64941420010291,0.0,2.1748377999756485,-4.5,98.0,93.5,1.0,True,True,106,-10.814461306707175,17.893463380882537,1597049413.9617682,1597049419.2617927,1597049424.4817085,1597049424.4967597,1597049426.8921034,1597049426.992043,4.64941420010291,Less,psi
107,More,Extero,psi,Less,2.315756600000896,18.0,1.1017121999757364,4.5,45.0,49.5,0.0,True,True,107,0.2906334857952414,18.18730423391839,1597049427.3818915,1597049434.8622155,1597049437.7522395,1597049437.762394,1597049439.0925632,1597049439.1625755,2.315756600000896,Less,psi
108,Less,Intero,psi,Less,5.932042200001888,20.0,2.6600196999497707,-4.5,88.5,84.0,1.0,True,True,108,-10.187738960763136,17.978579575038673,1597049439.5627265,1597049444.8628054,1597049451.342795,1597049451.3627758,1597049454.2480285,1597049454.3880105,5.932042200001888,Less,psi
109,Less,Intero,psi,Less,5.3651399000082165,30.0,1.029340400011279,-3.5,86.5,83.0,1.0,True,True,109,-9.560141856410775,18.06524564590466,1597049454.7830856,1597049460.0733194,1597049466.003385,1597049466.0235064,1597049467.2834651,1597049467.3635786,5.3651399000082165,Less,psi
110,Less,Intero,psi,More,6.149129100027494,0.0,1.1868156999116763,-3.5,90.5,87.0,0.0,True,True,110,-9.91848933443066,18.020411234615004,1597049467.7633295,1597049473.0935047,1597049479.793797,1597049479.8140366,1597049481.2341173,1597049481.3241446,6.149129100027494,More,psi
111,Less,Intero,psi,More,3.398694399977103,15.0,0.7721717000240459,-3.5,95.5,92.0,0.0,True,True,111,-10.261360021423553,17.97520989615766,1597049481.6941154,1597049487.014018,1597049490.9742525,1597049490.9994473,1597049491.9944446,1597049492.0745115,3.398694399977103,More,psi
112,Less,Intero,psi,More,3.398569300072268,20.0,0.9816923000616952,-3.5,94.0,90.5,0.0,True,True,112,-10.58984407976099,17.92964289229105,1597049492.4644778,1597049497.784363,1597049501.7448974,1597049501.7750206,1597049502.9846408,1597049503.0748322,3.398569300072268,More,psi
113,Less,Intero,psi,More,3.79864459997043,19.0,3.660268499981612,-4.5,94.5,90.0,0.0,True,True,113,-10.921182789920687,17.886839357454335,1597049503.4648225,1597049508.801625,1597049513.1652274,1597049513.1952865,1597049517.0853279,1597049517.375565,3.79864459997043,More,psi
114,Less,Intero,psi,Less,3.6314404000295326,19.0,0.7163110000547022,-4.5,92.5,88.0,1.0,True,True,114,-10.363463802087537,17.962382303200236,1597049517.7853565,1597049523.1456635,1597049527.3557098,1597049527.385775,1597049528.3357902,1597049528.4258301,3.6314404000295326,Less,psi
115,More,Extero,psi,Less,3.014033099985681,31.0,0.676195599953644,5.5,63.0,68.5,0.0,True,True,115,0.8748453450561996,18.246208696894342,1597049528.7959175,1597049534.5662415,1597049538.1460526,1597049538.176153,1597049539.0862124,1597049539.1762064,3.014033099985681,Less,psi
116,More,Extero,psi,More,1.7657333000097424,13.0,1.1272828999208286,5.5,91.0,96.5,1.0,True,True,116,0.494969467481572,18.210877821696727,1597049539.5462446,1597049543.7562466,1597049546.076567,1597049546.106421,1597049547.4662542,1597049547.5964484,1.7657333000097424,More,psi
117,Less,Intero,psi,More,3.2471100999973714,14.0,0.9571686999406666,-3.5,90.5,87.0,0.0,True,True,117,-10.671445475081487,17.918858194586143,1597049547.9865205,1597049553.3168619,1597049557.1268039,1597049557.1668358,1597049558.349863,1597049558.4769154,3.2471100999973714,More,psi
118,More,Extero,psi,Less,2.7814132000785317,0.0,0.8525956000667065,5.5,89.0,94.5,0.0,True,True,118,1.0533627948606592,18.265443282741412,1597049558.8667269,1597049563.2070155,1597049566.5472634,1597049566.5922658,1597049567.6672835,1597049567.7871132,2.7814132000785317,Less,psi
119,More,Extero,psi,Less,1.6144569000462068,23.0,1.688632799894549,5.5,40.5,46.0,0.0,True,True,119,1.5932664694989418,18.31432242520698,1597049568.1472447,1597049576.8974125,1597049579.0777645,1597049579.1223154,1597049581.0378509,1597049581.2377071,1.6144569000462068,Less,psi
120,More,Extero,psi,More,2.1979028000496332,39.0,0.945900599937886,6.5,91.0,97.5,1.0,True,True,120,1.2354469752792645,18.279956794406047,1597049581.6377575,1597049585.8878605,1597049588.6477196,1597049588.6878698,1597049589.8717315,1597049590.0080974,2.1979028000496332,More,psi
121,More,Extero,psi,Less,3.2666204000124712,39.0,1.5034206000855193,6.5,46.0,52.5,0.0,True,True,121,1.7735546253549817,18.33421928292419,1597049597.2483392,1597049604.4134512,1597049608.2186346,1597049608.2186346,1597049609.9487646,1597049609.993785,3.2666204000124712,Less,psi
122,More,Extero,psi,More,3.7166023999452587,25.0,0.8864138999488205,6.5,79.0,85.5,1.0,True,True,122,1.4249962853712403,18.301680861517656,1597049610.3887882,1597049614.7990494,1597049619.069123,1597049619.069123,1597049620.1893733,1597049620.224167,3.7166023999452587,More,psi
123,More,Extero,psi,Less,1.599172699963674,0.0,0.7347081999760121,6.5,94.5,101.0,0.0,True,True,123,1.941265411029888,18.3521994172746,1597049620.5997438,1597049624.4024534,1597049626.5691547,1597049626.5741596,1597049627.5393806,1597049627.5694802,1.599172699963674,Less,psi
124,Less,Intero,psi,Less,4.082546600024216,11.0,4.230476299999282,-4.5,89.5,85.0,1.0,True,True,124,-10.137411000212508,17.988455415298155,1597049627.9543426,1597049633.269765,1597049637.919871,1597049637.9299185,1597049642.390181,1597049642.5124755,4.082546600024216,Less,psi
125,Less,Intero,psi,Less,1.465715500060469,10.0,1.3663255999563262,-3.5,92.0,88.5,1.0,True,True,125,-9.600513764006335,18.0622358127481,1597049642.8902006,1597049648.2199686,1597049650.2503972,1597049650.2652671,1597049651.8554206,1597049651.9200563,1.465715500060469,Less,psi
126,More,Extero,psi,Less,2.8659710000501946,0.0,1.421520100091584,6.5,49.5,56.0,0.0,True,True,126,2.4418430663555712,18.397721676170832,1597049652.3003051,1597049659.2306824,1597049662.660746,1597049662.670918,1597049664.3206801,1597049664.3906386,2.8659710000501946,Less,psi
127,More,Extero,psi,More,5.749190200003794,11.0,1.1409775000065565,7.5,98.0,105.5,1.0,True,True,127,2.112966827316474,18.3659982835242,1597049664.7707858,1597049668.558516,1597049674.8711991,1597049674.881148,1597049676.250974,1597049676.3213186,5.749190200003794,More,psi
128,More,Extero,psi,More,2.065769700100645,22.0,1.2423526999773458,6.5,42.0,48.5,1.0,True,True,128,1.7814440798380848,18.33657435437334,1597049676.7013009,1597049684.7366025,1597049687.3516295,1597049687.3716118,1597049688.8416855,1597049688.9216053,2.065769700100645,More,psi
129,Less,Intero,psi,Less,4.9157402999699125,6.0,1.2124799001030624,-3.5,93.5,90.0,1.0,True,True,129,-9.080295191923467,18.127948482091085,1597049689.3214474,1597049694.6516936,1597049700.1120524,1597049700.1321425,1597049701.572234,1597049701.6620936,4.9157402999699125,Less,psi
130,Less,Intero,psi,More,3.5648198999697343,7.0,1.5085344000253826,-3.5,96.5,93.0,0.0,True,True,130,-9.39200532481956,18.09157586909125,1597049702.0569565,1597049707.3520205,1597049711.4825625,1597049711.502586,1597049713.2426114,1597049713.3475914,3.5648198999697343,More,psi
131,Less,Intero,psi,More,6.582342199981213,7.0,1.112667000037618,-3.5,93.0,89.5,0.0,True,True,131,-9.692330174424116,18.054930950742886,1597049713.7526734,1597049719.0729127,1597049726.2228599,1597049726.2479427,1597049727.593078,1597049727.693052,6.582342199981213,More,psi
132,Less,Intero,psi,Less,5.048058600048535,11.0,1.0622465999331323,-3.5,93.0,89.5,1.0,True,True,132,-9.197082971928019,18.118056713751464,1597049728.0532153,1597049733.3733196,1597049738.9731731,1597049739.0035353,1597049740.2933419,1597049740.3984814,5.048058600048535,Less,psi
133,Less,Intero,psi,Less,7.065282399998977,12.0,0.9095352999866008,-3.5,89.0,85.5,1.0,True,True,133,-8.716294706926153,18.174874526805887,1597049740.793255,1597049746.1087193,1597049753.72412,1597049753.7538886,1597049754.8942664,1597049754.9941115,7.065282399998977,Less,psi
134,Less,Intero,psi,More,4.6307555000530565,9.0,0.9880222999490798,-2.5,95.5,93.0,0.0,True,True,134,-9.000394128342416,18.13917057822394,1597049755.3740802,1597049760.6990912,1597049765.894172,1597049765.929257,1597049767.1442425,1597049767.2546015,4.6307555000530565,More,psi
135,Less,Intero,psi,Less,4.930648199981079,11.0,1.0366696999408305,-2.5,94.0,91.5,1.0,True,True,135,-8.519622108783915,18.202266598950782,1597049767.6447575,1597049772.9633784,1597049778.439908,1597049778.4751368,1597049779.74501,1597049779.8672664,4.930648199981079,Less,psi
136,More,Extero,psi,More,1.7815722000086682,24.0,1.6062471000477672,6.5,82.0,88.5,1.0,True,True,136,1.4621005682183739,18.30695119869961,1597049780.2951374,1597049784.9098468,1597049787.2554207,1597049787.295395,1597049789.1250546,1597049789.305341,1.7815722000086682,More,psi
137,More,Extero,psi,Less,4.3151497000362715,38.0,0.8412178000435233,6.5,58.5,65.0,0.0,True,True,137,1.9353475423699755,18.35278228187414,1597049789.6754987,1597049795.8754914,1597049800.750887,1597049800.7955465,1597049801.8555784,1597049801.9658597,4.3151497000362715,Less,psi
138,Less,Intero,psi,More,3.930312199983746,20.0,1.593038099934347,-2.5,84.0,81.5,0.0,True,True,138,-8.798276343931132,18.16841096721341,1597049802.355997,1597049807.6757514,1597049812.166021,1597049812.206214,1597049814.0263624,1597049814.2163162,3.930312199983746,More,psi
139,More,Extero,psi,Less,3.1810480999993165,0.0,1.344665199983865,6.5,46.5,53.0,0.0,True,True,139,2.3951766099590177,18.394437078167808,1597049814.6062465,1597049822.3466134,1597049826.076757,1597049826.116634,1597049827.6964324,1597049827.876533,3.1810480999993165,Less,psi
140,More,Extero,psi,More,2.0655765999108557,26.0,1.1059682000195608,7.5,74.5,82.0,1.0,True,True,140,2.093825605233929,18.364979093044177,1597049828.2615116,1597049833.386959,1597049835.9970136,1597049836.0470395,1597049837.3768024,1597049837.542048,2.0655765999108557,More,psi
141,More,Extero,psi,More,4.749633900006302,9.0,0.8581583000486717,6.5,93.5,100.0,1.0,True,True,141,1.7889054485390354,18.337959404375983,1597049841.9272795,1597049845.7573125,1597049851.0575318,1597049851.0625675,1597049852.1475673,1597049852.1777196,4.749633900006302,More,psi
142,More,Extero,psi,Less,2.1164482999593015,23.0,0.7259526000125334,6.5,68.0,74.5,0.0,True,True,142,2.2290425221725445,18.37857709566449,1597049852.5578482,1597049857.6376686,1597049860.3179138,1597049860.3279676,1597049861.2780592,1597049861.3081205,2.1164482999593015,Less,psi
143,Less,Intero,psi,More,5.632985500036738,21.0,1.4181763000087813,-2.5,94.5,92.0,0.0,True,True,143,-9.067711525005803,18.134270349952203,1597049861.7079825,1597049867.0181632,1597049873.2083633,1597049873.2184525,1597049874.8585842,1597049874.9133778,5.632985500036738,More,psi
144,Less,Intero,psi,More,6.832737799966707,13.0,0.8771827000891791,-3.5,83.5,80.0,0.0,True,True,144,-9.341679406562234,18.102869582650822,1597049875.3131368,1597049880.6186707,1597049887.9988484,1597049888.0089293,1597049889.1091616,1597049889.1589851,6.832737799966707,More,psi
145,More,Extero,psi,More,3.132406299933791,12.0,0.5929221999831498,6.5,55.5,62.0,1.0,True,True,145,1.9310719804134004,18.352710246054727,1597049889.5589054,1597049895.7191427,1597049899.3994508,1597049899.4144769,1597049900.2291226,1597049900.2744856,3.132406299933791,More,psi
146,More,Extero,psi,More,4.415727399988099,0.0,1.013004400068894,6.5,88.5,95.0,1.0,True,True,146,1.642819859940286,18.32667985055554,1597049900.659093,1597049904.7296884,1597049909.7096965,1597049909.7247458,1597049910.9600048,1597049911.0296,4.415727399988099,More,psi
147,More,Extero,psi,More,1.8829550000373276,23.0,1.6966546000912786,6.5,42.5,49.0,1.0,True,True,147,1.363739389031468,18.300486750527853,1597049911.4098597,1597049919.3600805,1597049921.7898648,1597049921.8101072,1597049923.7302427,1597049923.8302505,1.8829550000373276,More,psi
148,More,Extero,psi,More,1.8154506999999285,8.0,1.2724784999154508,5.5,80.5,86.0,1.0,True,True,148,1.080259451732448,18.277344032425024,1597049924.2302213,1597049928.7104409,1597049931.0803154,1597049931.100386,1597049932.6005998,1597049932.680626,1.8154506999999285,More,psi
149,Less,Intero,psi,Less,2.5989621999906376,8.0,1.5680350000038743,-3.5,90.5,87.0,1.0,True,True,149,-8.902281834598169,18.15523518320317,1597049933.0605474,1597049938.3907545,1597049941.5508294,1597049941.5709436,1597049943.365976,1597049943.4709535,2.5989621999906376,Less,psi
150,More,Extero,psi,Less,4.615649600047618,0.0,0.9338046999182552,5.5,56.0,61.5,0.0,True,True,150,1.4811812271890594,18.31125547691584,1597049943.8811018,1597049950.1063776,1597049955.2714944,1597049955.3062227,1597049956.466157,1597049956.548241,4.615649600047618,Less,psi
151,Less,Intero,psi,More,1.798063199967146,19.0,0.8251090999692678,-2.5,87.0,84.5,0.0,True,True,151,-9.157942679724028,18.122191083994476,1597049956.931235,1597049962.2523699,1597049964.6015027,1597049964.6316693,1597049965.6827395,1597049965.7615607,1.798063199967146,More,psi
152,Less,Intero,psi,Less,6.415609800023957,0.0,0.5341290000360459,-3.5,82.5,79.0,1.0,True,True,152,-8.733428082113548,18.171420118889507,1597049966.1518767,1597049971.4619687,1597049978.4122894,1597049978.4420033,1597049979.2022755,1597049979.2631946,6.415609800023957,Less,psi
153,Less,Intero,psi,More,6.596916800015607,12.0,0.6368552999338135,-2.5,89.0,86.5,0.0,True,True,153,-8.984384015099101,18.13959974801857,1597049979.6520627,1597049984.9672546,1597049992.1227086,1597049992.1527605,1597049993.0126224,1597049993.0925534,6.596916800015607,More,psi
154,More,Extero,psi,More,3.9323956000152975,0.0,0.6185349000152199,5.5,87.5,93.0,1.0,True,True,154,1.2038588410735,18.288985889671768,1597049993.502936,1597049997.788118,1597050002.273074,1597050002.303145,1597050003.1532454,1597050003.2328131,3.9323956000152975,More,psi
155,More,Extero,psi,More,2.0983664001105358,0.0,0.5963817000156268,5.5,77.5,83.0,1.0,True,True,155,0.9347610996785464,18.26661695537613,1597050003.613343,1597050008.3949096,1597050011.0435538,1597050011.0735734,1597050011.9035592,1597050011.9834328,2.0983664001105358,More,psi
156,More,Extero,psi,More,1.6626847999868914,15.0,0.9085493000457064,4.5,80.5,85.0,1.0,True,True,156,0.6608439756594466,18.247875735713336,1597050012.3835082,1597050017.0337775,1597050019.2636802,1597050019.2937133,1597050020.4336884,1597050020.5487235,1.6626847999868914,More,psi
157,Less,Intero,psi,Less,2.3973443999420847,24.0,0.8595899000065401,-2.5,88.5,86.0,1.0,True,True,157,-8.558393922145624,18.195735106246296,1597050020.9185195,1597050026.234107,1597050029.1841815,1597050029.23422,1597050030.314217,1597050030.4242055,2.3973443999420847,Less,psi
158,Less,Intero,psi,Less,1.64713500009384,17.0,1.1144541000248864,-2.5,88.0,85.5,1.0,True,True,158,-8.143042617410616,18.246847527821934,1597050030.8042653,1597050036.1544757,1597050038.3544314,1597050038.3944619,1597050039.7345338,1597050039.8744466,1.64713500009384,Less,psi
159,More,Extero,psi,Less,1.7155797000741586,0.0,1.2768059000372889,0.5,84.5,85.0,0.0,True,True,159,0.9749001437522948,18.246994431969945,1597050040.269218,1597050044.764797,1597050047.0246205,1597050047.06455,1597050048.569648,1597050048.7283278,1.7155797000741586,Less,psi
