TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,,,,,-12.5,75.5,63.0,,False,False,106,-6.195996247944871,5.972677567122963,1602665504.1717465,1602665509.7313445,1602665514.7720752,,,1602665515.305508,False
psi,More,Intero,psi,Less,3.39988199993968,51.0,0.7395417001098394,0.5,71.5,72.0,0.0,True,True,107,-5.619445701346409,6.8767483702623435,1602665515.7721698,1602665521.3328836,1602665525.2721186,1602665525.2900715,1602665526.2554867,1602665526.3073485,False
psi,More,Intero,psi,Less,3.698765200097114,10.0,1.853269800078124,2.5,67.5,70.0,0.0,True,True,108,-5.002314254696838,8.154929678844429,1602665526.772203,1602665532.3376515,1602665536.5906491,1602665536.6095982,1602665538.6895025,1602665538.7902331,False
psi,More,Extero,psi,More,1.7819254999049008,40.0,0.6675268998369575,13.5,76.0,89.5,1.0,True,True,109,-0.6330224788339287,11.865533665744698,1602665539.25632,1602665545.065194,1602665547.3898478,1602665547.412294,1602665548.3063655,1602665548.363213,False
psi,Less,Extero,psi,Less,2.1826887000352144,47.0,0.8993619000539184,-13.5,76.5,63.0,1.0,True,True,110,-0.4658876304543835,11.59385937295712,1602665548.8235078,1602665554.6607616,1602665557.3906028,1602665557.4145744,1602665558.5404673,1602665558.6112778,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.614891500212252,100.0,0.8460737997666001,30.0,97.5,127.5,1.0,True,True,111,,,1602665559.073832,1602665564.9594994,1602665567.124779,1602665567.1507099,1602665568.2243774,1602665568.297215,False
psi,More,Extero,psi,More,1.4488889002241194,66.0,1.2768084998242557,12.5,86.0,98.5,1.0,True,True,112,-0.6207979043610493,11.336272330212507,1602665568.5910466,1602665574.457616,1602665576.4590669,1602665576.4869926,1602665577.9902275,1602665578.0919554,False
psi,Less,Extero,psi,Less,1.6994066000916064,87.0,0.7915203999727964,-12.5,56.0,43.5,1.0,True,True,113,-0.4546479742821927,11.086013098420837,1602665578.5574012,1602665584.4707544,1602665586.7086868,1602665586.7396033,1602665587.7580428,1602665587.8378296,False
psi,More,Intero,psi,More,3.1161980000324547,43.0,0.8060511997900903,4.5,73.0,77.5,1.0,True,True,114,-5.104392817927618,7.903638274630326,1602665588.2908876,1602665593.8660462,1602665597.5258794,1602665597.5593722,1602665598.5916376,1602665598.6769712,False
psi,More,Intero,psi,More,3.3312244000844657,26.0,0.5040989001281561,4.5,73.5,78.0,1.0,True,True,115,-5.190727701719988,7.685724175696215,1602665599.1413262,1602665604.7198758,1602665608.5922453,1602665608.6281495,1602665609.358585,1602665609.4283981,False
psi,More,Extero,psi,Less,3.647592599969357,17.0,0.8158649997785687,11.5,55.0,66.5,0.0,True,True,116,0.4382790705871746,12.461652133254418,1602665609.8923097,1602665615.8786614,1602665620.078082,1602665620.1159806,1602665621.158733,1602665621.2618973,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.5480764000676572,99.0,0.5838736002333462,30.0,85.5,115.5,1.0,True,True,117,,,1602665621.7253525,1602665627.3363907,1602665629.4264467,1602665629.4653428,1602665630.2764087,1602665630.3601868,True
psi,Less,Intero,psi,Less,3.7654204997234046,13.0,0.5968377999961376,-14.5,79.5,65.0,1.0,True,True,118,-5.108148686319924,7.489471508162722,1602665630.6596859,1602665636.2486186,1602665640.5601127,1602665640.6020002,1602665641.4262488,1602665641.5145488,False
psi,More,Extero,psi,More,1.1814915998838842,68.0,0.5111306002363563,14.5,80.0,94.5,1.0,True,True,119,0.28694394435019843,12.201449127951633,1602665641.993494,1602665648.0646992,1602665649.794715,1602665649.8385954,1602665650.576233,1602665650.661009,False
