,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
117,More,Extero,psi,More,1.3822746999794615,68.0,0.9163646000088193,23.5,88.0,111.5,1,True,True,117,8.42690170013001,14.099695391860205,1601048725.2951536,1601048729.492697,1601048731.4285893,1601048731.4545202,1601048732.594821,1601048732.6722202,1.3822746999794615,More,psi
118,More,Intero,psi,Less,2.34872190002352,65.0,3.6304655999992974,3.5,81.0,84.5,0,True,True,118,18.29258421753961,14.166073273472977,1601048733.028292,1601048738.3310432,1601048741.2281346,1601048741.25606,1601048745.1111526,1601048745.3420706,2.34872190002352,Less,psi
119,More,Intero,psi,More,2.0485685000312515,33.0,1.0786311000119897,33.5,79.5,113.0,1,True,True,119,18.147441571804517,14.001922890108357,1601048745.6948092,1601048750.9969807,1601048753.5947876,1601048753.6247087,1601048754.9275055,1601048755.023275,2.0485685000312515,More,psi
120,Less,Extero,psi,Less,3.1637802000041115,50.0,0.8103139000013471,-6.5,88.0,81.5,1,True,True,120,8.551283881532505,13.956382219572074,1601048755.3777034,1601048759.5917847,1601048763.3117356,1601048763.343647,1601048764.3779945,1601048764.4593005,3.1637802000041115,Less,psi
121,More,Intero,psi,Less,2.4996717000030912,42.0,1.5878996000392362,3.5,83.5,87.0,0,True,True,121,18.29593103844268,13.834755994200645,1601048770.993581,1601048776.2880573,1601048779.32744,1601048779.3324285,1601048781.1442478,1601048781.177185,2.4996717000030912,Less,psi
122,More,Extero,psi,More,1.699663299950771,77.0,0.5195180000155233,23.5,58.5,82.0,1,True,True,122,8.431812606319177,13.814853484896874,1601048781.5271642,1601048787.2771895,1601048789.5275562,1601048789.5335407,1601048790.2772512,1601048790.3031821,1.699663299950771,More,psi
123,More,Intero,psi,More,4.549744700023438,20.0,1.4013642999925648,32.5,82.0,114.5,1,True,True,123,18.14892042256734,13.66592151469815,1601048790.660516,1601048795.9554965,1601048801.0436065,1601048801.0516071,1601048802.67659,1601048802.7184772,4.549744700023438,More,psi
124,Less,Extero,psi,Less,2.2827083000447597,73.0,0.6490487999981269,-6.5,43.5,37.0,1,True,True,124,8.548582863211408,13.673563893741825,1601048803.0937874,1601048810.7566154,1601048813.593204,1601048813.6031804,1601048814.47646,1601048814.5093696,2.2827083000447597,Less,psi
125,More,Extero,psi,More,2.06716769997729,64.0,0.9472704000072554,23.5,49.5,73.0,1,True,True,125,8.436325932697681,13.534518844397738,1601048814.8600845,1601048821.6210506,1601048824.242461,1601048824.2534316,1601048825.4260304,1601048825.468918,2.06716769997729,More,psi
126,More,Intero,psi,Less,2.0995330000296235,38.0,1.5133484000107271,4.5,83.5,88.0,0,True,True,126,18.30047564421484,13.494040061004856,1601048825.825868,1601048831.1213448,1601048833.7589886,1601048833.7709775,1601048835.509313,1601048835.5701735,2.0995330000296235,Less,psi
127,More,Intero,psi,Less,2.932831400015857,14.0,0.7445328999892808,4.5,84.5,89.0,0,True,True,127,18.44171777360872,13.326355554567266,1601048835.926061,1601048841.227822,1601048844.708524,1601048844.7234838,1601048845.692678,1601048845.7365599,2.932831400015857,Less,psi
128,Less,Extero,psi,Less,1.9825379999820143,5.0,0.9937921999953688,-6.5,61.5,55.0,1,True,True,128,8.545966412132191,13.396374301994454,1601048846.0921452,1601048851.7067375,1601048854.2421355,1601048854.2580929,1601048855.4754589,1601048855.5300806,1.9825379999820143,Less,psi
130,More,Intero,psi,Less,3.5992691999999806,6.0,0.9572697000112383,4.5,87.0,91.5,0,True,True,130,18.437691433573143,12.992132407692068,1601048866.9083107,1601048872.2093935,1601048876.358554,1601048876.3765097,1601048877.5585275,1601048877.6203606,3.5992691999999806,Less,psi
131,More,Extero,psi,More,1.281486699997913,54.0,0.7068733999622054,23.5,96.0,119.5,1,True,True,131,8.440445887340683,13.260861833478195,1601048877.9746954,1601048881.957627,1601048883.7915885,1601048883.8105385,1601048884.741058,1601048884.7959294,1.281486699997913,More,psi
132,Less,Extero,psi,Less,1.5490811000345277,61.0,1.837628700013738,-6.5,77.5,71.0,1,True,True,132,8.543435948791274,13.126829166991904,1601048885.1410074,1601048889.7638054,1601048891.857769,1601048891.879736,1601048893.9412978,1601048894.0460176,1.5490811000345277,Less,psi
133,More,Intero,psi,More,1.5144143999787048,32.0,1.3186630999553015,32.5,84.5,117.0,1,True,True,133,18.312059520101997,12.827568934914618,1601048894.3906672,1601048899.6912966,1601048901.7589285,1601048901.7808704,1601048903.3240266,1601048903.411785,1.5144143999787048,More,psi
134,More,Intero,psi,Less,3.4995787999941967,28.0,1.3509581999969669,4.5,85.5,90.0,0,True,True,134,18.435260897674556,12.666721202121625,1601048903.7747214,1601048909.1142035,1601048913.15819,1601048913.1821258,1601048914.757483,1601048914.8512325,3.4995787999941967,Less,psi
135,More,Intero,psi,More,1.4988525999942794,25.0,2.0821209999849093,32.5,85.0,117.5,1,True,True,135,18.319106104737283,12.508158923193527,1601048915.2071946,1601048920.5219586,1601048922.5746274,1601048922.6005573,1601048924.9071064,1601048925.0442455,1.4988525999942794,More,psi
136,More,Intero,psi,Less,2.13191390002612,43.0,1.0296439999947324,5.5,81.5,87.0,0,True,True,136,18.44667043800529,12.34739877537333,1601048925.4070408,1601048930.711735,1601048933.391599,1601048933.4195206,1601048934.6737587,1601048934.7585313,2.13191390002612,Less,psi
137,More,Extero,psi,More,3.014422299980652,60.0,0.5297813999932259,22.5,72.0,94.5,1,True,True,137,8.43399768402729,12.99111257730948,1601048935.1237938,1601048940.1295884,1601048943.6908536,1601048943.7197762,1601048944.4728613,1601048944.534674,3.014422299980652,More,psi
138,More,Intero,psi,More,1.5494132000021636,22.0,1.8101255000219678,32.5,87.5,120.0,1,True,True,138,18.33923772369939,12.195668713924125,1601048944.8904345,1601048950.195011,1601048952.290756,1601048952.321674,1601048954.3561742,1601048954.4977913,1.5494132000021636,More,psi
140,Less,Extero,psi,Less,1.598274699994363,9.0,2.1566011999966577,-5.5,78.5,73.0,1,True,True,140,8.540865626196881,12.857142913245795,1601048964.7224395,1601048969.4195352,1601048971.5738976,1601048971.6088269,1601048973.9891744,1601048974.166699,1.598274699994363,Less,psi
142,More,Intero,psi,Less,2.9161438000155613,8.0,1.0513891999726184,31.5,78.0,109.5,0,True,True,142,18.44569539159268,13.741860479002913,1601049002.9883325,1601049008.2796092,1601049011.738503,1601049011.7464814,1601049013.0218775,1601049013.0580401,2.9161438000155613,Less,psi
143,More,Extero,psi,More,1.2674124999903142,70.0,1.1671390000265092,22.5,85.0,107.5,1,True,True,143,8.437800339926273,12.726305622419767,1601049013.4212961,1601049017.5614536,1601049019.3882751,1601049019.3972511,1601049020.7887256,1601049020.8296163,1.2674124999903142,More,psi
144,More,Intero,psi,More,1.6824291999801062,36.0,1.5490477999555878,33.5,82.5,116.0,1,True,True,144,18.331152814692054,13.59910139470972,1601049021.188031,1601049026.480333,1601049028.7046087,1601049028.7145813,1601049030.4877586,1601049030.5406196,1.6824291999801062,More,psi
145,More,Intero,psi,More,1.8663341000210492,28.0,0.8795522999716923,33.5,83.0,116.5,1,True,True,145,18.223686047610137,13.460530962842116,1601049030.9046798,1601049036.1988919,1601049038.6052687,1601049038.6172376,1601049039.7214484,1601049039.7633367,1.8663341000210492,More,psi
146,Less,Extero,psi,Less,2.2159246999653988,30.0,0.5959245999692939,-5.5,67.0,61.5,1,True,True,146,8.538381529468978,12.597659533409411,1601049040.1207705,1601049045.2702098,1601049048.0381749,1601049048.0511427,1601049048.8704708,1601049048.909363,2.2159246999653988,Less,psi
147,More,Intero,psi,Less,2.2490358000504784,35.0,1.761155800020788,3.5,80.5,84.0,0,True,True,147,18.333081190537726,13.321589115014946,1601049049.2544947,1601049054.552573,1601049057.3549645,1601049057.3689244,1601049059.3544464,1601049059.4272768,2.2490358000504784,Less,psi
148,More,Intero,psi,More,2.716248899989296,23.0,1.2761835000128483,32.5,83.5,116.0,1,True,True,148,18.222142917440678,13.182063816746027,1601049059.7869349,1601049065.0947428,1601049068.353605,1601049068.3705606,1601049069.8702874,1601049069.9351187,2.716248899989296,More,psi
149,More,Intero,psi,Less,1.365818400052376,57.0,1.5742432000115514,3.5,85.0,88.5,0,True,True,149,18.32533652720214,13.046808060520027,1601049070.2865727,1601049075.5907292,1601049077.5041866,1601049077.5221386,1601049079.3202827,1601049079.4003205,1.365818400052376,Less,psi
150,More,Intero,psi,More,2.8324743999983184,17.0,0.5055901999585329,32.5,80.5,113.0,1,True,True,150,18.221225972056512,12.911803363682814,1601049079.753409,1601049085.0531318,1601049088.4376678,1601049088.4566169,1601049089.186704,1601049089.2315776,2.8324743999983184,More,psi
151,More,Intero,psi,Less,2.448423499998171,34.0,1.1705364999943413,4.5,86.5,91.0,0,True,True,151,18.328836387863532,12.776242395552455,1601049089.5869925,1601049094.9008276,1601049097.903877,1601049097.9248211,1601049099.3191562,1601049099.3939555,2.448423499998171,Less,psi
152,More,Intero,psi,Less,3.7323560999939223,14.0,2.0196435999823734,4.5,89.5,94.0,0,True,True,152,18.43045819148676,12.645144717709409,1601049099.7529535,1601049105.0542352,1601049109.336949,1601049109.3588905,1601049111.602283,1601049111.7179787,3.7323560999939223,Less,psi
153,More,Intero,psi,More,2.615603199985344,23.0,0.8351513000088744,32.5,87.0,119.5,1,True,True,153,18.332809076888644,12.515718411241867,1601049112.0856838,1601049117.3891315,1601049120.5521402,1601049120.5763822,1601049121.635664,1601049121.7034774,2.615603199985344,More,psi
154,More,Extero,psi,More,1.7323405999923125,40.0,1.2331533000105992,22.5,48.5,71.0,1,True,True,154,8.44121702363223,12.472297146238988,1601049122.0686922,1601049129.155568,1601049131.437078,1601049131.4620113,1601049132.9192905,1601049133.0106096,1.7323405999923125,More,psi
155,Less,Extero,psi,Less,1.9987894999794664,52.0,2.913608099974226,-5.5,52.5,47.0,1,True,True,155,8.535983890337421,12.349462089702758,1601049133.368959,1601049139.9883838,1601049142.5361028,1601049142.5630307,1601049145.7017832,1601049145.8902788,1.9987894999794664,Less,psi
156,More,Intero,psi,Less,2.549308500019833,21.0,0.9784439000068232,4.5,85.5,90.0,0,True,True,156,18.428992428573533,12.389719796634758,1601049146.2522619,1601049151.5559516,1601049154.6531718,1601049154.6820946,1601049155.8845818,1601049155.9723744,2.549308500019833,Less,psi
157,More,Intero,psi,More,1.3485648999921978,29.0,1.9604262000066228,32.5,84.5,117.0,1,True,True,157,18.337230555143627,12.266267251567808,1601049156.334733,1601049161.641405,1601049163.5359616,1601049163.5668788,1601049165.7519689,1601049165.9015672,1.3485648999921978,More,psi
158,More,Extero,psi,More,1.5986335999914445,61.0,0.6936049999785611,22.5,58.5,81.0,1,True,True,158,8.4442694195425,12.229971593371454,1601049166.2685099,1601049172.3380716,1601049174.4851663,1601049174.5172253,1601049175.4342914,1601049175.5120833,1.5986335999914445,More,psi
159,Less,Extero,psi,Less,1.631925699999556,11.0,0.5250854000332765,-5.5,88.5,83.0,1,True,True,159,8.533672185927216,12.113241150220004,1601049175.8675895,1601049180.0901976,1601049182.2694852,1601049182.3023975,1601049183.0510106,1601049183.1188288,1.631925699999556,Less,psi
