Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,psi,Less,2.0317627999993415,100.0,1.1599439999990864,-10.5,44.0,33.5,1,True,True,99,3.0768832388117278,12.824058331418906,1600166842.849192,1600166850.7519202,1600166853.3326535,1600166853.3645682,1600166854.7481349,1600166854.8548546,2.0317627999993415,Less,psi,False
More,Intero,psi,More,1.882661100000405,81.0,0.5896541000001889,18.5,75.5,94.0,1,True,True,100,13.112928040081833,17.999962604733405,1600166855.2148302,1600166860.524262,1600166862.9500887,1600166862.985017,1600166863.7981365,1600166863.8709662,1.882661100000405,More,psi,False
More,Intero,psi,More,7.166349600000102,0.0,0.5037305999994715,18.5,75.0,93.5,1,True,True,101,12.747463328698863,17.96095601959579,1600166893.097386,1600166898.3891304,1600166906.0973425,1600166906.1028845,1600166906.8306804,1600166906.8556135,7.166349600000102,More,psi,False
More,Extero,psi,More,2.0662931999995635,100.0,1.0860115999985285,16.5,44.5,61.0,1,True,True,102,2.909221951965037,12.629602413341575,1600166907.2141552,1600166914.6094313,1600166917.2133164,1600166917.220298,1600166918.5306551,1600166918.5655618,2.0662931999995635,More,psi,False
More,Intero,psi,More,5.066075200000341,0.0,0.5504165000002104,17.5,75.5,93.0,1,True,True,103,12.379829164213753,17.92588233082768,1600166918.9133608,1600166924.2113948,1600166929.830354,1600166929.8393302,1600166930.6135,1600166930.6444168,5.066075200000341,More,psi,False
More,Intero,psi,Less,4.599162799999249,0.0,0.5138143000003765,16.5,79.0,95.5,0,True,True,104,12.909519423931506,17.969411417913467,1600166931.0138752,1600166936.3142464,1600166941.4632692,1600166941.474241,1600166942.2128866,1600166942.2457962,4.599162799999249,Less,psi,False
More,Intero,psi,Less,4.033165500000905,0.0,1.5137099999992645,18.5,73.0,91.5,0,True,True,105,13.4621064271315,18.030953256916302,1600166942.6133275,1600166947.908632,1600166952.4794483,1600166952.491391,1600166954.229452,1600166954.2882946,4.033165500000905,Less,psi,False
Less,Extero,psi,Less,1.7160160000003088,89.0,0.7295392999985779,-9.5,97.5,88.0,1,True,True,106,3.089272671100553,12.431825763304195,1600166954.6625135,1600166958.3863714,1600166960.6469727,1600166960.659938,1600166961.6132958,1600166961.655184,1.7160160000003088,Less,psi,False
Less,Extero,psi,Less,3.933141499999692,2.0,0.7612057000005734,-9.5,99.5,90.0,1,True,True,107,3.2546217390219008,12.241468310969848,1600166962.012406,1600166965.6890445,1600166970.1634722,1600166970.176942,1600166971.1622505,1600166971.208128,3.933141499999692,Less,psi,False
More,Intero,psi,Less,3.2159891999999672,0.0,0.5933346999991045,18.5,69.5,88.0,0,True,True,108,13.996012075368789,18.08623671658355,1600166971.562104,1600166976.86155,1600166980.6289756,1600166980.6449332,1600166981.4622266,1600166981.50611,3.2159891999999672,Less,psi,False
More,Intero,psi,Less,3.8823826999996527,0.0,0.6249234999995679,19.5,68.5,88.0,0,True,True,109,14.532724998239331,18.146433000471,1600166981.8626153,1600166987.1489596,1600166991.5784886,1600166991.5964408,1600166992.4453022,1600166992.4921765,3.8823826999996527,Less,psi,False
More,Extero,psi,More,2.8824301999993622,100.0,0.5064848999991227,16.5,67.0,83.5,1,True,True,110,3.1026232052364517,12.052343780784092,1600166992.8456647,1600166998.0879035,1600167001.5121536,1600167001.5311036,1600167002.2620823,1600167002.3069382,2.8824301999993622,More,psi,False
More,Intero,psi,More,4.898882400000731,0.0,1.4214362000002438,20.5,67.0,87.5,1,True,True,111,14.209859027732566,18.10807505314379,1600167002.6620126,1600167007.9751775,1600167013.4124475,1600167013.4323945,1600167015.0784678,1600167015.1642387,4.898882400000731,More,psi,False
Less,Extero,psi,Less,1.848277600000074,100.0,1.3035525999985111,-9.5,85.5,76.0,1,True,True,112,3.2549925266693704,11.868808390788573,1600167015.5279856,1600167019.7711189,1600167022.1616821,1600167022.1828725,1600167023.7112556,1600167023.796054,1.848277600000074,Less,psi,False
More,Extero,psi,More,3.0482625999993616,100.0,0.9007768999999826,15.5,54.0,69.5,1,True,True,113,3.1018265824617117,11.683166529747163,1600167024.1443396,1600167030.5590804,1600167034.1614668,1600167034.1864007,1600167035.311092,1600167035.382831,3.0482625999993616,More,psi,False
Less,Extero,psi,Less,2.198223399998824,100.0,1.000017399999706,-8.5,62.5,54.0,1,True,True,114,3.2584681226992145,11.502097788552062,1600167035.7444339,1600167041.3802035,1600167044.1279395,1600167044.1538744,1600167045.3772967,1600167045.4570847,2.198223399998824,Less,psi,False
More,Intero,psi,More,2.198607099999208,66.0,0.5640115000005608,19.5,67.5,87.0,1,True,True,115,13.883834005699244,18.0725910595452,1600167045.8114307,1600167051.1170232,1600167053.8621385,1600167053.8880694,1600167054.6771672,1600167054.7380126,2.198607099999208,More,psi,False
More,Extero,psi,More,1.5986708000000365,100.0,0.7292170000000624,15.5,89.0,104.5,1,True,True,116,3.1189982665892093,11.326953144476045,1600167055.093792,1600167059.2491887,1600167061.396157,1600167061.4240825,1600167062.3769624,1600167062.4487705,1.5986708000000365,More,psi,False
More,Intero,psi,More,3.2312025999999605,24.0,1.3280102999997323,19.5,73.0,92.5,1,True,True,117,13.570010765854645,18.036934718058752,1600167062.8101954,1600167068.1128466,1600167071.894588,1600167071.9254825,1600167073.4766202,1600167073.5853293,3.2312025999999605,More,psi,False
More,Intero,psi,More,3.3651927000009887,26.0,1.3243671000000177,19.5,81.5,101.0,1,True,True,118,13.267637411222587,18.00110495877116,1600167073.9440033,1600167079.2858415,1600167083.1941965,1600167083.2272995,1600167084.7764106,1600167084.891104,3.3651927000009887,More,psi,True
More,Intero,psi,Less,6.364124899999298,0.0,0.6231349000008777,18.5,72.5,91.0,0,True,True,119,13.750374120651882,18.051805238306766,1600167085.25964,1600167090.5755825,1600167097.49465,1600167097.529535,1600167098.3760748,1600167098.4508743,6.364124899999298,Less,psi,False
Less,Extero,psi,Less,2.231672099998832,78.0,0.6404048000003968,-8.5,72.0,63.5,1,True,True,120,3.2641073267695795,11.154795909619653,1600167098.810172,1600167103.8961911,1600167106.6769464,1600167106.7118535,1600167107.5761626,1600167107.655009,2.231672099998832,Less,psi,False
More,Intero,psi,More,1.8665029999992842,65.0,2.021263499998895,19.5,81.5,101.0,1,True,True,121,13.454846057194006,18.0173550079258,1600167131.8594122,1600167137.1524565,1600167139.5586214,1600167139.564065,1600167141.8091164,1600167141.84602,1.8665029999992842,More,psi,True
More,Intero,psi,More,3.9502566999999535,0.0,0.6359124000009615,19.5,76.0,95.5,1,True,True,122,13.169525796680313,17.982737341414655,1600167142.2089903,1600167147.5066655,1600167152.0254927,1600167152.031477,1600167152.8921044,1600167152.920033,3.9502566999999535,More,psi,False
Less,Extero,psi,Less,1.9330908000010825,100.0,0.5345018000007258,-8.5,82.0,73.5,1,True,True,123,3.3984089066469814,10.990813766017412,1600167153.2750454,1600167157.5589356,1600167160.0419693,1600167160.0499485,1600167160.8080158,1600167160.835941,1.9330908000010825,Less,psi,False
More,Intero,psi,Less,3.1494588999994453,21.0,1.066234899999472,7.5,79.5,87.0,0,True,True,124,13.45467826397722,17.950020267453922,1600167161.1915221,1600167166.4857035,1600167170.1753852,1600167170.1843615,1600167171.4744465,1600167171.514366,3.1494588999994453,Less,psi,False
More,Extero,psi,More,2.182816799999273,100.0,0.6472075000001496,15.5,80.5,96.0,1,True,True,125,3.2716644887583657,10.82858681158132,1600167171.8915725,1600167176.25949,1600167178.9917386,1600167179.001711,1600167179.87457,1600167179.9095016,2.182816799999273,More,psi,False
More,Intero,psi,More,1.949594100000468,71.0,0.6635774999995192,21.5,79.0,100.5,1,True,True,126,13.206010829600773,17.907065881021886,1600167180.2742286,1600167185.5805664,1600167188.0749874,1600167188.0869515,1600167188.9745765,1600167189.0115056,1.949594100000468,More,psi,False
Less,Extero,psi,Less,3.2324396000003617,90.0,0.8285290999992867,-7.5,60.5,53.0,1,True,True,127,3.4122712300825127,10.66911018094957,1600167189.3739984,1600167195.0421898,1600167198.8243628,1600167198.8383474,1600167199.8905878,1600167199.934493,3.2324396000003617,Less,psi,False
More,Extero,psi,More,4.315907099999095,79.0,0.9107469999999012,14.5,84.5,99.0,1,True,True,128,3.2819805417421968,10.513216481690474,1600167200.2908912,1600167204.5244608,1600167209.391549,1600167209.4060163,1600167210.5405517,1600167210.5904136,4.315907099999095,More,psi,False
Less,Extero,psi,Less,1.8658844000001409,99.0,1.07525109999915,-7.5,77.0,69.5,1,True,True,129,3.413317976482299,10.362977376761169,1600167210.940387,1600167215.546005,1600167217.9579473,1600167217.974898,1600167219.2742355,1600167219.331084,1.8658844000001409,Less,psi,False
Less,Extero,psi,Less,2.0320875999987043,100.0,0.5077500999996118,-6.5,48.0,41.5,1,True,True,130,3.5518287882527293,10.215824280578076,1600167219.6905046,1600167226.7400806,1600167229.3230655,1600167229.341018,1600167230.0737536,1600167230.1166337,2.0320875999987043,Less,psi,False
More,Extero,psi,More,2.3651823000000154,100.0,1.0225851999985025,14.5,82.0,96.5,1,True,True,131,3.4328157925481477,10.073220799472207,1600167230.473019,1600167234.8521452,1600167237.7579837,1600167237.7759356,1600167239.023814,1600167239.086646,2.3651823000000154,More,psi,False
More,Intero,psi,More,3.932305500000439,0.0,0.7380680999995093,4.5,79.0,83.5,1,True,True,132,12.701221964224812,18.003492085351983,1600167239.43991,1600167244.7405221,1600167249.2234685,1600167249.2444124,1600167250.2061527,1600167250.2630017,3.932305500000439,More,psi,False
Less,Extero,psi,Less,1.815091099999336,64.0,0.9037422999990667,-6.5,48.0,41.5,1,True,True,133,3.5629022122190683,9.93440831164039,1600167250.6233053,1600167257.7293687,1600167260.0904658,1600167260.1124096,1600167261.2396734,1600167261.3070405,1.815091099999336,Less,psi,False
Less,Extero,psi,Less,2.6147668000012345,49.0,0.6008469999997033,-6.5,77.0,70.5,1,True,True,134,3.6848465599849702,9.801849185987686,1600167261.656213,1600167266.3310213,1600167269.4918337,1600167269.5137696,1600167270.3388286,1600167270.3956757,2.6147668000012345,Less,psi,False
More,Extero,psi,More,2.5653881999987793,100.0,0.6498523999998724,14.5,63.5,78.0,1,True,True,135,3.5759609058148016,9.672185468488301,1600167270.755725,1600167276.3026686,1600167279.4229624,1600167279.4478948,1600167280.3221233,1600167280.3829606,2.5653881999987793,More,psi,False
Less,Extero,psi,Less,3.2320515999999766,42.0,1.4827027000010276,-5.5,92.5,87.0,1,True,True,136,3.7071331871225857,9.543837857146103,1600167280.7387993,1600167284.7556727,1600167288.5396125,1600167288.56505,1600167290.2725155,1600167290.3796046,3.2320515999999766,Less,psi,False
More,Intero,psi,Less,4.881969000000026,0.0,0.6635378999999375,5.5,76.5,82.0,0,True,True,137,12.95389357526083,17.964995074022863,1600167290.739225,1600167296.0505526,1600167301.472089,1600167301.5000172,1600167302.3884833,1600167302.4563024,4.881969000000026,Less,psi,False
Less,Extero,psi,Less,2.898410099998728,21.0,0.6944086999992578,-5.5,56.5,51.0,1,True,True,138,3.8306710210046,9.420626213062716,1600167302.8214095,1600167309.060755,1600167312.5057702,1600167312.5356905,1600167313.4547195,1600167313.527549,2.898410099998728,Less,psi,False
More,Extero,psi,More,1.7132321000008233,99.0,0.5105038999990938,13.5,82.5,96.0,1,True,True,139,3.7164973521484166,9.298090157872382,1600167313.8886955,1600167318.3570487,1600167320.6225176,1600167320.6534352,1600167321.3880415,1600167321.4519546,1.7132321000008233,More,psi,False
More,Intero,psi,Less,5.600637400000778,0.0,0.6585549999999785,5.5,74.5,80.0,0,True,True,140,13.198770575595985,17.926025679605253,1600167321.804501,1600167327.1165526,1600167333.2717698,1600167333.3046865,1600167334.1875618,1600167334.2647266,5.600637400000778,Less,psi,False
Less,Extero,psi,Less,5.666614199999458,91.0,1.053330000000642,-5.5,47.0,41.5,1,True,True,141,3.833540901314917,9.181351072292994,1600167363.5539398,1600167370.5671635,1600167376.7705653,1600167376.775552,1600167378.0530927,1600167378.0840142,5.666614199999458,Less,psi,False
More,Intero,psi,More,1.9998329999998528,74.0,1.4523488000013458,22.5,76.5,99.0,1,True,True,142,12.979780415068694,17.879493142616113,1600167378.4368682,1600167383.7291384,1600167386.2705193,1600167386.276507,1600167387.9528544,1600167387.9922538,1.9998329999998528,More,psi,False
More,Intero,psi,Less,2.8996729999998934,13.0,0.7172048000011273,3.5,77.5,81.0,0,True,True,143,13.192210556410572,17.832438333117725,1600167388.3528714,1600167393.6478245,1600167397.08708,1600167397.0953214,1600167398.0366142,1600167398.0685294,2.8996729999998934,Less,psi,False
More,Intero,psi,More,4.965794100000494,0.0,0.5477403000004415,24.5,59.5,84.0,1,True,True,144,13.003080103672572,17.77941948964468,1600167398.4366074,1600167410.7499664,1600167416.2531238,1600167416.2640946,1600167417.0358393,1600167417.0697484,4.965794100000494,More,psi,False
Less,Extero,psi,Less,1.9831054000005681,61.0,1.1633721999987756,-4.5,85.0,80.5,1,True,True,145,3.960551119114345,9.066313992083543,1600167417.4357061,1600167421.6260722,1600167424.152785,1600167424.1647534,1600167425.5523221,1600167425.603186,1.9831054000005681,Less,psi,False
Less,Extero,psi,Less,2.7493218999989044,20.0,1.0117239999999583,-4.5,57.5,53.0,1,True,True,146,4.080780850347005,8.95509768639352,1600167425.952505,1600167431.8861418,1600167435.1861331,1600167435.1990983,1600167436.4355652,1600167436.4864295,2.7493218999989044,Less,psi,False
More,Intero,psi,Less,4.4651881999998295,8.0,1.0432615999998234,1.5,73.5,75.0,0,True,True,147,13.186141455203426,17.72549803492523,1600167436.8358462,1600167442.1348176,1600167447.1523008,1600167447.1682582,1600167448.4351346,1600167448.4920027,4.4651881999998295,Less,psi,False
More,Extero,psi,More,2.34921679999934,100.0,0.8589102999994793,13.5,44.0,57.5,1,True,True,148,3.9761975566963015,8.844228811886534,1600167448.8682027,1600167456.491892,1600167459.3856516,1600167459.401609,1600167460.4853392,1600167460.5401914,2.34921679999934,More,psi,False
Less,Extero,psi,Less,1.6986006999995882,33.0,0.5404772000001685,-4.5,71.5,67.0,1,True,True,149,4.0906677196856,8.737939128152062,1600167460.9012988,1600167465.8451438,1600167468.0850124,1600167468.1039624,1600167468.8678849,1600167468.913765,1.6986006999995882,Less,psi,False
More,Intero,psi,Less,4.581857299999683,0.0,0.7065688000002409,25.5,63.5,89.0,0,True,True,150,13.70509172837054,17.899397751885196,1600167469.267679,1600167474.5697875,1600167479.7009835,1600167479.7209306,1600167480.6514199,1600167480.70727,4.581857299999683,Less,psi,False
Less,Extero,psi,Less,4.4649142999987825,0.0,1.6197603000000529,-3.5,75.5,72.0,1,True,True,151,4.216153070811739,8.632965134251979,1600167481.0677605,1600167485.813925,1600167490.8184347,1600167490.840376,1600167492.6842008,1600167492.7819345,4.4649142999987825,Less,psi,False
Less,Extero,psi,Less,2.031597499999407,70.0,0.6015373000009276,-3.5,50.0,46.5,1,True,True,152,4.3353975890693714,8.530677757885961,1600167493.1345837,1600167500.020916,1600167502.6013606,1600167502.6252966,1600167503.4504604,1600167503.5073082,2.031597499999407,Less,psi,False
More,Extero,psi,More,1.9147582999994484,100.0,0.6832047999996576,13.5,48.5,62.0,1,True,True,153,4.239541052275984,8.429605034806055,1600167503.8673382,1600167510.952788,1600167513.4176686,1600167513.442602,1600167514.3506565,1600167514.4124913,1.9147582999994484,More,psi,False
Less,Extero,psi,Less,4.265259400001014,15.0,1.096988399998736,-3.5,90.0,86.5,1,True,True,154,4.3534784750392905,8.330859666037469,1600167514.7672052,1600167518.8727994,1600167523.6845222,1600167523.7104526,1600167525.0333016,1600167525.122067,4.265259400001014,Less,psi,False
More,Intero,psi,More,1.9827334000001429,91.0,0.6449096999986068,24.5,78.0,102.5,1,True,True,155,13.515433110051394,17.848998751026414,1600167525.48304,1600167530.8074286,1600167533.3345842,1600167533.3640552,1600167534.233406,1600167534.2997794,1.9827334000001429,More,psi,False
Less,Extero,psi,Less,1.966384299999845,63.0,0.5122186000007787,-3.5,58.5,55.0,1,True,True,156,4.461908115819711,8.23470273789035,1600167534.6661842,1600167540.7110984,1600167543.2334821,1600167543.2634025,1600167543.999573,1600167544.0624053,1.966384299999845,Less,psi,False
Less,Extero,psi,Less,3.500531100000444,12.0,1.077744000000166,-2.5,59.5,57.0,1,True,True,157,4.582223083386311,8.139264878932511,1600167544.4164007,1600167550.3887038,1600167554.4501407,1600167554.4810586,1600167555.7831929,1600167555.8824801,3.500531100000444,Less,psi,False
More,Intero,psi,More,2.965026800000487,42.0,1.624442199999976,24.5,77.5,102.0,1,True,True,158,13.33158585147109,17.797817047764607,1600167556.232725,1600167561.5571096,1600167565.066453,1600167565.1003625,1600167566.9488804,1600167567.0895095,2.965026800000487,More,psi,False
More,Intero,psi,Less,3.698184299999412,32.0,1.356908800000383,1.5,74.5,76.0,0,True,True,159,13.503130240183587,17.744737553698045,1600167567.4489484,1600167572.7589755,1600167576.999817,1600167577.0347238,1600167578.6156278,1600167578.7437901,3.698184299999412,Less,psi,False
