,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,Less,Intero,psi,Less,1.7831243000109682,92.0,0.7077555999858305,-18.5,61.0,42.5,1,True,True,106,-2.5709598481788265,15.540957133606794,1603097807.0885856,1603097812.6626794,1603097814.9894607,1603097815.0054202,1603097815.9392715,1603097815.986156
107,psi,More,Intero,psi,More,1.4004193000146188,100.0,0.7811002000235021,13.5,59.5,73.0,1,True,True,107,-2.8015525112975057,15.262320255584353,1603097816.3893607,1603097821.9594824,1603097823.9129455,1603097823.930899,1603097824.9396715,1603097824.9924955
108,psi,Less,Intero,psi,More,2.4651160999783315,34.0,1.3054689000127837,-17.5,73.5,56.0,0,True,True,108,-3.9980416838567066,16.620760696816667,1603097825.3899894,1603097830.9739342,1603097834.0058675,1603097834.0248172,1603097835.5569868,1603097835.632784
109,psi,More,Extero,psi,More,1.4813125000218859,100.0,0.5091460999683477,3.5,58.0,61.5,1,True,True,109,-3.1223897894273924,5.648451046541705,1603097836.0402315,1603097841.8737721,1603097843.9157164,1603097843.937662,1603097844.6736028,1603097844.7224846
110,psi,Less,Intero,psi,Less,2.7838656000094493,39.0,1.2698456000071021,-20.5,67.0,46.5,1,True,True,110,-3.7586348302382713,16.36834499686157,1603097845.1400087,1603097850.728895,1603097854.086709,1603097854.1106446,1603097855.6071556,1603097855.6958869
111,psi,More,Intero,psi,More,1.2988668000325558,100.0,0.9109352999948896,13.5,66.0,79.5,1,True,True,111,-3.9756379924650873,16.120755890432786,1603097856.0912273,1603097861.6665142,1603097863.511671,1603097863.537601,1603097864.6740832,1603097864.7508585
112,psi,Less,Intero,psi,Less,1.765184899966698,75.0,0.969561000005342,-20.5,62.0,41.5,1,True,True,112,-3.7567073426704023,15.872428094797346,1603097865.1583185,1603097870.7445867,1603097873.0675547,1603097873.0964465,1603097874.2911546,1603097874.3749518
113,psi,Less,Extero,psi,Less,2.3824420000310056,9.0,0.655598999990616,-9.5,82.0,72.5,1,True,True,113,-3.0376812032339715,5.489038597602928,1603097874.7744055,1603097880.6749785,1603097883.6133196,1603097883.643232,1603097884.5257065,1603097884.5950274
114,psi,More,Extero,psi,More,1.5651876000338234,42.0,3.4860046999529004,2.5,82.5,85.0,1,True,True,114,-3.1306876255550837,5.3423608434501375,1603097884.9915473,1603097890.9308805,1603097893.0476358,1603097893.0805473,1603097896.792601,1603097897.0449266
115,psi,More,Intero,psi,More,1.4151272000162862,67.0,0.5781042000162415,12.5,65.5,78.0,1,True,True,115,-3.9701476403464095,15.624781095825947,1603097897.441947,1603097903.035883,1603097905.0032492,1603097905.037159,1603097905.8427432,1603097905.9140587
116,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1474605000112206,100.0,0.5127119999960996,30.0,79.5,109.5,1,True,True,116,,,1603097906.326167,1603097912.3073926,1603097914.0155315,1603097914.0524325,1603097914.7936509,1603097914.8644938
117,psi,Less,Extero,psi,Less,1.6808266000007281,38.0,0.5185486000264063,-8.5,88.5,80.0,1,True,True,117,-3.038720008493007,5.204409339983725,1603097915.1596324,1603097921.1499054,1603097923.392052,1603097923.4319806,1603097924.176692,1603097924.2504914
118,psi,More,Extero,psi,Less,3.782039400015492,6.0,1.0956759999971837,2.5,40.0,42.5,0,True,True,118,-2.565896534412275,5.9083774369210005,1603097924.6606965,1603097930.7092412,1603097935.0474815,1603097935.0883765,1603097936.4104385,1603097936.5361016
119,psi,Less,Extero,psi,Less,3.2313508999650367,27.0,1.2104194000130521,-9.5,60.5,51.0,1,True,True,119,-2.4948754873959365,5.764769576327059,1603097936.9278162,1603097943.0135705,1603097946.7958062,1603097946.8406866,1603097948.2779608,1603097948.4190214
