,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.150234499946237,18.0,1.4584566997364163,-10.0,79.5,69.5,1.0,True,True,105,,,1602521995.5851722,1602522001.1420329,1602522005.8363142,1602522005.8503087,1602522007.5354025,1602522007.598615
106,psi,Less,Intero,psi,Less,1.7993107996881008,1.0,1.4575549000874162,-27.5,68.0,40.5,1.0,True,True,106,-14.158711786015177,12.875999357283034,1602522007.902816,1602522013.4651449,1602522015.8029516,1602522015.8189087,1602522017.5025518,1602522017.5733626
107,psi,Less,Intero,psi,More,2.399340800009668,16.0,0.5380700002424419,-1.5,68.5,67.0,0.0,True,True,107,-14.380943290466199,12.629296542425768,1602522018.0356452,1602522023.5964966,1602522026.5370882,1602522026.555071,1602522027.3198144,1602522027.3636966
108,psi,Less,Extero,psi,Less,2.365990799851716,84.0,0.8018295001238585,-24.5,40.5,16.0,1.0,True,True,108,-8.878092067712402,13.682338559764956,1602522027.8193185,1602522033.6475394,1602522036.5549471,1602522036.574899,1602522037.6033752,1602522037.6652095
109,psi,Less,Intero,psi,Less,2.0156546998769045,21.0,0.7490245001390576,-26.5,67.0,40.5,1.0,True,True,109,-14.157749293356446,12.391036867322054,1602522038.1204238,1602522043.6883225,1602522046.256658,1602522046.2776058,1602522047.2533505,1602522047.313186
110,psi,Less,Intero,psi,More,2.114783300086856,28.0,0.7329035000875592,-1.5,70.0,68.5,0.0,True,True,110,-14.358468487299874,12.165193338841743,1602522047.7701626,1602522053.3394887,1602522056.004375,1602522056.0283113,1602522056.9874613,1602522057.0492961
111,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2310887998901308,82.0,0.5128541998565197,30.0,71.5,101.5,1.0,True,True,111,,,1602522057.5034823,1602522063.3512135,1602522065.1379359,1602522065.1649108,1602522065.9044635,1602522065.9602869
112,psi,Less,Intero,psi,Less,1.9155912003479896,15.0,0.5124933002516627,-26.5,69.5,43.0,1.0,True,True,112,-14.155505677310936,11.946860708882086,1602522066.254781,1602522071.8285618,1602522074.2883742,1602522074.3153026,1602522075.055025,1602522075.1138675
113,psi,More,Extero,psi,Less,3.868075599893928,57.0,1.2748509999364614,5.5,73.0,78.5,0.0,True,True,113,-7.81103615915834,15.413691258149743,1602522075.5717444,1602522081.461201,1602522085.8893,1602522085.9202132,1602522087.4214096,1602522087.530548
114,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1151291001588106,22.0,0.5056707998737693,30.0,71.5,101.5,1.0,True,True,114,,,1602522087.9890509,1602522093.5637732,1602522095.2221966,1602522095.2558098,1602522095.9885654,1602522096.0523632
115,psi,More,Extero,psi,More,2.348367199767381,81.0,0.540295799728483,8.5,96.0,104.5,1.0,True,True,115,-8.012401559709147,15.11514857412348,1602522096.3554044,1602522102.2920506,1602522105.190291,1602522105.222206,1602522105.9888716,1602522106.0616634
116,psi,More,Extero,psi,More,1.847314399667084,79.0,0.6687905001454055,8.5,43.0,51.5,1.0,True,True,116,-8.192790389298628,14.831113073664017,1602522106.522638,1602522112.4990528,1602522114.890942,1602522114.9278436,1602522115.8228705,1602522115.90462
117,psi,Less,Extero,psi,Less,2.0652250000275667,78.0,0.8502330998890102,-24.5,42.0,17.5,1.0,True,True,117,-8.018425019355412,14.552281732892348,1602522116.3561885,1602522122.4728234,1602522125.0905619,1602522125.1294582,1602522126.2061105,1602522126.3093185
118,psi,More,Extero,psi,More,1.8482679002918303,82.0,0.5124768996611238,8.5,48.5,57.0,1.0,True,True,118,-8.180129386398269,14.283620661737324,1602522126.7732408,1602522132.803714,1602522135.2078466,1602522135.2497349,1602522135.9899561,1602522136.0717678
119,psi,Less,Intero,psi,More,2.664672499988228,28.0,0.794939000159502,-2.5,71.0,68.5,0.0,True,True,119,-14.357731878674608,11.736970764232554,1602522136.522758,1602522142.113773,1602522145.3256795,1602522145.3685644,1602522146.3901365,1602522146.4963574
