TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Intero,psi,Less,3.348613899899646,67.0,1.133360299980268,2.5,68.5,71.0,0,True,True,107,15.034079578955465,10.560902502707233,1602668401.450052,1602668407.016515,1602668410.9231322,1602668410.9400866,1602668412.3008885,1602668412.3647096,False
psi,More,Extero,psi,More,1.7496503998991102,85.0,0.7511253000702709,12.5,41.0,53.5,1,True,True,108,5.319323748996969,8.328994501240324,1602668412.7836735,1602668418.5728931,1602668420.8707585,1602668420.8896806,1602668421.8673904,1602668421.922238,False
psi,More,Extero,psi,More,1.4657079000025988,69.0,0.6760700999293476,11.5,95.0,106.5,1,True,True,109,5.075892671990316,8.124156407571657,1602668422.3342295,1602668428.1290073,1602668430.140468,1602668430.1644325,1602668431.0685346,1602668431.1233878,False
psi,More,Intero,psi,Less,3.5156671998556703,59.0,1.583137399982661,26.5,64.5,91.0,0,True,True,110,15.843258633089228,11.88856869030854,1602668431.5349634,1602668437.11351,1602668441.1695242,1602668441.1924634,1602668443.00224,1602668443.1029706,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.532202099915594,100.0,0.6520545999519527,-10.0,63.0,53.0,1,True,True,111,,,1602668443.5182436,1602668449.0940564,1602668451.1785061,1602668451.2064588,1602668452.086057,1602668452.1458967,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.5481672000605613,70.0,0.7920550000853837,30.0,64.5,94.5,1,True,True,112,,,1602668452.4351554,1602668458.0185733,1602668461.1242707,1602668461.1511838,1602668462.1696231,1602668462.2424402,False
psi,More,Extero,psi,More,2.7815121999010444,42.0,0.6733518999535589,11.5,41.5,53.0,1,True,True,113,4.853550176138926,7.926995879070754,1602668462.5357525,1602668468.4456432,1602668471.7745929,1602668471.8040538,1602668472.703226,1602668472.7740376,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2811269999947401,100.0,0.5103509000036865,30.0,58.0,88.0,1,True,True,114,,,1602668473.1867974,1602668479.133411,1602668480.9633374,1602668480.999241,1602668481.7366,1602668481.8004336,False
psi,More,Extero,psi,More,1.5161752998828888,100.0,0.512378100072965,10.5,99.0,109.5,1,True,True,115,4.615436129083906,7.73771056863005,1602668482.0865345,1602668488.059272,1602668490.1296887,1602668490.1645865,1602668490.9042854,1602668490.9696176,False
psi,More,Extero,psi,More,3.7502276001032437,68.0,1.0396382999606428,9.5,76.0,85.5,1,True,True,116,4.3591326767472385,7.555041300828758,1602668491.3874176,1602668497.378609,1602668501.6865199,1602668501.7234485,1602668502.9880688,1602668503.0963194,False
psi,More,Extero,psi,More,1.3326895001810044,86.0,0.8020989999640733,9.5,82.5,92.0,1,True,True,117,4.122181023308893,7.3705063778714965,1602668503.5045214,1602668509.526843,1602668511.4203508,1602668511.460275,1602668512.4877658,1602668512.587494,False
psi,More,Extero,psi,More,1.7485745002049953,74.0,0.6037424001842737,8.5,79.0,87.5,1,True,True,118,3.8639671618121714,7.188874530288737,1602668512.988459,1602668519.0013034,1602668521.2973144,1602668521.341198,1602668522.171916,1602668522.2566886,False
psi,More,Extero,psi,More,4.099408500129357,54.0,1.4594954999629408,8.5,46.0,54.5,1,True,True,119,3.6240655927677383,7.000815637169528,1602668522.6553988,1602668528.69834,1602668533.3432233,1602668533.3861089,1602668535.072403,1602668535.235942,False
