,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,Less,Intero,psi,More,2.9499100999998973,1.0,0.8409830000000511,-13.5,92.5,79.0,0.0,True,True,106,-26.2954409943058,10.841773535218652,1603960348.5753632,1603960354.1374927,1603960357.6255634,1603960357.6415489,1603960358.7091188,1603960358.7610142
107,psi,Less,Intero,psi,Less,1.8319530999999645,78.0,0.7051544000000831,-38.5,86.5,48.0,1.0,True,True,107,-26.144838437850066,10.563068629953444,1603960359.2255378,1603960364.7941759,1603960367.1764562,1603960367.1944053,1603960368.1256132,1603960368.1755118
108,psi,More,Extero,psi,More,1.9824627000000417,91.0,0.5530369000000519,13.5,88.5,102.0,1.0,True,True,108,1.2018891722901843,10.131550785464654,1603960368.6425905,1603960374.444274,1603960376.9770956,1603960376.9960446,1603960377.7759454,1603960377.8233929
109,psi,Less,Extero,psi,Less,2.14867449999997,100.0,0.5161133999999947,-10.5,43.0,32.5,1.0,True,True,109,1.3282123070585274,9.866133809817713,1603960378.276316,1603960384.17274,1603960386.8615582,1603960386.8834946,1603960387.6259382,1603960387.676799
110,psi,Less,Intero,psi,More,1.4984796000001095,32.0,1.0835953999999222,-14.5,102.0,87.5,0.0,True,True,110,-26.29949204179472,10.289939315767244,1603960388.1259327,1603960393.6946306,1603960395.7437663,1603960395.7667325,1603960397.076376,1603960397.1571615
111,psi,Less,Intero,psi,More,3.0647957000001043,0.0,1.2616634000000886,-37.5,93.5,56.0,0.0,True,True,111,-27.191554899674784,11.796587015124556,1603960397.6100793,1603960403.182198,1603960406.7944758,1603960406.8214042,1603960408.310727,1603960408.4045062
112,psi,Less,Intero,psi,Less,3.115881699999818,0.0,0.927574899999854,-40.5,93.0,52.5,1.0,True,True,112,-27.044891334278887,11.521132883381279,1603960408.860465,1603960414.4349244,1603960418.0946238,1603960418.12255,1603960419.277608,1603960419.3603823
113,psi,More,Extero,psi,More,1.8847421000000395,100.0,0.5264918000000307,12.5,52.0,64.5,1.0,True,True,113,1.2021186493571008,9.61652022613452,1603960419.8270652,1603960425.7547154,1603960428.1952126,1603960428.224167,1603960428.977819,1603960429.0406446
114,psi,Less,Extero,psi,Less,1.5636904000000411,99.0,0.6575009999999111,-9.5,85.5,76.0,1.0,True,True,114,1.3267234549384876,9.38198452517742,1603960429.4941654,1603960435.4250176,1603960437.5466561,1603960437.5775778,1603960438.4611669,1603960438.5359664
115,psi,More,Extero,psi,More,3.380926499999987,69.0,1.4220279999999548,11.5,71.0,82.5,1.0,True,True,115,1.2004841638112989,9.160880504763467,1603960438.994336,1603960444.9527698,1603960448.8794186,1603960448.9143252,1603960450.562361,1603960450.6925561
116,psi,Less,Intero,psi,More,3.1141672999999632,0.0,0.6521529000001465,-14.5,93.0,78.5,0.0,True,True,116,-27.1984608827,11.250149077307965,1603960451.1455095,1603960456.7326148,1603960460.3974712,1603960460.4343686,1603960461.312009,1603960461.3947873
117,psi,Less,Intero,psi,More,4.447778900000003,0.0,1.3484710999998697,-39.5,94.5,55.0,0.0,True,True,117,-28.06935173732469,12.769702737470976,1603960461.862548,1603960467.4663475,1603960472.4633582,1603960472.5042493,1603960474.0796998,1603960474.2372782
118,psi,Less,Intero,psi,Less,2.6144759000001154,84.0,0.9449180999999952,-42.5,91.0,48.5,1.0,True,True,118,-27.92340493608478,12.495872059912946,1603960474.71239,1603960480.3032892,1603960483.4643304,1603960483.5082474,1603960484.6797662,1603960484.7974515
119,psi,Less,Extero,psi,Less,1.8310206999999536,100.0,0.5105534000001626,-9.5,58.5,49.0,1.0,True,True,119,1.3101407414145956,8.96138133636156,1603960485.2627795,1603960491.3428648,1603960493.7149825,1603960493.7594028,1603960494.4965522,1603960494.5823114
