TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,2.3328061000211164,4.0,1.005938899994362,3.5,56.5,60.0,1.0,True,True,105,-3.355383509648525,5.685013357308805,1603117552.3485062,1603117558.0571256,1603117560.9406679,1603117560.9516404,1603117562.1819987,1603117562.224884,False
psi,Less,Extero,psi,Less,1.8991334000020288,32.0,1.0300715000485072,-10.5,55.0,44.5,1.0,True,True,106,-3.293113181430039,5.497077291025294,1603117562.5978794,1603117568.2956715,1603117570.7484608,1603117570.760451,1603117572.014549,1603117572.0619748,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.2827545999898575,100.0,0.6197685999795794,30.0,69.5,99.5,1.0,True,True,107,,,1603117572.4478474,1603117578.0147328,1603117579.8570654,1603117579.871028,1603117580.714797,1603117580.7536929,False
psi,Less,Intero,psi,More,3.5849480999750085,19.0,0.7915134999784641,-0.5,66.5,66.0,0.0,True,True,108,-7.808547271978512,8.273301063781545,1603117581.0481849,1603117586.6081026,1603117590.750426,1603117590.7653866,1603117591.7807572,1603117591.8286295,True
psi,Less,Intero,psi,More,2.099266000033822,52.0,0.8825147000025027,-1.5,68.5,67.0,0.0,True,True,109,-8.035958959289893,8.057784681538754,1603117592.2147071,1603117597.7763276,1603117600.423624,1603117600.4408524,1603117601.5473766,1603117601.6012602,False
psi,Less,Intero,psi,Less,1.6653175000101328,66.0,0.8308884000289254,-16.5,70.0,53.5,1.0,True,True,110,-7.876433645915912,7.838904613234353,1603117601.9810731,1603117607.5469873,1603117609.7729266,1603117609.7908757,1603117610.8470712,1603117610.9019244,False
psi,Less,Intero,psi,More,2.249698399973568,34.0,0.6161176000023261,-2.5,69.0,66.5,0.0,True,True,111,-8.121006743459912,7.636769563501444,1603117611.2809467,1603117616.8738387,1603117619.6709678,1603117619.689917,1603117620.5307002,1603117620.5795696,False
psi,Less,Intero,psi,Less,3.2500426000333387,9.0,0.765735799970571,-2.5,68.0,65.5,1.0,True,True,112,-7.378067543061983,8.293236789976513,1603117620.9641836,1603117626.5426981,1603117630.3354723,1603117630.356417,1603117631.3467696,1603117631.4051428,False
psi,More,Extero,psi,More,2.864977799996268,27.0,1.0130699999863282,3.5,59.0,62.5,1.0,True,True,113,-3.3549897850559263,5.328362433400887,1603117631.8138762,1603117637.6212356,1603117641.0371768,1603117641.0591185,1603117642.2963223,1603117642.369128,False
psi,Less,Extero,psi,Less,3.5641798999859016,6.0,1.4878914000000805,-9.5,83.5,74.0,1.0,True,True,114,-3.2892119183099666,5.172593470300527,1603117642.7467039,1603117648.580319,1603117652.7092428,1603117652.733684,1603117654.446218,1603117654.546949,False
psi,Less,Intero,psi,Less,2.0153298000223003,71.0,1.4461043000337668,-16.5,68.5,52.0,1.0,True,True,115,-7.234412592535153,8.09308209601188,1603117654.9295495,1603117660.50185,1603117663.0668278,1603117663.0923154,1603117664.7626822,1603117664.8659616,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.147192400007043,100.0,0.7842469000024721,30.0,89.5,119.5,1.0,True,True,116,,,1603117665.2460663,1603117671.1441293,1603117672.8606813,1603117672.887582,1603117673.8957832,1603117673.9685886,False
psi,Less,Intero,psi,Less,3.04876289999811,23.0,1.0172519999905492,-15.5,72.5,57.0,1.0,True,True,117,-7.087827223432227,7.907259934075656,1603117674.2622714,1603117679.8334105,1603117683.441549,1603117683.4714694,1603117684.712197,1603117684.8015375,False
psi,Less,Intero,psi,Less,1.983779600006528,67.0,0.7579884000006132,-15.5,68.5,53.0,1.0,True,True,118,-6.957408063873889,7.740168850569471,1603117685.1786482,1603117690.7724235,1603117693.3153374,1603117693.3462546,1603117694.3283155,1603117694.406108,False
psi,More,Extero,psi,More,1.3150892999838106,76.0,1.825569299980998,2.5,89.0,91.5,1.0,True,True,119,-3.356126437641852,5.030267676732438,1603117694.778833,1603117700.702961,1603117702.5641234,1603117702.5950696,1603117704.644703,1603117704.7913938,False
