,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,Less,Intero,psi,Less,2.2159072998911142,100.0,0.790813900064677,-19.5,51.5,32.0,1.0,True,True,106,-5.453014676526475,12.363710950700323,1602607877.2617712,1602607882.8515642,1602607885.6126704,1602607885.6286588,1602607886.6460485,1602607886.6974766
107,psi,Less,Extero,psi,Less,2.3652294999919827,91.0,1.3207987998612225,-2.5,46.5,44.0,1.0,True,True,107,0.1323418471049842,3.8593708483745166,1602607887.1621535,1602607892.930185,1602607895.846192,1602607895.8651414,1602607897.412516,1602607897.4883099
108,psiCatchTrial,More,Intero,psiCatchTrial,More,2.0823908001184464,100.0,0.8866911996155977,30.0,58.0,88.0,1.0,True,True,108,,,1602607897.9460785,1602607903.5083072,1602607906.1299465,1602607906.149893,1602607907.2627275,1602607907.3265257
109,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6496725999750197,98.0,1.3168801995925603,30.0,58.0,88.0,1.0,True,True,109,,,1602607907.6292536,1602607913.4237545,1602607915.613525,1602607915.6364946,1602607917.18031,1602607917.2660794
110,psi,More,Intero,psi,More,2.6336005995981395,99.0,0.9320429996587336,8.5,59.5,68.0,1.0,True,True,110,-5.622788419693495,12.057546719612448,1602607917.5638294,1602607923.1315494,1602607926.3314614,1602607926.3543966,1602607927.5136757,1602607927.5894694
111,psi,Less,Intero,psi,,,,,-18.5,57.0,38.5,,False,False,111,-5.446133037125028,11.760762835186524,1602607928.0633645,1602607933.637216,1602607938.6814413,,,1602607939.2251534
112,psi,More,Intero,psi,More,2.031520000193268,100.0,0.87616360001266,7.5,57.0,64.5,1.0,True,True,112,-5.6092057623015785,11.478964448095608,1602607939.6971636,1602607945.272837,1602607947.8484144,1602607947.8773682,1602607948.9809036,1602607949.0636554
113,psi,Less,Intero,psi,Less,1.931519300211221,99.0,0.7259456999599934,-18.5,57.5,39.0,1.0,True,True,113,-5.452909283063941,11.214671836273444,1602607949.5308,1602607955.1110275,1602607957.598582,1602607957.6285038,1602607958.5812445,1602607958.6580846
114,psi,More,Intero,psi,More,2.5485776998102665,94.0,1.3569133002310991,7.5,57.5,65.0,1.0,True,True,114,-5.595447102886371,10.966868517260957,1602607959.1311636,1602607964.7139125,1602607967.8153973,1602607967.8489778,1602607969.4314814,1602607969.5565727
115,psi,Less,Intero,psi,Less,2.3818052997812633,99.0,1.1542830001562834,-17.5,59.5,42.0,1.0,True,True,115,-5.439581486579463,10.724483794551727,1602607970.031608,1602607975.6321414,1602607978.5664215,1602607978.6013286,1602607979.9821527,1602607980.1028302
116,psi,Less,Extero,psi,More,2.6139285997487605,89.0,1.2342424998059869,-1.5,52.5,51.0,0.0,True,True,116,-0.2687928376480864,4.105470687884059,1602607980.5651224,1602607986.57501,1602607989.7334538,1602607989.7719223,1602607991.2324324,1602607991.3626175
117,psi,Less,Intero,psi,Less,3.3500884003005917,97.0,1.0169946998357773,-16.5,59.5,43.0,1.0,True,True,117,-5.282635210500332,10.494977027449991,1602607991.8331065,1602607997.422614,1602608001.3323054,1602608001.3732238,1602608002.6155553,1602608002.7392821
118,psi,More,Extero,psi,More,2.664310699794441,91.0,1.0961029999889431,3.5,44.5,48.0,1.0,True,True,118,-0.3749081291417512,3.979014546983605,1602608003.2161574,1602608009.272833,1602608012.483695,1602608012.525583,1602608013.8496072,1602608013.9832485
119,psi,More,Intero,psi,More,2.3491393001750107,96.0,1.1611683997325601,6.5,56.0,62.5,1.0,True,True,119,-5.423265241972394,10.277105925724557,1602608014.44972,1602608020.044076,1602608022.9354744,1602608022.9793575,1602608024.3667982,1602608024.5144
