TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,1.3330365996807814,62.0,0.776231300085783,11.5,81.5,93.0,1.0,True,True,105,4.893946867640161,5.539949458783626,1602581418.842052,1602581424.5528846,1602581426.426327,1602581426.4402833,1602581427.442434,1602581427.4867795,False
psi,Less,Intero,psi,Less,4.03296779980883,58.0,0.8071954003535211,-25.5,70.5,45.0,1.0,True,True,106,-12.108313515532632,11.804809413467565,1602581427.9423106,1602581433.5030046,1602581438.077075,1602581438.0930321,1602581439.1260593,1602581439.1779206,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7659640000201762,68.0,0.5386092998087406,20.0,46.0,66.0,1.0,True,True,107,,,1602581439.6427784,1602581445.4051614,1602581447.710909,1602581447.7288609,1602581448.4934506,1602581448.5393548,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.282989199738949,56.0,1.0179845998063684,-10.0,82.0,72.0,1.0,True,True,108,,,1602581448.8272529,1602581454.6025784,1602581457.4284024,1602581457.4493833,1602581458.6935625,1602581458.7623713,False
psi,More,Intero,psi,More,1.4986665998585522,69.0,0.5495537002570927,0.5,76.5,77.0,1.0,True,True,109,-12.265488603640337,11.552213180591162,1602581459.0604506,1602581464.6262062,1602581466.6791403,1602581466.7010815,1602581467.4779634,1602581467.528859,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,3.0316550000570714,66.0,0.6150810001417994,-10.0,69.5,59.5,0.0,True,True,110,,,1602581467.9937663,1602581473.574377,1602581477.1614606,1602581477.1859612,1602581478.0278547,1602581478.0847027,False
psi,More,Extero,psi,More,2.7833287003450096,45.0,0.5624499996192753,11.5,71.0,82.5,1.0,True,True,111,4.821020522745665,5.220081568530379,1602581478.377506,1602581484.222879,1602581487.545707,1602581487.5716374,1602581488.3618715,1602581488.4217064,False
psi,More,Extero,psi,Less,2.5333722997456793,39.0,0.6613798998296261,10.5,71.0,81.5,0.0,True,True,112,5.263886590269704,7.036623086426553,1602581488.8783875,1602581494.738827,1602581497.8121483,1602581497.8410711,1602581498.728266,1602581498.7960825,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.6817632000893354,84.0,0.6567245996557176,30.0,56.5,86.5,1.0,True,True,113,,,1602581499.2623913,1602581505.1691432,1602581507.3959286,1602581507.4288127,1602581508.3126154,1602581508.3844259,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.1978087001480162,82.0,0.5058492999523878,30.0,73.0,103.0,1.0,True,True,114,,,1602581508.6785626,1602581514.2557993,1602581515.9969606,1602581516.029841,1602581516.7625911,1602581516.826925,False
psi,More,Extero,psi,More,1.8320553000085056,39.0,1.8223701999522743,13.5,41.5,55.0,1.0,True,True,115,5.178283021593732,6.6332178138811395,1602581517.12893,1602581523.0723233,1602581525.4463642,1602581525.4812696,1602581527.5297346,1602581527.6948574,False
psi,More,Extero,psi,Less,2.5984144997783005,61.0,0.8527349000796676,13.5,50.0,63.5,0.0,True,True,116,5.720736659863636,9.44494270070183,1602581528.1462116,1602581534.123938,1602581537.26336,1602581537.3007658,1602581538.379982,1602581538.4782825,False
psi,More,Extero,psi,More,1.3475262001156807,71.0,0.5682862000539899,16.5,97.5,114.0,1.0,True,True,117,5.61141770709076,8.94805015215924,1602581538.9465766,1602581544.9791386,1602581546.880942,1602581546.9188724,1602581547.7135189,1602581547.7933047,False
psi,More,Extero,psi,More,2.365722000133246,68.0,0.7488696002401412,15.5,88.5,104.0,1.0,True,True,118,5.516532868206659,8.49452179905403,1602581548.263624,1602581554.31029,1602581557.2146347,1602581557.2545006,1602581558.2307286,1602581558.3294606,False
psi,Less,Extero,psi,Less,1.4306326997466383,70.0,0.8288659998215735,-4.5,94.0,89.5,1.0,True,True,119,5.601647826967144,8.09079957969146,1602581558.7969825,1602581564.8554633,1602581566.8331294,1602581566.8750176,1602581567.9309824,1602581568.0427413,False
