,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
107,psi,More,Extero,psi,More,1.133100499981083,87.0,0.8766830000095069,7.5,93.0,100.5,1.0,True,True,107,-0.7894171827754235,7.582671947760893,1602504706.9229805,1602504712.683615,1602504714.35998,1602504714.3719695,1602504715.472698,1602504715.517139
108,psi,Less,Extero,psi,Less,1.1828865000279618,88.0,1.0268731000251137,-8.5,77.0,68.5,1.0,True,True,108,-0.648349608372591,7.389767426178618,1602504715.8890061,1602504721.6259232,1602504723.3582208,1602504723.3721836,1602504724.6220775,1602504724.6729364
109,psi,Less,Intero,psi,Less,1.5997496000491085,63.0,1.19407530000899,-9.5,59.0,49.5,1.0,True,True,109,-0.6730558660746067,8.822664977508547,1602504725.0557976,1602504730.6125386,1602504732.7554862,1602504732.7704687,1602504734.189242,1602504734.2477221
110,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8497348999953829,87.0,0.8970822999835946,30.0,68.5,98.5,1.0,True,True,110,,,1602504734.6226802,1602504740.3844042,1602504742.7835894,1602504742.800544,1602504743.9220304,1602504743.9758866
111,psi,More,Extero,psi,Less,1.2495249000494368,75.0,1.08660169999348,6.5,44.5,51.0,0.0,True,True,111,0.035987954953432155,8.248983041138157,1602504744.2721267,1602504750.0424633,1602504751.8438065,1602504751.861759,1602504753.1715255,1602504753.2353551
112,psi,Less,Extero,psi,Less,1.1669150000088848,84.0,0.5062370999949053,-8.5,74.0,65.5,1.0,True,True,112,0.16560526797233166,8.046548406498191,1602504753.605234,1602504759.4635935,1602504761.172029,1602504761.1909811,1602504761.9213884,1602504761.9662626
113,psi,More,Intero,psi,Less,1.1150199000258,80.0,0.8275865999748929,7.5,58.5,66.0,0.0,True,True,113,0.1451714259271275,9.66199476010568,1602504762.3546975,1602504767.9222045,1602504769.598822,1602504769.6197386,1602504770.6709394,1602504770.730779
114,psi,Less,Intero,psi,Less,1.7157814999809489,92.0,0.568337699980475,-9.5,59.0,49.5,1.0,True,True,114,0.30479213463310506,9.457708865068911,1602504771.1048515,1602504776.6753776,1602504778.9407392,1602504778.9626806,1602504779.7549956,1602504779.8068526
115,psi,More,Intero,psi,More,2.5654890000005253,82.0,0.9136466000345536,10.5,60.0,70.5,1.0,True,True,115,0.16149658345285606,9.26516279849208,1602504780.1879482,1602504785.7526338,1602504788.8750188,1602504788.898955,1602504790.0379012,1602504790.108709
116,psi,More,Extero,psi,More,3.6994611000409354,73.0,1.8619936999748459,8.5,50.5,59.0,1.0,True,True,116,0.03687397973410428,7.853559926965957,1602504790.4878538,1602504796.334135,1602504800.5761578,1602504800.6010914,1602504802.6872575,1602504802.810434
117,psi,Less,Extero,psi,Less,1.4987803000258282,87.0,0.5183594999834895,-8.5,55.5,47.0,1.0,True,True,117,0.1526916001307025,7.6799789952615845,1602504803.1877036,1602504809.0801609,1602504811.1337204,1602504811.1616461,1602504811.9039214,1602504811.961771
118,psi,More,Extero,psi,More,1.5485606999718584,94.0,1.0424134000204504,8.5,54.0,62.5,1.0,True,True,118,0.03885503388574618,7.515127977792598,1602504812.3373432,1602504818.231074,1602504820.325748,1602504820.3536727,1602504821.620192,1602504821.7089539
119,psi,Less,Intero,psi,Less,1.4816798000247218,74.0,2.430003300018143,-9.5,56.5,47.0,1.0,True,True,119,0.3061144808843612,9.085229682858092,1602504822.104008,1602504827.681323,1602504829.7188716,1602504829.7497888,1602504832.403907,1602504832.5774925
