,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,Less,Intero,psi,More,2.28275700006634,100.0,0.5923645999282598,-36.5,97.0,60.5,0.0,True,True,106,-26.49626429653603,11.878134631474099,1603276846.8426206,1603276852.4167528,1603276855.2563329,1603276855.2732878,1603276856.0930257,1603276856.1369085
107,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.6164191000862047,84.0,1.395898299990222,-10.0,89.5,79.5,1.0,True,True,107,,,1603276856.542975,1603276862.313882,1603276865.4856207,1603276865.5045698,1603276867.1272964,1603276867.2020962
108,psi,Less,Intero,psi,Less,4.9663498000008985,76.0,1.2211542000295594,-39.5,80.0,40.5,1.0,True,True,108,-26.340078988690106,11.597522144778006,1603276867.4937115,1603276873.0713828,1603276878.1113114,1603276878.1143036,1603276879.5609734,1603276879.6387696
109,psi,Less,Extero,psi,Less,2.382432400016114,94.0,0.5954601999837905,-18.5,41.5,23.0,1.0,True,True,109,-3.3257239699162358,14.35492832125253,1603276880.0441744,1603276885.8928595,1603276888.8329961,1603276888.8559327,1603276889.6774886,1603276889.7323422
110,psi,More,Extero,psi,More,1.2823482000967488,100.0,0.50688210001681,11.5,49.5,61.0,1.0,True,True,110,-3.544219881892178,14.092970559260015,1603276890.144549,1603276896.0036185,1603276897.8353355,1603276897.8612664,1603276898.595315,1603276898.648992
111,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4818578999256715,100.0,0.5076807000441477,30.0,81.0,111.0,1.0,True,True,111,,,1603276899.0784814,1603276904.9477348,1603276906.9830976,1603276907.0109925,1603276907.7450461,1603276907.8009305
112,psi,Less,Extero,psi,More,3.348043199977837,21.0,2.7298996000317857,-18.5,82.0,63.5,0.0,True,True,112,-4.7241180562203375,15.557777904075074,1603276908.0948472,1603276913.9984393,1603276917.9107072,1603276917.9396298,1603276920.8954198,1603276921.0859447
113,psi,Less,Intero,psi,More,2.280887100030668,100.0,0.8510920000262558,-13.5,87.0,73.5,0.0,True,True,113,-26.49025379543765,11.33308990595708,1603276921.4959552,1603276927.0796125,1603276929.9198544,1603276929.951309,1603276931.0295966,1603276931.1153715
114,psi,Less,Extero,psi,Less,3.3476222999161114,60.0,1.6203145999461412,-21.5,90.0,68.5,1.0,True,True,114,-4.509461331622734,15.296735684494026,1603276931.5460913,1603276937.4967654,1603276941.399699,1603276941.4336085,1603276943.2800398,1603276943.422659
115,psi,Less,Extero,psi,Less,1.514950199984014,96.0,1.006160099990666,-20.5,62.5,42.0,1.0,True,True,115,-4.299617680670348,15.042347393845368,1603276943.829586,1603276949.8360052,1603276951.9090285,1603276951.9478993,1603276953.1802313,1603276953.2869773
116,psi,Less,Intero,psi,Less,2.998171400045976,45.0,1.8648845000425356,-39.5,78.5,39.0,1.0,True,True,116,-26.353209034913114,11.085619157159321,1603276953.697067,1603276959.2889895,1603276962.8351555,1603276962.873066,1603276964.963848,1603276965.1448984
117,psi,More,Extero,psi,More,1.68148059991654,91.0,0.98264169995673,11.5,98.5,110.0,1.0,True,True,117,-4.504208876975612,14.794592802203104,1603276965.5641437,1603276971.623758,1603276973.8626785,1603276973.905533,1603276975.1147394,1603276975.230428
118,psi,Less,Extero,psi,Less,2.2966356000397354,76.0,0.7987534999847412,-20.5,66.5,46.0,1.0,True,True,118,-4.314766741898744,14.553394744373865,1603276975.6309712,1603276981.694633,1603276984.5629554,1603276984.606849,1603276985.6320481,1603276985.7362752
119,psi,Less,Intero,psi,More,4.063805300043897,93.0,0.7328488000202924,-14.5,89.5,75.0,0.0,True,True,119,-26.502598746597105,10.843381563202364,1603276986.1312118,1603276991.729308,1603276996.3577688,1603276996.4056365,1603276997.3650744,1603276997.4708235
