,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
125,Less,Intero,psi,More,1.9163322999957015,30.0,0.631969400041271,-6.5,87.0,80.5,0.0,True,True,125,-15.532729628472257,17.67128023184759,1596542444.457074,1596542449.7621293,1596542452.2224054,1596542452.2323518,1596542453.092452,1596542453.1323307,1.9163322999957015,More,psi
126,Less,Extero,psi,Less,2.4160064000170682,75.0,0.5766844000318088,-6.5,62.5,56.0,1.0,True,True,126,5.649712197779382,11.12509451897041,1596542453.5070887,1596542459.012549,1596542461.9926748,1596542462.0027196,1596542462.8075387,1596542462.8477516,2.4160064000170682,Less,psi
127,Less,Intero,psi,More,3.881890999968164,0.0,0.8220283999689855,-25.5,94.0,68.5,0.0,True,True,127,-16.137987759203654,17.81898187765797,1596542463.2427773,1596542468.5326376,1596542472.9531796,1596542472.9728694,1596542474.0278301,1596542474.0730505,3.881890999968164,More,psi
129,Less,Intero,psi,Less,2.2990981999901123,10.0,1.386420900002122,-25.5,92.5,67.0,1.0,True,True,129,-15.633367436158323,17.708821463992482,1596542483.0942712,1596542488.4034882,1596542491.2536533,1596542491.2735727,1596542492.8938575,1596542492.9736474,2.2990981999901123,Less,psi
130,More,Extero,psi,More,1.21593289996963,100.0,0.5183132999809459,17.5,93.0,110.5,1.0,True,True,130,5.539864021017354,10.984861204529368,1596542493.3538387,1596542497.314155,1596542499.0940642,1596542499.1139102,1596542499.85383,1596542499.9040782,1.21593289996963,More,psi
131,Less,Extero,psi,Less,1.9335537999868395,96.0,1.3207613000413403,-6.5,45.5,39.0,1.0,True,True,131,5.64386109526914,10.847904235021256,1596542500.3089492,1596542507.8143127,1596542510.3244395,1596542510.3444939,1596542511.894495,1596542511.9846046,1.9335537999868395,Less,psi
132,Less,Intero,psi,More,1.565743200015277,20.0,0.7188924999791197,-5.5,90.5,85.0,0.0,True,True,132,-15.868599881492047,17.65069761041136,1596542512.3596025,1596542517.6747758,1596542519.7748435,1596542519.7948198,1596542520.7449565,1596542520.804877,1.565743200015277,More,psi
133,Less,Intero,psi,Less,5.881494999979623,6.0,1.3909334999625573,-27.5,92.0,64.5,1.0,True,True,133,-15.656698373801348,17.587459728696306,1596542521.1949177,1596542526.5050926,1596542532.9351628,1596542532.9603267,1596542534.5753202,1596542534.685359,5.881494999979623,Less,psi
134,More,Extero,psi,More,1.3152587999938987,100.0,0.9604833999765106,17.5,55.5,73.0,1.0,True,True,134,5.540491488820958,10.715962051482588,1596542535.055403,1596542541.415656,1596542543.285463,1596542543.3257148,1596542544.5056615,1596542544.5957274,1.3152587999938987,More,psi
136,Less,Extero,psi,Less,2.280814700003248,70.0,1.1717164000147022,-6.5,70.5,64.0,1.0,True,True,136,5.526815676145457,10.460097740398536,1596542555.580866,1596542560.7264562,1596542563.5662956,1596542563.5965517,1596542564.9962473,1596542565.1113179,2.280814700003248,Less,psi
137,More,Extero,psi,More,2.7815575000131503,100.0,0.5494625000283122,16.5,67.0,83.5,1.0,True,True,137,5.423001036767518,10.337230366881284,1596542565.49664,1596542571.0564404,1596542574.3866556,1596542574.416929,1596542575.1968644,1596542575.275445,2.7815575000131503,More,psi
138,Less,Extero,psi,Less,2.364028199983295,66.0,0.9738776000449434,-5.5,97.5,92.0,1.0,True,True,138,5.524064311172259,10.216336401343517,1596542575.646694,1596542579.5970652,1596542582.5272071,1596542582.562049,1596542583.7658262,1596542583.8674045,2.364028199983295,Less,psi
139,More,Extero,psi,More,1.1479847999871708,100.0,0.8148467999999411,15.5,97.5,113.0,1.0,True,True,139,5.412578429834032,10.096803843155184,1596542584.2470481,1596542588.1873212,1596542589.8871393,1596542589.9374328,1596542590.980493,1596542591.080676,1.1479847999871708,More,psi
140,Less,Intero,psi,More,2.997827699990012,43.0,0.8061076000449248,-3.5,86.5,83.0,0.0,True,True,140,-15.857789757234954,17.521494369039814,1596542591.4573615,1596542596.787914,1596542600.327566,1596542600.3679225,1596542601.3978622,1596542601.4978786,2.997827699990012,More,psi
143,More,Extero,psi,More,1.5996045999927446,100.0,0.6126331000123173,15.5,71.5,87.0,1.0,True,True,143,5.3069572476066575,9.982070139717104,1596542632.7140667,1596542637.5688696,1596542639.7091966,1596542639.7242901,1596542640.5641372,1596542640.5992925,1.5996045999927446,More,psi
144,Less,Intero,psi,More,2.799566000001505,33.0,0.6666625000070779,-27.5,88.5,61.0,0.0,True,True,144,-16.80964033444083,17.844696574590106,1596542640.9844382,1596542646.2794645,1596542649.6443002,1596542649.6545641,1596542650.5495193,1596542650.5847855,2.799566000001505,More,psi
145,Less,Intero,psi,Less,1.7997876000008546,0.0,0.9131581999827176,-26.5,85.5,59.0,1.0,True,True,145,-16.58415550978128,17.792527550074205,1596542650.9593205,1596542656.2797403,1596542658.6097064,1596542658.6196318,1596542659.7647774,1596542659.810024,1.7997876000008546,Less,psi
146,Less,Intero,psi,More,2.3334304000018165,9.0,0.7670667999773286,-27.5,87.5,60.0,0.0,True,True,146,-17.12568568027728,17.93639452697337,1596542660.2000115,1596542665.5202188,1596542668.4002945,1596542668.4204278,1596542669.4103386,1596542669.4604206,2.3334304000018165,More,psi
147,Less,Intero,psi,More,3.449922300002072,33.0,2.7759532999480143,-26.5,91.0,64.5,0.0,True,True,147,-17.63638890330752,18.04431867245379,1596542669.8502982,1596542675.1403062,1596542679.150489,1596542679.1605349,1596542682.165876,1596542682.2856698,3.449922300002072,More,psi
148,Less,Intero,psi,Less,2.332109600014519,0.0,0.5092651000013575,-25.5,84.5,59.0,1.0,True,True,148,-17.393919844625337,18.00309637616226,1596542682.6659448,1596542687.981016,1596542690.8811688,1596542690.8959818,1596542691.6358922,1596542691.6812367,2.332109600014519,Less,psi
149,Less,Intero,psi,More,2.699710399960168,15.0,1.9234979000175367,-25.5,87.5,62.0,0.0,True,True,149,-17.86975214003791,18.08766659714877,1596542692.0611475,1596542697.3712661,1596542700.6264727,1596542700.6512856,1596542702.8015888,1596542702.901625,2.699710399960168,More,psi
150,Less,Extero,psi,Less,2.232191000017337,70.0,0.5089567999821156,-5.5,62.0,56.5,1.0,True,True,150,5.400807200663314,9.871134228370584,1596542703.3014953,1596542708.9214733,1596542711.711807,1596542711.7319224,1596542712.4617743,1596542712.521894,2.232191000017337,Less,psi
151,More,Extero,psi,More,1.3321829999913462,100.0,0.5064480999717489,15.5,69.0,84.5,1.0,True,True,151,5.300247199279173,9.762537103884718,1596542712.9018798,1596542718.0621042,1596542719.9421287,1596542719.962137,1596542720.7022312,1596542720.7521527,1.3321829999913462,More,psi
152,More,Extero,psi,More,1.215282999968622,100.0,0.5226797999930568,15.5,92.0,107.5,1.0,True,True,152,5.204686846146217,9.658209082935922,1596542721.1321335,1596542725.4371276,1596542727.2124288,1596542727.2391114,1596542727.9825025,1596542728.0425773,1.215282999968622,More,psi
153,Less,Intero,psi,Less,3.6814905999926855,74.0,0.5094051999622025,-25.5,88.0,62.5,1.0,True,True,153,-17.630533939351135,18.04890341273773,1596542728.4125614,1596542733.7226858,1596542737.9728837,1596542737.9979165,1596542738.732923,1596542738.79285,3.6814905999926855,Less,psi
154,Less,Intero,psi,Less,1.6324576000333764,45.0,0.8573676000232808,-25.5,89.5,64.0,1.0,True,True,154,-17.398759890099644,18.009698677349906,1596542739.1676626,1596542744.4931,1596542746.6731894,1596542746.7028925,1596542747.788162,1596542747.8630626,1.6324576000333764,Less,psi
155,More,Extero,psi,More,1.8651775000034831,68.0,0.8205751000205055,14.5,60.0,74.5,1.0,True,True,155,5.100635567971528,9.554685571173179,1596542748.252917,1596542754.1783993,1596542756.5932245,1596542756.6234145,1596542757.668659,1596542757.7535882,1.8651775000034831,More,psi
156,Less,Intero,psi,More,1.4972608999814838,61.0,1.4033161000115797,-9.5,92.5,83.0,0.0,True,True,156,-17.625774283406987,17.970591103799244,1596542758.113557,1596542763.4458475,1596542765.4938722,1596542765.5236034,1596542767.15368,1596542767.2837806,1.4972608999814838,More,psi
157,Less,Intero,psi,More,3.9318559999810536,7.0,1.7186291000107303,-27.5,91.0,63.5,0.0,True,True,157,-18.10478227364226,18.080279890050218,1596542767.6839492,1596542773.0241807,1596542777.524238,1596542777.5558634,1596542779.5039573,1596542779.6595087,3.9318559999810536,More,psi
158,Less,Intero,psi,Less,3.6662145999725912,4.0,0.5797811999800615,-26.5,93.5,67.0,1.0,True,True,158,-17.88683520076477,18.04002094081445,1596542780.0142093,1596542785.344727,1596542789.5946536,1596542789.629757,1596542790.439791,1596542790.5147953,3.6662145999725912,Less,psi
