,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
108,psi,More,Intero,psi,More,3.665658200159669,52.0,2.117808500304818,21.5,69.5,91.0,1.0,True,True,108,8.153660902241262,11.98620020249534,1602871445.8031907,1602871451.3661625,1602871455.5704412,1602871455.5923812,1602871457.9364662,1602871458.0502348
109,psi,Less,Extero,psi,Less,3.2821762999519706,74.0,0.6163580003194511,-3.5,59.5,56.0,1.0,True,True,109,4.113841021464311,6.275470021592701,1602871458.5201144,1602871464.3411195,1602871468.1701133,1602871468.1940494,1602871469.0369818,1602871469.0938337
110,psi,Less,Intero,psi,More,4.248207099735737,46.0,2.063176000025124,-4.5,75.0,70.5,0.0,True,True,110,7.186146598060697,13.507067222286382,1602871469.5536385,1602871475.1238875,1602871479.9212337,1602871479.9471662,1602871482.2374046,1602871482.3700495
111,psi,More,Extero,psi,More,1.465541200246662,85.0,0.6617125999182463,10.5,59.5,70.0,1.0,True,True,111,4.007206630772534,6.107881275443384,1602871482.8374045,1602871488.717517,1602871490.7400074,1602871490.7659385,1602871491.6540105,1602871491.720832
112,psi,Less,Extero,psi,More,2.765371199697256,45.0,0.5097878999076784,-2.5,94.5,92.0,0.0,True,True,112,3.432581494248134,7.005884651489555,1602871492.1707387,1602871498.073902,1602871501.3899276,1602871501.4183676,1602871502.1543984,1602871502.21723
113,psi,Less,Extero,psi,Less,1.7486053998582065,87.0,0.8905266001820564,-4.5,57.5,53.0,1.0,True,True,113,3.5282604789574283,6.813947034605446,1602871502.6711392,1602871508.5970266,1602871510.8895402,1602871510.9214535,1602871512.038612,1602871512.1273735
114,psi,Less,Intero,psi,Less,2.8182256999425586,88.0,0.9711138997226954,-7.5,71.5,64.0,1.0,True,True,114,7.358277484733148,13.22326471442198,1602871512.5887954,1602871518.1664875,1602871521.5395312,1602871521.5754375,1602871522.771936,1602871522.8712068
115,psiCatchTrial,More,Extero,psiCatchTrial,More,2.2983322003856297,100.0,0.8202436002902687,30.0,83.5,113.5,1.0,True,True,115,,,1602871523.3392243,1602871529.3141243,1602871532.1566665,1602871532.193135,1602871533.2393801,1602871533.3326056
116,psi,More,Extero,psi,More,2.0328444000333548,100.0,1.0350004001520574,10.5,81.5,92.0,1.0,True,True,116,3.427440353631835,6.639877974784946,1602871533.6221645,1602871539.6168175,1602871542.189573,1602871542.2284694,1602871543.48929,1602871543.6080036
117,psi,More,Intero,psi,More,3.7306726002134383,73.0,0.5128178000450134,22.5,70.0,92.5,1.0,True,True,117,7.208564417436309,12.961485931461125,1602871544.0725243,1602871549.6571374,1602871553.9411545,1602871553.9830427,1602871554.7235663,1602871554.8023903
118,psi,Less,Intero,psi,Less,2.2979426002129912,74.0,0.7281198003329337,-7.5,70.5,63.0,1.0,True,True,118,7.361876101018423,12.702935317003716,1602871555.2730234,1602871560.8609915,1602871563.707297,1602871563.7521534,1602871564.7064307,1602871564.8081653
119,psi,Less,Extero,psi,Less,2.7484828997403383,40.0,0.5769115001894534,-4.5,94.5,90.0,1.0,True,True,119,3.5096278261251217,6.4828911248402195,1602871565.2740386,1602871571.3527355,1602871574.6433134,1602871574.6871965,1602871575.4908288,1602871575.5815554
