,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psi,Less,Intero,psi,Less,1.699725499842316,100.0,0.5101641998626292,-4.5,66.0,61.5,1.0,True,True,105,7.99994335087249,21.286946884926824,1603700163.3897026,1603700168.9474273,1603700171.1909301,1603700171.2038958,1603700171.9407241,1603700171.976597
106,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.616428800392896,98.0,0.7398363999091089,-10.0,44.5,34.5,1.0,True,True,106,,,1603700172.440922,1603700178.2277238,1603700180.3918257,1603700180.4077554,1603700181.3740962,1603700181.4199758
107,psi,Less,Extero,psi,Less,1.4663795996457338,69.0,0.8066070000641048,-18.5,70.0,51.5,1.0,True,True,107,-1.1801516321649983,15.790520671725488,1603700181.7077875,1603700187.4996002,1603700189.5085769,1603700189.5245342,1603700190.557654,1603700190.6095128
108,psi,More,Extero,psi,More,1.0656889998354018,100.0,0.5376896997913718,15.5,96.0,111.5,1.0,True,True,108,-1.3833643766286126,15.511396826678855,1603700191.0748663,1603700196.8936858,1603700198.508986,1603700198.5269382,1603700199.2909882,1603700199.3368964
109,psi,More,Intero,psi,More,2.9654089002870023,54.0,1.2684864001348617,21.5,62.0,83.5,1.0,True,True,109,7.6011132314111425,21.16895900849325,1603700199.7909641,1603700205.3555205,1603700208.8754401,1603700208.8973818,1603700210.3915017,1603700210.4702938
110,psi,Less,Intero,psi,Less,1.116046200040728,100.0,0.517340200021863,-6.5,74.5,68.0,1.0,True,True,110,7.9742368021913155,21.048908145821613,1603700210.941401,1603700216.509293,1603700218.1756856,1603700218.1981945,1603700218.942625,1603700218.9934893
111,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.2329492000862956,100.0,0.9319988996721804,-10.0,73.5,63.5,1.0,True,True,111,,,1603700219.4583616,1603700225.029769,1603700226.8093836,1603700226.8328278,1603700227.992362,1603700228.0661638
112,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2653856999240816,100.0,0.8647127998992801,30.0,64.5,94.5,1.0,True,True,112,,,1603700228.3587177,1603700234.0076358,1603700235.8258624,1603700235.8517938,1603700236.942658,1603700237.0154636
113,psi,More,Intero,psi,More,1.6487739998847246,12.0,0.5950609999708831,23.5,66.5,90.0,1.0,True,True,113,7.633803650763558,20.918516993922868,1603700237.3095546,1603700242.9036927,1603700245.0937595,1603700245.1212597,1603700245.94319,1603700246.0060225
114,psi,Less,Extero,psi,Less,2.0656773997470737,22.0,1.5094236000441017,-18.5,88.0,69.5,1.0,True,True,114,-1.197086597681904,15.238923165066176,1603700246.4759605,1603700252.4471354,1603700255.06057,1603700255.089998,1603700256.8272269,1603700256.947941
115,psiCatchTrial,More,Extero,psiCatchTrial,More,0.9151270999573172,100.0,0.506351700052619,30.0,90.5,120.5,1.0,True,True,115,,,1603700257.4103894,1603700263.366208,1603700264.8273475,1603700264.8602288,1603700265.5938337,1603700265.6581864
116,psi,Less,Intero,psi,Less,1.749506900086999,64.0,1.323524400126189,-7.5,65.5,58.0,1.0,True,True,116,7.968903024186096,20.786094246334613,1603700265.94333,1603700271.523403,1603700273.811542,1603700273.843457,1603700275.3943455,1603700275.5186155
117,psi,More,Extero,psi,More,1.0309647000394762,100.0,0.7508533000946045,14.5,95.0,109.5,1.0,True,True,117,-1.3960259344322157,14.961387329595162,1603700275.9936984,1603700282.003066,1603700283.5790114,1603700283.616937,1603700284.5944073,1603700284.683175
118,psi,Less,Extero,psi,Less,1.2152173002250493,100.0,0.5151125001721084,-17.5,82.0,64.5,1.0,True,True,118,-1.214489489673019,14.692164387800029,1603700285.144917,1603700291.1459436,1603700292.9118805,1603700292.9517748,1603700293.6945848,1603700293.7674227
119,psi,More,Intero,psi,More,1.5314369001425805,0.0,0.915710300207138,24.5,65.0,89.5,1.0,True,True,119,7.664019384992769,20.64502279125028,1603700294.227991,1603700299.8192427,1603700301.896291,1603700301.936758,1603700303.0780795,1603700303.1877866
