,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,More,Extero,psi,More,3.182863400084898,17.0,2.261299599893391,0.5,79.5,80.0,1.0,True,True,106,-5.7504031038755095,6.822886650419749,1604500322.3793654,1604500328.12065,1604500331.8588982,1604500331.8758528,1604500334.3625686,1604500334.465294
107,psi,Less,Intero,psi,More,4.699491000035779,77.0,1.6709954000543803,-32.5,69.5,37.0,0.0,True,True,107,-22.23587303163018,21.931729463903736,1604500334.8630998,1604500340.4402928,1604500345.4881716,1604500345.5001507,1604500347.3967257,1604500347.4934669
108,psi,Less,Intero,psi,More,3.799689600011334,17.0,2.020778900012374,-32.5,65.5,33.0,0.0,True,True,108,-23.27388463790714,22.126990375330426,1604500347.8967602,1604500353.473579,1604500357.8268454,1604500357.849784,1604500360.097666,1604500360.220338
109,psi,Less,Intero,psi,More,2.798882700037211,44.0,2.075711899902672,-32.5,73.0,40.5,0.0,True,True,109,-24.26421215348316,22.289049125850774,1604500360.6303284,1604500366.232834,1604500369.5877163,1604500369.6116526,1604500371.914597,1604500372.047617
110,psi,Less,Intero,psi,More,3.5988718001171947,71.0,1.3132875999435782,-32.5,80.0,47.5,0.0,True,True,110,-25.210304991843586,22.42566382723515,1604500372.4647539,1604500378.0521634,1604500382.2131288,1604500382.2410536,1604500383.7816107,1604500383.884309
111,psi,Less,Intero,psi,More,4.631468500010669,14.0,1.4233401000965389,-33.5,65.0,31.5,0.0,True,True,111,-26.144075600673204,22.555386817124052,1604500384.2812538,1604500389.8641722,1604500394.9267814,1604500394.9497206,1604500396.5988207,1604500396.7175028
112,psi,Less,Intero,psi,Less,3.714101899880916,26.0,1.299153400119394,-33.5,64.0,30.5,1.0,True,True,112,-25.606687659473945,22.488697911420136,1604500397.1323714,1604500402.73119,1604500407.0081248,1604500407.0410366,1604500408.565416,1604500408.683098
113,psi,Less,Extero,psi,More,1.6642841000575572,77.0,0.7184140000026673,-0.5,72.0,71.5,0.0,True,True,113,-5.973817600085621,6.561286586040103,1604500409.0825727,1604500415.0742118,1604500417.2864456,1604500417.3213565,1604500418.2662525,1604500418.3510473
114,psi,Less,Extero,psi,Less,2.2652894000057127,100.0,1.0843992999289185,-11.5,42.5,31.0,1.0,True,True,114,-5.76573754688732,6.282951170551826,1604500418.749568,1604500424.7497554,1604500427.56745,1604500427.606345,1604500428.9162865,1604500429.0309794
115,psi,Less,Extero,psi,Less,2.3481188998557627,37.0,1.5078412999864668,-0.5,89.0,88.5,1.0,True,True,115,-4.976617556648977,7.2673741355471275,1604500429.4334188,1604500435.443265,1604500438.3433356,1604500438.382233,1604500440.1169784,1604500440.2720926
116,psiCatchTrial,More,Intero,psiCatchTrial,More,1.598327700048685,100.0,0.5042999999132007,30.0,77.5,107.5,1.0,True,True,116,,,1604500440.6833901,1604500446.2736995,1604500448.4279115,1604500448.4707954,1604500449.2006571,1604500449.2824388
117,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1638853999320418,100.0,0.5007076999172568,30.0,96.5,126.5,1.0,True,True,117,,,1604500449.5844786,1604500455.6381052,1604500457.3632958,1604500457.4071789,1604500458.134026,1604500458.215816
118,psi,Less,Intero,psi,More,4.131307599833235,11.0,2.3628420999739315,-33.5,71.0,37.5,0.0,True,True,118,-26.48885453016836,22.604860868045954,1604500458.5176663,1604500464.1180782,1604500468.8145616,1604500468.8614357,1604500471.451633,1604500471.7070966
119,psi,Less,Extero,psi,Less,2.2982278999406844,85.0,0.780522899935022,-11.5,61.0,49.5,1.0,True,True,119,-4.788151716732332,7.009289403143087,1604500472.1186645,1604500478.2439616,1604500481.0977705,1604500481.146609,1604500482.1519134,1604500482.2705991
