,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2661606000037864,86.0,0.994542200001888,20.0,81.5,101.5,1.0,True,True,106,,,1603732820.839508,1603732826.5858529,1603732828.4015439,1603732828.4194965,1603732829.6401575,1603732829.6985686
107,psi,Less,Extero,psi,Less,2.9326091000111774,5.0,1.0429146999958905,-3.5,51.5,48.0,1.0,True,True,107,5.080375207009169,8.270222561447403,1603732829.9902794,1603732835.782283,1603732839.2682412,1603732839.2881904,1603732840.557598,1603732840.6229243
108,psi,Less,Intero,psi,Less,4.081955299945548,3.0,1.199454399989918,-23.5,88.5,65.0,1.0,True,True,108,-8.539395202616163,12.444547700501484,1603732841.024013,1603732846.6434464,1603732851.2779624,1603732851.2989063,1603732852.7240047,1603732852.8017964
109,psi,More,Extero,psi,More,3.1156628000317137,5.0,0.923649000003934,11.5,49.0,60.5,1.0,True,True,109,4.860946398504644,8.09859487373841,1603732853.207947,1603732859.0716298,1603732862.751207,1603732862.7751448,1603732863.9243748,1603732863.9961505
110,psi,Less,Intero,psi,Less,3.482282200013288,31.0,1.0987802000017837,-22.5,86.0,63.5,1.0,True,True,110,-8.379063131479667,12.15159015369366,1603732864.3915243,1603732869.964198,1603732874.0084734,1603732874.032658,1603732875.3590806,1603732875.4464178
111,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6646607000147924,73.0,1.1732299000723287,-10.0,89.0,79.0,1.0,True,True,111,,,1603732875.8591528,1603732881.752718,1603732883.9632664,1603732883.9921653,1603732885.3923204,1603732885.4890592
112,psiCatchTrial,More,Intero,psiCatchTrial,More,1.69786600000225,98.0,1.2516734000528231,30.0,87.0,117.0,1.0,True,True,112,,,1603732885.7759786,1603732891.3612447,1603732893.6176484,1603732893.6475687,1603732895.1265786,1603732895.2322958
113,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3991897000232711,90.0,1.3758164999308065,30.0,65.0,95.0,1.0,True,True,113,,,1603732895.526601,1603732901.4638586,1603732903.4219835,1603732903.4573536,1603732905.0602932,1603732905.1809735
114,psi,More,Intero,psi,More,2.682715200004168,64.0,0.8312242000829428,4.5,79.0,83.5,1.0,True,True,114,-8.549146774220267,11.866481940095243,1603732905.476068,1603732911.066325,1603732914.300483,1603732914.335386,1603732915.3933992,1603732915.4851544
115,psi,More,Extero,psi,More,1.382056799950078,74.0,0.8040200000395998,11.5,76.5,88.0,1.0,True,True,115,4.659758211903804,7.934602019484714,1603732915.8936105,1603732921.8736992,1603732923.7948182,1603732923.8307247,1603732924.8608766,1603732924.9526052
116,psi,More,Extero,psi,Less,1.5327891999622807,34.0,0.6875785999000072,10.5,49.5,60.0,0.0,True,True,116,5.368257406592057,8.443598475237787,1603732925.3439002,1603732931.3660898,1603732933.4749794,1603732933.514876,1603732934.427488,1603732934.5168211
117,psi,Less,Intero,psi,Less,2.8803167999722064,17.0,0.8636791000608355,-22.5,87.5,65.0,1.0,True,True,117,-8.40962498850492,11.605992775870323,1603732934.9112566,1603732940.506844,1603732943.9294806,1603732943.970375,1603732945.0617757,1603732945.169487
118,psi,More,Intero,psi,More,1.480449999915436,74.0,0.5144525999203324,4.5,84.0,88.5,1.0,True,True,118,-8.561537509820466,11.350811779921884,1603732945.578438,1603732951.1735272,1603732953.1958144,1603732953.236705,1603732953.978048,1603732954.0608265
119,psi,More,Intero,psi,More,1.6988110999809578,83.0,0.6051459000445902,3.5,86.0,89.5,1.0,True,True,119,-8.713425319272046,11.107349569627486,1603732954.4620626,1603732960.0518005,1603732962.3021662,1603732962.346049,1603732963.178644,1603732963.272393
