Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,psi,Less,1.6142524000024423,94.0,0.930166400037706,-22.5,74.5,52.0,1,True,True,98,-8.27803480000226,13.335499490943675,1597157808.5695553,1597157813.5596564,1597157815.7197914,1597157815.7644205,1597157816.9195278,1597157817.0397098,1.6142524000024423,Less,psi,False
Less,Intero,psi,Less,2.5806030000094324,74.0,0.8677353999810293,-1.5,79.5,78.0,1,True,True,99,3.963940012588548,18.15605377153932,1597157817.4247048,1597157822.75967,1597157825.8900168,1597157825.9302206,1597157827.0212786,1597157827.130258,2.5806030000094324,Less,psi,False
More,Extero,psi,More,3.0644059999613087,30.0,0.7559106999542564,5.5,43.5,49.0,1,True,True,100,-8.446257620648618,13.143568552680463,1597157827.5002096,1597157835.6352348,1597157839.2504926,1597157839.2905245,1597157840.2706823,1597157840.3805757,3.0644059999613087,More,psi,False
Less,Extero,psi,Less,1.8336647000396624,97.0,0.7558698999928309,-22.5,64.5,42.0,1,True,True,101,-8.28890953363626,12.955274803198874,1597157843.9407823,1597157849.238951,1597157851.6209695,1597157851.6259742,1597157852.6060138,1597157852.6310196,1.8336647000396624,Less,psi,False
Less,Intero,psi,More,4.316722800023854,71.0,1.0179149000905454,-1.5,80.5,79.0,0,True,True,102,3.3539077893240568,18.22311203082809,1597157853.0010948,1597157858.321146,1597157863.1815293,1597157863.1915188,1597157864.4414885,1597157864.4712448,4.316722800023854,More,psi,False
More,Extero,psi,More,1.8162825999315828,80.0,1.0556655999971554,5.5,78.5,84.0,1,True,True,103,-8.442949629283094,12.767605170414393,1597157864.8562665,1597157869.3314161,1597157871.7013974,1597157871.711714,1597157872.9919126,1597157873.0314965,1.8162825999315828,More,psi,False
Less,Extero,psi,Less,1.399383999989368,87.0,0.8095620999811217,-21.5,89.5,68.0,1,True,True,104,-8.283935133130761,12.578153492314632,1597157873.4015741,1597157877.4221547,1597157879.3770788,1597157879.3917346,1597157880.4221911,1597157880.4620163,1.399383999989368,Less,psi,False
More,Extero,psi,More,2.1329962000017986,18.0,0.5794440999161452,5.5,95.0,100.5,1,True,True,105,-8.425086253027152,12.396582234756934,1597157880.842124,1597157884.642215,1597157887.3321102,1597157887.352047,1597157888.1523552,1597157888.1924613,2.1329962000017986,More,psi,False
Less,Intero,psi,Less,2.3655766000738367,63.0,0.9459442000370472,-1.5,77.0,75.5,1,True,True,106,3.742119728669558,18.183988122115675,1597157888.5774221,1597157893.8826256,1597157896.792498,1597157896.8025439,1597157897.9775865,1597157898.0227187,2.3655766000738367,Less,psi,False
Less,Extero,psi,Less,1.549847000045702,100.0,0.7421403999906033,-21.5,63.5,42.0,1,True,True,107,-8.27900001047658,12.213999910927274,1597157898.4276679,1597157903.9030206,1597157905.9929206,1597157906.0029821,1597157906.9730275,1597157907.0231245,1.549847000045702,Less,psi,False
Less,Intero,psi,Less,1.7828346999594942,94.0,0.6767239000182599,-1.5,86.5,85.0,1,True,True,108,4.113189335069614,18.144608261770674,1597157907.372962,1597157912.6833987,1597157915.0230606,1597157915.0334668,1597157915.9433308,1597157915.9934149,1.7828346999594942,Less,psi,False
Less,Intero,psi,Less,2.332367699942552,82.0,0.7840130999684334,-1.5,76.0,74.5,1,True,True,109,4.468405577336152,18.10497031874193,1597157916.3733668,1597157921.693522,1597157924.583602,1597157924.593656,1597157925.6038554,1597157925.6636922,2.332367699942552,Less,psi,False
Less,Intero,psi,Less,2.1324799000285566,91.0,1.0623223000438884,-0.5,79.0,78.5,1,True,True,110,4.8256064594251065,18.068174851300586,1597157926.043589,1597157931.3438926,1597157934.0339756,1597157934.0540307,1597157935.3440433,1597157935.4190822,2.1324799000285566,Less,psi,False
More,Extero,psi,More,1.6995674000354484,92.0,1.1693128999322653,4.5,84.0,88.5,1,True,True,111,-8.422419565213985,12.034039428330178,1597157935.794157,1597157940.1343336,1597157942.3940089,1597157942.414241,1597157943.8045294,1597157943.8944402,1.6995674000354484,More,psi,False
Less,Intero,psi,Less,3.2662868999177586,10.0,0.8315054000122473,-0.5,86.5,86.0,1,True,True,112,5.1683442484862745,18.031197768211804,1597157944.2600994,1597157949.5746605,1597157953.3946488,1597157953.4147508,1597157954.4746244,1597157954.5448766,3.2662868999177586,Less,psi,False
Less,Extero,psi,Less,2.3489331000018865,100.0,0.5090395000297576,-21.5,58.0,36.5,1,True,True,113,-8.288000824230071,11.85972328076847,1597157954.9298508,1597157960.9750054,1597157963.8751187,1597157963.9051082,1597157964.6451707,1597157964.7050655,2.3489331000018865,Less,psi,False
Less,Intero,psi,Less,6.681621499941684,22.0,0.7406835000729188,-0.5,91.0,90.5,1,True,True,114,5.49759958952663,17.994039176103968,1597157965.0750875,1597157970.3953347,1597157977.6305742,1597157977.6656196,1597157978.6256113,1597157978.7057946,6.681621499941684,Less,psi,True
More,Extero,psi,More,2.281998099992052,29.0,1.3499864999903366,4.5,67.0,71.5,1,True,True,115,-8.419806687351173,11.688898445241158,1597157979.0555842,1597157984.415504,1597157987.2560327,1597157987.2861152,1597157988.8560722,1597157988.976052,2.281998099992052,More,psi,False
More,Intero,psi,More,5.764926200034098,6.0,0.8705870000412688,0.5,85.0,85.5,1,True,True,116,4.984383982350077,18.045863014830392,1597157989.380922,1597157994.6990073,1597158001.0163524,1597158001.0464733,1597158002.1461575,1597158002.2414978,5.764926200034098,More,psi,False
Less,Extero,psi,Less,1.2807397999567909,100.0,0.5930561000714079,-20.5,99.0,78.5,1,True,True,117,-8.281882562125782,11.518212319300964,1597158002.6066635,1597158006.4868352,1597158008.3265927,1597158008.3566358,1597158009.1817214,1597158009.2568676,1.2807397999567909,Less,psi,False
More,Extero,psi,More,1.8158511000219733,100.0,0.8631711000343785,4.5,44.5,49.0,1,True,True,118,-8.403258405020459,11.357259834627275,1597158009.6267724,1597158017.5200448,1597158019.8870676,1597158019.9216547,1597158021.0118995,1597158021.12311,1.8158511000219733,More,psi,False
Less,Intero,psi,More,2.248269799980335,77.0,1.2050438999431208,-0.5,84.5,84.0,0,True,True,119,4.468238486867529,18.103139873649226,1597158021.4968615,1597158026.8123415,1597158029.6271784,1597158029.6675208,1597158031.0974307,1597158031.2294345,2.248269799980335,More,psi,False
Less,Extero,psi,Less,2.3971368999918923,100.0,0.6372941998997703,-20.5,58.5,38.0,1,True,True,120,-8.275766839206195,11.196656867621584,1597158031.607485,1597158037.8177676,1597158040.7776752,1597158040.8176384,1597158041.677851,1597158041.7676635,2.3971368999918923,Less,psi,False
More,Extero,psi,More,1.1166230000089854,95.0,0.5772254999028519,3.5,85.5,89.0,1,True,True,121,-8.401333951174124,11.040555552176725,1597158045.0127628,1597158049.1281626,1597158050.8080053,1597158050.8130412,1597158051.6130893,1597158051.6383793,1.1166230000089854,More,psi,False
Less,Extero,psi,Less,1.6661780999274924,100.0,1.0850055000046268,-20.5,62.5,42.0,1,True,True,122,-8.283194449366214,10.890254688169923,1597158052.0080864,1597158057.43828,1597158059.6485114,1597158059.6485114,1597158060.9633784,1597158060.9985373,1.6661780999274924,Less,psi,False
Less,Intero,psi,Less,2.3163213999941945,80.0,1.0773494000313804,-1.5,83.5,82.0,1,True,True,123,4.778452782989678,18.066217814793077,1597158061.3635426,1597158066.6589098,1597158069.5388873,1597158069.5388873,1597158070.8489368,1597158070.8889365,2.3163213999941945,Less,psi,False
More,Extero,psi,More,1.7827846000436691,100.0,0.7754641999490559,3.5,43.5,47.0,1,True,True,124,-8.39949210802068,10.7446498518797,1597158071.2788546,1597158078.9043345,1597158081.239396,1597158081.249551,1597158082.2494268,1597158082.2914615,1.7827846000436691,More,psi,False
Less,Intero,psi,Less,2.615851899958216,88.0,0.9004803000716493,-0.5,86.0,85.5,1,True,True,125,5.092371441782499,18.032367434720946,1597158082.6591372,1597158087.9595606,1597158091.1198733,1597158091.1399155,1597158092.2644787,1597158092.3097925,2.615851899958216,Less,psi,False
Less,Extero,psi,Less,1.915950100054033,100.0,2.4764955000719056,-19.5,56.5,37.0,1,True,True,126,-8.275948041723705,10.599579082664508,1597158092.6845586,1597158098.7350318,1597158101.2000349,1597158101.210126,1597158103.9152818,1597158104.0150845,1.915950100054033,Less,psi,False
More,Extero,psi,More,1.5984465000219643,100.0,0.5860110999783501,2.5,50.0,52.5,1,True,True,127,-8.397816029686815,10.459642690442317,1597158104.3852966,1597158111.1652224,1597158113.340423,1597158113.3505175,1597158114.1605964,1597158114.2106493,1.5984465000219643,More,psi,False
Less,Intero,psi,Less,4.716533900005743,27.0,0.6499481999780983,-0.5,89.5,89.0,1,True,True,128,5.395031144349184,17.99835529590275,1597158114.560496,1597158119.8704221,1597158125.141044,1597158125.1506946,1597158126.0310647,1597158126.0808349,4.716533900005743,Less,psi,False
Less,Extero,psi,Less,1.948370400001295,100.0,0.5797105999663472,-19.5,60.5,41.0,1,True,True,129,-8.282623070546848,10.324377419451144,1597158126.4647048,1597158132.2411506,1597158134.7312393,1597158134.7612154,1597158135.5610342,1597158135.621025,1.948370400001295,Less,psi,False
Less,Extero,psi,Less,1.7503979000030083,100.0,0.5779974000761285,-19.5,63.0,43.5,1,True,True,130,-8.175036309909586,10.196445763438096,1597158135.981538,1597158141.5666873,1597158143.8842173,1597158143.9116395,1597158144.7115915,1597158144.7717485,1.7503979000030083,Less,psi,False
More,Intero,psi,More,2.6477267000591382,83.0,0.980022699921392,0.5,83.0,83.5,1,True,True,131,4.9256963617055565,18.04460512652175,1597158145.1516294,1597158150.441979,1597158153.6720245,1597158153.6968565,1597158154.9016929,1597158154.9770195,2.6477267000591382,More,psi,False
Less,Intero,psi,More,2.4487430000444874,30.0,0.5494666000595316,-0.5,79.5,79.0,0,True,True,132,4.452697556828592,18.097016970778284,1597158155.362076,1597158160.6669624,1597158163.662417,1597158163.69235,1597158164.4673507,1597158164.527083,2.4487430000444874,More,psi,False
More,Extero,psi,More,1.9828470000065863,68.0,0.6276897001080215,2.5,84.5,87.0,1,True,True,133,-8.288565861317531,10.068352177299424,1597158164.882126,1597158169.2476025,1597158171.772439,1597158171.7976315,1597158172.652634,1597158172.7227068,1.9828470000065863,More,psi,False
Less,Extero,psi,Less,3.1476114999968563,100.0,0.5017278000013903,-18.5,40.0,21.5,1,True,True,134,-8.173893388790775,9.945226411981668,1597158173.1174257,1597158181.8328052,1597158185.5285747,1597158185.5530539,1597158186.2831206,1597158186.3482187,3.1476114999968563,Less,psi,False
More,Extero,psi,More,1.5818341000704097,100.0,0.5049722000258043,2.5,55.5,58.0,1,True,True,135,-8.280005309655667,9.826227889100863,1597158186.7132685,1597158193.10337,1597158195.2535625,1597158195.2832768,1597158196.0134938,1597158196.0835006,1.5818341000704097,More,psi,False
Less,Intero,psi,Less,3.214062900049612,29.0,0.6219619000330567,-1.5,79.0,77.5,1,True,True,136,4.73782103700929,18.062505574268837,1597158196.4635446,1597158201.7937756,1597158205.5540135,1597158205.583536,1597158206.4338741,1597158206.513905,3.214062900049612,Less,psi,False
Less,Extero,psi,Less,1.5486879999516532,100.0,1.3927953999955207,-18.5,66.0,47.5,1,True,True,137,-8.172178685173607,9.711309647657476,1597158206.9038944,1597158212.4140933,1597158214.5143008,1597158214.5486808,1597158216.1639545,1597158216.3042636,1.5486879999516532,Less,psi,False
Less,Intero,psi,More,1.9815392000600696,79.0,0.8158670000266284,-1.5,84.0,82.5,0,True,True,138,4.264897576691529,18.12212476936707,1597158216.6840508,1597158222.0244324,1597158224.574613,1597158224.614248,1597158225.6556778,1597158225.7556667,1.9815392000600696,More,psi,False
Less,Intero,psi,Less,2.581710699945688,89.0,0.9381449000211431,-1.5,76.0,74.5,1,True,True,139,4.544352999942072,18.089301794553336,1597158226.119602,1597158231.4447007,1597158234.5848155,1597158234.624934,1597158235.7849107,1597158235.8948562,2.581710699945688,Less,psi,False
More,Extero,psi,More,2.7628989999648184,33.0,1.3286899999948218,1.5,54.0,55.5,1,True,True,140,-8.2855922452387,9.597024233781283,1597158236.2847676,1597158242.9450946,1597158246.2653468,1597158246.3152847,1597158247.8666165,1597158248.0254774,2.7628989999648184,More,psi,False
Less,Extero,psi,Less,1.5498232999816537,100.0,0.5036053999792784,-17.5,74.0,56.5,1,True,True,141,-8.169500415341258,9.486510204800632,1597158251.9355645,1597158256.5954356,1597158258.7055185,1597158258.7055185,1597158259.4358866,1597158259.4657967,1.5498232999816537,Less,psi,False
Less,Intero,psi,Less,3.6329127999488255,68.0,0.819966800045222,-1.5,77.0,75.5,1,True,True,142,4.814685967996507,18.056272496787805,1597158259.840971,1597158265.131143,1597158269.2960904,1597158269.3113053,1597158270.3562338,1597158270.3909507,3.6329127999488255,Less,psi,False
Less,Intero,psi,More,2.649940799921751,34.0,0.6848174000624567,-0.5,72.5,72.0,0,True,True,143,4.378805046964366,18.103308201085234,1597158270.771258,1597158276.0665221,1597158279.2719347,1597158279.276547,1597158280.186368,1597158280.2162614,2.649940799921751,More,psi,False
Less,Intero,psi,Less,6.0497013999847695,56.0,1.026179200038314,-1.5,73.0,71.5,1,True,True,144,4.643695044118802,18.071457299364745,1597158280.606347,1597158285.9069164,1597158292.5169404,1597158292.537193,1597158293.79206,1597158293.837016,6.0497013999847695,Less,psi,False
More,Extero,psi,More,2.448374000028707,71.0,0.9520960999652744,1.5,98.5,100.0,1,True,True,145,-8.276165676327013,9.379703512865746,1597158294.2171295,1597158297.9570231,1597158300.9672658,1597158300.9773598,1597158302.157377,1597158302.2073467,2.448374000028707,More,psi,False
Less,Extero,psi,Less,1.1822598000289872,82.0,1.3545108999824151,-17.5,97.5,80.0,1,True,True,146,-8.166416246888538,9.275832692154383,1597158302.5721993,1597158306.3175325,1597158308.0475285,1597158308.0577195,1597158309.6377752,1597158309.6976604,1.1822598000289872,Less,psi,False
Less,Intero,psi,More,3.1997399000683795,39.0,0.8462621999206021,-1.5,79.0,77.5,0,True,True,147,4.2068094670008565,18.126010773343967,1597158310.067624,1597158315.3778975,1597158319.1329913,1597158319.152971,1597158320.2180214,1597158320.2781105,3.1997399000683795,More,psi,False
More,Extero,psi,More,1.3819833000889048,98.0,0.6999704000772908,0.5,67.5,68.0,1,True,True,148,-8.281614536225607,9.173320845705355,1597158320.6578743,1597158325.8579097,1597158327.7982779,1597158327.8082886,1597158328.7383056,1597158328.7883105,1.3819833000889048,More,psi,False
Less,Extero,psi,Less,1.4325483000138777,100.0,1.1113108999561518,-17.5,82.5,65.0,1,True,True,149,-8.177671104097954,9.075497465811734,1597158329.138061,1597158333.518734,1597158335.5185275,1597158335.5385544,1597158336.8735433,1597158336.938609,1.4325483000138777,Less,psi,False
Less,Intero,psi,More,3.1830977000063285,68.0,0.7253678999841213,-1.5,79.0,77.5,0,True,True,150,3.781444459578285,18.175777737891515,1597158337.3235385,1597158342.6287518,1597158346.368708,1597158346.3889885,1597158347.3437562,1597158347.3989682,3.1830977000063285,More,psi,False
Less,Intero,psi,More,4.614574900013395,10.0,0.7587494000326842,-2.5,78.5,76.0,0,True,True,151,3.3513722316088503,18.230746684519595,1597158347.7892268,1597158353.1090355,1597158358.2894335,1597158358.3194087,1597158359.3094678,1597158359.3696141,4.614574900013395,More,psi,False
Less,Intero,psi,More,3.3814271000446747,16.0,0.6013445999706164,-2.5,68.5,66.0,0,True,True,152,2.9322251766175764,18.28081013489194,1597158359.7745125,1597158365.0993526,1597158369.0298238,1597158369.0655882,1597158369.889475,1597158369.9498415,3.3814271000446747,More,psi,True
Less,Intero,psi,Less,6.514505499973893,63.0,0.8955865000607446,-2.5,76.5,74.0,1,True,True,153,3.1889784957604714,18.252054451441317,1597158370.3197865,1597158382.640217,1597158389.7106574,1597158389.740263,1597158390.8606925,1597158390.9406984,6.514505499973893,Less,psi,False
More,Extero,psi,More,2.5977258000057195,24.0,1.1657113999826834,0.5,52.5,53.0,1,True,True,154,-8.28662574812534,8.978974447558576,1597158391.3205824,1597158398.0207968,1597158401.1707392,1597158401.2008207,1597158402.5910625,1597158402.71104,2.5977258000057195,More,psi,False
Less,Extero,psi,More,2.1314953999826685,0.0,0.699604699970223,-16.5,84.0,67.5,0,True,True,155,-8.781956764993971,9.391548639277113,1597158403.0761745,1597158407.5012405,1597158410.185987,1597158410.2210052,1597158411.141205,1597158411.2313414,2.1314953999826685,More,psi,False
More,Extero,psi,More,2.131731799920089,36.0,0.5955564000178128,0.5,67.5,68.0,1,True,True,156,-8.883755189825745,9.293081971410539,1597158411.6112845,1597158416.9864724,1597158419.6716392,1597158419.7066188,1597158420.5216706,1597158420.601825,2.131731799920089,More,psi,False
More,Extero,psi,More,3.0479766000062227,59.0,1.0128947999328377,0.5,43.5,44.0,1,True,True,157,-8.980437160251563,9.198939943377964,1597158420.9717386,1597158429.0519867,1597158432.6420991,1597158432.6821535,1597158433.9221706,1597158434.0422564,3.0479766000062227,More,psi,False
Less,Intero,psi,Less,3.4318035999313,88.0,1.3611648000078276,-2.5,80.5,78.0,1,True,True,158,3.4381644891451466,18.223084987240643,1597158434.3921387,1597158439.7225196,1597158443.7023964,1597158443.742449,1597158445.3227608,1597158445.4773655,3.4318035999313,Less,psi,True
Less,Intero,psi,Less,2.180324400076642,83.0,1.6763970999745652,-2.5,76.5,74.0,1,True,True,159,3.680146338595558,18.19390107171397,1597158445.877552,1597158451.2027993,1597158453.932914,1597158453.972824,1597158455.8731148,1597158456.0629842,2.180324400076642,Less,psi,False
