,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
126,Less,Extero,psi,Less,1.8158518001437187,100.0,0.8378620999865234,-9.5,60.5,51.0,1.0,True,True,126,2.9650733857247835,11.715282726059664,1601295242.7524226,1601295248.483324,1601295250.852752,1601295250.8714092,1601295251.9360652,1601295251.9920273,1.8158518001437187,Less,psi
127,More,Intero,psi,More,4.449084399966524,10.0,0.819494399940595,4.5,64.5,69.0,1.0,True,True,127,9.167302874074245,18.32664475241595,1601295252.3695314,1601295257.6756244,1601295262.6707382,1601295262.6904454,1601295263.7365274,1601295263.7959,4.449084399966524,More,psi
128,More,Extero,psi,More,1.5658363997936249,100.0,0.5163738999981433,15.5,62.5,78.0,1.0,True,True,128,2.847507147981317,11.56313049966223,1601295264.1865726,1601295269.7877526,1601295271.9034214,1601295271.9261804,1601295272.670161,1601295272.720118,1.5658363997936249,More,psi
129,Less,Extero,psi,Less,1.9490320000331849,98.0,0.6948541000019759,-9.5,45.0,35.5,1.0,True,True,129,2.9626129387296043,11.416515973385156,1601295273.0868087,1601295280.6638012,1601295283.1547992,1601295283.1815548,1601295284.1039202,1601295284.1667902,1.9490320000331849,Less,psi
130,More,Intero,psi,More,2.6479615999851376,11.0,0.5122324000112712,3.5,68.5,72.0,1.0,True,True,130,8.665385043048591,18.382163129883107,1601295284.5540164,1601295289.8620293,1601295293.0551221,1601295293.0817926,1601295293.8208842,1601295293.8768845,2.6479615999851376,More,psi
131,More,Intero,psi,More,6.2479826000053444,20.0,0.6249953000806272,3.5,59.5,63.0,1.0,True,True,131,8.178066128938706,18.4321077448281,1601295294.254309,1601295299.563408,1601295306.3557105,1601295306.3863163,1601295307.2379887,1601295307.3047707,6.2479826000053444,More,psi
132,More,Intero,psi,More,4.3980063998606065,7.0,0.740713199833408,3.5,58.5,62.0,1.0,True,True,132,7.7046481419015,18.477257155173568,1601295307.6881073,1601295313.0021806,1601295317.9550915,1601295317.9874096,1601295318.9551456,1601295319.0373993,4.3980063998606065,More,psi
133,More,Extero,psi,More,1.7984700000379237,100.0,1.2357497999910263,15.5,72.5,88.0,1.0,True,True,133,2.8538498476025187,11.273679383451851,1601295319.4218886,1601295324.4396505,1601295326.7907155,1601295326.8265512,1601295328.2887552,1601295328.4017313,1.7984700000379237,More,psi
134,More,Intero,psi,More,3.614439100027085,13.0,0.6203489000909029,2.5,58.0,60.5,1.0,True,True,134,7.2260607457888755,18.525238982167853,1601295328.7722585,1601295334.0852814,1601295338.256732,1601295338.2930634,1601295339.1391516,1601295339.214884,3.614439100027085,More,psi
135,More,Intero,psi,Less,4.298851100029424,14.0,0.8996987999416888,2.5,56.5,59.0,0.0,True,True,135,7.538519587434901,18.496118726746555,1601295339.6059465,1601295344.919935,1601295349.773769,1601295349.8131533,1601295350.939672,1601295351.0426755,4.298851100029424,Less,psi
136,More,Intero,psi,Less,6.530761899892241,0.0,0.8324196999892592,2.5,56.0,58.5,0.0,True,True,136,7.840030902360293,18.466730721522,1601295351.4228988,1601295356.7418284,1601295363.8243186,1601295363.864618,1601295364.923422,1601295365.0314164,6.530761899892241,Less,psi
137,More,Intero,psi,More,3.6819328002166,19.0,0.6792587998788804,2.5,66.5,69.0,1.0,True,True,137,7.382493899479402,18.513328303427453,1601295365.4068024,1601295370.7267046,1601295374.958135,1601295375.0014634,1601295375.907086,1601295376.0034633,3.6819328002166,More,psi
138,Less,Extero,psi,Less,2.5480119998101145,100.0,0.5079123000614345,-9.5,98.5,89.0,1.0,True,True,138,2.961661963390407,11.135360614564881,1601295376.3906364,1601295380.3475394,1601295383.4416919,1601295383.4897013,1601295384.224138,1601295384.3093565,2.5480119998101145,Less,psi
139,More,Extero,psi,More,1.2801805001217872,100.0,0.5053956999909133,15.5,77.0,92.5,1.0,True,True,139,2.86085057387645,11.001937579220849,1601295384.6907086,1601295389.5919106,1601295391.4253078,1601295391.4753625,1601295392.2077134,1601295392.2969835,1.2801805001217872,More,psi
141,Less,Extero,psi,Less,1.749854600057006,100.0,0.5169939999468625,-8.5,59.5,51.0,1.0,True,True,141,3.0811778023877494,10.73869310170656,1601295406.1583152,1601295411.8240151,1601295414.1251175,1601295414.1311018,1601295414.8751323,1601295414.900875,1.749854600057006,Less,psi
143,More,Extero,psi,More,1.7827621998731047,100.0,0.5123413000255823,14.5,52.5,67.0,1.0,True,True,143,2.9759816291164265,10.611449328768408,1601295425.9588747,1601295432.3485231,1601295434.67591,1601295434.685883,1601295435.4258475,1601295435.4581475,1.7827621998731047,More,psi
145,More,Extero,psi,More,1.4656758001074195,100.0,0.5074803000316024,14.5,76.5,91.0,1.0,True,True,145,2.9785509156344228,10.372240635906957,1601295446.7263162,1601295451.3394642,1601295453.3441744,1601295453.3588662,1601295454.0932095,1601295454.129607,1.4656758001074195,More,psi
146,Less,Extero,psi,Less,2.7327254000119865,100.0,0.506036999868229,-7.5,67.0,59.5,1.0,True,True,146,3.0861001153955296,10.254844295219108,1601295454.5093727,1601295459.7053926,1601295462.9778974,1601295462.9945474,1601295463.7269113,1601295463.7661276,2.7327254000119865,Less,psi
148,Less,Extero,psi,Less,1.981979299802333,98.0,0.6842718000989407,-7.5,74.5,67.0,1.0,True,True,148,3.187701758237808,10.142623012117578,1601295474.5273378,1601295479.296162,1601295481.828509,1601295481.8492467,1601295482.7609372,1601295482.8139293,1.981979299802333,Less,psi
149,More,Intero,psi,Less,7.249152299948037,3.0,0.6299125999212265,1.5,63.0,64.5,0.0,True,True,149,6.792094626161248,18.567068225563627,1601295483.1943376,1601295495.5183115,1601295503.3125381,1601295503.3373034,1601295504.1950085,1601295504.2540116,7.249152299948037,Less,psi
150,More,Intero,psi,Less,4.716212100116536,19.0,1.0442811001557857,2.5,62.0,64.5,0.0,True,True,150,7.084379183651537,18.541651573674933,1601295504.6449757,1601295509.9546404,1601295515.213011,1601295515.2407205,1601295516.5120618,1601295516.597391,4.716212100116536,Less,psi
151,More,Extero,psi,More,1.434515600092709,100.0,0.5093291001394391,14.5,67.5,82.0,1.0,True,True,151,3.09638627965825,10.034115672721496,1601295516.978812,1601295522.2727795,1601295524.262362,1601295524.2920227,1601295525.02897,1601295525.0880759,1.434515600092709,More,psi
152,Less,Extero,psi,Less,2.364652799908072,77.0,0.6422265998553485,-7.5,71.0,63.5,1.0,True,True,152,3.1927630302187313,9.928462756060638,1601295525.4625485,1601295530.5479329,1601295533.4627109,1601295533.4933474,1601295534.3627722,1601295534.4324565,2.364652799908072,Less,psi
154,More,Intero,psi,More,7.633064900059253,13.0,1.9292099000886085,2.5,73.5,76.0,1.0,True,True,154,6.262139595652736,18.613963079804872,1601295547.7799149,1601295553.0929859,1601295561.131265,1601295561.1569235,1601295563.313845,1601295563.4844098,7.633064900059253,More,psi
156,More,Intero,psi,Less,4.9638899001292875,27.0,0.5124681000597775,1.5,61.5,63.0,0.0,True,True,156,6.8061684875820685,18.563350524262408,1601295576.5309794,1601295581.846734,1601295587.3654995,1601295587.4078295,1601295588.1479838,1601295588.226571,4.9638899001292875,Less,psi
157,More,Extero,psi,More,1.4148432000074536,100.0,0.5093555999919772,13.5,67.0,80.5,1.0,True,True,157,3.0954669824372223,9.823747208227404,1601295588.6146536,1601295594.1041975,1601295596.0668426,1601295596.111268,1601295596.8482876,1601295596.9288006,1.4148432000074536,More,psi
158,More,Intero,psi,More,7.730476399883628,33.0,0.6108301999047399,2.5,70.5,73.0,1.0,True,True,158,6.415619714098228,18.597323685358102,1601295597.3149939,1601295602.6337247,1601295610.6860125,1601295610.7106225,1601295611.5486858,1601295611.64309,7.730476399883628,More,psi
159,Less,Extero,psi,Less,2.351770499954,99.0,0.9216913999989628,-6.5,40.5,34.0,1.0,True,True,159,3.199754028404474,9.720895401839122,1601295612.032076,1601295620.7914398,1601295623.7012286,1601295623.7512429,1601295624.899257,1601295625.0288599,2.351770499954,Less,psi
